,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1079,30.0,9.0,6.0,,205.0,1.4042606561373885,,34.16660972231713
1080,30.0,9.0,11.0,,331.0,0.14996178435578716,,27.58331034724138
1081,30.0,10.0,6.0,,254.0,0.331043186509721,,18.142844183682726
1082,30.0,10.0,8.0,,214.0,0.2384738126311141,,30.571384898021577
1083,30.0,11.0,8.0,,217.0,0.6777549840109673,,12.764698373706839
1084,30.0,12.0,1.0,,626.0,0.035640337226962256,,17.388884058643317
1085,30.0,12.0,8.0,,307.0,1.033585950787462,,30.699969300030702
1086,30.0,13.0,13.0,,311.0,0.8912057640283522,,22.21426984695011
1087,30.0,14.0,8.0,,271.0,0.0730246851715474,,45.16659138901436
1088,30.0,15.0,11.0,,264.0,0.7533730802971846,,21.999981666681943
1089,30.0,15.0,13.0,,367.0,0.7248479862180626,,26.214266989809293
1090,30.0,16.0,6.0,,181.0,0.13673734803064483,,25.857105918420118
1091,30.0,17.0,14.0,,462.0,1.052898435373041,,13.588231297579028
1092,30.0,18.0,11.0,,564.0,0.9588270585216421,,26.857130068033303
1093,30.0,19.0,11.0,,293.0,0.04557509793548259,,17.23528397924472
1094,30.0,19.0,13.0,,268.0,0.515296736379306,,13.39999330000335
1095,30.0,20.0,6.0,,214.0,0.3112864879268339,,42.799914400171204
1096,30.0,20.0,14.0,,222.0,0.2959581476227866,,24.666639259289713
1097,31.0,0.0,10.0,,250.0,0.6486575252838299,,27.777746913614543
1098,31.0,1.0,0.0,,292.0,1.2192015952735593,,20.857127959194315
1099,31.0,1.0,6.0,,284.0,0.40617005482523727,,16.70587252595734
1100,31.0,2.0,0.0,,308.0,0.15200238204109906,,23.692289467469642
1101,31.0,2.0,6.0,,264.0,0.7140724188828287,,43.999926666788895
1102,31.0,4.0,6.0,,119.0,0.2667922978448549,,29.74992562518594
1103,31.0,4.0,11.0,,469.0,0.1979017100147712,,20.391295482045443
1104,31.0,5.0,1.0,,524.0,1.3217159245829744,,40.307661301799
1105,31.0,5.0,10.0,,160.0,0.3509041228779711,,14.545441322326072
1106,31.0,6.0,0.0,,281.0,0.7234796218287175,,25.545431322335162
1107,31.0,6.0,6.0,,271.0,0.5713918161175028,,15.055547191362672
1108,31.0,7.0,6.0,,133.0,0.08846304296347668,,16.624979218775977
1109,31.0,7.0,13.0,,245.0,0.744989497271498,,16.333322444451703
1110,31.0,8.0,13.0,,193.0,0.5330302892688085,,9.649995175002413
1111,31.0,9.0,6.0,,200.0,1.3197432591096983,,14.285704081639942
1112,31.0,9.0,11.0,,345.0,0.22536954095354103,,18.157885180060433
1113,31.0,10.0,6.0,,330.0,0.41910220243706525,,25.384595858003188
1114,31.0,10.0,8.0,,148.0,0.19047906034040613,,7.789469584489693
1115,31.0,11.0,8.0,,239.0,0.9756337239827353,,19.916650069458274
1116,31.0,12.0,1.0,,581.0,0.14286591276743885,,17.088230268167568
1117,31.0,12.0,8.0,,310.0,0.8403073538978411,,25.833311805573498
1118,31.0,13.0,13.0,,319.0,1.4041863233254668,,22.785698010215707
1119,31.0,14.0,8.0,,246.0,0.2613342640614228,,13.666659074078293
1120,31.0,15.0,11.0,,236.0,0.5875393300070637,,16.857130816335133
1121,31.0,15.0,13.0,,352.0,0.9350076396069272,,19.555544691364062
1122,31.0,16.0,6.0,,166.0,0.1637833327631525,,13.833321805565163
1123,31.0,17.0,14.0,,517.0,1.00605335985971,,15.666661919193356
1124,31.0,18.0,11.0,,559.0,1.4895073398138827,,19.27585542211882
1125,31.0,19.0,11.0,,331.0,0.1636378029574287,,22.066651955565362
1126,31.0,19.0,13.0,,227.0,0.6463449606087659,,12.611104104942164
1127,31.0,20.0,6.0,,190.0,0.03286519928536821,,15.833320138899884
1128,31.0,20.0,14.0,,226.0,0.483222911400243,,22.599977400022603
1129,32.0,0.0,10.0,,243.0,0.7391908081414285,,22.09088900828272
1130,32.0,1.0,0.0,,312.0,0.4846203280154026,,28.363610578535837
1131,32.0,1.0,6.0,,245.0,0.65787602167338,,11.666661111113758
1132,32.0,2.0,0.0,,297.0,0.27705932088352325,,21.214270561235313
1133,32.0,2.0,6.0,,248.0,0.7867830290461023,,13.05262470914489
1134,32.0,4.0,6.0,,112.0,-0.0,,37.3332088893037
1135,32.0,4.0,11.0,,406.0,0.11138159576287908,,15.037031467766123
1136,32.0,5.0,1.0,,459.0,1.2871308884597892,,25.499985833341203
1137,32.0,5.0,10.0,,112.0,0.14043446482994676,,27.999930000175002
1138,32.0,6.0,0.0,,287.0,0.8535614718835336,,16.882343010386464
1139,32.0,6.0,6.0,,306.0,0.6204629341128344,,21.857127244909112
1140,32.0,7.0,6.0,,124.0,-0.0,,20.66663222227963
1141,32.0,7.0,13.0,,244.0,0.7837364398247215,,22.18179801654726
1142,32.0,8.0,13.0,,426.0,0.7595898701372955,,53.2499334375832
1143,32.0,9.0,6.0,,221.0,1.451222903982487,,24.555528271635254
1144,32.0,9.0,11.0,,329.0,0.12330070070184934,,23.499983214297703
1145,32.0,10.0,6.0,,270.0,0.16939332273538654,,14.210518836569033
1146,32.0,10.0,8.0,,144.0,0.5698365769700267,,20.571399183715453
1147,32.0,11.0,8.0,,321.0,0.6635095762802202,,40.1249498438127
1148,32.0,12.0,1.0,,607.0,0.4562898059423526,,20.931027265163014
1149,32.0,12.0,8.0,,301.0,0.9684877132376093,,25.083312430572974
1150,32.0,13.0,13.0,,190.0,0.6929729531596476,,12.666658222227852
1151,32.0,14.0,8.0,,238.0,0.7019511444771747,,14.87499070313081
1152,32.0,15.0,11.0,,234.0,0.6987878574755167,,19.49998375001354
1153,32.0,15.0,13.0,,337.0,0.963359193399406,,17.736832770088014
1154,32.0,16.0,6.0,,183.0,0.4581556033807456,,26.14281979597172
1155,32.0,17.0,14.0,,527.0,0.9070399393866817,,15.49999544117781
1156,32.0,18.0,11.0,,541.0,1.380392511079507,,15.911760025952931
1157,32.0,19.0,11.0,,290.0,0.06894507497013608,,28.999971000029
1158,32.0,19.0,13.0,,400.0,0.5672201946331528,,49.999937500078126
1159,32.0,20.0,6.0,,267.0,0.15158423327471848,,44.49992583345695
1160,32.0,20.0,14.0,,402.0,0.49835178999823526,,36.545421322344254
1161,33.0,0.0,10.0,,260.0,0.21583056776815257,,25.999974000026
1162,33.0,1.0,0.0,,327.0,0.6051477249087922,,46.714218979687175
1163,33.0,1.0,6.0,,262.0,0.8117445377822136,,18.714272346948324
1164,33.0,2.0,0.0,,267.0,0.04412244773557249,,17.799988133341245
1165,33.0,2.0,6.0,,244.0,0.9682409990399309,,22.18179801654726
1166,33.0,4.0,6.0,,172.0,0.1346325994828287,,24.5713934694379
1167,33.0,4.0,11.0,,393.0,0.08864403483661465,,20.684199639894928
1168,33.0,5.0,1.0,,506.0,1.377256311491741,,24.095226621320656
1169,33.0,5.0,10.0,,181.0,0.18106621258320452,,45.24988687528282
1170,33.0,6.0,0.0,,262.0,0.7379374445931328,,18.714272346948324
1171,33.0,6.0,6.0,,281.0,0.9313992252564638,,21.61536798817847
1172,33.0,7.0,6.0,,118.0,0.318114176632196,,16.857118775544606
1173,33.0,7.0,13.0,,242.0,0.512287683646235,,17.28570193878433
1174,33.0,8.0,13.0,,312.0,1.0839276388141026,,12.479995008001996
1175,33.0,9.0,6.0,,210.0,1.0672304570523343,,23.333307407436216
1176,33.0,9.0,11.0,,313.0,-0.0,,19.56248777344514
1177,33.0,10.0,6.0,,272.0,0.07279706220447257,,20.923060828414748
1178,33.0,10.0,8.0,,147.0,0.6997592680780775,,12.249989791675175
1179,33.0,11.0,8.0,,236.0,0.4898366394950893,,14.749990781255763
1180,33.0,12.0,1.0,,580.0,0.5697257732208187,,21.481473525380178
1181,33.0,12.0,8.0,,254.0,0.69780363326968,,19.5384465088873
1182,33.0,13.0,13.0,,412.0,0.44669255844244576,,68.66655222241296
1183,33.0,14.0,8.0,,183.0,0.39017295877482994,,11.437492851566969
1184,33.0,15.0,11.0,,195.0,0.8587957237677837,,14.999988461547337
1185,33.0,15.0,13.0,,309.0,1.0247997405602884,,11.444440205762888
1186,33.0,16.0,6.0,,168.0,0.27045652656809704,,15.272713388442375
1187,33.0,17.0,14.0,,529.0,1.0692455927970739,,22.99999000000435
1188,33.0,18.0,11.0,,488.0,1.295401051615365,,11.090906570248507
1189,33.0,19.0,11.0,,348.0,0.03936392756190946,,17.399991300004352
1190,33.0,19.0,13.0,,221.0,0.36068620562972653,,14.733323511117659
1191,33.0,20.0,6.0,,193.0,0.23693113033794916,,12.866658088894608
1192,33.0,20.0,14.0,,272.0,0.9473049892639899,,15.99999058824083
1193,34.0,0.0,10.0,,228.0,0.05635918230735041,,20.727253884314653
1194,34.0,1.0,0.0,,264.0,0.4903453586976716,,14.666658518523045
1195,34.0,1.0,6.0,,241.0,1.3657338848662188,,14.176462249139854
1196,34.0,2.0,0.0,,265.0,0.23413332416923613,,12.619041609980187
1197,34.0,2.0,6.0,,249.0,0.9869633933978895,,13.833325648152417
1198,34.0,4.0,6.0,,212.0,0.08985109231047711,,16.30767976332326
1199,34.0,4.0,11.0,,319.0,0.08475103623288711,,21.26665248889834
1200,34.0,5.0,1.0,,491.0,1.3954775646811777,,18.88460812130457
1201,34.0,5.0,10.0,,163.0,0.6465476356416385,,27.166621388964355
1202,34.0,6.0,0.0,,291.0,0.6131918575869116,,32.333297407447326
1203,34.0,6.0,6.0,,284.0,0.18714036040937507,,23.66664694446088
1204,34.0,7.0,6.0,,107.0,0.05297328328546583,,26.74993312516719
1205,34.0,7.0,13.0,,238.0,0.3133904276303975,,19.83331680556933
1206,34.0,8.0,13.0,,326.0,1.0823202179381175,,23.285697653073104
1207,34.0,9.0,6.0,,197.0,0.6956446418908443,,11.588228477512661
1208,34.0,9.0,11.0,,338.0,0.21699171651181745,,22.533318311121125
1209,34.0,10.0,6.0,,225.0,0.18680034704770374,,20.45452685952104
1210,34.0,10.0,8.0,,243.0,0.5136185945645955,,40.4999325001125
1211,34.0,11.0,8.0,,274.0,0.17241571375883108,,30.444410617321537
1212,34.0,12.0,1.0,,534.0,0.19491590042735524,,17.22580089490294
1213,34.0,12.0,8.0,,366.0,0.9707932409695065,,22.874985703133937
1214,34.0,13.0,13.0,,306.0,0.49013961691256525,,13.304342041590417
1215,34.0,14.0,8.0,,255.0,0.182972970289446,,36.428519387829446
1216,34.0,15.0,11.0,,223.0,1.0397284536411564,,22.2999777000223
1217,34.0,15.0,13.0,,333.0,0.9693008971893982,,20.81248699219563
1218,34.0,16.0,6.0,,166.0,0.2286108483949223,,16.5999834000166
1219,34.0,17.0,14.0,,465.0,1.3798447695583897,,14.090904820937931
1220,34.0,18.0,11.0,,543.0,0.684016818151973,,20.1111036625542
1221,34.0,19.0,11.0,,400.0,0.493494326912923,,21.05262049862079
1222,34.0,19.0,13.0,,280.0,0.40566866954423103,,27.999972000028002
1223,34.0,20.0,6.0,,240.0,0.05397050528444553,,23.999976000024002
1224,34.0,20.0,14.0,,387.0,0.7587172888830112,,21.49998805556219
1225,35.0,0.0,10.0,,261.0,0.12026094315454065,,28.99996777781358
1226,35.0,1.0,0.0,,261.0,0.13801450356252865,,20.076907633147975
1227,35.0,1.0,6.0,,225.0,1.0955916693511667,,14.062491210942994
1228,35.0,2.0,0.0,,317.0,0.36111005718332717,,35.22218308646324
1229,35.0,2.0,6.0,,267.0,0.8623309963479808,,22.249981458348785
1230,35.0,4.0,6.0,,150.0,0.18130875160810195,,24.99995833340278
1231,35.0,4.0,11.0,,403.0,0.33656031258839947,,28.785693724504483
1232,35.0,5.0,1.0,,518.0,1.4208763019623543,,13.999996216217237
1233,35.0,5.0,10.0,,141.0,1.1332293273168452,,14.0999859000141
1234,35.0,6.0,0.0,,264.0,0.8568867771222921,,15.52940262976316
1235,35.0,6.0,6.0,,291.0,0.15542408643195044,,32.333297407447326
1236,35.0,7.0,6.0,,143.0,0.04167370592858542,,47.666507778307405
1237,35.0,7.0,13.0,,344.0,0.17862764514411056,,57.33323777793704
1238,35.0,8.0,13.0,,238.0,0.5786672362968477,,19.83331680556933
1239,35.0,9.0,6.0,,183.0,0.5375071034125527,,15.249987291677257
1240,35.0,9.0,11.0,,373.0,0.11113533162639064,,18.649990675004663
1241,35.0,10.0,6.0,,300.0,0.24493905704025942,,33.33329629633745
1242,35.0,10.0,8.0,,157.0,0.9311548991928262,,13.08332243056464
1243,35.0,11.0,8.0,,245.0,0.026527406579252517,,30.624961718797852
1244,35.0,12.0,1.0,,599.0,0.21816253569905752,,19.322574412072772
1245,35.0,12.0,8.0,,329.0,1.0064554620320658,,27.416643819463484
1246,35.0,13.0,13.0,,313.0,0.5638703835493956,,14.227266260333518
1247,35.0,14.0,8.0,,235.0,0.06835612226080477,,19.58331701390249
1248,35.0,15.0,11.0,,222.0,0.829103657525951,,24.666639259289713
1249,35.0,15.0,13.0,,305.0,0.9566579359011801,,15.249992375003814
1250,35.0,16.0,6.0,,197.0,0.3105965931393713,,32.83327861120232
1251,35.0,17.0,14.0,,501.0,1.450327217690096,,20.874991302086958
1252,35.0,18.0,11.0,,526.0,0.7991285196147484,,23.909080041327254
1253,35.0,19.0,11.0,,343.0,0.3103461650091028,,20.176458719730164
1254,35.0,19.0,13.0,,231.0,0.8129383638561688,,19.249983958346704
1255,35.0,20.0,6.0,,192.0,0.20580417034627238,,13.714275918374344
1256,35.0,20.0,14.0,,296.0,1.0061195356013395,,15.578939168979385
1257,36.0,0.0,10.0,,209.0,0.5231632298503546,,26.12496734379082
1258,36.0,1.0,0.0,,309.0,0.13433112579195192,,20.599986266675824
1259,36.0,1.0,6.0,,241.0,1.1808006673545635,,11.47618501134047
1260,36.0,2.0,0.0,,292.0,0.3976534483420306,,26.54543041324508
1261,36.0,2.0,6.0,,250.0,0.7205507420834693,,27.777746913614543
1262,36.0,4.0,6.0,,155.0,1.1471927336039296,,38.74990312524219
1263,36.0,4.0,11.0,,445.0,0.10412435045638013,,15.344822294888864
1264,36.0,5.0,1.0,,497.0,1.1788966491106831,,23.666655396830762
1265,36.0,5.0,10.0,,177.0,0.7447700407215904,,88.49955750221248
1266,36.0,6.0,0.0,,246.0,1.0528382021672256,,16.399989066673957
1267,36.0,6.0,6.0,,260.0,0.11330455070243932,,21.66664861112616
1268,36.0,7.0,6.0,,100.0,0.11190205689093088,,19.99996000008
1269,36.0,7.0,13.0,,217.0,0.19888870924650418,,14.466657022228652
1270,36.0,8.0,13.0,,290.0,0.6887084953005438,,20.714270918377917
1271,36.0,9.0,6.0,,203.0,0.29260634840065275,,15.615372603559535
1272,36.0,9.0,11.0,,287.0,0.22743258644508957,,14.349992825003588
1273,36.0,10.0,6.0,,232.0,0.33110136889536035,,19.33331722223565
1274,36.0,10.0,8.0,,171.0,0.17104211072309228,,34.1999316001368
1275,36.0,11.0,8.0,,223.0,0.48986645307307614,,15.928560051028535
1276,36.0,12.0,1.0,,580.0,0.37686272368162915,,24.166656597226417
1277,36.0,12.0,8.0,,237.0,0.7725951153862343,,18.23075520711138
1278,36.0,13.0,13.0,,328.0,0.9400364069163458,,36.44440395066228
1279,36.0,14.0,8.0,,286.0,0.2560976389374628,,25.99997636365785
1280,36.0,15.0,11.0,,292.0,0.022859724367924498,,29.199970800029202
1281,36.0,15.0,13.0,,328.0,1.3008807832154292,,19.29410629758453
1282,36.0,16.0,6.0,,173.0,0.44587289918754186,,17.2999827000173
1283,36.0,17.0,14.0,,545.0,1.6323662298489052,,23.695641871460055
1284,36.0,18.0,11.0,,555.0,0.8926344944867792,,19.13792443519847
1285,36.0,19.0,11.0,,299.0,0.2434584662967694,,15.73683382271904
1286,36.0,19.0,13.0,,282.0,0.6193725579151633,,20.14284275511232
1287,36.0,20.0,6.0,,189.0,0.2057081352972034,,17.18180256199767
1288,36.0,20.0,14.0,,282.0,1.0900104762305225,,15.666657962967799
1289,37.0,0.0,10.0,,278.0,0.23651728779687414,,30.88885456793937
1290,37.0,1.0,0.0,,271.0,0.4222199198183707,,18.066654622230253
1291,37.0,1.0,6.0,,247.0,0.7445929563952403,,24.6999753000247
1292,37.0,2.0,0.0,,313.0,0.5895463309282403,,19.56248777344514
1293,37.0,2.0,6.0,,279.0,0.7731500057411178,,27.899972100027902
1294,37.0,4.0,6.0,,129.0,1.194999921585718,,12.8999871000129
1295,37.0,4.0,11.0,,402.0,0.6454664939143681,,15.461532514795186
1296,37.0,5.0,1.0,,505.0,1.2359168518783135,,22.9545350206659
1297,37.0,5.0,10.0,,187.0,0.5774627020322202,,23.374970781286525
1298,37.0,6.0,0.0,,252.0,0.8358677997587491,,27.99996888892346
1299,37.0,6.0,6.0,,340.0,0.6155310006132614,,56.666572222379635
1300,37.0,7.0,6.0,,136.0,0.08684214166677164,,33.9999150002125
1301,37.0,7.0,13.0,,289.0,0.5807352640369045,,20.642842397969716
1302,37.0,8.0,13.0,,381.0,0.5277926304147093,,25.399983066677954
1303,37.0,9.0,6.0,,168.0,0.9118768412336314,,16.7999832000168
1304,37.0,9.0,11.0,,344.0,0.0754445517088917,,20.235282214539875
1305,37.0,10.0,6.0,,279.0,0.28270065648342224,,21.461521952675422
1306,37.0,10.0,8.0,,173.0,0.7228390420655829,,21.62497296878379
1307,37.0,11.0,8.0,,236.0,0.7193422588000087,,16.857130816335133
1308,37.0,12.0,1.0,,584.0,0.1999298055017927,,14.974355134780733
1309,37.0,12.0,8.0,,336.0,0.4562039051009972,,19.764694256062203
1310,37.0,13.0,13.0,,179.0,1.073169332237763,,10.5294055709379
1311,37.0,14.0,8.0,,258.0,0.20110980575374277,,17.199988533340978
1312,37.0,15.0,11.0,,208.0,0.06089148945779052,,14.85713224490554
1313,37.0,15.0,13.0,,335.0,1.0832652404835414,,15.952373356012687
1314,37.0,16.0,6.0,,180.0,0.12967086484668483,,17.999982000018
1315,37.0,17.0,14.0,,496.0,1.078304158913117,,17.10344237812332
1316,37.0,18.0,11.0,,488.0,0.7520620052386483,,11.902436121357043
1317,37.0,19.0,11.0,,300.0,0.6732548374771459,,37.499953125058596
1318,37.0,19.0,13.0,,295.0,0.5838242500180029,,19.666653555564295
1319,37.0,20.0,6.0,,168.0,0.23431341773240955,,18.666645925948973
1320,37.0,20.0,14.0,,292.0,0.2885306570892858,,20.857127959194315
1321,38.0,0.0,10.0,,232.0,0.4034269464126337,,15.46665635556243
1322,38.0,1.0,0.0,,286.0,0.17596966698354782,,15.8888800617333
1323,38.0,1.0,6.0,,246.0,0.8036571682926065,,22.363616033076333
1324,38.0,2.0,0.0,,326.0,0.36143729046102735,,19.176459307965114
1325,38.0,2.0,6.0,,272.0,0.5634419267085141,,22.666647777793518
1326,38.0,4.0,6.0,,187.0,1.6861535211429504,,23.374970781286525
1327,38.0,4.0,11.0,,347.0,0.5173878571650601,,17.34999132500434
1328,38.0,5.0,1.0,,455.0,1.51140928486691,,19.782600094521698
1329,38.0,5.0,10.0,,129.0,0.9637382368449966,,42.99985666714444
1330,38.0,6.0,0.0,,263.0,1.2346197043268268,,17.533321644452236
1331,38.0,6.0,6.0,,285.0,0.7751281031933442,,13.571422108846615
1332,38.0,7.0,6.0,,130.0,0.09015080598088239,,21.666630555615743
1333,38.0,7.0,13.0,,168.0,0.35692721671505345,,23.999965714334696
1334,38.0,8.0,13.0,,187.0,0.7016367982540195,,7.7916634201402415
1335,38.0,9.0,6.0,,177.0,1.0794342750796044,,16.090894462823215
1336,38.0,9.0,11.0,,332.0,0.332281149457886,,19.529400276823367
1337,38.0,10.0,6.0,,210.0,0.3032326580793439,,13.124991796880128
1338,38.0,10.0,8.0,,211.0,1.2419695668708262,,35.16660805565324
1339,38.0,11.0,8.0,,294.0,0.3176946251644934,,29.399970600029402
1340,38.0,12.0,1.0,,539.0,0.30599129970527944,,28.368406121891514
1341,38.0,12.0,8.0,,376.0,0.22608791803124445,,26.85712367348309
1342,38.0,13.0,13.0,,336.0,1.2483016677137424,,27.999976666686113
1343,38.0,14.0,8.0,,276.0,0.16635745056313175,,27.5999724000276
1344,38.0,15.0,11.0,,296.0,0.12604169626125464,,24.66664611112824
1345,38.0,15.0,13.0,,368.0,0.9519051337507484,,28.30767053256113
1346,38.0,16.0,6.0,,191.0,0.6086924393910607,,23.874970156287304
1347,38.0,17.0,14.0,,546.0,0.8122904890069739,,18.199993933335357
1348,38.0,18.0,11.0,,526.0,0.26140172209445245,,20.230761449707135
1349,38.0,19.0,11.0,,370.0,0.790543128996217,,26.428552551033892
1350,38.0,19.0,13.0,,155.0,0.9693067681741897,,12.916655902786749
1351,38.0,20.0,6.0,,194.0,0.14421886673200474,,21.555531604964884
1352,38.0,20.0,14.0,,372.0,0.5822204573314355,,28.615362603567227
1353,39.0,0.0,10.0,19.0,208.0,0.7965177045419326,19771.0,10.947362659282811
1354,39.0,1.0,0.0,11.0,303.0,0.1365328849667901,26398.0,27.545429504154995
1355,39.0,1.0,6.0,10.0,253.0,0.6783358869534291,24306.0,25.299974700025302
1356,39.0,2.0,0.0,19.0,308.0,0.4319895755793346,31066.0,16.21051778393801
1357,39.0,2.0,6.0,16.0,272.0,0.7035445159848855,25711.0,16.999989375006642
1358,39.0,4.0,6.0,11.0,189.0,1.3683494184784122,18790.0,17.18180256199767
1359,39.0,4.0,11.0,11.0,329.0,0.6067483149666998,19472.0,29.909063719032982
1360,39.0,5.0,1.0,20.0,455.0,1.26702441864129,45544.0,22.749988625005688
1361,39.0,5.0,10.0,4.0,150.0,-0.0,3153.0,37.499906250234375
1362,39.0,6.0,0.0,9.0,287.0,0.6917648838864575,24036.0,31.888853456829494
1363,39.0,6.0,6.0,7.0,278.0,0.47180818070850505,24524.0,39.71422897967289
1364,39.0,7.0,6.0,7.0,125.0,0.25222147693209057,17729.0,17.85711734697522
1365,39.0,7.0,13.0,7.0,252.0,0.9111495617653624,35898.0,35.999948571502046
1366,39.0,8.0,13.0,11.0,207.0,0.7098813504469731,37746.0,18.818164710759355
1367,39.0,9.0,6.0,13.0,194.0,1.0565672628097356,19798.0,14.923065443795814
1368,39.0,9.0,11.0,17.0,345.0,0.11893769653242327,25805.0,20.294105709349584
1369,39.0,10.0,6.0,14.0,264.0,0.2548916922332347,24155.0,18.857129387764722
1370,39.0,10.0,8.0,5.0,153.0,0.711728121011472,11143.0,30.599938800122402
1371,39.0,11.0,8.0,11.0,243.0,0.23782098454874734,14190.0,22.09088900828272
1372,39.0,12.0,1.0,18.0,518.0,0.11677413868546699,37939.0,28.777761790132338
1373,39.0,12.0,8.0,23.0,237.0,0.1980974479259682,16343.0,10.304343345937676
1374,39.0,13.0,13.0,14.0,227.0,1.15869539339104,40691.0,16.214274132661334
1375,39.0,14.0,8.0,16.0,267.0,0.20547962430855748,12892.0,16.68748957031902
1376,39.0,15.0,11.0,17.0,227.0,0.44175272204155136,21859.0,13.35293332180393
1377,39.0,15.0,13.0,17.0,361.0,0.9454953245997317,41011.0,21.235281626304925
1378,39.0,16.0,6.0,10.0,179.0,0.23679396244659695,21369.0,17.8999821000179
1379,39.0,17.0,14.0,31.0,501.0,0.6316246033107173,35056.0,16.161285109262867
1380,39.0,18.0,11.0,21.0,546.0,0.4316843607881349,47931.0,25.999987619053517
1381,39.0,19.0,11.0,24.0,418.0,0.7793236120612363,39822.0,17.416659409725245
1382,39.0,19.0,13.0,10.0,100.0,0.7033664607713032,11679.0,9.99999000001
1383,39.0,20.0,6.0,8.0,203.0,0.11737369095659579,21605.0,25.37496828128965
1384,39.0,20.0,14.0,19.0,361.0,0.558576016335067,28495.0,18.999990000005262
1385,40.0,0.0,10.0,,389.0,0.6063989712182998,,77.7998444003112
1386,40.0,1.0,0.0,,278.0,0.0714626537686691,,16.352931557099083
1387,40.0,1.0,6.0,,253.0,0.621733839477054,,14.882344186856361
1388,40.0,2.0,0.0,,315.0,0.7129794529180514,,31.4999685000315
1389,40.0,2.0,6.0,,257.0,0.7908082081601375,,25.6999743000257
1390,40.0,4.0,6.0,,188.0,1.0402447443480092,,26.85710448985073
1391,40.0,4.0,11.0,,301.0,0.4442686545817681,,33.44440728399191
1392,40.0,5.0,1.0,,545.0,1.077299361751051,,23.695641871460055
1393,40.0,5.0,10.0,,147.0,0.24193783928448878,,16.33331518520535
1394,40.0,6.0,0.0,,251.0,0.8110703879665214,,19.307677455632728
1395,40.0,6.0,6.0,,301.0,0.22980095181326443,,37.62495296880879
1396,40.0,7.0,6.0,,123.0,0.09437414385042014,,17.571403469423615
1397,40.0,7.0,13.0,,267.0,1.0016644414629188,,20.538445739657124
1398,40.0,8.0,13.0,,324.0,0.13393766298729062,,24.92305775149404
1399,40.0,9.0,6.0,,199.0,0.7235928041475771,,49.74987562531094
1400,40.0,9.0,11.0,,352.0,0.07793099673015086,,20.705870173017544
1401,40.0,10.0,6.0,,280.0,0.3250829733914482,,18.66665422223052
1402,40.0,10.0,8.0,,166.0,0.884749850520719,,20.749974062532424
1403,40.0,11.0,8.0,,229.0,0.31242934138032524,,15.266656488895675
1404,40.0,12.0,1.0,,627.0,0.13475862049235815,,24.115375340240256
1405,40.0,12.0,8.0,,293.0,0.5591174487241993,,26.636339421509618
1406,40.0,13.0,13.0,,315.0,1.0573729329321007,,24.230750591730313
1407,40.0,14.0,8.0,,259.0,0.10114387631189806,,25.8999741000259
1408,40.0,15.0,11.0,,192.0,0.503359312608385,,23.9999700000375
1409,40.0,15.0,13.0,,337.0,1.2926610786089021,,12.961533476333278
1410,40.0,16.0,6.0,,168.0,0.08957802666754391,,23.999965714334696
1411,40.0,17.0,14.0,,596.0,0.15196026208382038,,37.24997671876455
1412,40.0,18.0,11.0,,522.0,0.6167716481615558,,21.749990937503778
1413,40.0,19.0,11.0,,388.0,0.8340918127465494,,20.421041883662166
1414,40.0,19.0,13.0,,120.0,0.14437215635423378,,29.999925000187503
1415,40.0,20.0,6.0,,193.0,0.06484446477583737,,17.545438595055824
1416,40.0,20.0,14.0,,359.0,0.7058889936358104,,21.11763463668551
1417,41.0,0.0,10.0,,228.0,0.19083575440819836,,15.199989866673423
1418,41.0,1.0,0.0,,259.0,0.1752830442181586,,16.187489882818824
1419,41.0,1.0,6.0,,283.0,0.9229054283716467,,20.214271275520517
1420,41.0,2.0,0.0,,246.0,0.47493823116094946,,11.181813099175864
1421,41.0,2.0,6.0,,255.0,0.025644314481138714,,15.937490039068726
1422,41.0,4.0,6.0,,174.0,0.4832453362274235,,28.999951666747226
1423,41.0,4.0,11.0,,361.0,0.6595312009881692,,22.562485898446315
1424,41.0,5.0,1.0,,564.0,1.103672129466984,,22.55999097600361
1425,41.0,5.0,10.0,,151.0,0.37274629543970106,,18.874976406279494
1426,41.0,6.0,0.0,,322.0,0.21882270980285448,,45.999934285808166
1427,41.0,6.0,6.0,,263.0,0.4081691296106402,,18.785700867356525
1428,41.0,7.0,6.0,,132.0,0.08901799410738814,,14.666650370388478
1429,41.0,7.0,13.0,,284.0,0.6571665304789414,,28.3999716000284
1430,41.0,8.0,13.0,,301.0,0.28638419491139666,,21.499984642868114
1431,41.0,9.0,6.0,,212.0,0.9597395820754497,,17.666651944456714
1432,41.0,9.0,11.0,,327.0,0.13504104086663737,,18.16665657407968
1433,41.0,10.0,6.0,,287.0,0.06472619485752217,,17.93748878906951
1434,41.0,10.0,8.0,,158.0,0.8804062036913348,,17.55553604940439
1435,41.0,11.0,8.0,,228.0,0.3117953465463595,,16.285702653069535
1436,41.0,12.0,1.0,,549.0,0.29640274198841826,,18.931027954817946
1437,41.0,12.0,8.0,,346.0,1.1092479319974384,,18.210516731306985
1438,41.0,13.0,13.0,,191.0,0.8375704889322961,,17.363620578526746
1439,41.0,14.0,8.0,,265.0,0.11873541683468597,,22.083314930570893
1440,41.0,15.0,11.0,,226.0,0.5493573094006179,,32.285668163331195
1441,41.0,15.0,13.0,,389.0,1.058768716586257,,19.44999027500486
