,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
4275,43.0,3.0,9.0,,137.0,0.04318483487846744,,22.833295277841206
4276,43.0,3.0,10.0,,10.0,-0.0,,1.2499984375019533
4277,43.0,3.0,14.0,,23.0,0.6145033203107282,,2.2999977000023
4278,43.0,4.0,0.0,,125.0,0.38256702755179584,,11.363626033067243
4279,43.0,4.0,1.0,,488.0,0.3158872817914988,,40.66663277780602
4280,43.0,4.0,3.0,,56.0,0.15407610367102942,,6.222215308649657
4281,43.0,4.0,9.0,,301.0,0.15774481614341113,,50.16658305569491
4282,43.0,4.0,10.0,,10.0,-0.0,,0.7692301775152481
4283,43.0,4.0,14.0,,3.0,-0.0,,0.4285708163274053
4284,43.0,5.0,0.0,,128.0,0.27416591535017265,,12.7999872000128
4285,43.0,5.0,1.0,,463.0,1.955697283415478,,30.86664608890261
4286,43.0,5.0,3.0,,37.0,-0.0,,3.363633305787904
4287,43.0,5.0,9.0,,240.0,0.6848504165361227,,39.999933333444446
4288,43.0,5.0,10.0,,8.0,-0.0,,0.8888879012356653
4289,43.0,5.0,14.0,,12.0,-0.0,,0.7999994666670223
4290,43.0,6.0,0.0,,164.0,0.9676491953829363,,13.66665527778727
4291,43.0,6.0,1.0,,360.0,0.03824067275168147,,51.428497959288634
4292,43.0,6.0,3.0,,90.0,-0.0,,8.999991000009
4293,43.0,6.0,9.0,,284.0,-0.0,,16.70587252595734
4294,43.0,6.0,14.0,,6.0,-0.0,,0.9999983333361112
4295,43.0,7.0,1.0,,430.0,0.21779256648814804,,61.428483673594755
4296,43.0,7.0,9.0,,232.0,0.24947612733274832,,19.33331722223565
4297,43.0,7.0,10.0,,11.0,-0.0,,0.611110771605127
4298,43.0,7.0,14.0,,3.0,-0.0,,0.2999997000003
4299,43.0,8.0,0.0,,81.0,0.6979915398529406,,6.749994375004688
4300,43.0,8.0,1.0,,192.0,0.3224972658240152,,17.454529586791285
4301,43.0,8.0,3.0,,30.0,0.1461447460085638,,1.8749988281257324
4302,43.0,8.0,8.0,,500.0,0.1994845326355072,,71.42846938790088
4303,43.0,8.0,9.0,,97.0,0.6304556430514715,,10.777765802482442
4304,43.0,8.0,10.0,,6.0,-0.0,,0.7499990625011719
4305,43.0,8.0,11.0,,33.0,-0.0,,10.999963333455556
4306,43.0,8.0,14.0,,5.0,-0.0,,0.49999950000050003
4307,43.0,9.0,0.0,,84.0,0.5750398244780919,,13.999976666705557
4308,43.0,9.0,1.0,,180.0,-0.0,,22.499971875035158
4309,43.0,9.0,2.0,,26.0,-0.0,,2.166664861112616
4310,43.0,9.0,3.0,,7.0,-0.0,,0.6999993000007
4311,43.0,9.0,5.0,,48.0,-0.0,,4.7999952000048
4312,43.0,9.0,9.0,,110.0,-0.0,,15.714263265338193
4313,43.0,9.0,10.0,,3.0,-0.0,,0.2727270247936138
4314,43.0,9.0,12.0,,50.0,0.6108643020548935,,9.99998000004
4315,43.0,9.0,13.0,,387.0,0.11359986806624647,,32.2499731250224
4316,43.0,9.0,14.0,,4.0,-0.0,,0.571427755103207
4317,43.0,10.0,0.0,,148.0,0.6839884329677817,,13.454533223151616
4318,43.0,10.0,1.0,,391.0,0.11262348985541348,,48.87493890632637
4319,43.0,10.0,3.0,,68.0,0.15307810262104662,,5.6666619444483795
4320,43.0,10.0,9.0,,293.0,0.12533563704090486,,41.857083061309915
4321,43.0,10.0,10.0,,7.0,-0.0,,0.6363630578517656
4322,43.0,10.0,14.0,,3.0,-0.0,,0.3333329629633745
4323,43.0,11.0,0.0,,137.0,0.04318483487846744,,22.833295277841206
4324,43.0,11.0,1.0,,459.0,0.0465736934188021,,41.727234793422916
4325,43.0,11.0,3.0,,40.0,-0.0,,4.999993750007813
4326,43.0,11.0,9.0,,285.0,0.11169134430896713,,28.4999715000285
4327,43.0,11.0,10.0,,9.0,-0.0,,0.6428566836737974
4328,43.0,11.0,14.0,,10.0,-0.0,,0.8333326388894676
4329,43.0,12.0,0.0,,170.0,0.5659212405270058,,16.999983000017
4330,43.0,12.0,1.0,,401.0,0.12973594231337324,,36.454512314079714
4331,43.0,12.0,3.0,,71.0,-0.0,,6.454539586782194
4332,43.0,12.0,9.0,,253.0,0.2410068254266785,,19.461523491135775
4333,43.0,12.0,10.0,,7.0,-0.0,,0.9999985714306123
4334,43.0,12.0,14.0,,9.0,0.34883209584303193,,1.2857124489822158
4335,43.0,13.0,0.0,,130.0,0.8379881444402677,,21.666630555615743
4336,43.0,13.0,1.0,,468.0,0.2564042689117391,,66.85704734707522
4337,43.0,13.0,3.0,,35.0,-0.0,,3.888884567906036
4338,43.0,13.0,9.0,,261.0,0.07007647141887276,,26.0999739000261
4339,43.0,13.0,10.0,,12.0,-0.0,,0.9999991666673611
4340,43.0,13.0,14.0,,5.0,-0.0,,0.45454504132268975
4341,43.0,14.0,3.0,,43.0,0.11045304667259806,,3.583330347224711
4342,43.0,14.0,7.0,,18.0,-0.0,,2.249997187503516
4343,43.0,14.0,9.0,,391.0,0.4871846481106441,,65.16655805573657
4344,43.0,14.0,10.0,,2.0,-0.0,,0.16666652777789354
4345,43.0,14.0,14.0,,7.0,-0.0,,0.5833328472226273
4346,43.0,15.0,0.0,,108.0,0.6228990536607193,,9.818172892570098
4347,43.0,15.0,1.0,,410.0,0.07196340452121225,,45.55550493832785
4348,43.0,15.0,3.0,,59.0,0.17153876142149305,,8.428559387772303
4349,43.0,15.0,9.0,,261.0,0.431031270810077,,32.62495921880098
4350,43.0,15.0,10.0,,0.0,,,0.0
4351,43.0,15.0,14.0,,3.0,-0.0,,0.4999991666680556
4352,43.0,16.0,0.0,,153.0,1.0222844011327594,,15.299984700015301
4353,43.0,16.0,1.0,,314.0,0.7613959955657004,,26.16664486112928
4354,43.0,16.0,3.0,,49.0,0.17052985644751145,,4.4545414049623595
4355,43.0,16.0,6.0,,143.0,0.04167370592858542,,15.888871234587517
4356,43.0,16.0,9.0,,266.0,1.0188418407923008,,24.181796198367092
4357,43.0,16.0,10.0,,8.0,-0.0,,0.7999992000008
4358,43.0,16.0,14.0,,7.0,-0.0,,0.6363630578517656
4359,43.0,17.0,0.0,,127.0,1.152846335441893,,15.874980156274805
4360,43.0,17.0,1.0,,477.0,0.15745789463364726,,47.6999523000477
4361,43.0,17.0,3.0,,47.0,-0.0,,2.473682908587943
4362,43.0,17.0,9.0,,246.0,0.36015287533607704,,20.499982916680903
4363,43.0,17.0,10.0,,10.0,-0.0,,0.7692301775152481
4364,43.0,17.0,14.0,,7.0,-0.0,,0.5384611242606736
4365,43.0,18.0,0.0,,178.0,0.2957024502349586,,11.124993046879347
4366,43.0,18.0,1.0,,390.0,1.3857496154858693,,35.4545132231698
4367,43.0,18.0,3.0,,66.0,0.07851576409890412,,5.499995416670486
4368,43.0,18.0,9.0,,312.0,0.5612232520301628,,62.3998752002496
4369,43.0,18.0,10.0,,5.0,-0.0,,0.7142846938790088
4370,43.0,18.0,14.0,,6.0,-0.0,,0.9999983333361112
4371,43.0,19.0,0.0,,167.0,0.7580252571904893,,10.437493476566578
4372,43.0,19.0,1.0,,390.0,0.07500863362298313,,48.749939062576175
4373,43.0,19.0,3.0,,63.0,0.08151041095033153,,5.72726752066589
4374,43.0,19.0,9.0,,298.0,0.39825935335709434,,29.7999702000298
4375,43.0,19.0,10.0,,8.0,-0.0,,0.7999992000008
4376,43.0,19.0,14.0,,6.0,-0.0,,0.49999958333368055
4377,43.0,20.0,0.0,,192.0,0.757664980420609,,13.714275918374344
4378,43.0,20.0,1.0,,371.0,0.8338050398423607,,46.37494203132246
4379,43.0,20.0,3.0,,57.0,-0.0,,4.749996041669966
4380,43.0,20.0,9.0,,316.0,0.3835573720594177,,26.333311388907177
4381,43.0,20.0,10.0,,9.0,-0.0,,0.8181810743808415
4382,43.0,20.0,14.0,,10.0,0.3250829733914482,,0.5882349480970893
4383,44.0,0.0,0.0,,134.0,0.16525940502295905,,19.142829795957436
4384,44.0,0.0,1.0,,461.0,0.25512843237056104,,65.85704877564461
4385,44.0,0.0,3.0,,48.0,-0.0,,6.857133061238485
4386,44.0,0.0,9.0,,252.0,0.2508876094471616,,31.49996062504922
4387,44.0,0.0,10.0,,9.0,-0.0,,1.2857124489822158
4388,44.0,0.0,14.0,,9.0,-0.0,,0.8999991000009
4389,44.0,1.0,0.0,,143.0,1.0345890843395038,,28.599942800114402
4390,44.0,1.0,1.0,,463.0,0.17252028727573915,,46.2999537000463
4391,44.0,1.0,3.0,,54.0,-0.0,,4.15384295858234
4392,44.0,1.0,7.0,,1.0,-0.0,,0.12499984375019532
4393,44.0,1.0,9.0,,271.0,0.02435524549386622,,19.357129030622122
4394,44.0,1.0,10.0,,8.0,-0.0,,0.5714281632655976
4395,44.0,1.0,14.0,,10.0,-0.0,,0.9999990000010001
4396,44.0,2.0,1.0,,264.0,0.5717789809895173,,32.99995875005156
4397,44.0,2.0,2.0,,122.0,0.7638646775948975,,10.166658194451506
4398,44.0,2.0,3.0,,10.0,-0.0,,0.9999990000010001
4399,44.0,2.0,6.0,,101.0,0.05554607526889177,,20.199959600080803
4400,44.0,2.0,9.0,,236.0,0.11322303987724626,,14.749990781255763
4401,44.0,2.0,10.0,,7.0,-0.0,,0.8749989062513672
4402,44.0,2.0,14.0,,5.0,-0.0,,0.45454504132268975
4403,44.0,3.0,0.0,,133.0,0.45818714080033984,,14.777761358042936
4404,44.0,3.0,1.0,,418.0,0.9725391990983463,,46.44439283956351
4405,44.0,3.0,3.0,,33.0,-0.0,,4.124994843756445
4406,44.0,3.0,9.0,,278.0,0.7041357316491001,,27.799972200027803
4407,44.0,3.0,10.0,,12.0,-0.0,,1.0909080991744553
4408,44.0,3.0,14.0,,10.0,-0.0,,0.8333326388894676
4409,44.0,4.0,0.0,,164.0,0.10296156731432995,,13.66665527778727
4410,44.0,4.0,1.0,,371.0,0.033532908936075495,,52.99992428582245
4411,44.0,4.0,3.0,,60.0,0.23034095176061326,,4.999995833336806
4412,44.0,4.0,9.0,,262.0,0.8044130375434035,,32.74995906255117
4413,44.0,4.0,10.0,,10.0,-0.0,,0.9090900826453795
4414,44.0,4.0,14.0,,7.0,-0.0,,0.9999985714306123
4415,44.0,5.0,0.0,,120.0,0.13281970334490137,,17.14283265309621
4416,44.0,5.0,1.0,,494.0,1.343255951635344,,37.99997076925325
4417,44.0,5.0,3.0,,46.0,0.10473243910508653,,3.833330138891551
4418,44.0,5.0,9.0,,259.0,0.33523800703204665,,28.777745802504665
4419,44.0,5.0,10.0,,6.0,-0.0,,0.8571416326548106
4420,44.0,5.0,14.0,,10.0,-0.0,,0.9090900826453795
4421,44.0,6.0,0.0,,58.0,0.545969299888879,,6.444437283958574
4422,44.0,6.0,3.0,,10.0,-0.0,,0.9999990000010001
4423,44.0,6.0,8.0,,513.0,0.13554008633566506,,42.74996437502969
4424,44.0,6.0,9.0,,70.0,0.12974069471942834,,5.833328472226273
4425,44.0,6.0,10.0,,1.0,-0.0,,0.06666662222225185
4426,44.0,6.0,14.0,,7.0,0.6829081047004717,,0.49999964285739795
4427,44.0,7.0,0.0,,132.0,0.15283441767943653,,13.1999868000132
4428,44.0,7.0,1.0,,403.0,0.5947165271787213,,50.37493703132871
4429,44.0,7.0,3.0,,13.0,-0.0,,2.1666630555615742
4430,44.0,7.0,9.0,,244.0,0.14430003545925657,,22.18179801654726
4431,44.0,7.0,10.0,,13.0,-0.0,,0.9285707653065962
4432,44.0,7.0,14.0,,4.0,-0.0,,0.6666655555574075
4433,44.0,8.0,0.0,,128.0,0.7922121916102849,,10.666657777785186
4434,44.0,8.0,1.0,,399.0,0.7453522604971003,,33.24997229168976
4435,44.0,8.0,3.0,,43.0,0.11045304667259806,,7.16665472224213
4436,44.0,8.0,9.0,,221.0,0.4857208931418126,,22.0999779000221
4437,44.0,8.0,10.0,,9.0,-0.0,,0.9999988888901234
4438,44.0,8.0,14.0,,1.0,-0.0,,0.16666638888935187
4439,44.0,9.0,0.0,,120.0,-0.0,,17.14283265309621
4440,44.0,9.0,1.0,,450.0,1.6132410649483897,,32.14283418368987
4441,44.0,9.0,3.0,,53.0,-0.0,,3.533330977779348
4442,44.0,9.0,9.0,,280.0,0.9897360449480526,,31.111076543248288
4443,44.0,9.0,10.0,,10.0,-0.0,,0.8333326388894676
4444,44.0,9.0,14.0,,8.0,-0.0,,0.5714281632655976
4445,44.0,10.0,0.0,,162.0,-0.0,,12.46152887574702
4446,44.0,10.0,1.0,,381.0,1.1886137233192504,,76.1998476003048
4447,44.0,10.0,3.0,,82.0,0.5815532996153631,,13.666643888926853
4448,44.0,10.0,9.0,,299.0,0.4466246871720243,,15.73683382271904
4449,44.0,10.0,10.0,,4.0,-0.0,,0.6666655555574075
4450,44.0,10.0,14.0,,5.0,-0.0,,0.7142846938790088
4451,44.0,11.0,0.0,,146.0,0.663020430737223,,18.249977187528515
4452,44.0,11.0,1.0,,404.0,0.32509899436606177,,36.72723933887333
4453,44.0,11.0,3.0,,81.0,-0.0,,10.12498734376582
4454,44.0,11.0,9.0,,277.0,0.3158526938920983,,46.166589722350466
4455,44.0,11.0,14.0,,1.0,-0.0,,0.19999960000080003
4456,44.0,12.0,0.0,,133.0,0.576364300217851,,18.999972857181632
4457,44.0,12.0,1.0,,430.0,0.16425174995975886,,61.428483673594755
4458,44.0,12.0,3.0,,74.0,0.16965822650230866,,8.222213086429905
4459,44.0,12.0,9.0,,228.0,0.05027894388138597,,45.599908800182405
4460,44.0,12.0,14.0,,8.0,-0.0,,0.6666661111115741
4461,44.0,13.0,0.0,,95.0,-0.0,,13.571409183701167
4462,44.0,13.0,1.0,,489.0,0.14912658820869604,,69.85704306136707
4463,44.0,13.0,3.0,,26.0,-0.0,,3.7142804081708456
4464,44.0,13.0,10.0,,10.0,-0.0,,0.8333326388894676
4465,44.0,14.0,0.0,,124.0,1.044297721506406,,15.49998062502422
4466,44.0,14.0,1.0,,352.0,1.5594403080274206,,50.28564244908222
4467,44.0,14.0,3.0,,6.0,-0.0,,0.7499990625011719
4468,44.0,14.0,4.0,,16.0,-0.0,,1.9999975000031252
4469,44.0,14.0,9.0,,230.0,0.7190936598840676,,38.33326944455093
4470,44.0,14.0,10.0,,7.0,-0.0,,0.9999985714306123
4471,44.0,14.0,14.0,,9.0,-0.0,,0.8999991000009
4472,44.0,15.0,0.0,,102.0,0.687613368812269,,10.1999898000102
4473,44.0,15.0,1.0,,159.0,0.6967310984259552,,10.599992933338045
4474,44.0,15.0,3.0,,25.0,-0.0,,1.6666655555562964
4475,44.0,15.0,9.0,,236.0,0.3947439875359806,,15.733322844451438
4476,44.0,15.0,10.0,,2.0,-0.0,,0.24999968750039064
4477,44.0,15.0,11.0,,56.0,0.08957802666754391,,6.222215308649657
4478,44.0,15.0,12.0,,175.0,0.6319023770381695,,11.666658888894075
4479,44.0,15.0,14.0,,3.0,-0.0,,0.7499981250046875
4480,44.0,16.0,0.0,,115.0,0.5122233716555626,,12.77776358026269
4481,44.0,16.0,1.0,,465.0,1.2142896828273166,,58.124927343840824
4482,44.0,16.0,3.0,,61.0,-0.0,,7.624990468761914
4483,44.0,16.0,9.0,,283.0,0.2986998484880111,,47.166588055686574
4484,44.0,16.0,10.0,,3.0,-0.0,,0.3333329629633745
4485,44.0,16.0,14.0,,12.0,-0.0,,0.9230762130182977
4486,44.0,17.0,1.0,,528.0,0.31841513923515913,,47.999956363676034
4487,44.0,17.0,3.0,,22.0,-0.0,,2.1999978000022002
4488,44.0,17.0,10.0,,5.0,-0.0,,0.4166663194447338
4489,44.0,17.0,14.0,,1.0,-0.0,,0.24999937500156252
4490,44.0,18.0,0.0,,130.0,0.04510521843515391,,32.49991875020313
4491,44.0,18.0,1.0,,492.0,0.20875316515148265,,40.999965833361806
4492,44.0,18.0,3.0,,45.0,-0.0,,4.999994444450618
4493,44.0,18.0,9.0,,222.0,0.028830728559561508,,27.74996531254336
4494,44.0,18.0,10.0,,7.0,-0.0,,0.5833328472226273
4495,44.0,18.0,14.0,,7.0,-0.0,,0.6999993000007
4496,44.0,19.0,0.0,,150.0,0.6532835559042324,,12.499989583342014
4497,44.0,19.0,1.0,,447.0,0.15027269666146767,,44.6999553000447
4498,44.0,19.0,3.0,,41.0,-0.0,,4.555550493832785
4499,44.0,19.0,9.0,,198.0,0.5974670310845847,,49.49987625030938
4500,44.0,19.0,10.0,,3.0,-0.0,,0.5999988000024
4501,44.0,19.0,14.0,,15.0,0.6365141682948128,,1.4999985000015001
4502,44.0,20.0,0.0,,122.0,0.047540257706980574,,13.555540493843896
4503,44.0,20.0,1.0,,415.0,1.6573535595290338,,46.11105987660014
4504,44.0,20.0,3.0,,39.0,-0.0,,5.571420612256269
4505,44.0,20.0,10.0,,4.0,-0.0,,0.44444395061783265
4506,44.0,20.0,14.0,,5.0,-0.0,,0.5555549382722909
4507,45.0,0.0,0.0,,101.0,1.0268400830469016,,11.222209753100275
4508,45.0,0.0,1.0,,421.0,0.5802584161763152,,42.0999579000421
4509,45.0,0.0,3.0,,24.0,-0.0,,3.999993333344445
4510,45.0,0.0,7.0,,13.0,-0.0,,1.083332430556308
4511,45.0,0.0,9.0,,239.0,0.02708940827539775,,34.14280836741662
4512,45.0,0.0,10.0,,13.0,-0.0,,0.9999992307698226
4513,45.0,0.0,14.0,,21.0,-0.0,,2.999995714291837
4514,45.0,1.0,0.0,,142.0,0.1940787898387708,,17.749977812527735
4515,45.0,1.0,1.0,,463.0,0.6808009730396261,,51.444387284014134
4516,45.0,1.0,3.0,,46.0,0.46203690946645704,,6.5714191836868805
4517,45.0,1.0,9.0,,265.0,0.6072989293911563,,26.499973500026503
4518,45.0,1.0,10.0,,6.0,-0.0,,0.5454540495872277
4519,45.0,1.0,14.0,,8.0,-0.0,,0.6666661111115741
4520,45.0,2.0,0.0,,19.0,0.20619205063323187,,3.1666613888976856
4521,45.0,2.0,1.0,,159.0,1.365245059561739,,26.499955833406947
4522,45.0,2.0,3.0,,22.0,-0.0,,1.8333318055568288
4523,45.0,2.0,8.0,,594.0,0.3238380602256864,,59.3999406000594
4524,45.0,2.0,9.0,,94.0,0.2436057595754862,,8.545446776866568
4525,45.0,2.0,14.0,,3.0,-0.0,,0.3333329629633745
4526,45.0,3.0,0.0,,147.0,-0.0,,16.33331518520535
4527,45.0,3.0,1.0,,419.0,1.1289045681363423,,52.37493453133184
4528,45.0,3.0,3.0,,50.0,0.098039113279732,,5.5555493827229085
4529,45.0,3.0,9.0,,290.0,0.791292637852952,,41.42851224498251
4530,45.0,3.0,10.0,,9.0,-0.0,,0.8999991000009
4531,45.0,3.0,14.0,,11.0,-0.0,,0.7333328444447704
4532,45.0,4.0,1.0,,348.0,0.1986496834612847,,38.66662370375144
4533,45.0,4.0,4.0,,14.0,-0.0,,1.3999986000014
4534,45.0,4.0,7.0,,13.0,-0.0,,1.2999987000013
4535,45.0,4.0,9.0,,236.0,0.1035378872811024,,23.5999764000236
4536,45.0,4.0,10.0,,6.0,-0.0,,0.3749997656251465
4537,45.0,4.0,11.0,,204.0,0.05509857601988668,,20.3999796000204
4538,45.0,4.0,14.0,,8.0,-0.0,,0.7999992000008
4539,45.0,5.0,0.0,,128.0,0.897433770578405,,7.999995000003125
4540,45.0,5.0,1.0,,387.0,0.187321235605197,,32.2499731250224
4541,45.0,5.0,3.0,,54.0,-0.0,,3.3749978906263185
4542,45.0,5.0,9.0,,202.0,0.3406203247151115,,40.399919200161605
4543,45.0,5.0,14.0,,8.0,-0.0,,0.6666661111115741
4544,45.0,6.0,0.0,,133.0,-0.0,,12.090898099183546
4545,45.0,6.0,1.0,,373.0,0.5210915884728282,,46.62494171882285
4546,45.0,6.0,3.0,,78.0,0.06859321793659609,,7.7999922000078
4547,45.0,6.0,9.0,,346.0,0.09531536595471592,,20.35292920415929
4548,45.0,6.0,10.0,,3.0,-0.0,,0.4999991666680556
4549,45.0,6.0,14.0,,6.0,-0.0,,0.5999994000006
4550,45.0,7.0,0.0,,124.0,0.04690514858239692,,41.333195556014815
4551,45.0,7.0,1.0,,323.0,0.8143582043406685,,35.88884901238999
4552,45.0,7.0,3.0,,64.0,-0.0,,5.818176528930429
4553,45.0,7.0,9.0,,297.0,0.04505291280860245,,19.7999868000088
4554,45.0,7.0,10.0,,0.0,,,0.0
4555,45.0,7.0,14.0,,3.0,-0.0,,0.23076905325457442
4556,45.0,8.0,0.0,,108.0,-0.0,,15.428549387786589
4557,45.0,8.0,1.0,,352.0,1.057285221774701,,87.99978000055
4558,45.0,8.0,2.0,,88.0,0.12422468404864209,,7.999992727279339
4559,45.0,8.0,3.0,,22.0,-0.0,,2.1999978000022002
4560,45.0,8.0,9.0,,311.0,0.9786830500273078,,23.923058520724215
4561,45.0,8.0,10.0,,5.0,-0.0,,0.3333331111112593
4562,45.0,8.0,14.0,,4.0,-0.0,,0.6666655555574075
4563,45.0,9.0,0.0,,138.0,0.13119781096951133,,9.85713581633156
4564,45.0,9.0,1.0,,382.0,0.49676795942505847,,47.74994031257461
4565,45.0,9.0,3.0,,67.0,-0.0,,9.571414897978718
4566,45.0,9.0,9.0,,325.0,0.5370981892223434,,40.62494921881348
4567,45.0,9.0,10.0,,2.0,-0.0,,0.39999920000160005
4568,45.0,9.0,14.0,,7.0,-0.0,,0.5833328472226273
4569,45.0,10.0,0.0,,123.0,1.0382156593723515,,12.2999877000123
4570,45.0,10.0,1.0,,67.0,0.44139072468751817,,6.6999933000067005
4571,45.0,10.0,3.0,,7.0,-0.0,,0.8749989062513672
4572,45.0,10.0,6.0,,144.0,0.15581167786473332,,10.28570693878076
4573,45.0,10.0,7.0,,9.0,-0.0,,0.9999988888901234
4574,45.0,10.0,9.0,,104.0,-0.0,,12.999983750020313
4575,45.0,10.0,10.0,,7.0,-0.0,,0.6363630578517656
4576,45.0,10.0,12.0,,207.0,0.5113554701631151,,14.78570372449734
4577,45.0,10.0,14.0,,10.0,-0.0,,0.9090900826453795
4578,45.0,11.0,0.0,,129.0,0.6464647021008765,,10.749991041674132
4579,45.0,11.0,1.0,,423.0,0.21208940414981503,,35.24997062502448
4580,45.0,11.0,3.0,,44.0,-0.0,,4.3999956000044005
4581,45.0,11.0,5.0,,95.0,0.567701575054891,,10.555543827173526
4582,45.0,11.0,9.0,,147.0,0.21181166317026048,,14.699985300014701
4583,45.0,11.0,14.0,,11.0,-0.0,,0.8461531952667729
4584,45.0,12.0,0.0,,114.0,0.08831978220001763,,12.666652592608232
4585,45.0,12.0,1.0,,436.0,1.0341927801382382,,39.63632760333854
4586,45.0,12.0,3.0,,40.0,0.6615632381579821,,7.999984000032001
4587,45.0,12.0,9.0,,255.0,0.5154996246610531,,25.499974500025502
4588,45.0,12.0,10.0,,8.0,-0.0,,0.8888879012356653
4589,45.0,12.0,14.0,,7.0,-0.0,,0.6363630578517656
4590,45.0,13.0,0.0,,143.0,1.007715576830528,,12.999988181828925
4591,45.0,13.0,1.0,,355.0,0.5506985358792849,,23.666650888899408
4592,45.0,13.0,3.0,,67.0,0.07757003769329317,,9.571414897978718
4593,45.0,13.0,9.0,,243.0,0.12197910154610091,,26.999970000033333
4594,45.0,13.0,14.0,,5.0,-0.0,,0.5555549382722909
4595,45.0,14.0,0.0,,112.0,0.8964163978212343,,12.444430617299314
4596,45.0,14.0,1.0,,477.0,0.16975092583636395,,36.692279467477334
4597,45.0,14.0,3.0,,67.0,0.2654460308093813,,4.466663688890875
4598,45.0,14.0,7.0,,9.0,-0.0,,0.5999996000002666
4599,45.0,14.0,9.0,,262.0,0.0875833977466632,,23.818160165308942
4600,45.0,14.0,10.0,,6.0,-0.0,,0.7499990625011719
4601,45.0,14.0,14.0,,16.0,-0.0,,2.285711020412828
4602,45.0,15.0,0.0,,146.0,1.1100792339582848,,13.27271520662254
4603,45.0,15.0,1.0,,375.0,0.8381209548922285,,37.499962500037505
4604,45.0,15.0,3.0,,99.0,0.056465174278872224,,7.615378757400956
4605,45.0,15.0,7.0,,3.0,-0.0,,0.5999988000024
4606,45.0,15.0,9.0,,299.0,0.7377106389071977,,29.8999701000299
4607,45.0,16.0,0.0,,97.0,-0.0,,16.16663972226713
4608,45.0,16.0,1.0,,422.0,1.2070039686119167,,32.46151349114347
4609,45.0,16.0,3.0,,26.0,-0.0,,3.7142804081708456
4610,45.0,16.0,10.0,,3.0,-0.0,,0.3333329629633745
4611,45.0,16.0,14.0,,6.0,-0.0,,0.8571416326548106
4612,45.0,17.0,0.0,,131.0,0.2913232555884465,,18.71425897963003
4613,45.0,17.0,1.0,,428.0,0.9439619395107988,,61.142769796043154
4614,45.0,17.0,3.0,,64.0,0.41064236164311324,,7.111103209885322
4615,45.0,17.0,9.0,,286.0,0.7341105087223426,,20.428556836745116
4616,45.0,17.0,10.0,,0.0,,,0.0
4617,45.0,17.0,14.0,,5.0,-0.0,,0.5555549382722909
4618,45.0,18.0,0.0,,102.0,0.05509857601988668,,10.1999898000102
4619,45.0,18.0,1.0,,419.0,0.9921785358613345,,46.55550382721797
4620,45.0,18.0,3.0,,26.0,-0.0,,2.5999974000026
4621,45.0,18.0,10.0,,4.0,-0.0,,0.3636360330581518
4622,45.0,18.0,14.0,,6.0,-0.0,,0.42857112244919826
4623,45.0,19.0,0.0,,139.0,0.2600767804090372,,11.5833236805636
4624,45.0,19.0,1.0,,378.0,0.8281003918769826,,29.076900710076377
4625,45.0,19.0,3.0,,40.0,-0.0,,4.444439506178327
4626,45.0,19.0,9.0,,274.0,0.5256528141824691,,19.57141459184672
4627,45.0,19.0,10.0,,12.0,-0.0,,0.9999991666673611
4628,45.0,19.0,14.0,,9.0,-0.0,,0.7499993750005208
4629,45.0,20.0,0.0,,106.0,0.2747678693391109,,11.777764691372566
4630,45.0,20.0,1.0,,415.0,0.6552226189261828,,37.72723842978325
4631,45.0,20.0,3.0,,23.0,-0.0,,3.833326944455093
4632,45.0,20.0,9.0,,225.0,0.4975047848020369,,74.99975000083333
4633,45.0,20.0,10.0,,4.0,-0.0,,0.7999984000032001
4634,45.0,20.0,14.0,,2.0,-0.0,,0.22222197530891633
4635,46.0,0.0,3.0,,41.0,0.11466528220290656,,2.9285693367361882
4636,46.0,0.0,7.0,,8.0,-0.0,,1.333331111114815
4637,46.0,0.0,9.0,,405.0,0.1426605774462148,,28.92855076532088
4638,46.0,0.0,10.0,,15.0,-0.0,,0.882352422145634
4639,46.0,0.0,14.0,,12.0,-0.0,,1.1999988000012
4640,46.0,1.0,0.0,,165.0,0.7806882285522508,,12.692297929001594
4641,46.0,1.0,1.0,,403.0,0.3347863193550672,,44.777728024746644
4642,46.0,1.0,3.0,,76.0,0.07005428087549845,,6.333328055559954
4643,46.0,1.0,9.0,,322.0,0.7881060921371755,,24.769211715990988
4644,46.0,1.0,10.0,,6.0,-0.0,,0.666665925926749
4645,46.0,1.0,14.0,,4.0,-0.0,,0.3636360330581518
4646,46.0,2.0,0.0,,141.0,0.4618757281621124,,15.666649259278602
4647,46.0,2.0,1.0,,369.0,1.0455668501136475,,40.99995444449506
4648,46.0,2.0,3.0,,56.0,0.3609724318768486,,4.307688994085389
4649,46.0,2.0,9.0,,324.0,0.42414535085208516,,32.399967600032404
4650,46.0,2.0,10.0,,9.0,-0.0,,0.6428566836737974
4651,46.0,2.0,14.0,,4.0,-0.0,,0.7999984000032001
4652,46.0,3.0,0.0,,82.0,0.7758902086071008,,11.714268979615744
4653,46.0,3.0,1.0,,404.0,0.9033154244778503,,36.72723933887333
4654,46.0,3.0,3.0,,59.0,-0.0,,9.83331694447176
4655,46.0,3.0,7.0,,10.0,-0.0,,1.4285693877580177
4656,46.0,3.0,9.0,,257.0,0.7350379628758716,,42.833261944563425
4657,46.0,4.0,0.0,,119.0,0.9507803179498304,,6.999995882355363
