,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
4783,40.0,16.0,10.0,,8.0,0.37677016125643675,,7.9999200007999915
4784,40.0,16.0,11.0,,47.0,-0.0,,15.666614444618517
4785,40.0,16.0,13.0,,146.0,0.8026257505220389,,18.249977187528515
4786,40.0,16.0,14.0,,21.0,0.31449220128141064,,20.999790002099978
4787,40.0,17.0,0.0,,216.0,0.6332654973451226,,10.285709387757434
4788,40.0,17.0,6.0,,209.0,1.6604450665761967,,23.222196419781756
4789,40.0,17.0,11.0,,45.0,-0.0,,11.249971875070313
4790,40.0,17.0,13.0,,58.0,0.6441857770863766,,8.285702448996503
4791,40.0,18.0,0.0,,129.0,1.2384622673697656,,42.99985666714444
4792,40.0,18.0,1.0,,3.0,-0.0,,2.9999700002999967
4793,40.0,18.0,6.0,,178.0,1.2821595353316997,,25.428535102092713
4794,40.0,18.0,10.0,,0.0,,,0.0
4795,40.0,18.0,11.0,,138.0,0.38646157125193503,,34.499913750215626
4796,40.0,18.0,13.0,,158.0,0.399037065667224,,31.599936800126404
4797,40.0,18.0,14.0,,2.0,-0.0,,1.9999800001999979
4798,40.0,19.0,0.0,,285.0,0.43278106896587765,,56.999886000228
4799,40.0,19.0,6.0,,240.0,1.1185798974323993,,26.66663703706996
4800,40.0,19.0,11.0,,20.0,-0.0,,4.99998750003125
4801,40.0,19.0,13.0,,88.0,0.8152353725384284,,14.666642222262963
4802,40.0,20.0,0.0,,57.0,-0.0,,14.249964375089064
4803,40.0,20.0,6.0,,169.0,1.250643022116533,,24.142822653110496
4804,40.0,20.0,11.0,,222.0,0.1988470259250917,,36.99993833343611
4805,40.0,20.0,13.0,,159.0,0.7200440442034236,,17.666647037058848
4806,41.0,0.0,0.0,,154.0,1.4356252984277547,,19.249975937530078
4807,41.0,0.0,1.0,,1.0,-0.0,,0.9999900000999989
4808,41.0,0.0,6.0,,159.0,1.0673391803040981,,31.7999364001272
4809,41.0,0.0,11.0,,65.0,0.41938275743476705,,10.833315277807872
4810,41.0,0.0,13.0,,136.0,0.8240501519668186,,19.42854367350904
4811,41.0,1.0,0.0,,87.0,0.4858626099303248,,43.499782501087495
4812,41.0,1.0,1.0,,15.0,0.5799151714181009,,7.4999625001874985
4813,41.0,1.0,6.0,,182.0,1.7577927176319115,,13.999989230777516
4814,41.0,1.0,11.0,,113.0,0.13943087536467977,,28.249929375176563
4815,41.0,1.0,13.0,,144.0,0.7529037044133345,,13.090897190093465
4816,41.0,2.0,0.0,,151.0,0.11016916874731558,,25.16662472229213
4817,41.0,2.0,6.0,,174.0,1.752959340279167,,19.33331185187572
4818,41.0,2.0,11.0,,164.0,0.5712087064728907,,18.22220197533114
4819,41.0,2.0,13.0,,84.0,1.0021717340001812,,10.499986875016408
4820,41.0,2.0,14.0,,19.0,0.20619205063323187,,18.99981000189998
4821,41.0,3.0,0.0,,178.0,0.130873907458108,,25.428535102092713
4822,41.0,3.0,6.0,,205.0,1.5669539717551575,,25.624967968790042
4823,41.0,3.0,11.0,,141.0,-0.0,,20.14282836738805
4824,41.0,3.0,13.0,,79.0,1.0535381498508778,,9.87498765626543
4825,41.0,4.0,0.0,,228.0,1.3655983812406234,,28.49996437504453
4826,41.0,4.0,6.0,,216.0,1.120227266255624,,43.199913600172806
4827,41.0,4.0,11.0,,35.0,-0.0,,8.749978125054689
4828,41.0,4.0,13.0,,127.0,0.9528538135642178,,21.166631388947685
4829,41.0,4.0,14.0,,4.0,-0.0,,3.9999600003999958
4830,41.0,5.0,0.0,,156.0,1.4734920914872747,,38.999902500243756
4831,41.0,5.0,1.0,,4.0,0.5623351446188083,,3.9999600003999958
4832,41.0,5.0,6.0,,171.0,1.5925135951718343,,24.4285365306621
4833,41.0,5.0,11.0,,89.0,-0.0,,22.249944375139066
4834,41.0,5.0,13.0,,183.0,0.8253277190773727,,20.333310740765846
4835,41.0,5.0,14.0,,0.0,,,0.0
4836,41.0,6.0,0.0,,186.0,1.1209520760242455,,30.999948333419447
4837,41.0,6.0,1.0,,6.0,-0.0,,5.999940000599993
4838,41.0,6.0,6.0,,194.0,1.6524794928496986,,17.63634760332036
4839,41.0,6.0,11.0,,27.0,0.4791656239282754,,13.499932500337497
4840,41.0,6.0,13.0,,165.0,0.7609868978955678,,20.624974218782228
4841,41.0,7.0,0.0,,90.0,0.9407032125350416,,17.999964000072
4842,41.0,7.0,1.0,,12.0,0.2868359830561607,,11.999880001199987
4843,41.0,7.0,6.0,,182.0,1.492609891845566,,30.33328277786204
4844,41.0,7.0,11.0,,104.0,0.5031042542881387,,12.999983750020313
4845,41.0,7.0,13.0,,228.0,1.301509944138449,,25.333305185216464
4846,41.0,7.0,14.0,,12.0,-0.0,,11.999880001199987
4847,41.0,8.0,0.0,,194.0,0.5215273886583989,,14.923065443795814
4848,41.0,8.0,6.0,,237.0,0.8964002622373899,,47.3999052001896
4849,41.0,8.0,11.0,,54.0,0.0922160573371918,,17.9999400002
4850,41.0,8.0,13.0,,76.0,0.9673084254154681,,12.666645555590742
4851,41.0,9.0,0.0,,167.0,1.0974250387357158,,27.83328694452176
4852,41.0,9.0,1.0,,67.0,-0.0,,5.153842189352162
4853,41.0,9.0,6.0,,182.0,1.6895050521306478,,16.545439504145907
4854,41.0,9.0,11.0,,86.0,0.6056168470536671,,12.28569673471895
4855,41.0,9.0,13.0,,82.0,0.5009769838621162,,20.499948750128127
4856,41.0,10.0,0.0,,153.0,0.41077386562071944,,13.909078264474305
4857,41.0,10.0,1.0,,0.0,,,0.0
4858,41.0,10.0,6.0,,182.0,0.5142670938864647,,36.399927200145605
4859,41.0,10.0,11.0,,110.0,0.694610033388669,,18.333302777828706
4860,41.0,10.0,13.0,,197.0,1.117478334174734,,21.88886456792826
4861,41.0,11.0,0.0,,162.0,1.2678052089749086,,17.999980000022223
4862,41.0,11.0,1.0,,3.0,-0.0,,1.4999925000374998
4863,41.0,11.0,6.0,,218.0,1.4632879388820597,,36.333272777878705
4864,41.0,11.0,11.0,,87.0,0.4882880982965069,,14.499975833373613
4865,41.0,11.0,13.0,,92.0,0.5470256244261104,,15.333307777820371
4866,41.0,12.0,0.0,,160.0,1.1040494923937607,,31.999936000128002
4867,41.0,12.0,6.0,,66.0,0.7554386684805512,,16.499958750103126
4868,41.0,12.0,11.0,,214.0,0.08266591911264619,,53.49986625033438
4869,41.0,12.0,13.0,,270.0,1.088294293449317,,29.999966666703706
4870,41.0,13.0,0.0,,151.0,1.3964595833030393,,21.571397755146066
4871,41.0,13.0,1.0,,54.0,-0.0,,4.499996250003125
4872,41.0,13.0,5.0,,14.0,-0.0,,1.2727261157035312
4873,41.0,13.0,6.0,,183.0,1.60333096795913,,16.636348512410443
4874,41.0,13.0,11.0,,26.0,0.32450838693107065,,6.4999837500406255
4875,41.0,13.0,13.0,,108.0,0.8180617817768575,,17.999970000050002
4876,41.0,14.0,0.0,,83.0,0.7943599028141506,,11.857125918391546
4877,41.0,14.0,6.0,,49.0,1.0775722957128409,,9.799980400039201
4878,41.0,14.0,7.0,,0.0,,,0.0
4879,41.0,14.0,10.0,,3.0,-0.0,,2.9999700002999967
4880,41.0,14.0,11.0,,96.0,0.4484556908953629,,15.99997333337778
4881,41.0,14.0,13.0,,270.0,0.9682492726243339,,9.999996296297669
4882,41.0,15.0,0.0,,233.0,1.2907933676412116,,25.888860123488755
4883,41.0,15.0,1.0,,0.0,,,0.0
4884,41.0,15.0,6.0,,219.0,1.3645842003884596,,36.49993916676806
4885,41.0,15.0,10.0,,2.0,-0.0,,1.9999800001999979
4886,41.0,15.0,11.0,,39.0,0.569268569218154,,9.749975625060939
4887,41.0,15.0,13.0,,76.0,0.7711523072318929,,18.999952500118752
4888,41.0,16.0,0.0,,65.0,0.5958306361082416,,21.666594444685185
4889,41.0,16.0,1.0,,3.0,-0.0,,2.9999700002999967
4890,41.0,16.0,6.0,,192.0,0.971052173550853,,38.3999232001536
4891,41.0,16.0,11.0,,155.0,0.1078371586627699,,30.999938000124
4892,41.0,16.0,13.0,,174.0,0.7516242761388479,,24.857107346989505
4893,41.0,17.0,0.0,,38.0,0.7484169427238603,,6.333322777795371
4894,41.0,17.0,6.0,,137.0,1.0772915224815458,,27.399945200109602
4895,41.0,17.0,11.0,,126.0,-0.0,,31.499921250196877
4896,41.0,17.0,13.0,,264.0,0.874532145662034,,18.857129387764722
4897,41.0,18.0,0.0,,179.0,0.7610008424833324,,25.571392040868513
4898,41.0,18.0,1.0,,15.0,-0.0,,14.999850001499984
4899,41.0,18.0,6.0,,193.0,1.5515238347356157,,32.16661305564491
4900,41.0,18.0,11.0,,82.0,0.3266928407936237,,16.3999672000656
4901,41.0,18.0,13.0,,111.0,0.8431893416724742,,22.199955600088803
4902,41.0,19.0,0.0,,52.0,-0.0,,10.399979200041601
4903,41.0,19.0,6.0,,7.0,-0.0,,6.999930000699993
4904,41.0,19.0,11.0,,368.0,0.27767226093233555,,52.571353469495044
4905,41.0,19.0,13.0,,138.0,1.2024918158004099,,17.249978437526956
4906,41.0,20.0,0.0,,193.0,1.2242944186435312,,27.57138918372974
4907,41.0,20.0,2.0,,0.0,,,0.0
4908,41.0,20.0,6.0,,174.0,1.4658105963686443,,19.33331185187572
4909,41.0,20.0,11.0,,84.0,0.28950158403428194,,20.999947500131253
4910,41.0,20.0,13.0,,163.0,0.8520305283065336,,20.374974531281836
4911,42.0,0.0,0.0,,157.0,1.4392592794431343,,26.166623055628243
4912,42.0,0.0,1.0,,19.0,0.20619205063323187,,18.99981000189998
4913,42.0,0.0,6.0,,143.0,1.4188862879101567,,20.428542244939653
4914,42.0,0.0,11.0,,94.0,0.32313267034246285,,31.333228889237034
4915,42.0,0.0,13.0,,133.0,0.7254824846715958,,12.090898099183546
4916,42.0,1.0,0.0,,100.0,1.2011948209921113,,11.111098765445817
4917,42.0,1.0,6.0,,141.0,1.4799894850227586,,20.14282836738805
4918,42.0,1.0,11.0,,131.0,0.07899812836316994,,21.833296944505094
4919,42.0,1.0,13.0,,216.0,1.1694805948806404,,11.999993333337038
4920,42.0,2.0,0.0,,168.0,1.3396856357001583,,18.666645925948973
4921,42.0,2.0,6.0,,201.0,1.6644296345064065,,22.33330851854609
4922,42.0,2.0,9.0,,2.0,-0.0,,0.2857138775516035
4923,42.0,2.0,11.0,,68.0,-0.0,,13.5999728000544
4924,42.0,2.0,13.0,,158.0,0.8327404240134499,,14.363623305796995
4925,42.0,2.0,14.0,,1.0,-0.0,,0.9999900000999989
4926,42.0,3.0,0.0,,162.0,0.8608197704051679,,40.49989875025313
4927,42.0,3.0,1.0,,37.0,0.12425083738963087,,12.333292222359258
4928,42.0,3.0,6.0,,163.0,1.169569825863613,,23.285681020455687
4929,42.0,3.0,11.0,,140.0,0.04241473185811746,,27.999944000112002
4930,42.0,3.0,13.0,,180.0,0.3465388889090887,,44.999887500281254
4931,42.0,4.0,0.0,,172.0,1.2853650857922043,,42.99989250026875
4932,42.0,4.0,1.0,,6.0,-0.0,,2.9999850000749997
4933,42.0,4.0,6.0,,201.0,1.4734666837025645,,28.714244693936152
4934,42.0,4.0,11.0,,41.0,0.49356519202546545,,8.1999836000328
4935,42.0,4.0,13.0,,179.0,0.8465738221947652,,29.833283611193984
4936,42.0,5.0,0.0,,160.0,1.257748456669675,,31.999936000128002
4937,42.0,5.0,6.0,,157.0,1.2765536431840812,,31.399937200125603
4938,42.0,5.0,11.0,,167.0,0.42228912967651167,,27.83328694452176
4939,42.0,5.0,13.0,,224.0,0.7471289426547594,,55.999860000350004
4940,42.0,6.0,0.0,,205.0,0.6878910883920365,,29.28567244903936
4941,42.0,6.0,6.0,,178.0,1.869576739533252,,25.428535102092713
4942,42.0,6.0,10.0,,58.0,0.14999492361041503,,3.4117626989631185
4943,42.0,6.0,11.0,,107.0,0.14569848051963843,,13.374983281270898
4944,42.0,6.0,13.0,,151.0,0.7039906451342581,,13.72726024794523
4945,42.0,7.0,0.0,,190.0,1.5680954772255118,,31.666613888976855
4946,42.0,7.0,1.0,,0.0,,,0.0
4947,42.0,7.0,6.0,,190.0,1.6504202918345718,,17.27271157026221
4948,42.0,7.0,11.0,,23.0,0.8416853379716989,,11.499942500287498
4949,42.0,7.0,13.0,,124.0,0.8933244334114356,,24.799950400099203
4950,42.0,8.0,0.0,,170.0,0.9155567435527456,,15.454531404971451
4951,42.0,8.0,1.0,,15.0,-0.0,,14.999850001499984
4952,42.0,8.0,6.0,,193.0,1.5050450085993123,,17.545438595055824
4953,42.0,8.0,11.0,,70.0,0.07487597323206041,,11.66664722225463
4954,42.0,8.0,13.0,,165.0,1.1148483800742435,,20.624974218782228
4955,42.0,9.0,0.0,,176.0,1.2756957046647255,,29.333284444525926
4956,42.0,9.0,5.0,,1.0,-0.0,,0.9999900000999989
4957,42.0,9.0,6.0,,185.0,1.5418877001321822,,30.833281944530093
4958,42.0,9.0,11.0,,71.0,-0.0,,23.66658777804074
4959,42.0,9.0,13.0,,198.0,0.7834084014748607,,19.7999802000198
4960,42.0,9.0,14.0,,19.0,-0.0,,18.99981000189998
4961,42.0,10.0,0.0,,117.0,1.1687821034527444,,29.249926875182815
4962,42.0,10.0,1.0,,29.0,0.6441857770863766,,28.99971000289997
4963,42.0,10.0,6.0,,115.0,0.7119731785491026,,22.999954000092
4964,42.0,10.0,11.0,,243.0,0.08008472892870525,,34.71423612251983
4965,42.0,10.0,13.0,,220.0,0.6748116997818556,,19.999981818198346
4966,42.0,11.0,0.0,,103.0,0.8799457568951772,,10.2999897000103
4967,42.0,11.0,1.0,,79.0,-0.0,,5.642853112247777
4968,42.0,11.0,5.0,,2.0,-0.0,,1.9999800001999979
4969,42.0,11.0,6.0,,110.0,0.7871017633697103,,18.333302777828706
4970,42.0,11.0,11.0,,77.0,0.9006900456570001,,10.999984285736735
4971,42.0,11.0,13.0,,216.0,0.8121749157126941,,17.9999850000125
4972,42.0,12.0,0.0,,214.0,0.7681380924705576,,23.777751358054047
4973,42.0,12.0,1.0,,0.0,,,0.0
4974,42.0,12.0,6.0,,205.0,1.7740556893558541,,18.63634669423028
4975,42.0,12.0,11.0,,15.0,-0.0,,4.999983333388888
4976,42.0,12.0,13.0,,105.0,0.7759391232267892,,7.49999464286097
4977,42.0,13.0,0.0,,199.0,0.889466054182438,,24.874968906288867
4978,42.0,13.0,6.0,,143.0,1.116463840396508,,17.87497765627793
4979,42.0,13.0,11.0,,127.0,-0.0,,21.166631388947685
4980,42.0,13.0,13.0,,167.0,1.0774909108195774,,18.555534938294514
4981,42.0,14.0,0.0,,211.0,0.6831037005918846,,35.16660805565324
4982,42.0,14.0,1.0,,7.0,-0.0,,2.333325555581481
4983,42.0,14.0,4.0,,4.0,-0.0,,0.7999984000032001
4984,42.0,14.0,6.0,,225.0,1.153682216274503,,32.142811224555395
4985,42.0,14.0,11.0,,160.0,0.15156420816552832,,31.999936000128002
4986,42.0,14.0,13.0,,19.0,0.6236548495681085,,3.7999924000152
4987,42.0,15.0,0.0,,130.0,0.8875879629211895,,32.49991875020313
4988,42.0,15.0,1.0,,5.0,-0.0,,2.4999875000625
4989,42.0,15.0,6.0,,176.0,1.2142662647082845,,35.199929600140806
4990,42.0,15.0,11.0,,174.0,0.0707274255828398,,57.999806667311105
4991,42.0,15.0,13.0,,134.0,0.8599505257462077,,22.333296111173148
4992,42.0,16.0,0.0,,137.0,1.0780643715590477,,17.12497859377676
4993,42.0,16.0,1.0,,1.0,-0.0,,0.9999900000999989
4994,42.0,16.0,6.0,,143.0,0.95639704086328,,23.833293611177318
4995,42.0,16.0,11.0,,199.0,0.056232317576233,,24.874968906288867
4996,42.0,16.0,13.0,,171.0,0.6318331546147546,,21.3749732812834
4997,42.0,16.0,14.0,,3.0,-0.0,,2.9999700002999967
4998,42.0,17.0,0.0,,0.0,,,0.0
4999,42.0,17.0,1.0,,37.0,-0.0,,9.249976875057813
5000,42.0,17.0,6.0,,152.0,1.1063235124773683,,16.88887012347764
5001,42.0,17.0,11.0,,161.0,0.13030853699881897,,16.0999839000161
5002,42.0,17.0,13.0,,189.0,0.791182697077266,,23.624970468786916
5003,42.0,18.0,0.0,,140.0,1.0464484241176637,,34.999912500218755
5004,42.0,18.0,6.0,,174.0,1.3213473919328966,,34.7999304001392
5005,42.0,18.0,11.0,,104.0,0.20301288991128583,,51.99974000129999
5006,42.0,18.0,13.0,,206.0,1.0912608069413448,,20.5999794000206
5007,42.0,19.0,0.0,,178.0,0.8303570003698955,,29.66661722230463
5008,42.0,19.0,1.0,,14.0,-0.0,,13.999860001399986
5009,42.0,19.0,6.0,,136.0,0.835028922934601,,45.333182222725924
5010,42.0,19.0,11.0,,72.0,0.07319012915586921,,23.999920000266666
5011,42.0,19.0,13.0,,247.0,1.302686654402354,,27.444413950651168
5012,42.0,20.0,0.0,,157.0,1.4620762472355524,,19.624975468780665
5013,42.0,20.0,1.0,,2.0,-0.0,,1.9999800001999979
5014,42.0,20.0,2.0,,0.0,,,0.0
5015,42.0,20.0,5.0,,2.0,0.6931471805599453,,1.9999800001999979
5016,42.0,20.0,6.0,,150.0,0.5618960971417083,,49.99983333388889
5017,42.0,20.0,11.0,,129.0,0.4041215418150357,,21.49996416672639
5018,42.0,20.0,13.0,,187.0,1.0501439852209393,,23.374970781286525
5019,43.0,0.0,0.0,,202.0,1.2891753338078695,,25.249968437539454
5020,43.0,0.0,1.0,,0.0,,,0.0
5021,43.0,0.0,6.0,,181.0,1.3392558523266,,36.199927600144804
5022,43.0,0.0,7.0,,2.0,-0.0,,0.16666652777789354
5023,43.0,0.0,10.0,,7.0,-0.0,,6.999930000699993
5024,43.0,0.0,11.0,,80.0,-0.0,,15.999968000064001
5025,43.0,0.0,13.0,,128.0,0.7511665310053603,,18.285688163302623
5026,43.0,1.0,0.0,,172.0,0.8920457378014914,,28.66661888896852
5027,43.0,1.0,10.0,,0.0,,,0.0
5028,43.0,1.0,11.0,,218.0,0.4310660992649328,,19.81816380166927
5029,43.0,1.0,13.0,,96.0,0.6901707263401506,,11.99998500001875
5030,43.0,2.0,0.0,,181.0,1.4531670498055158,,22.624971718785353
5031,43.0,2.0,1.0,,5.0,-0.0,,2.4999875000625
5032,43.0,2.0,6.0,,91.0,0.8569760033186395,,15.16664138893102
5033,43.0,2.0,11.0,,150.0,0.6422489711009166,,14.999985000015
5034,43.0,2.0,13.0,,219.0,1.3099003731859498,,21.8999781000219
5035,43.0,3.0,0.0,,138.0,1.3837868144469778,,22.999961666730556
5036,43.0,3.0,1.0,,3.0,-0.0,,1.4999925000374998
5037,43.0,3.0,6.0,,181.0,1.8698414879277763,,20.111088765456927
5038,43.0,3.0,11.0,,90.0,0.2519486922324749,,22.499943750140627
5039,43.0,3.0,13.0,,187.0,1.2407921400591766,,31.166614722308797
5040,43.0,4.0,0.0,,161.0,1.2830815769561559,,22.999967142904083
5041,43.0,4.0,1.0,,7.0,-0.0,,6.999930000699993
5042,43.0,4.0,6.0,,137.0,1.7198292714362102,,19.57140061228484
5043,43.0,4.0,11.0,,114.0,0.05027894388138597,,18.99996833338611
5044,43.0,4.0,13.0,,135.0,0.5943470822574606,,13.4999865000135
5045,43.0,5.0,0.0,,167.0,0.5596107673873204,,41.74989562526094
5046,43.0,5.0,6.0,,184.0,1.2229785733821188,,36.7999264001472
5047,43.0,5.0,10.0,,6.0,-0.0,,5.999940000599993
5048,43.0,5.0,11.0,,95.0,0.2757704841083314,,15.833306944488427
5049,43.0,5.0,13.0,,164.0,0.7419722854177571,,23.428537959231488
5050,43.0,6.0,0.0,,149.0,1.3809724956959668,,16.555537160514266
5051,43.0,6.0,6.0,,167.0,0.6879569405381024,,33.3999332001336
5052,43.0,6.0,11.0,,145.0,-0.0,,20.714256122491253
5053,43.0,6.0,13.0,,160.0,1.1797370906364095,,22.857110204128283
5054,43.0,7.0,0.0,,161.0,1.3270232576025054,,16.0999839000161
5055,43.0,7.0,6.0,,178.0,0.6725534572732237,,59.33313555621481
5056,43.0,7.0,11.0,,129.0,0.18121382170440362,,16.124979843775197
5057,43.0,7.0,13.0,,103.0,0.6475410238640522,,7.3571376020445705
5058,43.0,8.0,0.0,,120.0,1.3763092275717543,,14.999981250023438
5059,43.0,8.0,1.0,,7.0,-0.0,,6.999930000699993
5060,43.0,8.0,6.0,,121.0,0.3880465213453035,,17.285689591872014
5061,43.0,8.0,10.0,,18.0,0.2145591551764051,,17.999820001799982
5062,43.0,8.0,11.0,,214.0,0.37012464837748804,,19.45452776861112
5063,43.0,8.0,13.0,,161.0,0.6589095811023573,,17.888869012367763
5064,43.0,9.0,0.0,,83.0,-0.0,,27.66657444475185
5065,43.0,9.0,1.0,,2.0,-0.0,,1.9999800001999979
5066,43.0,9.0,6.0,,140.0,0.8507229626294979,,27.999944000112002
5067,43.0,9.0,10.0,,0.0,,,0.0
5068,43.0,9.0,11.0,,161.0,0.037753368478796505,,22.999967142904083
5069,43.0,9.0,13.0,,227.0,1.0160547443782222,,28.37496453129434
5070,43.0,10.0,0.0,,127.0,1.2715254622200374,,12.699987300012701
5071,43.0,10.0,1.0,,2.0,-0.0,,1.9999800001999979
5072,43.0,10.0,6.0,,149.0,1.4864313696920533,,21.28568387759446
5073,43.0,10.0,10.0,,1.0,-0.0,,0.9999900000999989
5074,43.0,10.0,11.0,,167.0,0.036616729379712186,,23.857108775558892
5075,43.0,10.0,13.0,,168.0,0.7394024678925721,,15.272713388442375
5076,43.0,11.0,0.0,,148.0,0.547177802689696,,21.14282693881866
5077,43.0,11.0,1.0,,12.0,-0.0,,11.999880001199987
5078,43.0,11.0,6.0,,151.0,1.4047513786324144,,15.0999849000151
5079,43.0,11.0,10.0,,4.0,-0.0,,3.9999600003999958
5080,43.0,11.0,11.0,,120.0,0.16488925082919076,,11.999988000012001
5081,43.0,11.0,13.0,,188.0,0.6885998132617264,,15.66665361112199
5082,43.0,12.0,0.0,,181.0,1.1808463564103138,,18.0999819000181
5083,43.0,12.0,1.0,,7.0,-0.0,,6.999930000699993
5084,43.0,12.0,6.0,,160.0,1.6455869107445031,,22.857110204128283
5085,43.0,12.0,11.0,,91.0,-0.0,,45.49977250113749
5086,43.0,12.0,13.0,,145.0,1.4132824935443036,,9.06249433594104
5087,43.0,13.0,0.0,,181.0,0.7751879908159254,,30.166616388972688
5088,43.0,13.0,6.0,,184.0,1.4540706424910381,,45.999885000287506
5089,43.0,13.0,11.0,,79.0,0.0678872387735005,,9.87498765626543
5090,43.0,13.0,13.0,,90.0,0.06104703803959342,,12.857124489822159
5091,43.0,14.0,0.0,,196.0,1.037162300626487,,39.199921600156806
5092,43.0,14.0,1.0,,3.0,-0.0,,2.9999700002999967
5093,43.0,14.0,6.0,,172.0,1.6453142291869733,,19.111089876566805
5094,43.0,14.0,11.0,,32.0,0.37677016125643675,,5.33332444445926
5095,43.0,14.0,13.0,,89.0,0.7395687226772083,,9.888877901246778
5096,43.0,15.0,0.0,,54.0,0.5027922796200782,,26.999865000674994
5097,43.0,15.0,1.0,,85.0,0.6551928369411784,,10.624986718766602
5098,43.0,15.0,4.0,,6.0,-0.0,,0.46153810650914884
5099,43.0,15.0,6.0,,159.0,1.0892194586424315,,31.7999364001272
5100,43.0,15.0,11.0,,168.0,0.7504924031197268,,20.999973750032815
5101,43.0,15.0,13.0,,166.0,0.691985459032185,,23.71425183678309
5102,43.0,16.0,0.0,,257.0,1.1860917843565941,,21.41664881945932
5103,43.0,16.0,6.0,,176.0,1.0827152175040355,,21.999972500034374
5104,43.0,16.0,7.0,,1.0,-0.0,,0.0714285204081997
5105,43.0,16.0,10.0,,21.0,0.31449220128141064,,5.249986875032813
5106,43.0,16.0,11.0,,50.0,0.098039113279732,,8.333319444467593
5107,43.0,16.0,13.0,,82.0,1.0728332146080726,,6.833327638893635
5108,43.0,17.0,0.0,,163.0,1.2432301287094132,,23.285681020455687
5109,43.0,17.0,6.0,,186.0,0.7131646079769145,,13.285704795925145
5110,43.0,17.0,11.0,,88.0,-0.0,,12.571410612270554
5111,43.0,17.0,13.0,,161.0,0.7576393109547397,,22.999967142904083
5112,43.0,18.0,0.0,,146.0,0.9057646747192865,,24.333292777845372
5113,43.0,18.0,1.0,,2.0,-0.0,,1.9999800001999979
5114,43.0,18.0,4.0,,7.0,-0.0,,0.8749989062513672
5115,43.0,18.0,6.0,,146.0,1.3666149803904868,,13.27271520662254
5116,43.0,18.0,7.0,,3.0,-0.0,,0.21428556122459913
5117,43.0,18.0,11.0,,43.0,0.11045304667259806,,8.5999828000344
5118,43.0,18.0,13.0,,243.0,1.3344208854102635,,22.09088900828272
5119,43.0,19.0,0.0,,213.0,0.7443063508049663,,53.24986687533281
5120,43.0,19.0,1.0,,15.0,-0.0,,7.4999625001874985
5121,43.0,19.0,6.0,,173.0,0.7275128862949146,,43.249891875270315
5122,43.0,19.0,10.0,,6.0,-0.0,,5.999940000599993
5123,43.0,19.0,11.0,,84.0,0.17680875253870132,,10.499986875016408
5124,43.0,19.0,13.0,,113.0,1.0332964958407627,,16.142834081665598
5125,43.0,20.0,0.0,,93.0,0.8661732630529162,,15.499974166709723
5126,43.0,20.0,1.0,,12.0,-0.0,,11.999880001199987
5127,43.0,20.0,6.0,,174.0,1.0839958112246884,,28.999951666747226
5128,43.0,20.0,11.0,,112.0,-0.0,,22.3999552000896
5129,43.0,20.0,13.0,,248.0,0.9435469384103632,,24.7999752000248
5130,44.0,0.0,0.0,,114.0,0.7262189730405095,,18.99996833338611
5131,44.0,0.0,6.0,,176.0,0.9004327599377004,,10.352935086508772
5132,44.0,0.0,11.0,,124.0,0.14051821062757175,,24.799950400099203
5133,44.0,0.0,13.0,,192.0,0.5758141455972987,,21.333309629655968
5134,44.0,1.0,0.0,,214.0,0.9975296434442817,,21.399978600021402
5135,44.0,1.0,6.0,,201.0,0.7166282309284708,,50.249874375314064
5136,44.0,1.0,10.0,,5.0,-0.0,,2.4999875000625
5137,44.0,1.0,11.0,,92.0,0.4024817025011273,,18.3999632000736
5138,44.0,1.0,13.0,,117.0,0.6822429802525436,,19.49996750005417
5139,44.0,2.0,0.0,,115.0,1.0424954470517493,,22.999954000092
5140,44.0,2.0,1.0,,39.0,-0.0,,19.499902500487497
5141,44.0,2.0,6.0,,129.0,1.6247191823442995,,11.727262066125395
5142,44.0,2.0,11.0,,119.0,-0.0,,11.8999881000119
5143,44.0,2.0,13.0,,199.0,0.719977220287626,,15.307680532553437
5144,44.0,3.0,0.0,,172.0,1.4387791869925743,,19.111089876566805
5145,44.0,3.0,1.0,,3.0,-0.0,,2.9999700002999967
5146,44.0,3.0,6.0,,171.0,1.057991111676024,,24.4285365306621
5147,44.0,3.0,11.0,,123.0,0.1414607038777385,,30.74992312519219
5148,44.0,3.0,13.0,,85.0,1.244064564540586,,8.4999915000085
5149,44.0,4.0,0.0,,137.0,1.194857345677331,,45.66651444495185
5150,44.0,4.0,4.0,,2.0,-0.0,,1.9999800001999979
5151,44.0,4.0,6.0,,155.0,1.6140028170732947,,17.222203086441016
5152,44.0,4.0,10.0,,6.0,0.6365141682948128,,5.999940000599993
5153,44.0,4.0,11.0,,63.0,0.7003288622807186,,7.874990156262305
5154,44.0,4.0,13.0,,210.0,0.8467372984471667,,17.49998541667882
5155,44.0,5.0,0.0,,170.0,1.0624121620434708,,28.333286111189818
5156,44.0,5.0,1.0,,2.0,-0.0,,1.9999800001999979
5157,44.0,5.0,3.0,,0.0,,,0.0
5158,44.0,5.0,6.0,,194.0,0.32299076439010765,,32.33327944453426
5159,44.0,5.0,11.0,,93.0,0.20720997026723195,,11.624985468768164
5160,44.0,5.0,13.0,,92.0,0.7977599831327129,,9.1999908000092
5161,44.0,6.0,0.0,,129.0,1.3761013339658503,,21.49996416672639
5162,44.0,6.0,6.0,,152.0,0.8780784697909134,,30.3999392001216
