,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
3576,41.0,0.0,9.0,,20.0,-0.0,,4.99998750003125
3577,41.0,0.0,10.0,,169.0,0.24391771285773148,,42.24989437526406
3578,41.0,0.0,14.0,,62.0,0.2754967805661134,,8.85713020409971
3579,41.0,1.0,1.0,,583.0,0.619277175299479,,20.103441343640917
3580,41.0,1.0,8.0,,246.0,0.09930206221928012,,35.14280693884723
3581,41.0,1.0,9.0,,40.0,0.11690684913753106,,6.666655555574074
3582,41.0,1.0,10.0,,3.0,-0.0,,0.9999966666777778
3583,41.0,1.0,12.0,,2.0,-0.0,,0.33333277777870374
3584,41.0,1.0,14.0,,70.0,-0.0,,17.499956250109378
3585,41.0,2.0,1.0,,568.0,0.8366662694648829,,24.695641436677636
3586,41.0,2.0,8.0,,176.0,0.1831665772786704,,19.555533827184636
3587,41.0,2.0,9.0,,5.0,-0.0,,1.2499968750078125
3588,41.0,2.0,10.0,,186.0,0.05943229865313004,,20.666643703729218
3589,41.0,2.0,12.0,,0.0,,,0.0
3590,41.0,2.0,14.0,,115.0,0.5502170149587661,,28.74992812517969
3591,41.0,3.0,1.0,,590.0,0.10306259253461261,,17.35293607266586
3592,41.0,3.0,8.0,,129.0,0.6365141682948128,,16.124979843775197
3593,41.0,3.0,10.0,,9.0,0.34883209584303193,,8.999910000899991
3594,41.0,3.0,14.0,,597.0,1.386420803194183,,27.1363513016585
3595,41.0,4.0,1.0,,576.0,0.2579082922939073,,18.580639167535754
3596,41.0,4.0,8.0,,135.0,0.6666094446024551,,33.74991562521094
3597,41.0,4.0,10.0,,100.0,-0.0,,33.33322222259259
3598,41.0,4.0,14.0,,427.0,1.5061903012944062,,26.687483320322926
3599,41.0,5.0,1.0,,517.0,0.13732455113928066,,15.666661919193356
3600,41.0,5.0,8.0,,181.0,0.7312126011794522,,25.857105918420118
3601,41.0,5.0,10.0,,121.0,0.22101373435409918,,24.199951600096803
3602,41.0,5.0,12.0,,0.0,,,0.0
3603,41.0,5.0,14.0,,346.0,0.6089292113462024,,28.83330930557558
3604,41.0,6.0,1.0,,673.0,0.3131378337449641,,22.43332585555805
3605,41.0,6.0,8.0,,31.0,-0.0,,30.999690003099968
3606,41.0,6.0,10.0,,83.0,1.0691271251984995,,13.833310277816205
3607,41.0,6.0,14.0,,603.0,0.5937909533615556,,24.11999035200386
3608,41.0,7.0,1.0,,324.0,0.5418957047519598,,11.999995555557202
3609,41.0,7.0,3.0,,0.0,,,0.0
3610,41.0,7.0,8.0,,9.0,-0.0,,2.9999900000333333
3611,41.0,7.0,10.0,,113.0,0.15303298147821473,,5.136361301653954
3612,41.0,7.0,11.0,,181.0,0.1631850009462976,,18.0999819000181
3613,41.0,7.0,14.0,,246.0,0.2297946572625932,,12.299993850003075
3614,41.0,8.0,1.0,,582.0,0.4400374762844825,,36.37497726563921
3615,41.0,8.0,8.0,,138.0,0.04292479502348651,,19.714257551060644
3616,41.0,8.0,10.0,,37.0,-0.0,,12.333292222359258
3617,41.0,8.0,14.0,,508.0,0.26147433451644375,,23.090898595046095
3618,41.0,9.0,1.0,,577.0,0.47819684099208243,,16.970583243946102
3619,41.0,9.0,8.0,,76.0,-0.0,,18.999952500118752
3620,41.0,9.0,10.0,,83.0,0.46882458648817626,,16.5999668000664
3621,41.0,9.0,14.0,,489.0,0.7149460388070931,,23.285703197284192
3622,41.0,10.0,1.0,,623.0,0.2573076900805356,,25.95832251736562
3623,41.0,10.0,8.0,,45.0,-0.0,,8.999982000036
3624,41.0,10.0,10.0,,27.0,-0.0,,26.99973000269997
3625,41.0,10.0,14.0,,647.0,1.015070753074807,,23.96295408779478
3626,41.0,11.0,1.0,,633.0,0.5617542239693172,,26.374989010421245
3627,41.0,11.0,8.0,,36.0,0.5723484972067745,,8.99997750005625
3628,41.0,11.0,10.0,,70.0,0.17692035111794388,,34.99982500087499
3629,41.0,11.0,14.0,,622.0,0.6051114031191933,,31.099984450007774
3630,41.0,12.0,1.0,,550.0,0.14664668336717213,,17.74192976066782
3631,41.0,12.0,8.0,,97.0,0.4707776498197875,,19.399961200077602
3632,41.0,12.0,10.0,,45.0,-0.0,,44.99955000449995
3633,41.0,12.0,14.0,,549.0,0.6424410945994764,,26.14284469388348
3634,41.0,13.0,1.0,,631.0,0.1342277186342358,,31.549984225007886
3635,41.0,13.0,2.0,,1.0,-0.0,,0.14285693877580175
3636,41.0,13.0,8.0,,84.0,-0.0,,41.999790001049995
3637,41.0,13.0,10.0,,46.0,-0.0,,22.999885000574995
3638,41.0,13.0,14.0,,531.0,1.329284966220674,,16.090904214877508
3639,41.0,14.0,1.0,,643.0,0.31521751264370274,,25.719989712004114
3640,41.0,14.0,8.0,,63.0,0.43755818118196266,,10.499982500029168
3641,41.0,14.0,10.0,,74.0,-0.0,,12.333312777812038
3642,41.0,14.0,14.0,,568.0,1.0059245112897244,,16.22856679183806
3643,41.0,15.0,1.0,,614.0,0.3630511603528688,,22.74073231824729
3644,41.0,15.0,8.0,,125.0,0.4430552402112641,,17.85711734697522
3645,41.0,15.0,10.0,,25.0,0.44330669146808716,,12.499937500312498
3646,41.0,15.0,14.0,,576.0,1.0684261781734177,,18.580639167535754
3647,41.0,16.0,1.0,,558.0,0.12861496308268652,,22.31999107200357
3648,41.0,16.0,8.0,,164.0,0.06586093594147825,,20.499974375032032
3649,41.0,16.0,10.0,,84.0,0.22565525233063266,,41.999790001049995
3650,41.0,16.0,14.0,,426.0,0.45479571873304286,,22.421040831031142
3651,41.0,17.0,1.0,,533.0,0.5063796170788968,,23.173902967868276
3652,41.0,17.0,8.0,,137.0,0.36910073340308364,,15.222205308660769
3653,41.0,17.0,10.0,,62.0,0.1425058673927378,,20.666597778007407
3654,41.0,17.0,14.0,,455.0,0.7197544456314947,,18.19999272000291
3655,41.0,18.0,1.0,,601.0,0.6591527592289651,,21.464278048472124
3656,41.0,18.0,8.0,,135.0,0.15011413988024297,,16.874978906276368
3657,41.0,18.0,10.0,,58.0,-0.0,,28.999855000724995
3658,41.0,18.0,14.0,,458.0,1.495791797695505,,15.266661577779475
3659,41.0,19.0,1.0,,633.0,0.9024834835612814,,23.44443576132009
3660,41.0,19.0,3.0,,2.0,-0.0,,0.15384603550304962
3661,41.0,19.0,7.0,,6.0,-0.0,,0.5454540495872277
3662,41.0,19.0,8.0,,29.0,-0.0,,14.499927500362498
3663,41.0,19.0,10.0,,32.0,-0.0,,10.666631111229629
3664,41.0,19.0,14.0,,664.0,1.7732623973752464,,27.66665513889369
3665,41.0,20.0,1.0,,645.0,0.3122652300067442,,42.99997133335245
3666,41.0,20.0,8.0,,78.0,-0.0,,19.499951250121878
3667,41.0,20.0,10.0,,15.0,-0.0,,7.4999625001874985
3668,41.0,20.0,14.0,,634.0,1.8843201314580529,,24.384606005920766
3669,42.0,0.0,1.0,,644.0,0.8348071848936066,,17.405400701243053
3670,42.0,0.0,8.0,,0.0,,,0.0
3671,42.0,0.0,10.0,,27.0,0.2640520518256287,,26.99973000269997
3672,42.0,0.0,14.0,,808.0,1.3256343135683777,,31.076911124264953
3673,42.0,1.0,1.0,,247.0,0.7034617458797212,,7.484846216713267
3674,42.0,1.0,6.0,,88.0,0.10847133903591605,,6.769225562134183
3675,42.0,1.0,8.0,,2.0,-0.0,,1.9999800001999979
3676,42.0,1.0,10.0,,20.0,-0.0,,3.9999920000160003
3677,42.0,1.0,13.0,,207.0,0.1867832823760604,,17.24998562501198
3678,42.0,1.0,14.0,,288.0,1.8391423451539448,,8.47058574394537
3679,42.0,2.0,1.0,,716.0,0.2624037980804943,,26.51850869684863
3680,42.0,2.0,3.0,,0.0,,,0.0
3681,42.0,2.0,10.0,,20.0,0.42270908780599087,,9.99995000025
3682,42.0,2.0,14.0,,785.0,1.7902427843288864,,23.787871579432853
3683,42.0,3.0,1.0,,512.0,0.7578972956150704,,17.655166325804714
3684,42.0,3.0,8.0,,183.0,0.09408436310722557,,22.874971406285745
3685,42.0,3.0,10.0,,148.0,0.09908910135203658,,24.666625555624076
3686,42.0,3.0,14.0,,294.0,1.3075280636696656,,17.294107474054428
3687,42.0,4.0,1.0,,534.0,0.23715810064273762,,26.699986650006675
3688,42.0,4.0,8.0,,140.0,-0.0,,17.499978125027344
3689,42.0,4.0,10.0,,53.0,-0.0,,17.666607777974072
3690,42.0,4.0,14.0,,443.0,0.9203588201800181,,20.136354483475234
3691,42.0,5.0,1.0,,278.0,0.40251459277452534,,10.296292482854636
3692,42.0,5.0,8.0,,60.0,0.08476607571480994,,11.999976000048001
3693,42.0,5.0,10.0,,4.0,-0.0,,3.9999600003999958
3694,42.0,5.0,11.0,,168.0,-0.0,,15.272713388442375
3695,42.0,5.0,14.0,,582.0,1.500108600408526,,24.249989895837544
3696,42.0,6.0,1.0,,634.0,0.5174425144777406,,23.48147278463971
3697,42.0,6.0,8.0,,113.0,0.4409478370188778,,12.555541604953772
3698,42.0,6.0,10.0,,23.0,0.5305096302300271,,22.999770002299975
3699,42.0,6.0,14.0,,589.0,0.8464340209856646,,21.035706772961866
3700,42.0,7.0,1.0,,602.0,0.41179125924478477,,25.0833228819488
3701,42.0,7.0,8.0,,79.0,0.18562471040523598,,39.49980250098749
3702,42.0,7.0,10.0,,75.0,-0.0,,18.749953125117187
3703,42.0,7.0,14.0,,526.0,1.0257593432355145,,23.909080041327254
3704,42.0,8.0,1.0,,633.0,0.47365256847395376,,25.31998987200405
3705,42.0,8.0,8.0,,83.0,-0.0,,41.49979250103749
3706,42.0,8.0,14.0,,690.0,0.6757750812384754,,31.363622107444495
3707,42.0,9.0,1.0,,521.0,0.2256422176661048,,20.03845383136391
3708,42.0,9.0,8.0,,177.0,0.20100301090279254,,17.6999823000177
3709,42.0,9.0,10.0,,95.0,0.058406264933379116,,23.74994062514844
3710,42.0,9.0,14.0,,291.0,0.7670631552039789,,19.39998706667529
3711,42.0,10.0,1.0,,597.0,0.5381827559591373,,27.1363513016585
3712,42.0,10.0,8.0,,59.0,0.08591550133466311,,11.799976400047202
3713,42.0,10.0,10.0,,71.0,0.12831870551552965,,17.74995562511094
3714,42.0,10.0,14.0,,583.0,0.2868504919273207,,32.388870895071726
3715,42.0,11.0,1.0,,630.0,0.19098254531895795,,24.23075991124619
3716,42.0,11.0,8.0,,119.0,0.23027544707713965,,16.99997571432041
3717,42.0,11.0,10.0,,0.0,,,0.0
3718,42.0,11.0,14.0,,577.0,0.21681424190419485,,27.47617739229648
3719,42.0,12.0,1.0,,554.0,0.03365978293995487,,22.159991136003544
3720,42.0,12.0,8.0,,174.0,0.524528490370136,,17.3999826000174
3721,42.0,12.0,10.0,,140.0,0.24056224528938902,,17.499978125027344
3722,42.0,12.0,14.0,,277.0,0.7664032425072961,,18.46665435556376
3723,42.0,13.0,1.0,,500.0,0.22321089736306995,,21.739120982990876
3724,42.0,13.0,8.0,,190.0,0.5120264786679732,,18.999981000019
3725,42.0,13.0,10.0,,80.0,0.06719688036269783,,39.999800001
3726,42.0,13.0,14.0,,246.0,0.4477090414252986,,16.399989066673957
3727,42.0,14.0,1.0,,528.0,0.12599855439062446,,25.14284517007373
3728,42.0,14.0,8.0,,194.0,0.601425517833565,,24.24996968753789
3729,42.0,14.0,10.0,,98.0,-0.0,,24.499938750153127
3730,42.0,14.0,14.0,,296.0,0.17953895524091604,,22.769213254451344
3731,42.0,15.0,1.0,,632.0,0.2350943905812395,,23.407398738000467
3732,42.0,15.0,8.0,,88.0,0.47171358519079476,,17.599964800070403
3733,42.0,15.0,14.0,,631.0,1.20496984204707,,24.269221434914833
3734,42.0,16.0,1.0,,541.0,0.18673392597569594,,21.639991344003462
3735,42.0,16.0,7.0,,2.0,-0.0,,0.1818180165290759
3736,42.0,16.0,8.0,,132.0,-0.0,,32.99991750020625
3737,42.0,16.0,10.0,,43.0,-0.0,,21.499892500537495
3738,42.0,16.0,12.0,,4.0,-0.0,,0.3999996000004
3739,42.0,16.0,14.0,,424.0,1.4812188201937402,,15.142851734695808
3740,42.0,17.0,1.0,,573.0,0.08730710829567946,,19.758613876340043
3741,42.0,17.0,8.0,,125.0,0.12849884275368362,,20.83329861116898
3742,42.0,17.0,10.0,,26.0,-0.0,,25.99974000259997
3743,42.0,17.0,14.0,,597.0,1.4499697884128298,,23.87999044800382
3744,42.0,18.0,1.0,,585.0,0.1531914563643548,,26.590897004137727
3745,42.0,18.0,8.0,,100.0,0.098039113279732,,16.666638888935186
3746,42.0,18.0,10.0,,16.0,-0.0,,15.999840001599983
3747,42.0,18.0,14.0,,650.0,0.5608839366758172,,19.69696372819281
3748,42.0,19.0,1.0,,673.0,0.4474052217243121,,20.39393321395963
3749,42.0,19.0,8.0,,121.0,0.19993440183258804,,17.285689591872014
3750,42.0,19.0,10.0,,31.0,0.1425058673927378,,30.999690003099968
3751,42.0,19.0,14.0,,574.0,0.11586620877513318,,20.499992678574042
3752,42.0,20.0,1.0,,562.0,0.635043599885596,,17.030297869606706
3753,42.0,20.0,8.0,,203.0,0.4224417385554236,,11.941169446370914
3754,42.0,20.0,10.0,,0.0,,,0.0
3755,42.0,20.0,14.0,,288.0,0.04143286813734268,,17.99998875000703
3756,43.0,0.0,1.0,,639.0,0.19672658172691124,,23.666657901237816
3757,43.0,0.0,8.0,,113.0,0.050645574596848646,,14.124982343772071
3758,43.0,0.0,14.0,,549.0,1.2671463546063015,,26.14284469388348
3759,43.0,1.0,1.0,,358.0,0.11130262837933144,,10.228568506123283
3760,43.0,1.0,8.0,,119.0,0.599143628816748,,19.833300277832873
3761,43.0,1.0,10.0,,38.0,0.12169240267806193,,12.666624444585185
3762,43.0,1.0,11.0,,102.0,0.18749585469877716,,16.99997166671389
3763,43.0,1.0,14.0,,445.0,1.8003696089462133,,18.54165894097544
3764,43.0,2.0,1.0,,646.0,0.07337335549236347,,19.57575164371162
3765,43.0,2.0,8.0,,55.0,0.24640649928057795,,18.333272222425926
3766,43.0,2.0,10.0,,13.0,0.2711893730418441,,6.499967500162499
3767,43.0,2.0,12.0,,2.0,-0.0,,1.9999800001999979
3768,43.0,2.0,14.0,,742.0,1.3534639054014845,,32.26085553875846
3769,43.0,3.0,1.0,,619.0,0.5793353226654312,,15.871790802104922
3770,43.0,3.0,8.0,,20.0,-0.0,,19.99980000199998
3771,43.0,3.0,10.0,,65.0,0.13740600645276865,,7.222214197539781
3772,43.0,3.0,14.0,,608.0,0.832043067672391,,21.714277959186443
3773,43.0,4.0,1.0,,581.0,0.838002581421586,,22.346145251482596
3774,43.0,4.0,8.0,,97.0,0.057417923030060325,,12.124984843768946
3775,43.0,4.0,10.0,,22.0,-0.0,,10.999945000274998
3776,43.0,4.0,12.0,,3.0,-0.0,,0.4285708163274053
3777,43.0,4.0,14.0,,507.0,0.9743001664831062,,16.3548334339247
3778,43.0,5.0,1.0,,689.0,0.7710064939678709,,26.499989807696227
3779,43.0,5.0,8.0,,23.0,-0.0,,22.999770002299975
3780,43.0,5.0,10.0,,4.0,-0.0,,1.3333288889037036
3781,43.0,5.0,14.0,,745.0,1.350820453600874,,24.032250312177318
3782,43.0,6.0,1.0,,528.0,0.1671751105432535,,22.956511758038367
3783,43.0,6.0,8.0,,140.0,0.5226147910380228,,19.999971428612245
3784,43.0,6.0,10.0,,95.0,0.10210797344924928,,18.999962000076
3785,43.0,6.0,14.0,,441.0,0.4474809486813355,,18.374992343753192
3786,43.0,7.0,1.0,,548.0,0.16212100394080511,,24.909079586782006
3787,43.0,7.0,8.0,,205.0,0.07634699503573654,,25.624967968790042
3788,43.0,7.0,10.0,,98.0,-0.0,,19.599960800078403
3789,43.0,7.0,14.0,,275.0,0.6905295372511023,,16.17646107266996
3790,43.0,8.0,1.0,,451.0,0.31766465942373495,,25.055541635810204
3791,43.0,8.0,8.0,,118.0,0.24942691971111033,,19.66663388894352
3792,43.0,8.0,10.0,,175.0,-0.0,,10.294111591699064
3793,43.0,8.0,14.0,,173.0,0.5531987745149796,,15.727258429765065
3794,43.0,9.0,1.0,,581.0,0.8718551284782674,,27.666653492069766
3795,43.0,9.0,8.0,,129.0,0.209069262710681,,25.7999484001032
3796,43.0,9.0,10.0,,71.0,-0.0,,17.74995562511094
3797,43.0,9.0,14.0,,458.0,1.1210558713390815,,19.08332538194776
3798,43.0,10.0,1.0,,610.0,0.1168517738035412,,27.72726012397267
3799,43.0,10.0,8.0,,172.0,0.03572431308115751,,14.333321388898844
3800,43.0,10.0,10.0,,16.0,-0.0,,7.999960000199999
3801,43.0,10.0,14.0,,543.0,0.8247620760377876,,31.941157681671953
3802,43.0,11.0,1.0,,595.0,0.3651666996489904,,24.79165633680986
3803,43.0,11.0,8.0,,118.0,-0.0,,14.749981562523047
3804,43.0,11.0,10.0,,50.0,-0.0,,49.999500004999945
3805,43.0,11.0,14.0,,526.0,1.1584402925779727,,26.299986850006576
3806,43.0,12.0,1.0,,558.0,0.2556341458652317,,23.249990312504035
3807,43.0,12.0,8.0,,211.0,0.18634230326915807,,23.444418395090672
3808,43.0,12.0,10.0,,16.0,0.2337916587064593,,15.999840001599983
3809,43.0,12.0,14.0,,301.0,1.6748573608385178,,10.379306765756288
3810,43.0,13.0,1.0,,526.0,0.20486673879939882,,21.039991584003367
3811,43.0,13.0,8.0,,158.0,0.11806415824102724,,26.333289444517593
3812,43.0,13.0,9.0,,33.0,-0.0,,16.499917500412497
3813,43.0,13.0,10.0,,59.0,0.17153876142149305,,29.499852500737497
3814,43.0,13.0,14.0,,374.0,1.2850540584414825,,18.699990650004676
3815,43.0,14.0,1.0,,621.0,0.38189943228122014,,34.49998083334398
3816,43.0,14.0,8.0,,106.0,0.8703635575954272,,17.666637222271298
3817,43.0,14.0,10.0,,27.0,-0.0,,13.499932500337497
3818,43.0,14.0,14.0,,569.0,0.9980193840520521,,18.966660344446552
3819,43.0,15.0,1.0,,565.0,0.4350479638679563,,33.23527456748555
3820,43.0,15.0,8.0,,226.0,0.35580034561465523,,25.111083209907545
3821,43.0,15.0,10.0,,108.0,-0.0,,26.999932500168754
3822,43.0,15.0,14.0,,70.0,0.5379058466450133,,9.999985714306122
3823,43.0,16.0,1.0,,592.0,0.2639365044525059,,25.7391192438612
3824,43.0,16.0,8.0,,153.0,0.1210707512594095,,19.124976093779885
3825,43.0,16.0,10.0,,72.0,0.12693054534140227,,35.999820000899994
3826,43.0,16.0,14.0,,457.0,0.725662058738088,,28.56248214844866
3827,43.0,17.0,1.0,,464.0,0.641908128165765,,12.888885308642969
3828,43.0,17.0,8.0,,234.0,0.975923546567489,,16.71427377551873
3829,43.0,17.0,10.0,,181.0,0.7012197360563779,,10.647052560557318
3830,43.0,17.0,14.0,,168.0,0.801925050843314,,20.999973750032815
3831,43.0,18.0,1.0,,562.0,0.5773681167359683,,15.18918508400403
3832,43.0,18.0,8.0,,138.0,-0.0,,19.714257551060644
3833,43.0,18.0,10.0,,43.0,-0.0,,21.499892500537495
3834,43.0,18.0,14.0,,534.0,0.2079597198213977,,19.071421760206515
3835,43.0,19.0,1.0,,567.0,0.16482474726091775,,16.676465683392443
3836,43.0,19.0,8.0,,84.0,0.5346321185173757,,11.999982857167348
3837,43.0,19.0,10.0,,56.0,0.15407610367102942,,27.999860000699996
3838,43.0,19.0,14.0,,575.0,0.1486036781093337,,20.535706951533232
3839,43.0,20.0,1.0,,661.0,0.790470505082617,,22.033325988891338
3840,43.0,20.0,8.0,,99.0,0.22527250692388362,,32.99989000036666
3841,43.0,20.0,10.0,,15.0,-0.0,,14.999850001499984
3842,43.0,20.0,14.0,,698.0,0.32307064765330956,,21.151508741967046
3843,44.0,0.0,1.0,,649.0,0.9701702861186698,,32.449983775008114
3844,44.0,0.0,8.0,,162.0,0.35086449030034095,,26.999955000075
3845,44.0,0.0,14.0,,530.0,1.0894131041183386,,24.090898140500844
3846,44.0,1.0,1.0,,563.0,0.9405488635710162,,16.55881865917098
3847,44.0,1.0,8.0,,96.0,-0.0,,15.99997333337778
3848,44.0,1.0,10.0,,49.0,-0.0,,24.499877500612495
3849,44.0,1.0,14.0,,571.0,1.2420185548238794,,22.839990864003656
3850,44.0,2.0,1.0,,263.0,0.8047893596193607,,9.392853788266505
3851,44.0,2.0,6.0,,202.0,0.1247188257303237,,18.363619669436666
3852,44.0,2.0,8.0,,96.0,0.05790751748813433,,23.99994000015
3853,44.0,2.0,12.0,,0.0,,,0.0
3854,44.0,2.0,14.0,,376.0,1.043680445349524,,15.66666013889161
3855,44.0,3.0,1.0,,508.0,0.2656082827655411,,15.393934729110686
3856,44.0,3.0,8.0,,230.0,0.213706588914384,,32.8570959184344
3857,44.0,3.0,9.0,,7.0,-0.0,,3.4999825000874996
3858,44.0,3.0,10.0,,0.0,,,0.0
3859,44.0,3.0,14.0,,291.0,1.2152545986117496,,22.38459816569372
3860,44.0,4.0,1.0,,660.0,0.9681167930195453,,29.999986363642563
3861,44.0,4.0,4.0,,23.0,-0.0,,2.0909071900843728
3862,44.0,4.0,8.0,,43.0,-0.0,,8.5999828000344
3863,44.0,4.0,9.0,,4.0,0.5623351446188083,,1.3333288889037036
3864,44.0,4.0,10.0,,66.0,0.07851576409890412,,21.99992666691111
3865,44.0,4.0,14.0,,530.0,0.8836302875981552,,24.090898140500844
3866,44.0,5.0,1.0,,640.0,0.7554707109329618,,22.068957907255893
3867,44.0,5.0,8.0,,119.0,0.0853365625866777,,13.222207530880521
3868,44.0,5.0,10.0,,0.0,,,0.0
3869,44.0,5.0,14.0,,551.0,1.3046557090789923,,32.411745640149626
3870,44.0,6.0,1.0,,621.0,0.6726209221331821,,24.839990064003974
3871,44.0,6.0,8.0,,80.0,0.3250829733914482,,13.333311111148149
3872,44.0,6.0,10.0,,89.0,0.20862295773572154,,9.888877901246778
3873,44.0,6.0,14.0,,495.0,1.220158364906023,,24.749987625006188
3874,44.0,7.0,1.0,,643.0,0.5693904722016225,,16.48717525969865
3875,44.0,7.0,8.0,,42.0,-0.0,,20.999895000524997
3876,44.0,7.0,10.0,,52.0,0.22057003640017672,,12.999967500081251
3877,44.0,7.0,14.0,,665.0,1.257034046220148,,31.666651587308767
3878,44.0,8.0,1.0,,663.0,1.442578055866989,,28.826074423445903
3879,44.0,8.0,8.0,,91.0,0.10564048160168155,,12.99998142859796
3880,44.0,8.0,14.0,,674.0,1.5150407707598605,,32.09522281179866
3881,44.0,9.0,1.0,,576.0,0.19875829244752458,,30.315773518013938
3882,44.0,9.0,8.0,,100.0,0.3640743246238859,,9.99999000001
3883,44.0,9.0,10.0,,53.0,0.52985358069377,,17.666607777974072
3884,44.0,9.0,14.0,,522.0,1.0424776481510083,,23.727261942153664
3885,44.0,10.0,1.0,,553.0,0.2463348809045491,,20.48147389575041
3886,44.0,10.0,8.0,,184.0,0.24397204173384843,,61.33312888957037
3887,44.0,10.0,10.0,,113.0,0.38169009240372764,,28.249929375176563
3888,44.0,10.0,14.0,,353.0,0.07774255877848915,,29.416642152798207
3889,44.0,11.0,1.0,,643.0,0.044270321891795736,,29.2272594421548
3890,44.0,11.0,5.0,,8.0,-0.0,,1.333331111114815
3891,44.0,11.0,8.0,,83.0,0.6930745993293921,,16.5999668000664
3892,44.0,11.0,10.0,,45.0,0.34883209584303193,,14.999950000166665
3893,44.0,11.0,14.0,,539.0,0.30522488399478565,,26.94998652500674
3894,44.0,12.0,1.0,,660.0,0.26954420647427824,,23.57142015306423
3895,44.0,12.0,8.0,,138.0,0.11856970363323463,,13.7999862000138
3896,44.0,12.0,14.0,,540.0,0.17179497728752485,,19.999992592595337
3897,44.0,13.0,1.0,,590.0,0.14309450729073078,,17.87878246097501
3898,44.0,13.0,8.0,,140.0,0.0847780758114882,,23.33329444450926
3899,44.0,13.0,10.0,,9.0,-0.0,,8.999910000899991
3900,44.0,13.0,14.0,,614.0,0.11429607463791175,,21.172406492273623
3901,44.0,14.0,1.0,,611.0,0.631027493094687,,22.629621248288426
3902,44.0,14.0,8.0,,111.0,-0.0,,36.99987666707778
3903,44.0,14.0,10.0,,78.0,0.187504943659551,,25.99991333362222
3904,44.0,14.0,14.0,,556.0,0.03948596539833209,,26.47617786848673
3905,44.0,15.0,1.0,,508.0,0.22894249643891987,,14.94117207612586
3906,44.0,15.0,8.0,,127.0,0.2918313415486512,,15.874980156274805
3907,44.0,15.0,10.0,,27.0,0.5718327393983101,,13.499932500337497
3908,44.0,15.0,13.0,,175.0,0.09761257750617795,,34.999930000140004
3909,44.0,15.0,14.0,,384.0,0.5994968639294777,,14.769225088759582
3910,44.0,16.0,1.0,,633.0,0.40731259363249417,,24.34614448225212
3911,44.0,16.0,8.0,,143.0,-0.0,,28.599942800114402
3912,44.0,16.0,10.0,,5.0,-0.0,,4.999950000499995
3913,44.0,16.0,14.0,,600.0,0.331309243822432,,24.999989583337673
3914,44.0,17.0,1.0,,321.0,0.13905768835631382,,13.374994427085655
3915,44.0,17.0,8.0,,90.0,-0.0,,9.999988888901235
3916,44.0,17.0,10.0,,27.0,0.15841057013179086,,13.499932500337497
3917,44.0,17.0,12.0,,2.0,-0.0,,0.2857138775516035
3918,44.0,17.0,13.0,,331.0,0.3337910115747297,,36.77773691362565
3919,44.0,17.0,14.0,,194.0,0.807593994410824,,10.210520941831083
3920,44.0,18.0,1.0,,515.0,0.33122858390746224,,20.599991760003295
3921,44.0,18.0,8.0,,193.0,0.2173855478032346,,16.083319930566724
3922,44.0,18.0,10.0,,159.0,0.18053181094965787,,22.71425326535248
3923,44.0,18.0,14.0,,224.0,-0.0,,24.88886123459863
3924,44.0,19.0,1.0,,560.0,0.42010785248086524,,22.399991040003584
3925,44.0,19.0,8.0,,69.0,-0.0,,13.799972400055202
3926,44.0,19.0,10.0,,105.0,0.05380174529368756,,20.999958000084
3927,44.0,19.0,14.0,,434.0,0.4195953525294278,,20.66665682540151
3928,44.0,20.0,1.0,,567.0,0.3846338343287201,,25.772715557856564
3929,44.0,20.0,8.0,,268.0,-0.0,,22.33331472223773
3930,44.0,20.0,10.0,,45.0,-0.0,,6.428562244911079
3931,44.0,20.0,14.0,,133.0,0.16022083240309593,,14.777761358042936
3932,45.0,0.0,1.0,,606.0,0.8920876393373914,,17.823524169551714
3933,45.0,0.0,8.0,,17.0,-0.0,,16.999830001699983
3934,45.0,0.0,9.0,,0.0,,,0.0
3935,45.0,0.0,10.0,,43.0,0.22035233116154795,,10.749973125067187
3936,45.0,0.0,14.0,,732.0,0.9087369547101836,,30.499987291671964
3937,45.0,1.0,1.0,,617.0,0.942117419987345,,17.628566391838174
3938,45.0,1.0,8.0,,54.0,-0.0,,13.499966250084377
3939,45.0,1.0,10.0,,26.0,-0.0,,12.999935000324998
3940,45.0,1.0,14.0,,695.0,0.675212074207052,,23.16665894444702
3941,45.0,2.0,1.0,,581.0,0.9468274704039674,,20.03447585018074
3942,45.0,2.0,8.0,,136.0,0.0434483041979051,,27.1999456001088
3943,45.0,2.0,10.0,,61.0,0.08364970461058928,,20.33326555578148
3944,45.0,2.0,14.0,,513.0,0.9550064471458457,,25.649987175006412
3945,45.0,3.0,1.0,,630.0,0.06866565395122477,,17.999994857144326
3946,45.0,3.0,8.0,,135.0,0.07710641981166547,,44.9998500005
3947,45.0,3.0,9.0,,10.0,-0.0,,1.6666638888935186
3948,45.0,3.0,10.0,,81.0,0.3737562880073295,,8.999990000011111
3949,45.0,3.0,14.0,,458.0,0.5570570859280272,,13.470584273357565
3950,45.0,4.0,1.0,,644.0,0.24050910155367505,,17.405400701243053
3951,45.0,4.0,8.0,,36.0,0.34883209584303193,,11.999960000133333
3952,45.0,4.0,10.0,,20.0,0.5004024235381879,,6.666644444518518
3953,45.0,4.0,14.0,,764.0,0.1264182949657733,,36.380935056697595
3954,45.0,5.0,1.0,,612.0,0.13506060225980757,,32.21050936288981
3955,45.0,5.0,5.0,,3.0,-0.0,,2.9999700002999967
