,round,tube,tox,amount
2179,21.0,7.0,9.0,0.0
2180,21.0,8.0,0.0,0.0
2181,21.0,8.0,1.0,420.2383365427996
2182,21.0,8.0,2.0,700.0
2183,21.0,8.0,3.0,0.0
2184,21.0,8.0,4.0,0.0
2185,21.0,8.0,5.0,700.0
2186,21.0,8.0,6.0,700.0
2187,21.0,8.0,7.0,700.0
2188,21.0,8.0,8.0,0.0
2189,21.0,8.0,9.0,0.0
2190,21.0,9.0,0.0,0.0
2191,21.0,9.0,1.0,496.1366872103327
2192,21.0,9.0,2.0,700.0
2193,21.0,9.0,3.0,0.0
2194,21.0,9.0,4.0,0.0
2195,21.0,9.0,5.0,700.0
2196,21.0,9.0,6.0,700.0
2197,21.0,9.0,7.0,700.0
2198,21.0,9.0,8.0,0.0
2199,21.0,9.0,9.0,166.05244656132493
2200,22.0,0.0,0.0,75.7262455000469
2201,22.0,0.0,1.0,509.563616962188
2202,22.0,0.0,2.0,700.0
2203,22.0,0.0,3.0,0.0
2204,22.0,0.0,4.0,0.0
2205,22.0,0.0,5.0,700.0
2206,22.0,0.0,6.0,700.0
2207,22.0,0.0,7.0,700.0
2208,22.0,0.0,8.0,0.0
2209,22.0,0.0,9.0,180.2429501352817
2210,22.0,1.0,0.0,0.0
2211,22.0,1.0,1.0,446.68128737608924
2212,22.0,1.0,2.0,700.0
2213,22.0,1.0,3.0,0.0
2214,22.0,1.0,4.0,0.0
2215,22.0,1.0,5.0,700.0
2216,22.0,1.0,6.0,700.0
2217,22.0,1.0,7.0,700.0
2218,22.0,1.0,8.0,0.0
2219,22.0,1.0,9.0,41.25475501558753
2220,22.0,2.0,0.0,0.0
2221,22.0,2.0,1.0,475.07491168448774
2222,22.0,2.0,2.0,700.0
2223,22.0,2.0,3.0,0.0
2224,22.0,2.0,4.0,0.0
2225,22.0,2.0,5.0,700.0
2226,22.0,2.0,6.0,700.0
2227,22.0,2.0,7.0,700.0
2228,22.0,2.0,8.0,0.0
2229,22.0,2.0,9.0,115.09124663237706
2230,22.0,3.0,0.0,0.0
2231,22.0,3.0,1.0,516.6301429966852
2232,22.0,3.0,2.0,700.0
2233,22.0,3.0,3.0,0.0
2234,22.0,3.0,4.0,0.0
2235,22.0,3.0,5.0,700.0
2236,22.0,3.0,6.0,700.0
2237,22.0,3.0,7.0,700.0
2238,22.0,3.0,8.0,0.0
2239,22.0,3.0,9.0,223.1539742042594
2240,22.0,4.0,0.0,0.0
2241,22.0,4.0,1.0,455.800874649918
2242,22.0,4.0,2.0,700.0
2243,22.0,4.0,3.0,0.0
2244,22.0,4.0,4.0,0.0
2245,22.0,4.0,5.0,700.0
2246,22.0,4.0,6.0,700.0
2247,22.0,4.0,7.0,700.0
2248,22.0,4.0,8.0,0.0
2249,22.0,4.0,9.0,64.96987929767826
2250,22.0,5.0,0.0,0.0
2251,22.0,5.0,1.0,502.31860558553444
2252,22.0,5.0,2.0,700.0
2253,22.0,5.0,3.0,0.0
2254,22.0,5.0,4.0,0.0
2255,22.0,5.0,5.0,700.0
2256,22.0,5.0,6.0,700.0
2257,22.0,5.0,7.0,700.0
2258,22.0,5.0,8.0,0.0
2259,22.0,5.0,9.0,185.93738992448226
2260,22.0,6.0,0.0,0.0
2261,22.0,6.0,1.0,385.0169043712706
2262,22.0,6.0,2.0,700.0
2263,22.0,6.0,3.0,0.0
2264,22.0,6.0,4.0,0.0
2265,22.0,6.0,5.0,700.0
2266,22.0,6.0,6.0,700.0
2267,22.0,6.0,7.0,700.0
2268,22.0,6.0,8.0,0.0
2269,22.0,6.0,9.0,0.0
2270,22.0,7.0,0.0,0.0
2271,22.0,7.0,1.0,400.12334550106743
2272,22.0,7.0,2.0,700.0
2273,22.0,7.0,3.0,0.0
2274,22.0,7.0,4.0,0.0
2275,22.0,7.0,5.0,700.0
2276,22.0,7.0,6.0,700.0
2277,22.0,7.0,7.0,700.0
2278,22.0,7.0,8.0,0.0
2279,22.0,7.0,9.0,0.0
2280,22.0,8.0,0.0,0.0
2281,22.0,8.0,1.0,431.8436852046093
2282,22.0,8.0,2.0,700.0
2283,22.0,8.0,3.0,0.0
2284,22.0,8.0,4.0,0.0
2285,22.0,8.0,5.0,700.0
2286,22.0,8.0,6.0,700.0
2287,22.0,8.0,7.0,700.0
2288,22.0,8.0,8.0,0.0
2289,22.0,8.0,9.0,2.6701602330297747
2290,22.0,9.0,0.0,0.0
2291,22.0,9.0,1.0,479.54850234676206
2292,22.0,9.0,2.0,700.0
2293,22.0,9.0,3.0,0.0
2294,22.0,9.0,4.0,0.0
2295,22.0,9.0,5.0,700.0
2296,22.0,9.0,6.0,700.0
2297,22.0,9.0,7.0,700.0
2298,22.0,9.0,8.0,0.0
2299,22.0,9.0,9.0,124.11767636619689
2300,23.0,0.0,0.0,50.644587835632166
2301,23.0,0.0,1.0,495.2192526860139
2302,23.0,0.0,2.0,700.0
2303,23.0,0.0,3.0,0.0
2304,23.0,0.0,4.0,0.0
2305,23.0,0.0,5.0,700.0
2306,23.0,0.0,6.0,700.0
2307,23.0,0.0,7.0,700.0
2308,23.0,0.0,8.0,0.0
2309,23.0,0.0,9.0,141.09294980740847
2310,23.0,1.0,0.0,0.0
2311,23.0,1.0,1.0,453.78603139234804
2312,23.0,1.0,2.0,700.0
2313,23.0,1.0,3.0,0.0
2314,23.0,1.0,4.0,0.0
2315,23.0,1.0,5.0,700.0
2316,23.0,1.0,6.0,700.0
2317,23.0,1.0,7.0,700.0
2318,23.0,1.0,8.0,0.0
2319,23.0,1.0,9.0,59.73035947869242
2320,23.0,2.0,0.0,0.0
2321,23.0,2.0,1.0,435.47172701994475
2322,23.0,2.0,2.0,700.0
2323,23.0,2.0,3.0,0.0
2324,23.0,2.0,4.0,0.0
2325,23.0,2.0,5.0,700.0
2326,23.0,2.0,6.0,700.0
2327,23.0,2.0,7.0,700.0
2328,23.0,2.0,8.0,0.0
2329,23.0,2.0,9.0,12.104738791009872
2330,23.0,3.0,0.0,16.347706205357305
2331,23.0,3.0,1.0,519.0733911334877
2332,23.0,3.0,2.0,700.0
2333,23.0,3.0,3.0,0.0
2334,23.0,3.0,4.0,0.0
2335,23.0,3.0,5.0,700.0
2336,23.0,3.0,6.0,700.0
2337,23.0,3.0,7.0,700.0
2338,23.0,3.0,8.0,0.0
2339,23.0,3.0,9.0,229.50754388635735
2340,23.0,4.0,0.0,0.0
2341,23.0,4.0,1.0,450.0903891854412
2342,23.0,4.0,2.0,700.0
2343,23.0,4.0,3.0,0.0
2344,23.0,4.0,4.0,0.0
2345,23.0,4.0,5.0,700.0
2346,23.0,4.0,6.0,700.0
2347,23.0,4.0,7.0,700.0
2348,23.0,4.0,8.0,0.0
2349,23.0,4.0,9.0,50.11998878894913
2350,23.0,5.0,0.0,0.0
2351,23.0,5.0,1.0,461.3628701747257
2352,23.0,5.0,2.0,700.0
2353,23.0,5.0,3.0,0.0
2354,23.0,5.0,4.0,0.0
2355,23.0,5.0,5.0,700.0
2356,23.0,5.0,6.0,700.0
2357,23.0,5.0,7.0,700.0
2358,23.0,5.0,8.0,0.0
2359,23.0,5.0,9.0,79.43362761946617
2360,23.0,6.0,0.0,0.0
2361,23.0,6.0,1.0,432.31511959106723
2362,23.0,6.0,2.0,700.0
2363,23.0,6.0,3.0,0.0
2364,23.0,6.0,4.0,0.0
2365,23.0,6.0,5.0,700.0
2366,23.0,6.0,6.0,700.0
2367,23.0,6.0,7.0,700.0
2368,23.0,6.0,8.0,0.0
2369,23.0,6.0,9.0,3.896106619637643
2370,23.0,7.0,0.0,0.0
2371,23.0,7.0,1.0,452.95357144442283
2372,23.0,7.0,2.0,700.0
2373,23.0,7.0,3.0,0.0
2374,23.0,7.0,4.0,0.0
2375,23.0,7.0,5.0,700.0
2376,23.0,7.0,6.0,700.0
2377,23.0,7.0,7.0,700.0
2378,23.0,7.0,8.0,0.0
2379,23.0,7.0,9.0,57.5655804670836
2380,23.0,8.0,0.0,0.0
2381,23.0,8.0,1.0,402.99813667634584
2382,23.0,8.0,2.0,700.0
2383,23.0,8.0,3.0,0.0
2384,23.0,8.0,4.0,0.0
2385,23.0,8.0,5.0,700.0
2386,23.0,8.0,6.0,700.0
2387,23.0,8.0,7.0,700.0
2388,23.0,8.0,8.0,0.0
2389,23.0,8.0,9.0,0.0
2390,23.0,9.0,0.0,0.0
2391,23.0,9.0,1.0,474.6576954869931
2392,23.0,9.0,2.0,700.0
2393,23.0,9.0,3.0,0.0
2394,23.0,9.0,4.0,0.0
2395,23.0,9.0,5.0,700.0
2396,23.0,9.0,6.0,700.0
2397,23.0,9.0,7.0,700.0
2398,23.0,9.0,8.0,0.0
2399,23.0,9.0,9.0,113.1946089747586
2400,24.0,0.0,0.0,54.249783642812616
2401,24.0,0.0,1.0,496.33617305750596
2402,24.0,0.0,2.0,700.0
2403,24.0,0.0,3.0,0.0
2404,24.0,0.0,4.0,0.0
2405,24.0,0.0,5.0,700.0
2406,24.0,0.0,6.0,700.0
2407,24.0,0.0,7.0,700.0
2408,24.0,0.0,8.0,0.0
2409,24.0,0.0,9.0,144.14135488610162
2410,24.0,1.0,0.0,0.0
2411,24.0,1.0,1.0,367.72983998962076
2412,24.0,1.0,2.0,700.0
2413,24.0,1.0,3.0,0.0
2414,24.0,1.0,4.0,0.0
2415,24.0,1.0,5.0,700.0
2416,24.0,1.0,6.0,700.0
2417,24.0,1.0,7.0,700.0
2418,24.0,1.0,8.0,0.0
2419,24.0,1.0,9.0,0.0
2420,24.0,2.0,0.0,0.0
2421,24.0,2.0,1.0,445.72566956259084
2422,24.0,2.0,2.0,700.0
2423,24.0,2.0,3.0,0.0
2424,24.0,2.0,4.0,0.0
2425,24.0,2.0,5.0,700.0
2426,24.0,2.0,6.0,700.0
2427,24.0,2.0,7.0,700.0
2428,24.0,2.0,8.0,0.0
2429,24.0,2.0,9.0,38.76970886899982
2430,24.0,3.0,0.0,0.0
2431,24.0,3.0,1.0,499.01257793188466
2432,24.0,3.0,2.0,700.0
2433,24.0,3.0,3.0,0.0
2434,24.0,3.0,4.0,0.0
2435,24.0,3.0,5.0,700.0
2436,24.0,3.0,6.0,700.0
2437,24.0,3.0,7.0,700.0
2438,24.0,3.0,8.0,0.0
2439,24.0,3.0,9.0,177.34019639673073
2440,24.0,4.0,0.0,0.0
2441,24.0,4.0,1.0,376.6874634794553
2442,24.0,4.0,2.0,700.0
2443,24.0,4.0,3.0,0.0
2444,24.0,4.0,4.0,0.0
2445,24.0,4.0,5.0,700.0
2446,24.0,4.0,6.0,700.0
2447,24.0,4.0,7.0,700.0
2448,24.0,4.0,8.0,0.0
2449,24.0,4.0,9.0,0.0
2450,24.0,5.0,0.0,0.0
2451,24.0,5.0,1.0,485.1707397544397
2452,24.0,5.0,2.0,700.0
2453,24.0,5.0,3.0,0.0
2454,24.0,5.0,4.0,0.0
2455,24.0,5.0,5.0,700.0
2456,24.0,5.0,6.0,700.0
2457,24.0,5.0,7.0,700.0
2458,24.0,5.0,8.0,0.0
2459,24.0,5.0,9.0,141.3450463077873
2460,24.0,6.0,0.0,0.0
2461,24.0,6.0,1.0,395.2234146354341
2462,24.0,6.0,2.0,700.0
2463,24.0,6.0,3.0,0.0
2464,24.0,6.0,4.0,0.0
2465,24.0,6.0,5.0,700.0
2466,24.0,6.0,6.0,700.0
2467,24.0,6.0,7.0,700.0
2468,24.0,6.0,8.0,0.0
2469,24.0,6.0,9.0,0.0
2470,24.0,7.0,0.0,0.0
2471,24.0,7.0,1.0,446.30859377552406
2472,24.0,7.0,2.0,700.0
2473,24.0,7.0,3.0,0.0
2474,24.0,7.0,4.0,0.0
2475,24.0,7.0,5.0,700.0
2476,24.0,7.0,6.0,700.0
2477,24.0,7.0,7.0,700.0
2478,24.0,7.0,8.0,0.0
2479,24.0,7.0,9.0,40.285580118614405
2480,24.0,8.0,0.0,0.0
2481,24.0,8.0,1.0,413.620133244834
2482,24.0,8.0,2.0,700.0
2483,24.0,8.0,3.0,0.0
2484,24.0,8.0,4.0,0.0
2485,24.0,8.0,5.0,700.0
2486,24.0,8.0,6.0,700.0
2487,24.0,8.0,7.0,700.0
2488,24.0,8.0,8.0,0.0
2489,24.0,8.0,9.0,0.0
2490,24.0,9.0,0.0,0.0
2491,24.0,9.0,1.0,475.52523229896843
2492,24.0,9.0,2.0,700.0
2493,24.0,9.0,3.0,0.0
2494,24.0,9.0,4.0,0.0
2495,24.0,9.0,5.0,700.0
2496,24.0,9.0,6.0,700.0
2497,24.0,9.0,7.0,700.0
2498,24.0,9.0,8.0,0.0
2499,24.0,9.0,9.0,116.26228749404498
