,round,tube,sp,st,final_pop
153,0,12,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.027386891035283644, 0.046704754273107475, 0.0, 0.013681456804258765, 0.03783122591711766, 0.0, 0.0)",1
154,0,12,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.01607248300765983, 0.046704754273107475, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",1
155,0,12,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.023600268280342635, 0.046704754273107475, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",46
156,0,12,14,"(0.2185471754640477, 0.0, 0.0, 0.0, 0.22949643409045659, 0.0, 0.28843072231157, 0.17501278722320576, 0.0, 0.049698220854624456)",4
157,0,13,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.10459980273612468, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",1
158,0,13,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.16262193614811807, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",1
159,0,13,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.16050420965877366, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",2
160,0,13,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.09487564939009988, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",124
161,0,13,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.1884429885816094, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",1
162,0,13,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.05068336297389239, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",1
163,0,13,0,"(0.0, 0.08361231177820386, 0.10770163902136713, 0.001402934301469882, 0.09487564939009988, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",1
164,0,13,7,"(0.010745120268269513, 0.0, 0.0, 0.15447677561004955, 0.0, 0.0, 0.17127782096296082, 0.26973917219992244, 0.0, 0.0)",7
165,0,13,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.027386891035283644, 0.04054214751170801, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",1
166,0,13,12,"(0.09136819620420814, 0.15057745842772827, 0.0, 0.027386891035283644, 0.03824136200149574, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",2
167,0,13,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.027386891035283644, 0.046704754273107475, 0.0, 0.013681456804258765, 0.03305391342492945, 0.0, 0.0)",1
168,0,13,12,"(0.08395350898307596, 0.10750074056787289, 0.0, 0.027386891035283644, 0.044369144893937104, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",1
169,0,13,12,"(0.08395350898307596, 0.11810600938634729, 0.0, 0.027386891035283644, 0.046704754273107475, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",1
170,0,13,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.027386891035283644, 0.0433776134169199, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",1
171,0,13,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.027386891035283644, 0.046704754273107475, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",278
172,0,13,14,"(0.2185471754640477, 0.0, 0.0, 0.0, 0.22949643409045659, 0.0, 0.28843072231157, 0.17501278722320576, 0.0, 0.049698220854624456)",12
173,0,14,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.09487564939009988, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",116
174,0,14,3,"(0.21779408507465228, 0.0, 0.0, 0.16372898147507048, 0.0, 0.0, 0.0829461165449352, 0.201638498493558, 0.20967761380920433, 0.0)",1
175,0,14,3,"(0.21779408507465228, 0.0, 0.0, 0.16372898147507048, 0.0, 0.0, 0.0829461165449352, 0.201638498493558, 0.13829687168753102, 0.0)",20
176,0,14,4,"(0.6150534142155257, 0.0, 0.0, 0.05305371719279086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19564515366205473)",24
177,0,14,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.059634594524132334, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.024514973626314607)",197
178,0,14,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.059634594524132334, 0.0, 0.008767323823692488, 0.03162863951933607, 0.07124333527288926, 0.0, 0.024514973626314607)",8
179,0,14,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.059634594524132334, 0.0, 0.010099699604782979, 0.03162863951933607, 0.09097937996609459, 0.0, 0.024514973626314607)",5
180,0,14,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.059634594524132334, 0.0, 0.010099699604782979, 0.028066705167723922, 0.07124333527288926, 0.0, 0.024514973626314607)",1
181,0,15,4,"(0.6150534142155257, 0.0, 0.0, 0.05305371719279086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19564515366205473)",8
182,0,15,8,"(0.0, 0.0, 0.014069463429572578, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",4
183,0,15,8,"(0.0, 0.0, 0.02003247646156561, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",2
184,0,15,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.07293813266490093, 0.21240828662903488)",1
185,0,15,8,"(0.0, 0.0, 0.009821485680128155, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",1
186,0,15,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",659
187,0,15,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.0451289640692184, 0.21240828662903488)",2
188,0,15,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.0262697213274593, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",1
189,0,15,8,"(0.0, 0.0, 0.014080901975895163, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.0693074467185558, 0.28815286086473096)",2
190,0,15,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.03332497124390343, 0.046704754273107475, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",2
191,0,15,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.033682778056986606, 0.046704754273107475, 0.0, 0.013681456804258765, 0.042516196764995594, 0.0, 0.0)",1
192,0,15,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.027386891035283644, 0.03908539227529315, 0.0, 0.013681456804258765, 0.026211989922306604, 0.0, 0.0)",1
193,0,15,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.0434915695892115, 0.046704754273107475, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",1
194,0,15,12,"(0.08395350898307596, 0.15057745842772827, 0.0, 0.027386891035283644, 0.046704754273107475, 0.0, 0.013681456804258765, 0.04377134538079039, 0.0, 0.0)",273
195,0,15,14,"(0.2185471754640477, 0.0, 0.0, 0.0, 0.22949643409045659, 0.0, 0.28843072231157, 0.17501278722320576, 0.0, 0.049698220854624456)",6
196,0,16,6,"(0.0012716975662455379, 0.0015273192022183574, 0.0010617053799636094, 0.0017981103091741929, 0.0, 0.001664625277641753, 0.0013176573476436388, 0.0, 0.0022105787332402983, 0.0)",3
197,0,16,6,"(0.0012716975662455379, 0.0016924335176991608, 0.0010961133300019929, 0.0017981103091741929, 0.0, 0.001664625277641753, 0.0013176573476436388, 0.0, 0.0009967762184583517, 0.0)",220
198,0,16,6,"(0.0012716975662455379, 0.0016924335176991608, 0.0010961133300019929, 0.0017981103091741929, 0.0, 0.001664625277641753, 0.0013176573476436388, 0.0, 0.0007540223040717817, 0.0)",1
199,0,16,7,"(0.010745120268269513, 0.0, 0.0, 0.15447677561004955, 0.0, 0.0, 0.17127782096296082, 0.26973917219992244, 0.0, 0.0)",21
200,0,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.17543471630791765, 0.16747238130610526, 0.0, 0.04169583562250932)",115
201,0,16,9,"(0.0, 0.0, 0.35908079779793345, 0.0, 0.05513765495185503, 0.0, 0.17543471630791765, 0.16747238130610526, 0.0, 0.04169583562250932)",1
202,0,16,9,"(0.0, 0.0, 0.3551540141751849, 0.0, 0.05513765495185503, 0.0, 0.17543471630791765, 0.16747238130610526, 0.0, 0.04169583562250932)",1
203,0,16,10,"(0.0, 0.08274861553808936, 0.0, 0.20696105091993652, 0.23563572065537583, 0.0028284517506379715, 0.09062239109046495, 0.0, 0.17266815012441086, 0.08370109314815163)",6
204,0,17,1,"(0.0, 0.01819021681934756, 0.0, 0.024734865591485376, 0.0, 0.01498355219082073, 0.0, 0.0, 0.0154164923044359, 0.023187541493778534)",1
205,0,17,1,"(0.0, 0.01819021681934756, 0.0, 0.024584807322582867, 0.0, 0.01498355219082073, 0.0, 0.0, 0.0154164923044359, 0.023187541493778534)",154
206,0,17,1,"(0.0, 0.01819021681934756, 0.0, 0.024584807322582867, 0.0, 0.01498355219082073, 0.0, 0.0, 0.0154164923044359, 0.017728064411596894)",1
207,0,17,1,"(0.0, 0.01819021681934756, 0.0, 0.024584807322582867, 0.0, 0.012466864591430985, 0.0, 0.0, 0.0154164923044359, 0.023187541493778534)",1
208,0,17,3,"(0.21779408507465228, 0.0, 0.0, 0.16372898147507048, 0.0, 0.0, 0.0829461165449352, 0.201638498493558, 0.13829687168753102, 0.0)",9
209,0,17,4,"(0.6150534142155257, 0.0, 0.0, 0.05305371719279086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19564515366205473)",15
210,0,17,8,"(0.0, 0.0, 0.01227894898698323, 0.0, 0.019614334007344594, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",1
211,0,17,8,"(0.0, 0.0, 0.013680027294051295, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",2
212,0,17,8,"(0.0, 0.0, 0.01859952391768499, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",1
213,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.13045766306304651, 0.21240828662903488)",6
214,0,17,8,"(0.0, 0.0, 0.009321953337965878, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.10878173393003665, 0.21240828662903488)",3
215,0,17,8,"(0.0, 0.0, 0.018583350495915075, 0.0, 0.014137391899628282, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",3
216,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.11630407319668495, 0.21240828662903488)",28
217,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.0240703305414814, 0.0, 0.0, 0.0, 0.10496992698505436, 0.307015560460202)",2
218,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.06966140085690915, 0.21240828662903488)",1
219,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",671
220,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.11630407319668495, 0.46000420728896313)",1
221,0,17,8,"(0.0, 0.0, 0.011366009296125605, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",1
222,0,17,8,"(0.0, 0.0, 0.01054103899468611, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.08666743602452245, 0.21240828662903488)",2
223,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.09382784186835653, 0.21240828662903488)",1
224,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.019614334007344594, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",1
225,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.024344022778604434, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",1
226,0,17,8,"(0.0, 0.0, 0.014764265670249856, 0.0, 0.021788020983370234, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",2
227,0,17,8,"(0.0, 0.0, 0.014036018365106512, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",2
228,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.1488977183701593, 0.21240828662903488)",1
229,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.022638011874154935, 0.0, 0.0, 0.0, 0.08930815926279627, 0.21240828662903488)",1
230,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.019452354993364843, 0.0, 0.0, 0.0, 0.10496992698505436, 0.21240828662903488)",2
231,0,17,8,"(0.0, 0.0, 0.0132952402022934, 0.0, 0.021363978124751815, 0.0, 0.0, 0.0, 0.15943421581966455, 0.21240828662903488)",1
232,0,18,4,"(0.6150534142155257, 0.0, 0.0, 0.05305371719279086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19564515366205473)",15
233,0,18,7,"(0.010745120268269513, 0.0, 0.0, 0.15447677561004955, 0.0, 0.0, 0.17127782096296082, 0.26973917219992244, 0.0, 0.0)",21
234,0,18,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.082227263980241, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.024514973626314607)",1
235,0,18,11,"(0.0, 0.03852299798243021, 0.05270785725951348, 0.09696112807125488, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.024514973626314607)",1
236,0,18,11,"(0.0, 0.03852299798243021, 0.05270785725951348, 0.059634594524132334, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.024514973626314607)",5
237,0,18,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.059634594524132334, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.024514973626314607)",238
238,0,18,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.05894418222915612, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.024514973626314607)",9
239,0,18,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.0395297730102773, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.024514973626314607)",3
240,0,18,14,"(0.2185471754640477, 0.0, 0.0, 0.0, 0.22949643409045659, 0.0, 0.28843072231157, 0.17501278722320576, 0.0, 0.049698220854624456)",5
241,0,19,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",136
242,0,19,2,"(0.0, 0.20861310689660034, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",1
243,0,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.17543471630791765, 0.16747238130610526, 0.0, 0.0953297187918681)",1
244,0,19,9,"(0.0, 0.0, 0.5534467550095226, 0.0, 0.054531078072861006, 0.0, 0.17350473501331642, 0.1772802978689553, 0.0, 0.041237134035344736)",1
245,0,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.17543471630791765, 0.16747238130610526, 0.0, 0.04169583562250932)",154
246,0,19,10,"(0.0, 0.08274861553808936, 0.0, 0.20696105091993652, 0.23563572065537583, 0.0028284517506379715, 0.09062239109046495, 0.0, 0.17266815012441086, 0.08370109314815163)",6
247,0,19,14,"(0.2185471754640477, 0.0, 0.0, 0.0, 0.22949643409045659, 0.0, 0.28843072231157, 0.17501278722320576, 0.0, 0.049698220854624456)",6
248,0,20,3,"(0.21779408507465228, 0.0, 0.0, 0.16372898147507048, 0.0, 0.0, 0.0829461165449352, 0.201638498493558, 0.13829687168753102, 0.0)",25
249,0,20,5,"(0.06821915277273262, 0.03775482593710799, 0.0, 0.06339445944252166, 0.061481196520038466, 0.0, 0.05196530257504701, 0.0841018434912883, 0.0, 0.0)",69
250,0,20,5,"(0.06821915277273262, 0.03775482593710799, 0.0, 0.06339445944252166, 0.061481196520038466, 0.0, 0.04822866775515612, 0.0841018434912883, 0.0, 0.0)",1
251,0,20,6,"(0.0012716975662455379, 0.0025120239561939495, 0.0010961133300019929, 0.0017981103091741929, 0.0, 0.001664625277641753, 0.0013176573476436388, 0.0, 0.0009967762184583517, 0.0)",3
252,0,20,6,"(0.0012716975662455379, 0.0016924335176991608, 0.000621831482807319, 0.0017981103091741929, 0.0, 0.001664625277641753, 0.0013176573476436388, 0.0, 0.0009967762184583517, 0.0)",1
253,0,20,6,"(0.0012716975662455379, 0.0016924335176991608, 0.0010961133300019929, 0.0017981103091741929, 0.0, 0.002934342378271885, 0.0013176573476436388, 0.0, 0.0009967762184583517, 0.0)",2
254,0,20,6,"(0.001777253737334253, 0.0016924335176991608, 0.0010961133300019929, 0.0017323783518926237, 0.0, 0.001664625277641753, 0.0013176573476436388, 0.0, 0.0009967762184583517, 0.0)",1
255,0,20,6,"(0.0012716975662455379, 0.0016924335176991608, 0.0018748591389021205, 0.0017981103091741929, 0.0, 0.0009277218078005209, 0.0007776992778501092, 0.0, 0.0009967762184583517, 0.0)",2
256,0,20,6,"(0.001777253737334253, 0.0016924335176991608, 0.0010961133300019929, 0.0017981103091741929, 0.0, 0.002444978172094748, 0.0013176573476436388, 0.0, 0.0009967762184583517, 0.0)",5
257,0,20,6,"(0.0012716975662455379, 0.0016924335176991608, 0.0010961133300019929, 0.0017981103091741929, 0.0, 0.001664625277641753, 0.0013176573476436388, 0.0, 0.0006264532576945819, 0.0)",2
258,0,20,6,"(0.001777253737334253, 0.0016924335176991608, 0.0010961133300019929, 0.0017981103091741929, 0.0, 0.001664625277641753, 0.0013176573476436388, 0.0, 0.0009967762184583517, 0.0)",68
259,0,20,6,"(0.0012716975662455379, 0.0016924335176991608, 0.0010961133300019929, 0.0017981103091741929, 0.0, 0.001664625277641753, 0.0013176573476436388, 0.0, 0.0009967762184583517, 0.0)",188
260,0,20,6,"(0.0012716975662455379, 0.0015787307340501705, 0.0010961133300019929, 0.0017981103091741929, 0.0, 0.001664625277641753, 0.0013176573476436388, 0.0, 0.0009967762184583517, 0.0)",1
261,0,20,10,"(0.0, 0.08274861553808936, 0.0, 0.20696105091993652, 0.23563572065537583, 0.0028284517506379715, 0.09062239109046495, 0.0, 0.17266815012441086, 0.08370109314815163)",7
262,1,0,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",203
263,1,0,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.02967768793871511, 0.0, 0.0, 0.1654908027082088, 0.0)",2
264,1,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.17543471630791765, 0.16747238130610526, 0.0, 0.04169583562250932)",114
265,1,1,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",200
266,1,1,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.05542301684831778, 0.0, 0.0, 0.1654908027082088, 0.0)",2
267,1,1,9,"(0.0, 0.0, 0.33739782134702206, 0.0, 0.05513765495185503, 0.0, 0.17543471630791765, 0.16747238130610526, 0.0, 0.04169583562250932)",6
268,1,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05638591334755063, 0.0, 0.17543471630791765, 0.16747238130610526, 0.0, 0.04169583562250932)",12
269,1,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.17543471630791765, 0.16747238130610526, 0.0, 0.04169583562250932)",129
270,1,2,2,"(0.0, 0.10609637873065447, 0.05497067501782922, 0.1658280540527044, 0.0651274896174571, 0.07251546538329634, 0.0, 0.0, 0.1654908027082088, 0.0)",184
271,1,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.20736123328924266, 0.16747238130610526, 0.0, 0.04169583562250932)",2
272,1,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.17543471630791765, 0.16747238130610526, 0.0, 0.04169583562250932)",150
273,1,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.07145181299308448, 0.0, 0.37589935264595375, 0.16747238130610526, 0.0, 0.04169583562250932)",1
274,1,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.17516020026842968, 0.16747238130610526, 0.0, 0.04169583562250932)",9
275,1,3,0,"(0.0, 0.07093764195774385, 0.10770163902136713, 0.0026417494411589476, 0.09487564939009988, 0.07860599818325885, 0.11838733003076489, 0.0, 0.0, 0.0)",1
276,1,3,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.09487564939009988, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",127
277,1,3,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.06463477244997302, 0.07860599818325885, 0.22343970597138596, 0.0, 0.0, 0.0)",1
278,1,3,0,"(0.0, 0.09059708024140342, 0.11466451552794604, 0.0026417494411589476, 0.09487564939009988, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",1
279,1,3,4,"(0.6150534142155257, 0.0, 0.0, 0.05305371719279086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19564515366205473)",17
280,1,3,11,"(0.0, 0.08228264938806344, 0.04849674346215695, 0.059634594524132334, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.027764060087169803)",3
281,1,3,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.059634594524132334, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.024514973626314607)",261
282,1,3,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.059634594524132334, 0.0, 0.010099699604782979, 0.05802299379974927, 0.07124333527288926, 0.0, 0.024514973626314607)",1
283,1,3,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.059634594524132334, 0.0, 0.010099699604782979, 0.030930059468412634, 0.07124333527288926, 0.0, 0.024514973626314607)",3
284,1,3,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.059634594524132334, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.02379777798762438)",3
285,1,4,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.09487564939009988, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",126
286,1,4,0,"(0.0, 0.09059708024140342, 0.10770163902136713, 0.0026417494411589476, 0.06244891168276492, 0.07860599818325885, 0.1234553286915525, 0.0, 0.0, 0.0)",1
287,1,4,11,"(0.0, 0.08228264938806344, 0.05270785725951348, 0.059634594524132334, 0.0, 0.010099699604782979, 0.03162863951933607, 0.07124333527288926, 0.0, 0.024514973626314607)",290
