,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1081,26.0,20.0,5.0,,80.0,0.4174055329303678,,13.333311111148149
1082,26.0,20.0,6.0,,182.0,0.1858692145893281,,20.222199753111386
1083,27.0,0.0,0.0,,111.0,1.0350639068929286,,15.857120204113995
1084,27.0,0.0,11.0,,127.0,0.701326317755698,,63.49968250158749
1085,27.0,0.0,13.0,,438.0,0.6362132831837836,,20.8571329251748
1086,27.0,1.0,8.0,,438.0,1.0966884543515427,,14.599995133334955
1087,27.0,2.0,8.0,,459.0,1.2884804368649294,,16.999993703706036
1088,27.0,3.0,13.0,,417.0,0.23933576640582477,,26.06248371094768
1089,27.0,4.0,11.0,,263.0,0.8724949918011389,,11.434777637053202
1090,27.0,5.0,8.0,,372.0,0.98594852682259,,18.59999070000465
1091,27.0,6.0,6.0,,363.0,0.7027524295481514,,32.999970000027275
1092,27.0,6.0,13.0,,423.0,0.3090635077832051,,19.22726398760728
1093,27.0,7.0,13.0,,401.0,0.9803754935914516,,20.049989975005012
1094,27.0,8.0,1.0,,201.0,0.11834257511129652,,13.399991066672623
1095,27.0,8.0,6.0,,217.0,0.1174308498717612,,16.692294852080884
1096,27.0,9.0,0.0,,166.0,0.5229145332743403,,27.66662055563241
1097,27.0,9.0,5.0,,161.0,1.4645793137966592,,13.416655486120428
1098,27.0,9.0,12.0,,301.0,0.3715619752996591,,17.70587193772239
1099,27.0,10.0,1.0,,437.0,0.8870598792637615,,22.999987894743214
1100,27.0,10.0,13.0,,522.0,0.44632003471271736,,22.695642306242476
1101,27.0,11.0,8.0,,512.0,0.37046528066661066,,15.058819100347321
1102,27.0,11.0,13.0,,336.0,0.5468182737306062,,12.444439835392654
1103,27.0,12.0,8.0,,713.0,0.3925090965837971,,16.20454177169505
1104,27.0,12.0,12.0,,196.0,0.08890292035417637,,24.499969375038283
1105,27.0,13.0,0.0,,155.0,0.11984813109000053,,19.374975781280273
1106,27.0,13.0,12.0,,250.0,0.167944147734173,,14.705873702427235
1107,27.0,14.0,11.0,,267.0,0.36645304814699753,,14.052624182829378
1108,27.0,15.0,8.0,,516.0,0.44182529426397354,,17.19999426666858
1109,27.0,15.0,12.0,,242.0,0.19853027756155167,,14.235285743949563
1110,27.0,16.0,6.0,,340.0,0.9258621862870384,,30.909062809942903
1111,27.0,17.0,8.0,,408.0,0.8640550537235766,,8.499998229167035
1112,27.0,18.0,11.0,,295.0,0.2574163982714824,,24.583312847239295
1113,27.0,19.0,2.0,,400.0,0.1047589014495172,,28.571408163279884
1114,27.0,19.0,9.0,,427.0,0.07607012272408883,,16.423070606511306
1115,27.0,20.0,5.0,,84.0,0.24095459485485626,,20.999947500131253
1116,27.0,20.0,6.0,,227.0,0.07871649335519643,,45.399909200181604
1117,28.0,0.0,0.0,,126.0,0.5046548617860881,,41.99986000046666
1118,28.0,0.0,11.0,,117.0,0.08650308759353696,,23.399953200093602
1119,28.0,0.0,13.0,,454.0,0.5707710125166422,,17.461531745564713
1120,28.0,1.0,8.0,,818.0,1.1164791950939847,,35.565201928173074
1121,28.0,2.0,8.0,,787.0,1.608385130551117,,30.269219127223412
1122,28.0,3.0,13.0,,398.0,0.22291493366591766,,28.428551122463485
1123,28.0,4.0,11.0,,275.0,0.6784947541175216,,19.64284311225492
1124,28.0,5.0,8.0,,437.0,1.014072895154607,,21.849989075005464
1125,28.0,6.0,6.0,,275.0,0.9136838205865097,,17.187489257819216
1126,28.0,6.0,13.0,,439.0,0.5948816325647082,,16.259253237313615
1127,28.0,7.0,13.0,,428.0,0.7428593051410672,,16.46153213017995
1128,28.0,8.0,1.0,,265.0,0.0248220402102695,,22.083314930570893
1129,28.0,8.0,6.0,,211.0,0.15802317162536555,,26.374967031291213
1130,28.0,9.0,0.0,,177.0,0.20115394802362235,,19.666644814839096
1131,28.0,9.0,5.0,,159.0,0.8723755486529848,,26.499955833406947
1132,28.0,9.0,12.0,,279.0,0.620847452126566,,23.249980625016146
1133,28.0,10.0,1.0,,468.0,1.0395688942195958,,25.99998555556358
1134,28.0,10.0,13.0,,518.0,0.7133192358814157,,24.666654920640514
1135,28.0,11.0,8.0,,379.0,0.27364768663421435,,16.478253705107086
1136,28.0,11.0,13.0,,337.0,0.398475352648536,,24.0714113775633
1137,28.0,12.0,8.0,,675.0,0.46743369085366454,,21.09374340820518
1138,28.0,12.0,12.0,,206.0,0.12268163056121523,,22.88886345681838
1139,28.0,13.0,0.0,,163.0,0.07469435563805965,,32.599934800130406
1140,28.0,13.0,12.0,,207.0,0.4502714457520246,,11.499993611114661
1141,28.0,14.0,11.0,,284.0,0.638254239808635,,47.33325444457593
1142,28.0,15.0,8.0,,542.0,0.6189825639501769,,18.689648727707336
1143,28.0,15.0,12.0,,247.0,0.047062199200535865,,30.874961406298244
1144,28.0,16.0,6.0,,276.0,0.48611581868642006,,11.999994782610964
1145,28.0,17.0,8.0,,429.0,0.7864512690225827,,28.599980933346046
1146,28.0,18.0,11.0,,303.0,0.1456833427959643,,23.30767437871202
1147,28.0,19.0,2.0,,417.0,0.01686303650219346,,29.78569301021928
1148,28.0,19.0,9.0,,437.0,0.547019518843323,,16.185179190674376
1149,28.0,20.0,5.0,,109.0,0.42397014062429794,,27.249931875170315
1150,28.0,20.0,6.0,,270.0,0.4078985498935125,,53.999892000216
1151,29.0,0.0,0.0,7.0,130.0,0.04510521843515391,7805.0,18.571402040854228
1152,29.0,0.0,11.0,6.0,109.0,-0.0,4215.0,18.166636388939352
1153,29.0,0.0,13.0,24.0,435.0,0.4811199489172971,45835.0,18.124992447919812
1154,29.0,1.0,8.0,50.0,712.0,1.3598971481763893,92068.0,14.23999715200057
1155,29.0,2.0,8.0,39.0,416.0,1.728458445578543,61032.0,10.666663931624631
1156,29.0,3.0,13.0,12.0,397.0,0.18968829613425264,43419.0,33.083305763911866
1157,29.0,4.0,11.0,9.0,265.0,0.6353694910337427,18866.0,29.444411728431415
1158,29.0,5.0,8.0,31.0,443.0,0.8875832479431942,63280.0,14.290317970865171
1159,29.0,6.0,6.0,15.0,338.0,1.0968428554959968,27784.0,22.533318311121125
1160,29.0,6.0,13.0,26.0,375.0,0.35062286235764195,43961.0,14.42307137574178
1161,29.0,7.0,13.0,24.0,415.0,0.7050907198972595,47900.0,17.291659461808557
1162,29.0,8.0,1.0,17.0,232.0,-0.0,19866.0,13.647050795852474
1163,29.0,8.0,6.0,16.0,229.0,0.4103687630803645,17408.0,14.31249105469309
1164,29.0,9.0,0.0,11.0,156.0,0.20997470270361518,10285.0,14.181805289267919
1165,29.0,9.0,5.0,6.0,160.0,0.7024907103111782,9814.0,26.666622222296297
1166,29.0,9.0,12.0,12.0,284.0,0.6177004520764073,35628.0,23.66664694446088
1167,29.0,10.0,1.0,26.0,387.0,1.11886200863403,33146.0,14.884609659765516
1168,29.0,10.0,13.0,23.0,503.0,0.8412539327967853,49096.0,21.86955570888882
1169,29.0,11.0,8.0,13.0,554.0,0.42289480639995536,70531.0,42.61535183434474
1170,29.0,11.0,13.0,12.0,380.0,0.20256866889234207,38188.0,31.666640277799768
1171,29.0,12.0,8.0,31.0,674.0,0.11220149029090297,77149.0,21.741928470345655
1172,29.0,12.0,12.0,14.0,222.0,0.5358120134516803,28329.0,15.857131530620336
1173,29.0,13.0,0.0,8.0,163.0,0.1810995060504199,10317.0,20.374974531281836
1174,29.0,13.0,12.0,8.0,282.0,0.1683528915238909,34742.0,35.24995593755508
1175,29.0,14.0,11.0,15.0,253.0,0.42147082667307734,20517.0,16.86665542222972
1176,29.0,15.0,8.0,23.0,590.0,0.6400685143147035,62391.0,25.652162759929237
1177,29.0,15.0,12.0,6.0,271.0,0.34834479567391863,31289.0,45.16659138901436
1178,29.0,16.0,6.0,9.0,375.0,0.07013333373446864,22601.0,41.66662037042181
1179,29.0,17.0,8.0,20.0,502.0,1.2584556237239124,61246.0,25.099987450006275
1180,29.0,18.0,11.0,20.0,235.0,0.13035347850121695,21956.0,11.749994125002937
1181,29.0,19.0,2.0,26.0,392.0,0.29897479380123354,25338.0,15.07691727810874
1182,29.0,19.0,9.0,24.0,426.0,0.603384476161215,19327.0,17.749992604169748
1183,29.0,20.0,5.0,8.0,100.0,0.16770053683981007,6842.0,12.499984375019531
1184,29.0,20.0,6.0,14.0,267.0,0.5941672493994632,16839.0,19.07141494898932
1185,30.0,0.0,0.0,,118.0,-0.0,,39.33320222265926
1186,30.0,0.0,11.0,,133.0,0.17669649541983118,,14.777761358042936
1187,30.0,0.0,13.0,,369.0,0.684814240410467,,21.705869584782597
1188,30.0,1.0,8.0,,454.0,1.092867520194337,,15.13332828889057
1189,30.0,2.0,8.0,,483.0,1.1308214103595575,,34.49997535716046
1190,30.0,3.0,13.0,,364.0,0.10974424265715116,,16.545447024796808
1191,30.0,4.0,11.0,,262.0,0.0875833977466632,,26.1999738000262
1192,30.0,5.0,8.0,,436.0,0.9088043139518419,,22.94735634349666
1193,30.0,6.0,6.0,,327.0,0.6463318249187779,,16.34999182500409
1194,30.0,6.0,13.0,,398.0,0.16825436584707623,,19.899990050004977
1195,30.0,7.0,13.0,,405.0,0.9003420992476882,,22.499987500006945
1196,30.0,8.0,1.0,,315.0,0.1793157363469404,,26.24997812501823
1197,30.0,8.0,6.0,,167.0,0.3245395733735066,,12.846143964504643
1198,30.0,9.0,0.0,,194.0,0.2446762955214421,,27.71424612250554
1199,30.0,9.0,5.0,,151.0,0.6784044682126498,,11.615375680480247
1200,30.0,9.0,12.0,,261.0,0.46223344400441635,,20.076907633147975
1201,30.0,10.0,1.0,,410.0,0.6626713577611469,,22.77776512346382
1202,30.0,10.0,13.0,,519.0,0.5385270356543954,,19.222215102883297
1203,30.0,11.0,8.0,,427.0,0.3906522317419463,,11.54053742147637
1204,30.0,11.0,13.0,,326.0,0.09386536483069716,,15.523802131522794
1205,30.0,12.0,8.0,,668.0,0.36499855343225396,,18.555550401235998
1206,30.0,12.0,12.0,,223.0,0.08610423694209396,,24.777750246944173
1207,30.0,13.0,0.0,,155.0,0.13436000578984075,,17.222203086441016
1208,30.0,13.0,12.0,,245.0,0.2924403114873705,,15.312490429693481
1209,30.0,14.0,11.0,,308.0,0.1811488563281674,,51.33324777792037
1210,30.0,15.0,8.0,,536.0,0.9329911197602566,,20.61537668639358
1211,30.0,15.0,12.0,,250.0,0.3777771452271919,,17.85713010204993
1212,30.0,16.0,6.0,,250.0,0.21538814906875814,,11.363631198349456
1213,30.0,17.0,8.0,,809.0,1.2720104917713946,,50.562468398457256
1214,30.0,18.0,11.0,,281.0,0.18063518056863842,,15.611102438276424
1215,30.0,19.0,2.0,,394.0,0.3464819366931337,,17.909082768598743
1216,30.0,19.0,9.0,,384.0,0.33063374953530245,,18.28570557823544
1217,30.0,20.0,5.0,,36.0,-0.0,,17.999910000449997
1218,30.0,20.0,6.0,,293.0,1.0652324982840014,,20.928556479602516
1219,31.0,0.0,0.0,,110.0,0.14248964171474482,,18.333302777828706
1220,31.0,0.0,11.0,,149.0,0.2037318121760209,,24.833291944513427
1221,31.0,0.0,13.0,,419.0,0.7430623077287457,,17.45832605903081
1222,31.0,1.0,8.0,,441.0,0.6813328929038914,,15.206891307968515
1223,31.0,2.0,8.0,,717.0,1.042285569759283,,28.67998852800459
1224,31.0,3.0,13.0,,389.0,0.12514573825157807,,27.785694438789687
1225,31.0,4.0,11.0,,273.0,0.08466154617800346,,30.333299629667078
1226,31.0,5.0,8.0,,419.0,0.8646005966964483,,20.949989525005236
1227,31.0,6.0,6.0,,299.0,0.9390960351242993,,14.238088458053115
1228,31.0,6.0,13.0,,448.0,0.1952895387750257,,19.478252400759825
1229,31.0,7.0,13.0,,402.0,0.7479374800697617,,20.099989950005025
1230,31.0,8.0,1.0,,286.0,0.1877356052179754,,15.8888800617333
1231,31.0,8.0,6.0,,170.0,0.4119833977382257,,9.99999411765052
1232,31.0,9.0,0.0,,147.0,0.08140950752034659,,14.699985300014701
1233,31.0,9.0,5.0,,192.0,0.5123616018812194,,38.3999232001536
1234,31.0,9.0,12.0,,328.0,0.18550198786677888,,54.66657555570741
1235,31.0,10.0,1.0,,455.0,0.9031510236195027,,23.947355817181148
1236,31.0,10.0,13.0,,514.0,0.35175096576749565,,17.72413181926489
1237,31.0,11.0,8.0,,437.0,0.1525155374303478,,19.86362733471485
1238,31.0,11.0,13.0,,382.0,0.07267190194635492,,19.099990450004775
1239,31.0,12.0,8.0,,748.0,0.4604057914511675,,31.166653680560966
1240,31.0,12.0,12.0,,222.0,0.10895567894821959,,31.71424040822799
1241,31.0,13.0,0.0,,148.0,0.31826936540482587,,12.33332305556412
1242,31.0,13.0,12.0,,305.0,0.08350363217943949,,38.124952343809575
1243,31.0,14.0,11.0,,278.0,0.36540428387211144,,21.384598934923897
1244,31.0,15.0,8.0,,488.0,1.008579462381549,,23.23808417234087
1245,31.0,15.0,12.0,,223.0,0.5077239419866252,,12.388882006176663
1246,31.0,16.0,6.0,,290.0,1.0040385803271756,,22.307675147942195
1247,31.0,17.0,8.0,,774.0,1.4750800206781285,,24.187492441408608
1248,31.0,18.0,11.0,,289.0,-0.0,,28.8999711000289
1249,31.0,19.0,2.0,,405.0,0.2085343474463407,,17.60868799622261
1250,31.0,19.0,9.0,,375.0,0.4539184223400476,,14.42307137574178
1251,31.0,20.0,5.0,,42.0,0.11251593411963928,,13.999953333488888
1252,31.0,20.0,6.0,,206.0,1.4304682821674437,,13.733324177783881
1253,32.0,0.0,0.0,,123.0,-0.0,,30.74992312519219
1254,32.0,0.0,11.0,,142.0,0.2582137476802012,,17.749977812527735
1255,32.0,0.0,13.0,,408.0,0.4467933184686125,,16.99999291666962
1256,32.0,1.0,8.0,,633.0,0.5265645172639135,,39.562475273452954
1257,32.0,2.0,8.0,,713.0,1.164681553234839,,21.606054058771495
1258,32.0,3.0,13.0,,451.0,0.21967030047940095,,22.549988725005637
1259,32.0,4.0,11.0,,299.0,0.02240391125486527,,24.916645902795082
1260,32.0,5.0,8.0,,736.0,0.7837524107617575,,31.999986086962572
1261,32.0,6.0,6.0,,280.0,1.0601747429980897,,18.66665422223052
1262,32.0,6.0,13.0,,390.0,0.08922703732677688,,17.72726466942515
1263,32.0,7.0,13.0,,478.0,0.8079954552260658,,28.117630519040873
1264,32.0,8.0,1.0,,331.0,0.10638314365004098,,20.687487070320582
1265,32.0,8.0,6.0,,167.0,0.6040546488733769,,20.87497390628262
1266,32.0,9.0,0.0,,173.0,0.10655324595127899,,19.222200864221264
1267,32.0,9.0,5.0,,175.0,0.14064615585520077,,24.99996428576531
1268,32.0,9.0,12.0,,259.0,0.14627271417373652,,11.772721921490035
1269,32.0,10.0,1.0,,423.0,0.7803534719248348,,18.391296351610283
1270,32.0,10.0,13.0,,491.0,0.7227162086554988,,28.88233595156709
1271,32.0,11.0,8.0,,549.0,0.4209832104768271,,28.894721634357037
1272,32.0,11.0,13.0,,371.0,0.16135114905243045,,24.733316844455437
1273,32.0,12.0,8.0,,673.0,0.38281509859529583,,18.69443925154465
1274,32.0,12.0,12.0,,179.0,0.034550767002815626,,22.374972031284962
1275,32.0,13.0,0.0,,147.0,0.5240111721831148,,18.37497703127871
1276,32.0,13.0,12.0,,255.0,0.43715503275763995,,16.999988666674223
1277,32.0,14.0,11.0,,297.0,0.7804761338673415,,42.42851081641312
1278,32.0,15.0,8.0,,571.0,0.9361746856602322,,23.791656753476353
1279,32.0,15.0,12.0,,244.0,0.642735000861679,,12.19999390000305
1280,32.0,16.0,6.0,,280.0,0.9777148193280176,,23.333313888905092
1281,32.0,17.0,8.0,,423.0,1.596122447709712,,13.218745869141914
1282,32.0,18.0,11.0,,228.0,0.05635918230735041,,11.39999430000285
1283,32.0,19.0,2.0,,415.0,0.5031971399831581,,20.74998962500519
1284,32.0,19.0,9.0,,426.0,0.5146388163806688,,19.36362756198747
1285,32.0,20.0,5.0,,39.0,-0.0,,12.99995666681111
1286,32.0,20.0,6.0,,301.0,0.1401515178229734,,50.16658305569491
1287,33.0,0.0,0.0,,149.0,0.2929796775784699,,148.99851001489984
1288,33.0,0.0,11.0,,152.0,0.03960910401039758,,15.199984800015201
1289,33.0,0.0,13.0,,320.0,0.5372002891641572,,21.333319111120595
1290,33.0,1.0,8.0,,419.0,0.3946300710167881,,13.516124672217847
1291,33.0,2.0,8.0,,651.0,0.9765452229209637,,17.131574439059357
1292,33.0,3.0,13.0,,400.0,0.2428822172363556,,19.047609977328584
1293,33.0,4.0,11.0,,220.0,0.18163953488312626,,15.714274489803936
1294,33.0,5.0,8.0,,415.0,0.6262188532505788,,11.857139469388722
1295,33.0,6.0,6.0,,361.0,0.8406106132208357,,30.08330826390978
1296,33.0,6.0,13.0,,423.0,0.3023850733597148,,24.88233830450688
1297,33.0,7.0,13.0,,399.0,1.0002562492525044,,14.777772304528776
1298,33.0,8.0,1.0,,347.0,0.17947932427830002,,38.555512716096985
1299,33.0,8.0,6.0,,181.0,0.16045982132778458,,20.111088765456927
1300,33.0,9.0,0.0,,198.0,0.17608672689870775,,39.5999208001584
1301,33.0,9.0,5.0,,142.0,0.12560257376206246,,11.83332347223044
1302,33.0,9.0,12.0,,280.0,0.09468017839091598,,19.999985714295917
1303,33.0,10.0,1.0,,459.0,0.9537543663777457,,28.687482070323707
1304,33.0,10.0,13.0,,495.0,0.8154090741953981,,19.038454215979147
1305,33.0,11.0,8.0,,568.0,0.6755008237992008,,17.74999445312673
1306,33.0,11.0,13.0,,366.0,0.1279104500730328,,17.428563129255654
1307,33.0,12.0,8.0,,681.0,0.879358915856717,,18.916661412038493
1308,33.0,12.0,12.0,,189.0,0.2713006426397372,,18.899981100018902
1309,33.0,13.0,0.0,,180.0,0.6346319282852506,,44.999887500281254
1310,33.0,13.0,12.0,,253.0,0.16735235550473135,,31.624960468799415
1311,33.0,14.0,11.0,,278.0,0.9650936918502192,,19.85712867347952
1312,33.0,15.0,8.0,,577.0,0.9274756670307424,,24.04165664930973
1313,33.0,15.0,12.0,,234.0,0.11020042709985987,,23.3999766000234
1314,33.0,16.0,6.0,,244.0,0.5609706092392814,,9.037033689987522
1315,33.0,17.0,8.0,,460.0,1.1840634909875305,,18.399992640002946
1316,33.0,18.0,11.0,,294.0,0.3113920655915,,24.49997958335035
1317,33.0,19.0,2.0,,391.0,0.9922177390565248,,16.291659878475052
1318,33.0,19.0,9.0,,294.0,1.021865694327252,,12.782603137998636
1319,33.0,20.0,5.0,,48.0,-0.0,,47.99952000479995
1320,33.0,20.0,6.0,,283.0,0.17090914822475234,,35.374955781305275
1321,34.0,0.0,0.0,,106.0,0.6180533972827744,,13.249983437520704
1322,34.0,0.0,11.0,,130.0,0.15873361200845926,,14.444428395079562
1323,34.0,0.0,13.0,,385.0,0.3619043394076841,,16.041659982641676
1324,34.0,1.0,8.0,,701.0,0.268112400141865,,63.7272147934411
1325,34.0,2.0,8.0,,478.0,0.3861244199116951,,20.78259965973928
1326,34.0,3.0,13.0,,402.0,0.14818588381647374,,16.079993568002575
1327,34.0,4.0,11.0,,256.0,0.677007347466789,,18.285701224499125
1328,34.0,5.0,8.0,,430.0,0.36051134788648337,,14.827581093937553
1329,34.0,6.0,6.0,,314.0,1.034708579025769,,26.16664486112928
1330,34.0,6.0,13.0,,420.0,0.1571582602597726,,23.33332037037757
1331,34.0,7.0,13.0,,370.0,1.111068387087259,,14.230763757398556
1332,34.0,8.0,1.0,,310.0,0.2872950269369861,,15.499992250003876
1333,34.0,8.0,6.0,,189.0,0.17286819391094263,,26.99996142862653
1334,34.0,9.0,0.0,,187.0,0.2792914883602172,,26.71424755107493
1335,34.0,9.0,5.0,,180.0,-0.0,,25.714248979644317
1336,34.0,9.0,12.0,,271.0,0.4366323668599711,,15.941167093431122
1337,34.0,10.0,1.0,,441.0,1.1521442041070413,,19.173904706997952
1338,34.0,10.0,13.0,,511.0,0.9405828086806244,,23.227262169426286
1339,34.0,11.0,8.0,,421.0,0.47500420707070307,,11.694441195988556
1340,34.0,11.0,13.0,,361.0,0.12570982544757364,,25.785695867360097
1341,34.0,12.0,8.0,,721.0,0.68351571588357,,20.599994114287394
1342,34.0,12.0,12.0,,208.0,0.0913022829543291,,41.599916800166405
1343,34.0,13.0,0.0,,170.0,0.474942672084346,,28.333286111189818
1344,34.0,13.0,12.0,,304.0,0.061677424924210175,,60.7998784002432
1345,34.0,14.0,11.0,,333.0,0.915899382315877,,36.99995888893457
1346,34.0,15.0,8.0,,591.0,0.7998142952010321,,16.885709461225865
1347,34.0,15.0,12.0,,230.0,0.37352142881618394,,16.428559693885934
1348,34.0,16.0,6.0,,321.0,0.06324068785245751,,40.1249498438127
1349,34.0,17.0,8.0,,440.0,1.3326971775494563,,21.9999890000055
1350,34.0,18.0,11.0,,270.0,0.048849696861672585,,20.769214792911697
1351,34.0,19.0,2.0,,364.0,0.9169428760634694,,21.411752110734053
1352,34.0,19.0,9.0,,498.0,1.0714625386045633,,27.666651296304835
1353,34.0,20.0,5.0,,0.0,,,0.0
1354,34.0,20.0,6.0,,249.0,0.6244660996456809,,16.59998893334071
1355,35.0,0.0,0.0,,137.0,0.7902598228058357,,19.57140061228484
1356,35.0,0.0,11.0,,113.0,0.27350709169085125,,16.142834081665598
1357,35.0,0.0,13.0,,460.0,0.8247934294833468,,27.05880761246611
1358,35.0,1.0,8.0,,437.0,0.3516099894085543,,18.20832574653094
1359,35.0,2.0,8.0,,425.0,0.4500923062631891,,24.999985294126297
1360,35.0,3.0,13.0,,381.0,0.20361528301270074,,16.56521018903905
1361,35.0,4.0,11.0,,251.0,0.6597305396217337,,15.687490195318627
1362,35.0,5.0,8.0,,719.0,0.2476899028182449,,22.468742978517817
1363,35.0,6.0,6.0,,330.0,0.7620400571457618,,18.333323148153806
1364,35.0,6.0,13.0,,419.0,0.28122803353658354,,19.045445888433687
1365,35.0,7.0,13.0,,385.0,0.8879427046507019,,22.647045501737942
1366,35.0,8.0,1.0,,306.0,0.16218313450215163,,16.999990555560803
1367,35.0,8.0,6.0,,207.0,0.10878931274496995,,14.78570372449734
1368,35.0,9.0,0.0,,171.0,-0.0,,15.545440413235989
1369,35.0,9.0,5.0,,175.0,0.2540025573479579,,21.874972656284182
1370,35.0,9.0,12.0,,339.0,0.10056915854794894,,37.666624814861315
1371,35.0,10.0,1.0,,386.0,1.1980409226336108,,22.70586899654765
1372,35.0,10.0,13.0,,529.0,0.9930958193947284,,22.041657482642716
1373,35.0,11.0,8.0,,421.0,0.4521502197738024,,17.541659357641933
1374,35.0,11.0,13.0,,329.0,0.061928430626932124,,21.933318711120858
1375,35.0,12.0,8.0,,700.0,0.6527131607240637,,24.137922711061133
1376,35.0,12.0,12.0,,214.0,0.6744712364019202,,23.777751358054047
1377,35.0,13.0,0.0,,143.0,0.2711893730418441,,15.888871234587517
1378,35.0,13.0,12.0,,323.0,0.16326633068025923,,29.363609669445758
1379,35.0,14.0,11.0,,285.0,0.8505405813474523,,21.92306005918457
1380,35.0,15.0,8.0,,577.0,1.0273826248702713,,18.612897221646058
1381,35.0,15.0,12.0,,253.0,0.6260977392802043,,25.299974700025302
1382,35.0,16.0,6.0,,307.0,0.2587688775259389,,27.90906553721315
1383,35.0,17.0,8.0,,498.0,0.861633886459723,,31.12498054688716
1384,35.0,18.0,11.0,,290.0,0.2512252629405316,,24.166646527794562
1385,35.0,19.0,2.0,,434.0,0.7841626922411703,,22.842093241003557
1386,35.0,19.0,9.0,,417.0,1.1038632523554324,,11.914282310205053
1387,35.0,20.0,6.0,,333.0,0.7391666933965226,,30.272699752091135
1388,36.0,0.0,0.0,,138.0,0.5739644913933235,,17.249978437526956
1389,36.0,0.0,11.0,,114.0,0.5316829661458291,,16.2856910204414
1390,36.0,0.0,13.0,,437.0,0.5843619600291481,,16.807685843197753
1391,36.0,1.0,8.0,,481.0,0.22701347953040585,,36.999971538483436
1392,36.0,2.0,8.0,,514.0,0.3690045492709585,,28.55553969136684
1393,36.0,3.0,13.0,,395.0,0.13762842170201944,,23.23528044983503
1394,36.0,4.0,11.0,,263.0,0.044678288176460815,,20.230753668651026
1395,36.0,5.0,8.0,,439.0,0.19552541057176379,,12.542853559184696
1396,36.0,6.0,6.0,,277.0,0.2708812570532986,,30.777743580284913
1397,36.0,6.0,13.0,,427.0,0.5243644926116215,,16.423070606511306
1398,36.0,7.0,13.0,,454.0,0.816984818892208,,17.461531745564713
1399,36.0,8.0,1.0,,223.0,0.028721642421347306,,18.58331784723513
1400,36.0,8.0,6.0,,211.0,0.19702842984355504,,15.071417806130139
1401,36.0,9.0,0.0,,172.0,0.2057719929279526,,24.5713934694379
1402,36.0,9.0,5.0,,159.0,0.7387542040326389,,9.937493789066382
1403,36.0,9.0,12.0,,291.0,0.08687072323977031,,17.1176369896253
1404,36.0,10.0,1.0,,426.0,1.0627987197829185,,20.28570462585494
1405,36.0,10.0,13.0,,548.0,1.2360060334066072,,18.896545208087858
1406,36.0,11.0,8.0,,412.0,0.19957524340404234,,34.33330472224607
1407,36.0,11.0,13.0,,420.0,0.09387113535855696,,27.99998133334578
1408,36.0,12.0,8.0,,695.0,1.1024435924560219,,26.730758949708097
1409,36.0,12.0,12.0,,203.0,0.4188445637808001,,16.916652569456193
1410,36.0,13.0,0.0,,160.0,0.1546983741903095,,22.857110204128283
1411,36.0,13.0,12.0,,206.0,0.8354537790768797,,12.11763993080004
1412,36.0,14.0,11.0,,280.0,0.6780473975925307,,25.454522314070623
1413,36.0,15.0,8.0,,593.0,1.0465815885829233,,21.96295482853525
1414,36.0,15.0,12.0,,236.0,0.5318481438734739,,23.5999764000236
1415,36.0,16.0,6.0,,327.0,0.3921544982772611,,23.357126173481305
1416,36.0,17.0,8.0,,815.0,0.8588714867834866,,29.107132461738406
1417,36.0,18.0,11.0,,278.0,0.20746623168569567,,16.352931557099083
1418,36.0,19.0,2.0,,423.0,0.347312596037214,,22.263146177291485
1419,36.0,19.0,9.0,,441.0,0.6519138846171837,,33.92305082842244
1420,36.0,20.0,6.0,,322.0,1.0519004536993644,,20.12498742188286
1421,37.0,0.0,0.0,,113.0,0.6884016316173291,,28.249929375176563
1422,37.0,0.0,11.0,,121.0,0.2834347711734635,,40.333198889337034
1423,37.0,0.0,13.0,,457.0,0.4287352524351116,,16.32142274234902
1424,37.0,1.0,8.0,,441.0,0.20623624376703778,,27.562482773448266
1425,37.0,2.0,8.0,,462.0,0.17186394339297575,,20.999990454549796
1426,37.0,3.0,13.0,,433.0,0.17227026159619874,,36.08330326391395
1427,37.0,4.0,11.0,,235.0,0.14467287567162665,,12.368414542939714
1428,37.0,5.0,8.0,,436.0,0.5789739639957617,,27.249982968760644
1429,37.0,6.0,6.0,,335.0,0.7039083212020326,,23.928554336746902
1430,37.0,6.0,13.0,,409.0,0.25547351068137203,,19.476181201818477
1431,37.0,7.0,13.0,,427.0,0.831822504929986,,21.34998932500534
1432,37.0,8.0,1.0,,317.0,0.097735895899999,,39.62495046881192
1433,37.0,8.0,6.0,,178.0,0.0962563604171703,,25.428535102092713
1434,37.0,9.0,0.0,,167.0,0.6534791617123016,,12.846143964504643
1435,37.0,9.0,5.0,,174.0,0.14965866674830125,,28.999951666747226
1436,37.0,9.0,12.0,,257.0,0.2806695509667372,,16.062489960943775
1437,37.0,10.0,1.0,,406.0,1.1010155391908325,,17.65216623818859
1438,37.0,10.0,13.0,,516.0,1.1048012442266666,,19.111104032924434
1439,37.0,11.0,8.0,,447.0,0.3671405556169947,,22.34998882500559
1440,37.0,11.0,13.0,,386.0,0.036027161709164784,,20.31577878116906
1441,37.0,12.0,8.0,,725.0,1.0326808038184956,,19.594589298759647
1442,37.0,12.0,12.0,,180.0,0.8666133968607639,,16.36362148761683
1443,37.0,13.0,0.0,,143.0,0.35044477336425983,,20.428542244939653
