,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2350,36.0,18.0,5.0,,171.0,0.09948669743325997,,14.249988125009896
2351,36.0,18.0,12.0,,290.0,0.4584124061729086,,22.307675147942195
2352,36.0,19.0,0.0,,141.0,0.11650951510998293,,20.14282836738805
2353,36.0,19.0,5.0,,161.0,0.6232012049916464,,26.83328861118565
2354,36.0,19.0,12.0,,230.0,0.8204857453938803,,20.909071900843728
2355,36.0,20.0,0.0,,156.0,0.06859321793659609,,25.99995666673889
2356,36.0,20.0,5.0,,150.0,0.2574178341417819,,16.666648148168726
2357,36.0,20.0,12.0,,230.0,0.8716491920818369,,17.692294082850704
2358,37.0,0.0,0.0,,115.0,0.22837466118805738,,16.4285479592172
2359,37.0,0.0,5.0,,160.0,0.5818990234139427,,17.777758024713307
2360,37.0,0.0,12.0,,277.0,0.9527319759821973,,25.181795289277012
2361,37.0,1.0,0.0,,123.0,-0.0,,15.374980781274024
2362,37.0,1.0,5.0,,167.0,0.9461651649865191,,16.6999833000167
2363,37.0,1.0,12.0,,223.0,0.5008381317414777,,10.136359028927714
2364,37.0,2.0,0.0,,165.0,0.2045614928384194,,41.24989687525782
2365,37.0,2.0,5.0,,151.0,0.5694119729757734,,25.16662472229213
2366,37.0,2.0,12.0,,272.0,0.8500528776620838,,27.1999728000272
2367,37.0,3.0,0.0,,121.0,0.7347986028813952,,20.166633055611577
2368,37.0,3.0,5.0,,151.0,0.8472127918428196,,18.874976406279494
2369,37.0,3.0,12.0,,268.0,0.5212142521640473,,20.61536875740865
2370,37.0,4.0,0.0,,194.0,0.8792426821798992,,38.799922400155204
2371,37.0,4.0,5.0,,142.0,1.3314628740582208,,28.3999432001136
2372,37.0,4.0,12.0,,232.0,0.12449818703578094,,23.1999768000232
2373,37.0,5.0,0.0,,134.0,0.1214432051712789,,26.799946400107203
2374,37.0,5.0,5.0,,144.0,0.7949767855294319,,20.571399183715453
2375,37.0,5.0,12.0,,248.0,0.07871801397361881,,27.555524938305624
2376,37.0,6.0,0.0,,149.0,0.12068075715742474,,16.555537160514266
2377,37.0,6.0,5.0,,120.0,0.04819427877977932,,19.999966666722223
2378,37.0,6.0,12.0,,223.0,0.3742789761795157,,17.153832958590034
2379,37.0,7.0,0.0,,144.0,0.287941840906923,,35.999910000225
2380,37.0,7.0,5.0,,172.0,0.03572431308115751,,34.3999312001376
2381,37.0,7.0,12.0,,267.0,0.5158588356128037,,22.249981458348785
2382,37.0,8.0,0.0,,185.0,0.11644339521281787,,30.833281944530093
2383,37.0,8.0,5.0,,156.0,0.18449991929970713,,22.285682449025074
2384,37.0,8.0,12.0,,276.0,0.7642625176296527,,34.49995687505391
2385,37.0,9.0,0.0,,157.0,0.13297931592762682,,26.166623055628243
2386,37.0,9.0,5.0,,146.0,0.16634414233983447,,14.599985400014601
2387,37.0,9.0,12.0,,263.0,0.7376286770788785,,37.57137489803586
2388,37.0,10.0,0.0,,142.0,0.2459413616773408,,17.749977812527735
2389,37.0,10.0,5.0,,147.0,0.08140950752034659,,20.999970000042858
2390,37.0,10.0,12.0,,228.0,0.7680720998258364,,16.285702653069535
2391,37.0,11.0,0.0,,148.0,0.1523513987636827,,21.14282693881866
2392,37.0,11.0,5.0,,143.0,0.5949826258212528,,23.833293611177318
2393,37.0,11.0,12.0,,263.0,0.9507540251140089,,20.230753668651026
2394,37.0,12.0,0.0,,140.0,0.07487597323206041,,17.499978125027344
2395,37.0,12.0,5.0,,159.0,0.9700862948262322,,15.899984100015901
2396,37.0,12.0,12.0,,301.0,1.2673828189734535,,37.62495296880879
2397,37.0,13.0,0.0,,138.0,0.04292479502348651,,19.714257551060644
2398,37.0,13.0,5.0,,146.0,0.39559256402404547,,36.49990875022813
2399,37.0,13.0,12.0,,270.0,0.8798520990900968,,14.999991666671297
2400,37.0,14.0,0.0,,117.0,0.21715076854942345,,8.999993076928403
2401,37.0,14.0,5.0,,169.0,0.5506192855755645,,14.083321597232002
2402,37.0,14.0,12.0,,313.0,0.8839530941844266,,39.124951093811134
2403,37.0,15.0,0.0,,138.0,0.07575108500341506,,19.714257551060644
2404,37.0,15.0,5.0,,161.0,0.037753368478796505,,22.999967142904083
2405,37.0,15.0,12.0,,284.0,0.9461724498939394,,35.49995562505547
2406,37.0,16.0,0.0,,129.0,0.5445506156762232,,14.333317407425103
2407,37.0,16.0,5.0,,150.0,0.2424222302852804,,12.499989583342014
2408,37.0,16.0,12.0,,308.0,0.3738182137172426,,25.666645277795602
2409,37.0,17.0,0.0,,144.0,0.04143286813734268,,13.090897190093465
2410,37.0,17.0,5.0,,165.0,0.03698732745713494,,23.57139489800729
2411,37.0,17.0,12.0,,269.0,1.051835708264277,,14.94443614197992
2412,37.0,18.0,0.0,,170.0,0.1247054386197294,,56.666477778407405
2413,37.0,18.0,5.0,,140.0,0.7200604926718231,,27.999944000112002
2414,37.0,18.0,12.0,,206.0,0.740171909352208,,17.166652361123035
2415,37.0,19.0,0.0,,137.0,0.1192741553570153,,17.12497859377676
2416,37.0,19.0,5.0,,153.0,0.6921002091196049,,50.99983000056666
2417,37.0,19.0,12.0,,261.0,0.10048763407337738,,23.727251157044403
2418,37.0,20.0,0.0,,153.0,-0.0,,50.99983000056666
2419,37.0,20.0,5.0,,53.0,0.6886905739680003,,17.666607777974072
2420,37.0,20.0,12.0,,238.0,0.7255246163131761,,26.444415061761042
2421,38.0,0.0,0.0,,182.0,0.42090821338382717,,36.399927200145605
2422,38.0,0.0,5.0,,171.0,0.19886175256317198,,28.499952500079168
2423,38.0,0.0,12.0,,276.0,0.7712743931116748,,19.71427163266312
2424,38.0,1.0,0.0,,135.0,-0.0,,33.74991562521094
2425,38.0,1.0,5.0,,179.0,-0.0,,17.8999821000179
2426,38.0,1.0,12.0,,204.0,0.3248998330628494,,11.999992941180624
2427,38.0,2.0,0.0,,147.0,0.29124356068278706,,20.999970000042858
2428,38.0,2.0,5.0,,177.0,0.0348775115189437,,58.999803333988886
2429,38.0,2.0,12.0,,244.0,0.15378005031397707,,24.3999756000244
2430,38.0,3.0,0.0,,151.0,-0.0,,37.74990562523594
2431,38.0,3.0,5.0,,141.0,0.23700299140233405,,12.81817016529985
2432,38.0,3.0,12.0,,229.0,0.056151462208045747,,16.357131173477732
2433,38.0,4.0,0.0,,137.0,0.5185369132218767,,19.57140061228484
2434,38.0,4.0,5.0,,175.0,-0.0,,58.33313888953703
2435,38.0,4.0,12.0,,236.0,0.24065814325710505,,11.238089886623865
2436,38.0,5.0,0.0,,120.0,0.08476607571480994,,13.33331851853498
2437,38.0,5.0,5.0,,0.0,,,0.0
2438,38.0,5.0,12.0,,235.0,0.5545308946311321,,26.11108209879767
2439,38.0,6.0,0.0,,145.0,0.14176145683901545,,16.111093209896435
2440,38.0,6.0,5.0,,150.0,0.4219345927711771,,21.428540816370262
2441,38.0,6.0,12.0,,294.0,0.5541017479981101,,32.6666303704107
2442,38.0,7.0,0.0,,155.0,0.03896898290828606,,12.916655902786749
2443,38.0,7.0,5.0,,172.0,0.03572431308115751,,28.66661888896852
2444,38.0,7.0,12.0,,273.0,1.056982761306278,,22.749981041682467
2445,38.0,8.0,0.0,,166.0,0.11029331407038503,,41.499896250259376
2446,38.0,8.0,5.0,,191.0,0.2878809411751563,,38.1999236001528
2447,38.0,8.0,12.0,,266.0,0.09888630883655856,,24.181796198367092
2448,38.0,9.0,0.0,,139.0,-0.0,,13.899986100013901
2449,38.0,9.0,5.0,,141.0,1.1047715177392132,,20.14282836738805
2450,38.0,9.0,12.0,,262.0,0.9273448954036159,,29.11107876546804
2451,38.0,10.0,0.0,,161.0,0.14216904945151734,,20.124974843781445
2452,38.0,10.0,5.0,,172.0,1.097351831351161,,19.111089876566805
2453,38.0,10.0,12.0,,250.0,0.2540498898432081,,35.71423469395044
2454,38.0,11.0,0.0,,138.0,0.18016263239910713,,17.249978437526956
2455,38.0,11.0,5.0,,182.0,0.6916369406003451,,36.399927200145605
2456,38.0,11.0,12.0,,290.0,0.11006812733332907,,22.307675147942195
2457,38.0,12.0,0.0,,142.0,0.5354766766386622,,17.749977812527735
2458,38.0,12.0,5.0,,0.0,,,0.0
2459,38.0,12.0,12.0,,267.0,0.25119379315156753,,26.699973300026702
2460,38.0,13.0,0.0,,138.0,0.04292479502348651,,15.333316296315227
2461,38.0,13.0,5.0,,137.0,0.3877808598884255,,15.222205308660769
2462,38.0,13.0,12.0,,316.0,0.912134257924538,,35.11107209880878
2463,38.0,14.0,0.0,,138.0,-0.0,,17.249978437526956
2464,38.0,14.0,5.0,,164.0,0.15168993027848884,,40.99989750025625
2465,38.0,14.0,12.0,,248.0,0.820505009539264,,12.3999938000031
2466,38.0,15.0,0.0,,141.0,0.19064887490055943,,20.14282836738805
2467,38.0,15.0,5.0,,171.0,0.610355859393755,,34.1999316001368
2468,38.0,15.0,12.0,,320.0,0.0910006443650265,,26.666644444462964
2469,38.0,16.0,0.0,,123.0,0.24172078639919287,,40.99986333378889
2470,38.0,16.0,5.0,,158.0,0.07666125371729726,,52.666491111696295
2471,38.0,16.0,12.0,,254.0,0.6824966230978511,,31.74996031254961
2472,38.0,17.0,0.0,,153.0,0.438373734911764,,38.24990437523907
2473,38.0,17.0,5.0,,158.0,-0.0,,78.99960500197498
2474,38.0,17.0,12.0,,245.0,0.8063725133347395,,27.222191975342252
2475,38.0,18.0,0.0,,152.0,0.2247897095094822,,25.333291111181484
2476,38.0,18.0,5.0,,135.0,0.10656595882801999,,12.272716115712623
2477,38.0,18.0,12.0,,267.0,0.9435638144999423,,17.799988133341245
2478,38.0,19.0,0.0,,153.0,0.6682952194601812,,30.599938800122402
2479,38.0,19.0,5.0,,166.0,0.03680102213006247,,20.749974062532424
2480,38.0,19.0,12.0,,251.0,0.7670499912517329,,16.733322177785215
2481,38.0,20.0,0.0,,163.0,0.07469435563805965,,162.99837001629982
2482,38.0,20.0,5.0,,165.0,0.10244910621108902,,54.99981666727778
2483,38.0,20.0,12.0,,231.0,0.5422614147729272,,28.874963906295118
2484,39.0,0.0,0.0,6.0,166.0,0.13028179420060346,8271.0,27.66662055563241
2485,39.0,0.0,5.0,9.0,134.0,0.13178868547814376,9384.0,14.888872345697393
2486,39.0,0.0,12.0,13.0,246.0,0.40485630307146303,31855.0,18.923062366875104
2487,39.0,1.0,0.0,6.0,151.0,0.3740856374186322,7371.0,25.16662472229213
2488,39.0,1.0,5.0,6.0,163.0,0.1370802328286565,8827.0,27.166621388964355
2489,39.0,1.0,12.0,11.0,233.0,0.8037607815449936,31141.0,21.18179892563734
2490,39.0,2.0,0.0,5.0,163.0,0.07469435563805965,6243.0,32.599934800130406
2491,39.0,2.0,5.0,8.0,133.0,0.13500343192750364,7739.0,16.624979218775977
2492,39.0,2.0,12.0,8.0,250.0,0.777470710145816,30319.0,31.24996093754883
2493,39.0,3.0,0.0,6.0,166.0,0.11357945250036379,7387.0,27.66662055563241
2494,39.0,3.0,5.0,10.0,142.0,-0.0,8543.0,14.1999858000142
2495,39.0,3.0,12.0,13.0,269.0,0.3192815297741707,31794.0,20.692291775160175
2496,39.0,4.0,0.0,2.0,149.0,0.07119540247167302,6414.0,74.49962750186249
2497,39.0,4.0,5.0,6.0,177.0,-0.0,6484.0,29.49995083341528
2498,39.0,4.0,12.0,10.0,253.0,0.4040008530865253,32472.0,25.299974700025302
2499,39.0,5.0,0.0,8.0,127.0,0.09190978596420038,7184.0,15.874980156274805
2500,39.0,5.0,5.0,10.0,160.0,0.06719688036269783,7444.0,15.999984000016001
2501,39.0,5.0,12.0,7.0,280.0,0.20096804129638074,31994.0,39.99994285722449
2502,39.0,6.0,0.0,3.0,148.0,-0.0,6210.0,49.33316888943703
2503,39.0,6.0,5.0,5.0,192.0,-0.0,5409.0,38.3999232001536
2504,39.0,6.0,12.0,7.0,249.0,0.09900086455877183,29249.0,35.57137775517464
2505,39.0,7.0,0.0,6.0,141.0,0.0744466204045084,8388.0,23.499960833398614
2506,39.0,7.0,5.0,11.0,148.0,1.0867973086980591,7833.0,13.454533223151616
2507,39.0,7.0,12.0,10.0,272.0,0.23526938442634915,29281.0,27.1999728000272
2508,39.0,8.0,0.0,7.0,153.0,0.03939322094384713,9636.0,21.85711163269767
2509,39.0,8.0,5.0,6.0,162.0,0.6150293316682991,6399.0,26.999955000075
2510,39.0,8.0,12.0,9.0,247.0,0.4338284600381154,31692.0,27.444413950651168
2511,39.0,9.0,0.0,13.0,117.0,-0.0,8566.0,8.999993076928403
2512,39.0,9.0,5.0,10.0,177.0,0.08591550133466311,7755.0,17.6999823000177
2513,39.0,9.0,12.0,7.0,322.0,0.6280380623408375,33917.0,45.999934285808166
2514,39.0,10.0,0.0,13.0,122.0,-0.0,8852.0,9.384608165686027
2515,39.0,10.0,5.0,8.0,158.0,0.8708229682979003,8046.0,19.74997531253086
2516,39.0,10.0,12.0,15.0,311.0,0.0605098655008392,35214.0,20.733319511120328
2517,39.0,11.0,0.0,8.0,134.0,-0.0,9501.0,16.749979062526172
2518,39.0,11.0,5.0,6.0,180.0,0.25910463031770165,8807.0,29.999950000083334
2519,39.0,11.0,12.0,7.0,301.0,0.2942766479811787,31765.0,42.99993857151633
2520,39.0,12.0,0.0,8.0,145.0,0.38834849497196344,8272.0,18.124977343778323
2521,39.0,12.0,5.0,6.0,145.0,0.3260513543814282,7203.0,24.16662638895602
2522,39.0,12.0,12.0,8.0,299.0,0.777974096193375,34323.0,37.3749532813084
2523,39.0,13.0,0.0,8.0,135.0,0.6190153305391679,6518.0,16.874978906276368
2524,39.0,13.0,5.0,7.0,157.0,0.03855448604303558,8530.0,22.428539387800875
2525,39.0,13.0,12.0,12.0,252.0,0.6164214472571,32044.0,20.999982500014585
2526,39.0,14.0,0.0,10.0,136.0,0.7008397250778146,8485.0,13.5999864000136
2527,39.0,14.0,5.0,8.0,171.0,0.23451562058461217,6213.0,21.3749732812834
2528,39.0,14.0,12.0,10.0,243.0,0.7063132687226941,29535.0,24.2999757000243
2529,39.0,15.0,0.0,10.0,145.0,0.4606214560273345,7898.0,14.4999855000145
2530,39.0,15.0,5.0,8.0,165.0,0.19298850796033193,8786.0,20.624974218782228
2531,39.0,15.0,12.0,17.0,230.0,0.4308403308336505,33202.0,13.529403806233056
2532,39.0,16.0,0.0,6.0,154.0,0.20403346121743926,7225.0,25.666623888960185
2533,39.0,16.0,5.0,5.0,137.0,0.9416101377098642,8953.0,27.399945200109602
2534,39.0,16.0,12.0,12.0,254.0,0.12303479622785904,28788.0,21.166649027792477
2535,39.0,17.0,0.0,6.0,168.0,0.036434415869936856,9869.0,27.999953333411113
2536,39.0,17.0,5.0,9.0,140.0,0.40471413740882956,10014.0,15.555538271624144
2537,39.0,17.0,12.0,13.0,251.0,0.19574611182816432,31498.0,19.307677455632728
2538,39.0,18.0,0.0,5.0,133.0,0.0442600020458068,8106.0,26.5999468001064
2539,39.0,18.0,5.0,7.0,203.0,0.5689164924979637,6628.0,28.999958571487756
2540,39.0,18.0,12.0,6.0,248.0,1.105307444448656,30353.0,41.33326444455926
2541,39.0,19.0,0.0,9.0,156.0,0.038760538515670184,9296.0,17.333314074095473
2542,39.0,19.0,5.0,6.0,156.0,-0.0,7949.0,25.99995666673889
2543,39.0,19.0,12.0,14.0,247.0,0.8955272417730746,31877.0,17.64284454082533
2544,39.0,20.0,0.0,8.0,145.0,-0.0,9541.0,18.124977343778323
2545,39.0,20.0,5.0,8.0,163.0,0.10347961922067524,8371.0,20.374974531281836
2546,39.0,20.0,12.0,11.0,274.0,0.924372431401602,32590.0,24.9090682644834
2547,40.0,0.0,0.0,,145.0,0.12344103773520185,,14.4999855000145
2548,40.0,0.0,5.0,,150.0,1.050160067032311,,16.666648148168726
2549,40.0,0.0,12.0,,262.0,0.1985772806555164,,15.411755640143742
2550,40.0,1.0,0.0,,137.0,0.26548196978415395,,15.222205308660769
2551,40.0,1.0,5.0,,161.0,0.22554192306191118,,22.999967142904083
2552,40.0,1.0,12.0,,239.0,0.27311415802035327,,21.72725297522457
2553,40.0,2.0,0.0,,114.0,-0.0,,9.499992083339931
2554,40.0,2.0,5.0,,147.0,0.44954745366754195,,24.499959166734723
2555,40.0,2.0,12.0,,256.0,0.5711329606992095,,14.222214320992045
2556,40.0,3.0,0.0,,140.0,0.0847780758114882,,27.999944000112002
2557,40.0,3.0,5.0,,189.0,0.25450652338309315,,26.99996142862653
2558,40.0,3.0,12.0,,217.0,0.7889766962067416,,13.562491523442798
2559,40.0,4.0,0.0,,153.0,-0.0,,12.749989375008855
2560,40.0,4.0,5.0,,150.0,0.5643460316796107,,13.636351239680693
2561,40.0,4.0,12.0,,254.0,0.7102586390202896,,21.166649027792477
2562,40.0,5.0,0.0,,135.0,0.08737526693107206,,14.999983333351853
2563,40.0,5.0,5.0,,124.0,0.47398126563493115,,15.49998062502422
2564,40.0,5.0,12.0,,257.0,0.7339052267430168,,16.062489960943775
2565,40.0,6.0,0.0,,155.0,-0.0,,25.83329027784954
2566,40.0,6.0,5.0,,175.0,0.3700974892579304,,19.44442283953018
2567,40.0,6.0,12.0,,261.0,0.5966701966636776,,32.62495921880098
2568,40.0,7.0,0.0,,147.0,0.21097343044764155,,18.37497703127871
2569,40.0,7.0,5.0,,171.0,-0.0,,28.499952500079168
2570,40.0,7.0,12.0,,254.0,1.5358236426431882,,18.142844183682726
2571,40.0,8.0,0.0,,159.0,-0.0,,22.71425326535248
2572,40.0,8.0,5.0,,169.0,0.03625404900740782,,18.77775691360343
2573,40.0,8.0,12.0,,332.0,0.6798010421859114,,47.42850367356618
2574,40.0,9.0,0.0,,185.0,0.8659294597098841,,26.428533673523326
2575,40.0,9.0,5.0,,145.0,0.04119501732440828,,12.083323263897281
2576,40.0,9.0,12.0,,242.0,1.0843629508682477,,24.199975800024202
2577,40.0,10.0,0.0,,156.0,0.767570277563462,,38.999902500243756
2578,40.0,10.0,5.0,,145.0,0.5397741601739029,,24.16662638895602
2579,40.0,10.0,12.0,,262.0,1.0230010059714383,,23.818160165308942
2580,40.0,11.0,0.0,,186.0,0.11874771795934891,,61.99979333402222
2581,40.0,11.0,5.0,,125.0,0.5037903430439569,,13.888873456807271
2582,40.0,11.0,12.0,,177.0,0.42709385971193514,,9.833327870373406
2583,40.0,12.0,0.0,,139.0,0.07531075903304427,,15.444427283969684
2584,40.0,12.0,5.0,,164.0,0.11141458171140246,,40.99989750025625
2585,40.0,12.0,12.0,,274.0,0.42639587221893815,,27.3999726000274
2586,40.0,13.0,0.0,,158.0,0.17048845809628982,,39.49990125024688
2587,40.0,13.0,5.0,,128.0,-0.0,,9.142850612249562
2588,40.0,13.0,12.0,,251.0,0.7049710620686169,,17.928558622458127
2589,40.0,14.0,0.0,,156.0,0.07747972025146718,,17.333314074095473
2590,40.0,14.0,5.0,,148.0,0.34926574906054036,,14.7999852000148
2591,40.0,14.0,12.0,,255.0,0.597083096782025,,36.428519387829446
2592,40.0,15.0,0.0,,158.0,0.48517072396805605,,31.599936800126404
2593,40.0,15.0,5.0,,191.0,0.09082115907725632,,27.285675306178135
2594,40.0,15.0,12.0,,236.0,0.22391290287904533,,18.153832189359854
2595,40.0,16.0,0.0,,127.0,0.6916274074623647,,18.142831224526823
2596,40.0,16.0,5.0,,153.0,0.03939322094384713,,19.124976093779885
2597,40.0,16.0,12.0,,348.0,0.17289118447823143,,43.49994562506797
2598,40.0,17.0,0.0,,164.0,-0.0,,40.99989750025625
2599,40.0,17.0,5.0,,183.0,0.1279104500730328,,60.99979666734444
2600,40.0,17.0,12.0,,181.0,0.1631850009462976,,36.199927600144804
2601,40.0,18.0,0.0,,141.0,0.28912792026822565,,15.666649259278602
2602,40.0,18.0,5.0,,167.0,0.0731973861077982,,33.3999332001336
2603,40.0,18.0,12.0,,247.0,0.3206813065810352,,14.529403217998107
2604,40.0,19.0,0.0,,159.0,0.5270671186532249,,19.874975156281057
2605,40.0,19.0,5.0,,151.0,0.3087752709005751,,21.571397755146066
2606,40.0,19.0,12.0,,250.0,0.07264006382932542,,24.999975000025
2607,40.0,20.0,0.0,,140.0,0.849530046646302,,23.33329444450926
2608,40.0,20.0,5.0,,135.0,0.04371527330196929,,8.999994000004
2609,40.0,20.0,12.0,,271.0,0.3796618970662017,,38.71423040824227
2610,41.0,0.0,0.0,,138.0,0.6605774930687731,,22.999961666730556
2611,41.0,0.0,5.0,,175.0,-0.0,,19.44442283953018
2612,41.0,0.0,12.0,,242.0,0.4556080682260285,,12.099993950003025
2613,41.0,1.0,0.0,,131.0,0.7504156762490235,,13.0999869000131
2614,41.0,1.0,5.0,,151.0,0.2319514464537088,,37.74990562523594
2615,41.0,1.0,12.0,,261.0,0.16459311011444436,,15.352932145334032
2616,41.0,2.0,0.0,,146.0,0.7686458200629979,,24.333292777845372
2617,41.0,2.0,5.0,,170.0,0.30660176906482706,,24.2856795918863
2618,41.0,2.0,12.0,,225.0,0.10774372933089452,,13.235286332184511
2619,41.0,3.0,0.0,,153.0,-0.0,,30.599938800122402
2620,41.0,3.0,5.0,,156.0,0.592422211040524,,31.1999376001248
2621,41.0,3.0,12.0,,266.0,0.13782032086336457,,16.624989609381494
2622,41.0,4.0,0.0,,150.0,0.20840031832246705,,16.666648148168726
2623,41.0,4.0,5.0,,172.0,0.5149629326578867,,42.99989250026875
2624,41.0,4.0,12.0,,230.0,0.4440313425686599,,22.999977000023
2625,41.0,5.0,0.0,,131.0,0.5497536887080376,,21.833296944505094
2626,41.0,5.0,5.0,,177.0,-0.0,,29.49995083341528
2627,41.0,5.0,12.0,,249.0,0.43463481767442735,,27.666635925960083
2628,41.0,6.0,0.0,,129.0,0.6669349528998643,,14.333317407425103
2629,41.0,6.0,5.0,,162.0,-0.0,,26.999955000075
2630,41.0,6.0,12.0,,361.0,0.057213667110025804,,72.1998556002888
2631,41.0,7.0,0.0,,150.0,0.7280154404169914,,21.428540816370262
2632,41.0,7.0,5.0,,180.0,0.10656595882801999,,29.999950000083334
2633,41.0,7.0,12.0,,244.0,0.46058116067467053,,27.111080987687792
2634,41.0,8.0,0.0,,138.0,0.5141486255007959,,13.7999862000138
2635,41.0,8.0,5.0,,175.0,0.2695966554533179,,29.166618055636576
2636,41.0,8.0,12.0,,288.0,0.11933905149348903,,26.18179438018693
2637,41.0,9.0,0.0,,116.0,0.12005001541240935,,9.666658611117825
2638,41.0,9.0,5.0,,143.0,0.21051900590373473,,14.2999857000143
2639,41.0,9.0,12.0,,367.0,0.17537460681673922,,122.3329255569148
2640,41.0,10.0,0.0,,142.0,0.08378523249349593,,15.77776024693306
2641,41.0,10.0,5.0,,178.0,1.0576563037376545,,44.49988875027813
2642,41.0,10.0,12.0,,230.0,0.3996296106499196,,22.999977000023
2643,41.0,11.0,0.0,,133.0,0.08846304296347668,,22.166629722283798
2644,41.0,11.0,5.0,,150.0,-0.0,,18.749976562529298
2645,41.0,11.0,12.0,,329.0,0.6180571699722385,,32.8999671000329
2646,41.0,12.0,0.0,,141.0,0.23700299140233405,,17.62497796877754
2647,41.0,12.0,5.0,,127.0,0.6828066243280368,,15.874980156274805
2648,41.0,12.0,12.0,,292.0,0.4911728008255819,,36.49995437505703
2649,41.0,13.0,0.0,,168.0,0.23431341773240955,,41.999895000262505
2650,41.0,13.0,5.0,,133.0,0.12218542205374175,,16.624979218775977
2651,41.0,13.0,12.0,,218.0,0.681186341912847,,10.899994550002726
2652,41.0,14.0,0.0,,124.0,0.16896797494017796,,15.49998062502422
2653,41.0,14.0,5.0,,177.0,0.20100301090279254,,35.3999292001416
2654,41.0,14.0,12.0,,273.0,0.7511386411947562,,27.2999727000273
2655,41.0,15.0,0.0,,155.0,0.5951986766651741,,10.333326444449037
2656,41.0,15.0,5.0,,162.0,-0.0,,14.727259338855147
2657,41.0,15.0,12.0,,293.0,0.08637190176241616,,22.538444201196768
2658,41.0,16.0,0.0,,156.0,0.34624546989395044,,17.333314074095473
2659,41.0,16.0,5.0,,168.0,0.10094435110137985,,23.999965714334696
2660,41.0,16.0,12.0,,325.0,0.5190630641100107,,46.428505102135574
2661,41.0,17.0,0.0,,153.0,0.48348592399409485,,19.124976093779885
2662,41.0,17.0,5.0,,161.0,0.07546791682907909,,20.124974843781445
2663,41.0,17.0,12.0,,282.0,0.7315741317178936,,25.6363403305997
2664,41.0,18.0,0.0,,138.0,0.04292479502348651,,12.545443140506237
2665,41.0,18.0,5.0,,144.0,0.15581167786473332,,11.999990000008333
2666,41.0,18.0,12.0,,247.0,1.172229060458809,,11.7618991610004
2667,41.0,19.0,0.0,,134.0,0.07757003769329317,,11.166657361118865
2668,41.0,19.0,5.0,,172.0,0.7165967628339551,,34.3999312001376
2669,41.0,19.0,12.0,,260.0,0.43581869581977994,,23.636342148779864
2670,41.0,20.0,0.0,,144.0,0.04143286813734268,,28.799942400115203
2671,41.0,20.0,5.0,,149.0,0.08049939147247767,,18.624976718779102
2672,41.0,20.0,12.0,,239.0,0.10825185392365566,,19.916650069458274
2673,42.0,0.0,0.0,,140.0,0.5208900404446399,,17.499978125027344
2674,42.0,0.0,5.0,,161.0,0.037753368478796505,,26.83328861118565
2675,42.0,0.0,12.0,,288.0,0.3895585987630129,,26.18179438018693
2676,42.0,1.0,0.0,,137.0,0.13193996598890728,,27.399945200109602
2677,42.0,1.0,5.0,,165.0,0.03698732745713494,,32.999934000132
2678,42.0,1.0,12.0,,253.0,0.7433555969427543,,28.111079876577914
2679,42.0,2.0,0.0,,130.0,0.12447249398357489,,25.999948000104002
2680,42.0,2.0,5.0,,146.0,0.181750584658158,,18.249977187528515
2681,42.0,2.0,12.0,,225.0,0.9059709001681264,,8.99999640000144
2682,42.0,3.0,0.0,,162.0,0.5154557748051278,,26.999955000075
2683,42.0,3.0,5.0,,167.0,0.0731973861077982,,27.83328694452176
2684,42.0,3.0,12.0,,209.0,0.20522243743771407,,17.416652152789872
2685,42.0,4.0,0.0,,133.0,0.2669153107753945,,22.166629722283798
2686,42.0,4.0,5.0,,152.0,0.03960910401039758,,15.199984800015201
2687,42.0,4.0,12.0,,250.0,0.9701349970405823,,17.85713010204993
2688,42.0,5.0,0.0,,131.0,0.34032300602110693,,13.0999869000131
2689,42.0,5.0,5.0,,179.0,0.19134091997284694,,35.7999284001432
2690,42.0,5.0,12.0,,266.0,0.24139039859926592,,17.733321511118994
2691,42.0,6.0,0.0,,125.0,0.09312433161584233,,17.85711734697522
2692,42.0,6.0,5.0,,166.0,0.12712969694900977,,20.749974062532424
2693,42.0,6.0,12.0,,232.0,0.21347413372525037,,17.846140118353755
2694,42.0,7.0,0.0,,143.0,0.11517866154366603,,20.428542244939653
2695,42.0,7.0,5.0,,147.0,-0.0,,20.999970000042858
2696,42.0,7.0,12.0,,266.0,0.8419174025416485,,15.647049619382576
2697,42.0,8.0,0.0,,160.0,0.5371662849580054,,22.857110204128283
2698,42.0,8.0,5.0,,146.0,0.19989694432949223,,16.22220419755089
2699,42.0,8.0,12.0,,267.0,0.9921981568297156,,11.608690604917129
2700,42.0,9.0,0.0,,132.0,0.21383986136299446,,8.799994133337245
2701,42.0,9.0,5.0,,162.0,0.14144627610040478,,14.727259338855147
2702,42.0,9.0,12.0,,300.0,0.10696905971831198,,19.999986666675557
2703,42.0,10.0,0.0,,150.0,0.07081055490819625,,18.749976562529298
2704,42.0,10.0,5.0,,159.0,0.8435234701871569,,22.71425326535248
2705,42.0,10.0,12.0,,279.0,0.5988823453144264,,16.411755051908795
2706,42.0,11.0,0.0,,143.0,0.11517866154366602,,20.428542244939653
2707,42.0,11.0,5.0,,153.0,0.5328791703641873,,76.49961750191248
2708,42.0,11.0,12.0,,263.0,0.41744809672192984,,20.230753668651026
2709,42.0,12.0,0.0,,149.0,0.1113767681566201,,11.461529644977196
