,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
3291,39.0,12.0,9.0,14.0,108.0,0.0922160573371918,5575.0,7.7142802040855685
3292,39.0,13.0,2.0,16.0,144.0,0.07319012915586921,9424.0,8.999994375003515
3293,39.0,13.0,5.0,9.0,147.0,0.919921055467013,9859.0,16.33331518520535
3294,39.0,13.0,7.0,11.0,26.0,0.16302362949436594,1982.0,2.3636342148779868
3295,39.0,14.0,2.0,9.0,248.0,0.5362332283107085,10663.0,27.555524938305624
3296,39.0,14.0,4.0,7.0,377.0,0.16375044425068638,16689.0,53.85706591847726
3297,39.0,14.0,7.0,9.0,11.0,0.6554817739013927,696.0,1.2222208641990397
3298,39.0,14.0,9.0,8.0,92.0,0.366057821296327,4545.0,11.499985625017969
3299,39.0,15.0,2.0,11.0,275.0,0.6999599099943186,10865.0,24.999977272747934
3300,39.0,15.0,4.0,11.0,382.0,0.036349728937035995,19441.0,34.72724115705349
3301,39.0,15.0,7.0,10.0,20.0,0.3250829733914482,949.0,1.9999980000020001
3302,39.0,15.0,9.0,7.0,81.0,0.5137930536357145,3837.0,11.571412040839942
3303,39.0,16.0,2.0,7.0,196.0,0.03201815963903439,7781.0,27.999960000057143
3304,39.0,16.0,4.0,12.0,369.0,0.455134039505812,19608.0,30.749974375021356
3305,39.0,16.0,7.0,5.0,1.0,-0.0,209.0,0.19999960000080003
3306,39.0,16.0,9.0,13.0,92.0,-0.0,4949.0,7.076917633140282
3307,39.0,16.0,10.0,11.0,14.0,-0.0,1090.0,1.2727261157035312
3308,39.0,17.0,0.0,7.0,109.0,0.2091292496127921,7068.0,15.571406326562391
3309,39.0,17.0,2.0,7.0,127.0,-0.0,6315.0,18.142831224526823
3310,39.0,17.0,4.0,9.0,377.0,0.1587305151595374,18088.0,41.88884234573073
3311,39.0,17.0,7.0,13.0,13.0,0.4293230219306162,1105.0,0.9999992307698226
3312,39.0,17.0,9.0,9.0,80.0,-0.0,3926.0,8.888879012356654
3313,39.0,18.0,2.0,11.0,230.0,0.06955978355674872,11601.0,20.909071900843728
3314,39.0,18.0,3.0,8.0,21.0,0.48691270946460224,1207.0,2.624996718754102
3315,39.0,18.0,4.0,12.0,451.0,0.20373890002122177,24106.0,37.58330201391499
3316,39.0,18.0,9.0,10.0,85.0,-0.0,4487.0,8.4999915000085
3317,39.0,19.0,2.0,12.0,266.0,0.40527606998087223,11304.0,22.16664819445984
3318,39.0,19.0,4.0,13.0,359.0,0.7089258803126475,20504.0,27.615363372797407
3319,39.0,19.0,7.0,8.0,8.0,-0.0,494.0,0.9999987500015626
3320,39.0,19.0,9.0,12.0,84.0,0.36502313423558724,4761.0,6.999994166671528
3321,39.0,20.0,2.0,9.0,229.0,0.050097775041583345,8887.0,25.44441617287092
3322,39.0,20.0,4.0,4.0,276.0,0.15062009636925527,11645.0,68.99982750043125
3323,39.0,20.0,7.0,9.0,24.0,-0.0,1272.0,2.666663703706996
3324,39.0,20.0,9.0,12.0,110.0,0.09087612133300153,5750.0,9.166659027784144
3325,40.0,0.0,2.0,,228.0,0.7894851143255022,,28.49996437504453
3326,40.0,0.0,4.0,,298.0,0.7505357886825401,,27.090884462832307
3327,40.0,0.0,7.0,,24.0,-0.0,,1.8461524260365954
3328,40.0,0.0,9.0,,87.0,0.6512725092269068,,7.909083719014801
3329,40.0,0.0,14.0,,6.0,-0.0,,0.666665925926749
3330,40.0,1.0,2.0,,54.0,-0.0,,6.749991562510547
3331,40.0,1.0,3.0,,26.0,0.8101502323878818,,3.249995937505078
3332,40.0,1.0,4.0,,190.0,0.03286519928536821,,14.615373372789714
3333,40.0,1.0,7.0,,2.0,-0.0,,0.22222197530891633
3334,40.0,1.0,8.0,,595.0,0.13979649568177846,,54.090859917400074
3335,40.0,1.0,9.0,,26.0,-0.0,,2.5999974000026
3336,40.0,2.0,2.0,,273.0,0.8056107301440707,,30.333299629667078
3337,40.0,2.0,4.0,,449.0,0.6186259009066196,,26.41174916955931
3338,40.0,2.0,7.0,,7.0,-0.0,,0.7777769135812072
3339,40.0,2.0,9.0,,49.0,-0.0,,6.124992343759571
3340,40.0,3.0,4.0,,318.0,0.5905920020432465,,28.909064628123065
3341,40.0,3.0,7.0,,20.0,-0.0,,2.2222197530891634
3342,40.0,3.0,9.0,,64.0,0.08048483706800685,,6.3999936000064
3343,40.0,4.0,2.0,,268.0,0.23150988166878472,,20.61536875740865
3344,40.0,4.0,4.0,,348.0,0.04956265005659083,,31.636334876059205
3345,40.0,4.0,7.0,,13.0,-0.0,,1.4444428395079563
3346,40.0,4.0,9.0,,100.0,0.6474466390346325,,9.99999000001
3347,40.0,5.0,2.0,,232.0,0.12675356696580053,,21.090889917372802
3348,40.0,5.0,4.0,,462.0,0.5885820844213856,,51.33327629635967
3349,40.0,5.0,7.0,,18.0,0.5566469035821068,,1.3846143195274465
3350,40.0,5.0,9.0,,79.0,0.6501461619120047,,7.181811652898498
3351,40.0,6.0,2.0,,209.0,0.3655095683198678,,17.416652152789872
3352,40.0,6.0,4.0,,229.0,-0.0,,38.166603055661575
3353,40.0,6.0,7.0,,8.0,-0.0,,0.7272720661163036
3354,40.0,6.0,9.0,,134.0,0.5332160649474262,,14.888872345697393
3355,40.0,6.0,14.0,,5.0,-0.0,,0.49999950000050003
3356,40.0,7.0,2.0,,280.0,0.979648805912599,,25.454522314070623
3357,40.0,7.0,4.0,,362.0,0.13912145360344963,,45.24994343757071
3358,40.0,7.0,7.0,,8.0,-0.0,,2.666657777807407
3359,40.0,7.0,9.0,,86.0,0.5285835230570787,,6.142852755105175
3360,40.0,8.0,1.0,,76.0,-0.0,,9.499988125014845
3361,40.0,8.0,2.0,,39.0,-0.0,,3.2499972916689237
3362,40.0,8.0,4.0,,164.0,0.13643375882915385,,14.909077355384223
3363,40.0,8.0,5.0,,28.0,0.627941588739906,,3.499995625005469
3364,40.0,8.0,7.0,,19.0,-0.0,,1.8999981000019002
3365,40.0,8.0,9.0,,74.0,0.12425083738963087,,4.111108827161763
3366,40.0,8.0,13.0,,567.0,0.19888775633653513,,113.39977320045361
3367,40.0,9.0,2.0,,224.0,0.38615573895589417,,17.230755976341555
3368,40.0,9.0,4.0,,475.0,0.5280877065839276,,43.18177892565552
3369,40.0,9.0,7.0,,19.0,-0.0,,1.727271157026221
3370,40.0,9.0,9.0,,70.0,0.6730116670092565,,6.9999930000070005
3371,40.0,10.0,2.0,,292.0,0.15866187392436587,,22.461521183445242
3372,40.0,10.0,4.0,,408.0,0.13711449846156648,,45.33328296301893
3373,40.0,10.0,9.0,,80.0,0.15991595531465677,,7.9999920000080005
3374,40.0,11.0,2.0,,274.0,0.5912010167917533,,17.12498929688169
3375,40.0,11.0,4.0,,481.0,0.3573430813530447,,48.099951900048104
3376,40.0,11.0,7.0,,8.0,0.6615632381579821,,0.7272720661163036
3377,40.0,11.0,9.0,,68.0,0.2984358127031066,,7.5555471605031554
3378,40.0,12.0,2.0,,227.0,0.2981331202258467,,45.399909200181604
3379,40.0,12.0,4.0,,328.0,0.28223820595216337,,29.818154710768447
3380,40.0,12.0,7.0,,30.0,0.1461447460085638,,4.285708163274053
3381,40.0,12.0,9.0,,83.0,0.06521436351143224,,8.2999917000083
3382,40.0,13.0,4.0,,479.0,0.06322993367825175,,31.93331204445864
3383,40.0,13.0,7.0,,40.0,0.11690684913753106,,3.3333305555578705
3384,40.0,14.0,2.0,,212.0,0.029972755033097265,,15.142846326538338
3385,40.0,14.0,7.0,,12.0,0.5660857389596289,,0.7058819377165072
3386,40.0,14.0,9.0,,200.0,0.1257650005021298,,24.999968750039063
3387,40.0,15.0,2.0,,51.0,0.7249928344869101,,3.3999977333348443
3388,40.0,15.0,4.0,,146.0,0.5585414023824067,,13.27271520662254
3389,40.0,15.0,7.0,,2.0,-0.0,,0.1999998000002
3390,40.0,15.0,9.0,,77.0,0.6740507779895553,,9.624987968765039
3391,40.0,15.0,10.0,,2.0,-0.0,,0.33333277777870374
3392,40.0,15.0,12.0,,202.0,0.09357631066767019,,15.538449585808012
3393,40.0,16.0,2.0,,228.0,0.17638032955730218,,28.49996437504453
3394,40.0,16.0,4.0,,337.0,0.16339082126122018,,28.08330993057506
3395,40.0,16.0,6.0,,38.0,0.27619092240707505,,9.499976250059376
3396,40.0,16.0,7.0,,25.0,0.6004829082458254,,1.5624990234381104
3397,40.0,16.0,9.0,,84.0,0.6330883103571556,,8.3999916000084
3398,40.0,17.0,2.0,,220.0,0.9684591792616699,,16.923063905335457
3399,40.0,17.0,4.0,,326.0,0.09972285717696844,,36.222181975353365
3400,40.0,17.0,7.0,,17.0,-0.0,,1.1333325777782814
3401,40.0,17.0,9.0,,64.0,0.27416591535017265,,12.799974400051202
3402,40.0,17.0,14.0,,7.0,-0.0,,0.8749989062513672
3403,40.0,18.0,0.0,,115.0,0.7950006371072089,,16.4285479592172
3404,40.0,18.0,2.0,,128.0,0.314119741601178,,15.999980000025001
3405,40.0,18.0,4.0,,645.0,0.7616981190176615,,107.49982083363194
3406,40.0,19.0,2.0,,296.0,0.24660699956467202,,42.28565387763732
3407,40.0,19.0,4.0,,329.0,0.8252513686619428,,20.562487148445534
3408,40.0,19.0,7.0,,16.0,0.5623351446188083,,2.66666222222963
3409,40.0,19.0,9.0,,101.0,0.13370814282422602,,6.312496054689966
3410,40.0,20.0,2.0,,241.0,0.2979601925026853,,30.124962343797073
3411,40.0,20.0,4.0,,374.0,0.35394305267284126,,28.76920863907028
3412,40.0,20.0,7.0,,19.0,0.336495757583516,,1.3571418877557946
3413,40.0,20.0,9.0,,72.0,0.24579999654411666,,5.999995000004167
3414,41.0,0.0,2.0,,245.0,0.04737974077789773,,18.84613934912358
3415,41.0,0.0,4.0,,375.0,0.7082791618692574,,62.49989583350695
3416,41.0,0.0,7.0,,38.0,1.1727383956969313,,3.166664027779977
3417,41.0,0.0,9.0,,79.0,0.7509615549643263,,4.647056089967006
3418,41.0,1.0,2.0,,281.0,0.14532164942338707,,25.545431322335162
3419,41.0,1.0,4.0,,353.0,0.7206271636384451,,27.15382526628826
3420,41.0,1.0,9.0,,103.0,0.5428875098486126,,12.874983906270117
3421,41.0,2.0,4.0,,222.0,0.6806343263334085,,24.666639259289713
3422,41.0,2.0,7.0,,44.0,0.10847133903591605,,4.3999956000044005
3423,41.0,2.0,9.0,,87.0,0.7468705695219284,,6.692302544382659
3424,41.0,3.0,0.0,,115.0,0.08770501640138595,,12.77776358026269
3425,41.0,3.0,2.0,,22.0,0.30463609734923813,,1.9999981818198347
3426,41.0,3.0,4.0,,150.0,0.5576435778277077,,14.999985000015
3427,41.0,3.0,6.0,,232.0,0.15936763003628826,,23.1999768000232
3428,41.0,3.0,7.0,,9.0,0.5297061990576545,,0.6923071597637233
3429,41.0,3.0,9.0,,55.0,-0.0,,4.999995454549587
3430,41.0,3.0,13.0,,530.0,0.19614185630412365,,40.76919940830815
3431,41.0,4.0,2.0,,196.0,0.6785646428000922,,19.5999804000196
3432,41.0,4.0,4.0,,306.0,0.288989977708275,,30.599969400030602
3433,41.0,4.0,5.0,,78.0,0.9562850799529738,,11.142841224512537
3434,41.0,4.0,7.0,,28.0,-0.0,,1.7499989062506836
3435,41.0,4.0,9.0,,63.0,0.5297061990576545,,6.299993700006301
3436,41.0,4.0,14.0,,3.0,-0.0,,0.4999991666680556
3437,41.0,5.0,2.0,,284.0,0.613471213199534,,70.99982250044376
3438,41.0,5.0,4.0,,301.0,0.6322005035314713,,33.44440728399191
3439,41.0,5.0,9.0,,85.0,0.6157663249727168,,9.444433950628945
3440,41.0,5.0,14.0,,7.0,-0.0,,0.5833328472226273
3441,41.0,6.0,2.0,,79.0,1.5423667096372973,,7.181811652898498
3442,41.0,6.0,12.0,,183.0,0.8349313559921433,,22.874971406285745
3443,41.0,7.0,2.0,,38.0,0.3956889307012853,,5.4285636734804665
3444,41.0,7.0,4.0,,123.0,0.9664278671126642,,9.461531183437552
3445,41.0,7.0,7.0,,9.0,-0.0,,0.8999991000009
3446,41.0,7.0,8.0,,674.0,0.5772644192706371,,61.27267157029858
3447,41.0,7.0,9.0,,22.0,-0.0,,1.8333318055568288
3448,41.0,8.0,2.0,,244.0,0.026619328851590036,,60.99984750038126
3449,41.0,8.0,4.0,,270.0,0.47363250846932264,,33.749957812552736
3450,41.0,8.0,7.0,,25.0,-0.0,,3.124996093754883
3451,41.0,8.0,9.0,,91.0,0.2260210374611503,,6.066662622224919
3452,41.0,9.0,2.0,,170.0,0.16859088572473796,,21.249973437533203
3453,41.0,9.0,4.0,,346.0,0.4276142016508362,,20.35292920415929
3454,41.0,9.0,7.0,,10.0,0.3250829733914482,,1.2499984375019533
3455,41.0,9.0,9.0,,94.0,0.6508896177506782,,6.266662488891674
3456,41.0,10.0,2.0,,258.0,0.31072718432967533,,21.499982083348264
3457,41.0,10.0,4.0,,419.0,0.7451184269108084,,41.8999581000419
3458,41.0,10.0,7.0,,16.0,-0.0,,1.5999984000016
3459,41.0,10.0,9.0,,82.0,0.7231246910392917,,8.1999918000082
3460,41.0,11.0,2.0,,253.0,0.15298225692925652,,14.882344186856361
3461,41.0,11.0,4.0,,431.0,0.24621842150497225,,43.099956900043104
3462,41.0,11.0,7.0,,19.0,-0.0,,1.5833320138899885
3463,41.0,11.0,9.0,,86.0,0.6600602334155767,,8.5999914000086
3464,41.0,12.0,1.0,,162.0,0.24175232295776947,,12.46152887574702
3465,41.0,12.0,2.0,,64.0,0.7700070990185709,,10.66664888891852
3466,41.0,12.0,4.0,,162.0,0.4869906032846124,,12.46152887574702
3467,41.0,12.0,9.0,,39.0,-0.0,,5.571420612256269
3468,41.0,12.0,11.0,,200.0,0.10928581617210817,,39.99992000016
3469,41.0,13.0,2.0,,226.0,0.511835062548353,,25.111083209907545
3470,41.0,13.0,4.0,,398.0,0.4824268288530081,,36.181785289286104
3471,41.0,13.0,7.0,,21.0,-0.0,,1.499998928572194
3472,41.0,13.0,9.0,,75.0,0.6534181947937018,,8.333324074084363
3473,41.0,13.0,14.0,,7.0,-0.0,,0.9999985714306123
3474,41.0,14.0,2.0,,280.0,0.12974069471942834,,27.999972000028002
3475,41.0,14.0,4.0,,363.0,0.13353922821586658,,21.352928615924345
3476,41.0,14.0,7.0,,12.0,-0.0,,1.1999988000012
3477,41.0,14.0,9.0,,93.0,0.667328056379872,,7.153840650891807
3478,41.0,15.0,2.0,,206.0,0.6485380043316165,,20.5999794000206
3479,41.0,15.0,4.0,,408.0,0.514171619061462,,50.99993625007969
3480,41.0,15.0,7.0,,21.0,-0.0,,1.9090891735552968
3481,41.0,15.0,9.0,,71.0,0.6906654601681252,,7.0999929000071
3482,41.0,15.0,14.0,,6.0,-0.0,,0.49999958333368055
3483,41.0,16.0,2.0,,259.0,0.8050639925608454,,28.777745802504665
3484,41.0,16.0,4.0,,359.0,0.1795429515788744,,44.87494390632012
3485,41.0,16.0,7.0,,26.0,0.16302362949436594,,5.199989600020801
3486,41.0,16.0,9.0,,98.0,0.19348231132991178,,10.8888767901369
3487,41.0,17.0,2.0,,231.0,0.2890236953641422,,16.499988214294135
3488,41.0,17.0,4.0,,596.0,0.819119800567824,,35.05880290658653
3489,41.0,17.0,7.0,,32.0,0.7731496325577547,,2.133331911112059
3490,41.0,17.0,9.0,,42.0,0.7392315707421657,,5.999991428583674
3491,41.0,18.0,2.0,,247.0,0.14294978907708755,,12.349993825003088
3492,41.0,18.0,4.0,,421.0,0.2303480971296328,,52.62493421883223
3493,41.0,18.0,7.0,,6.0,-0.0,,0.9999983333361112
3494,41.0,18.0,9.0,,102.0,0.7086880282185832,,10.1999898000102
3495,41.0,19.0,2.0,,258.0,0.2449098865145794,,42.99992833345278
3496,41.0,19.0,4.0,,337.0,0.11521174257058894,,42.12494734381582
3497,41.0,19.0,7.0,,0.0,,,0.0
3498,41.0,19.0,9.0,,57.0,-0.0,,8.1428455102207
3499,41.0,20.0,2.0,,232.0,0.11852278030681587,,17.846140118353755
3500,41.0,20.0,4.0,,173.0,-0.0,,34.5999308001384
3501,41.0,20.0,7.0,,8.0,-0.0,,1.142855510206414
3502,41.0,20.0,9.0,,75.0,0.5510799280869728,,9.374988281264649
3503,41.0,20.0,14.0,,3.0,-0.0,,0.4999991666680556
3504,42.0,0.0,2.0,,194.0,0.13707301950973727,,32.33327944453426
3505,42.0,0.0,4.0,,377.0,0.8115424909402793,,47.12494109382364
3506,42.0,0.0,7.0,,27.0,0.8655013604939206,,1.6874989453131592
3507,42.0,0.0,9.0,,88.0,0.6765259604934999,,8.799991200008801
3508,42.0,1.0,2.0,,197.0,0.3248184398305613,,16.41665298612251
3509,42.0,1.0,4.0,,246.0,0.29618623662312993,,20.499982916680903
3510,42.0,1.0,6.0,,144.0,0.3927218665539832,,17.999977500028127
3511,42.0,1.0,7.0,,12.0,-0.0,,1.4999981250023438
3512,42.0,1.0,9.0,,28.0,0.46922034844159877,,6.9999825000437506
3513,42.0,2.0,2.0,,265.0,0.06919188505593063,,29.444411728431415
3514,42.0,2.0,4.0,,754.0,1.1768074597532048,,53.857104387782584
3515,42.0,2.0,7.0,,12.0,-0.0,,1.4999981250023438
3516,42.0,3.0,2.0,,40.0,0.5757564557894752,,5.714277551032071
3517,42.0,3.0,4.0,,118.0,0.1184555428743251,,14.749981562523047
3518,42.0,3.0,7.0,,7.0,-0.0,,0.49999964285739795
3519,42.0,3.0,8.0,,691.0,0.16241799856518907,,62.81812471079572
3520,42.0,3.0,9.0,,18.0,-0.0,,2.5714248979644316
3521,42.0,4.0,2.0,,245.0,0.14145830381338287,,48.999902000196
3522,42.0,4.0,4.0,,402.0,0.15648663338653157,,133.99955333482222
3523,42.0,4.0,7.0,,2.0,-0.0,,0.24999968750039064
3524,42.0,4.0,9.0,,65.0,0.7614895334735852,,5.41666215278154
3525,42.0,5.0,2.0,,254.0,0.545715270378967,,25.399974600025402
3526,42.0,5.0,4.0,,386.0,0.357557910958856,,29.692284852088576
3527,42.0,5.0,7.0,,2.0,-0.0,,0.6666644444518518
3528,42.0,5.0,9.0,,74.0,0.6695868349707625,,10.57141346940933
3529,42.0,5.0,14.0,,2.0,-0.0,,0.9999950000249999
3530,42.0,6.0,2.0,,264.0,0.15283441767943653,,20.307676686402548
3531,42.0,6.0,4.0,,420.0,0.8276788049779794,,46.66661481487243
3532,42.0,6.0,7.0,,21.0,-0.0,,1.615383372782021
3533,42.0,6.0,9.0,,74.0,0.5903442577662528,,4.933330044446637
3534,42.0,7.0,2.0,,256.0,0.025559460044411432,,28.44441283954129
3535,42.0,7.0,4.0,,433.0,0.22856706264152193,,28.86664742223505
3536,42.0,7.0,7.0,,17.0,-0.0,,2.42856795918863
3537,42.0,7.0,9.0,,73.0,0.07237778951611745,,10.428556530633529
3538,42.0,8.0,2.0,,232.0,0.5606287470868008,,16.571416734702332
3539,42.0,8.0,4.0,,397.0,0.23947448187039355,,49.62493796882754
3540,42.0,8.0,7.0,,14.0,0.25731864054383163,,2.3333294444509263
3541,42.0,8.0,9.0,,84.0,0.5655568009540307,,6.999994166671528
3542,42.0,8.0,14.0,,10.0,-0.0,,1.1111098765445817
3543,42.0,9.0,2.0,,249.0,0.15417003696818127,,27.666635925960083
3544,42.0,9.0,4.0,,392.0,0.8716042866026812,,55.99992000011429
3545,42.0,9.0,7.0,,19.0,-0.0,,2.111108765434705
3546,42.0,9.0,9.0,,94.0,0.5949673222762358,,8.545446776866568
3547,42.0,10.0,2.0,,96.0,0.13906079845474112,,6.857137959187172
3548,42.0,10.0,3.0,,22.0,0.5859526183035508,,2.1999978000022002
3549,42.0,10.0,4.0,,269.0,0.3500177290387781,,29.888855679049247
3550,42.0,10.0,7.0,,12.0,-0.0,,1.7142832653096212
3551,42.0,10.0,9.0,,90.0,0.8245731418701996,,6.923071597637233
3552,42.0,10.0,11.0,,171.0,0.13528191302477685,,17.0999829000171
3553,42.0,11.0,2.0,,209.0,0.1768526368295889,,11.61110466049741
3554,42.0,11.0,4.0,,539.0,0.8645418739667581,,44.916629236142306
3555,42.0,11.0,7.0,,34.0,-0.0,,2.8333309722241897
3556,42.0,11.0,9.0,,47.0,0.6874777893536668,,6.714276122462683
3557,42.0,12.0,2.0,,304.0,0.27117483093423617,,37.99995250005938
3558,42.0,12.0,4.0,,261.0,0.05027340356721338,,52.199895600208805
3559,42.0,12.0,9.0,,99.0,0.9952181550953391,,6.599995600002933
3560,42.0,13.0,2.0,,158.0,0.03835078340871136,,15.7999842000158
3561,42.0,13.0,7.0,,8.0,-0.0,,0.7999992000008
3562,42.0,14.0,4.0,,301.0,0.4317956242172739,,60.199879600240806
3563,42.0,14.0,9.0,,81.0,0.5518831178593036,,10.12498734376582
3564,42.0,15.0,2.0,,264.0,0.08901799410738814,,43.999926666788895
3565,42.0,15.0,4.0,,491.0,0.7534449847943121,,61.3749232813459
3566,42.0,15.0,7.0,,19.0,1.0601189359398382,,1.727271157026221
3567,42.0,15.0,9.0,,50.0,0.6199205640204514,,6.249992187509766
3568,42.0,16.0,2.0,,246.0,1.025578958127774,,24.5999754000246
3569,42.0,16.0,4.0,,471.0,0.29748974350614454,,42.81814289259737
3570,42.0,16.0,7.0,,18.0,-0.0,,2.249997187503516
3571,42.0,16.0,9.0,,56.0,-0.0,,6.222215308649657
3572,42.0,17.0,2.0,,159.0,0.9856061874037665,,26.499955833406947
3573,42.0,17.0,4.0,,231.0,0.6101191294056117,,20.999980909108267
3574,42.0,17.0,5.0,,95.0,1.4169840875979336,,4.749997625001187
3575,42.0,17.0,7.0,,5.0,-0.0,,0.8333319444467593
3576,42.0,17.0,9.0,,48.0,0.2735737942248851,,3.199997866668089
3577,42.0,18.0,2.0,,242.0,0.07463572916184777,,20.166649861125116
3578,42.0,18.0,4.0,,351.0,0.8133984582992282,,43.87494515631856
3579,42.0,18.0,7.0,,22.0,1.0376517997982746,,2.1999978000022002
3580,42.0,18.0,9.0,,110.0,0.41474282861771744,,7.857137244901968
3581,42.0,19.0,2.0,,192.0,0.03257753475222791,,21.333309629655968
3582,42.0,19.0,4.0,,287.0,0.9527926127042894,,35.87495515630606
3583,42.0,19.0,7.0,,37.0,-0.0,,4.624994218757227
3584,42.0,19.0,9.0,,137.0,0.04318483487846744,,15.222205308660769
3585,42.0,20.0,0.0,,61.0,-0.0,,6.0999939000061
3586,42.0,20.0,1.0,,393.0,0.19735599626841266,,39.2999607000393
3587,42.0,20.0,2.0,,98.0,0.36522226859370344,,9.7999902000098
3588,42.0,20.0,7.0,,13.0,-0.0,,1.2999987000013
3589,42.0,20.0,9.0,,104.0,0.8057719837309266,,11.55554271606365
3590,43.0,0.0,2.0,,129.0,0.40411826492136166,,16.124979843775197
3591,43.0,0.0,5.0,,109.0,1.0858207196634333,,8.384608934916205
3592,43.0,0.0,7.0,,15.0,-0.0,,1.363635123968069
3593,43.0,0.0,9.0,,36.0,-0.0,,7.199985600028801
3594,43.0,1.0,2.0,,47.0,0.3819133134069745,,3.9166634027804976
3595,43.0,1.0,4.0,,137.0,-0.0,,11.416657152785707
3596,43.0,1.0,9.0,,89.0,0.997935378316483,,8.090901735543877
3597,43.0,1.0,12.0,,229.0,0.7395222521810176,,25.44441617287092
3598,43.0,2.0,2.0,,180.0,0.39804247775246615,,25.714248979644317
3599,43.0,2.0,4.0,,452.0,0.6863249654122378,,50.22216641981509
3600,43.0,2.0,7.0,,22.0,0.18490739916777568,,1.5714274489803937
3601,43.0,2.0,9.0,,46.0,0.8871463168682525,,7.666653888910186
3602,43.0,3.0,2.0,,210.0,0.39358857313623086,,26.249967187541017
3603,43.0,3.0,4.0,,384.0,0.785618388582874,,63.99989333351112
3604,43.0,3.0,7.0,,21.0,0.19144408195771734,,1.3124991796880128
3605,43.0,3.0,9.0,,91.0,-0.0,,8.272719752072954
3606,43.0,4.0,2.0,,153.0,-0.0,,13.909078264474305
3607,43.0,4.0,4.0,,124.0,0.25385719017799835,,17.71426040819942
3608,43.0,4.0,6.0,,216.0,0.14461149446070262,,23.999973333362963
3609,43.0,4.0,7.0,,13.0,-0.0,,1.2999987000013
3610,43.0,4.0,9.0,,73.0,0.07237778951611745,,6.63635760331127
3611,43.0,4.0,10.0,,6.0,-0.0,,1.1999976000048
3612,43.0,5.0,2.0,,228.0,0.10545749475366448,,25.333305185216464
3613,43.0,5.0,4.0,,457.0,0.7319508138603529,,45.699954300045704
3614,43.0,5.0,7.0,,28.0,0.3404997784712986,,1.8666654222230519
3615,43.0,5.0,9.0,,61.0,0.16702617252679575,,6.0999939000061
3616,43.0,6.0,2.0,,177.0,0.2441565138380341,,29.49995083341528
3617,43.0,6.0,4.0,,446.0,1.0114256517735838,,44.5999554000446
3618,43.0,6.0,7.0,,28.0,1.1422498504120202,,1.9999985714295918
3619,43.0,6.0,9.0,,45.0,0.2873643046809562,,4.999994444450618
3620,43.0,7.0,2.0,,211.0,0.35097270529459523,,21.0999789000211
3621,43.0,7.0,7.0,,2.0,-0.0,,0.39999920000160005
3622,43.0,8.0,2.0,,239.0,0.14978340904500734,,21.72725297522457
3623,43.0,8.0,4.0,,468.0,0.11712741912046598,,58.49992687509141
3624,43.0,8.0,7.0,,23.0,0.9428922531430362,,1.6428559693885934
3625,43.0,8.0,9.0,,51.0,0.9841417550919217,,4.636359421491435
3626,43.0,9.0,2.0,,231.0,0.21911226969670372,,19.249983958346704
3627,43.0,9.0,4.0,,778.0,0.722828317517629,,129.66645055591576
3628,43.0,9.0,7.0,,25.0,0.942216333812959,,2.7777746913614543
3629,43.0,10.0,4.0,,501.0,0.4888800238349611,,50.0999499000501
3630,43.0,10.0,7.0,,19.0,-0.0,,1.727271157026221
3631,43.0,11.0,2.0,,128.0,0.045688389073983635,,25.599948800102403
3632,43.0,11.0,4.0,,404.0,1.0056666610772487,,50.49993687507891
3633,43.0,11.0,7.0,,13.0,-0.0,,1.083332430556308
3634,43.0,11.0,9.0,,53.0,-0.0,,7.571417755117493
3635,43.0,12.0,2.0,,53.0,0.16068056204154624,,4.076919940830815
3636,43.0,12.0,4.0,,199.0,0.9237468505945754,,12.43749222656736
3637,43.0,12.0,7.0,,4.0,0.5623351446188083,,0.2857140816327988
3638,43.0,12.0,8.0,,528.0,0.43901866762478686,,65.99991750010312
3639,43.0,12.0,9.0,,22.0,0.6765259604934999,,3.1428526530676386
3640,43.0,12.0,11.0,,193.0,0.18814511800914835,,19.2999807000193
3641,43.0,13.0,2.0,,263.0,0.024981940978496996,,20.230753668651026
3642,43.0,13.0,4.0,,407.0,1.1139462523541646,,33.91663840280133
3643,43.0,13.0,7.0,,5.0,-0.0,,0.7142846938790088
3644,43.0,13.0,9.0,,67.0,0.33636174269245844,,5.153842189352162
3645,43.0,14.0,2.0,,299.0,0.02240391125486527,,29.8999701000299
3646,43.0,14.0,4.0,,374.0,0.10724826905280334,,33.99996909093719
3647,43.0,14.0,9.0,,90.0,0.7000648271157821,,8.999991000009
3648,43.0,15.0,2.0,,238.0,0.5231466779115372,,33.99995142864082
3649,43.0,15.0,4.0,,410.0,0.6289909888017446,,29.28569336736188
3650,43.0,15.0,7.0,,2.0,-0.0,,0.22222197530891633
3651,43.0,15.0,9.0,,60.0,0.7281071546314151,,3.1578930747931184
3652,43.0,16.0,2.0,,298.0,0.23453990742459363,,27.090884462832307
3653,43.0,16.0,4.0,,588.0,0.10926575739535387,,58.799941200058804
3654,43.0,17.0,2.0,,239.0,0.15226236139984625,,26.5555260494155
3655,43.0,17.0,4.0,,444.0,0.7516044830384395,,36.99996916669236
3656,43.0,17.0,7.0,,20.0,-0.0,,2.8571387755160353
3657,43.0,17.0,9.0,,65.0,-0.0,,4.3333304444463705
3658,43.0,18.0,2.0,,235.0,0.13400179310160712,,26.11108209879767
3659,43.0,18.0,4.0,,373.0,0.9850202892040856,,37.2999627000373
