,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1074,28.0,19.0,1.0,,130.0,-0.0,,14.444428395079562
1075,28.0,19.0,8.0,,603.0,0.2505363685185801,,20.793096278242665
1076,28.0,20.0,1.0,,349.0,0.48223034594985004,,26.846133195282157
1077,28.0,20.0,8.0,,389.0,0.4961026242832303,,29.92305390534315
1078,29.0,0.0,1.0,9.0,306.0,0.2922939991735757,43293.0,33.9999622222642
1079,29.0,0.0,8.0,24.0,453.0,0.27033460389195996,58585.0,18.874992135419944
1080,29.0,1.0,1.0,10.0,286.0,0.6005409389930992,40483.0,28.5999714000286
1081,29.0,1.0,8.0,15.0,461.0,0.2803206298385083,60712.0,30.733312844458105
1082,29.0,2.0,1.0,6.0,230.0,0.7387357783965719,26773.0,38.33326944455093
1083,29.0,2.0,8.0,25.0,649.0,0.5936698699763993,81612.0,25.959989616004155
1084,29.0,3.0,1.0,9.0,239.0,0.26800214939087486,30490.0,26.5555260494155
1085,29.0,3.0,8.0,34.0,599.0,0.14013355059254984,76718.0,17.617641877164154
1086,29.0,4.0,1.0,5.0,221.0,0.1382241023281622,29289.0,44.199911600176804
1087,29.0,4.0,8.0,34.0,583.0,0.42098775169009534,77425.0,17.1470537802783
1088,29.0,5.0,1.0,3.0,197.0,0.6787679982405564,15751.0,65.6664477785074
1089,29.0,5.0,8.0,37.0,779.0,0.3992362964736412,96953.0,21.05404836377071
1090,29.0,6.0,1.0,20.0,232.0,1.0443331643146982,35154.0,11.5999942000029
1091,29.0,6.0,8.0,25.0,450.0,0.10314259388436672,57070.0,17.99999280000288
1092,29.0,7.0,1.0,20.0,282.0,1.1901788549655556,39055.0,14.099992950003525
1093,29.0,7.0,8.0,30.0,457.0,0.0623220498792935,62506.0,15.233328255557248
1094,29.0,8.0,1.0,8.0,250.0,0.9908710603188849,32449.0,31.24996093754883
1095,29.0,8.0,8.0,22.0,598.0,0.30569472594727953,72423.0,27.181805826451896
1096,29.0,9.0,1.0,7.0,299.0,0.14731748983022472,38130.0,42.714224693964724
1097,29.0,9.0,8.0,23.0,540.0,0.7316440654091246,65039.0,23.47825066163015
1098,29.0,10.0,1.0,9.0,262.0,0.34888626629892355,32465.0,29.11107876546804
1099,29.0,10.0,8.0,28.0,576.0,0.4981589062673762,71099.0,20.57142122449242
1100,29.0,11.0,1.0,10.0,173.0,0.31706468375948277,26772.0,17.2999827000173
1101,29.0,11.0,8.0,26.0,502.0,0.6586038244241919,62295.0,19.30768488165966
1102,29.0,12.0,1.0,14.0,244.0,0.5958663414072302,34348.0,17.42855897960073
1103,29.0,12.0,8.0,35.0,491.0,0.7772814451543513,64927.0,14.028567420409308
1104,29.0,13.0,1.0,8.0,236.0,0.10941201592991551,27362.0,29.499963125046094
1105,29.0,13.0,8.0,33.0,609.0,0.8137454893960704,78370.0,18.454539862260646
1106,29.0,14.0,1.0,13.0,241.0,0.6205137395276554,34819.0,18.538447278117477
1107,29.0,14.0,8.0,33.0,520.0,0.875416961705315,67855.0,15.757570982554245
1108,29.0,15.0,1.0,16.0,261.0,0.24086648463879712,38553.0,16.31248980469387
1109,29.0,15.0,8.0,19.0,381.0,0.7563161927516917,49036.0,20.052621024936304
1110,29.0,16.0,1.0,18.0,202.0,0.36521085238435763,34264.0,11.222215987657785
1111,29.0,16.0,8.0,17.0,391.0,0.15040290847988905,53338.0,22.999986470596195
1112,29.0,17.0,1.0,21.0,355.0,0.6538209431656808,51279.0,16.904753854879118
1113,29.0,17.0,8.0,17.0,275.0,0.32714371340597503,37744.0,16.17646107266996
1114,29.0,18.0,1.0,13.0,144.0,0.4966832173277972,22208.0,11.076914556219572
1115,29.0,18.0,8.0,25.0,492.0,0.37636794329989764,67637.0,19.67999212800315
1116,29.0,19.0,1.0,10.0,259.0,0.8409801666741448,34881.0,25.8999741000259
1117,29.0,19.0,8.0,28.0,531.0,0.4436492851471911,67704.0,18.96427894132895
1118,29.0,20.0,1.0,15.0,325.0,0.3761526570945301,45460.0,21.666652222231853
1119,29.0,20.0,8.0,29.0,417.0,0.1785251390157241,55503.0,14.379305386446418
1120,30.0,0.0,1.0,,267.0,0.5745641966153383,,20.538445739657124
1121,30.0,0.0,8.0,,448.0,0.23289994401217445,,13.575753461892889
1122,30.0,1.0,1.0,,235.0,0.8189677679303035,,26.11108209879767
1123,30.0,1.0,8.0,,629.0,0.19170536831102744,,16.999995405406647
1124,30.0,2.0,1.0,,253.0,0.7968614083671749,,16.86665542222972
1125,30.0,2.0,8.0,,494.0,0.17690680765530054,,16.466661177779606
1126,30.0,3.0,1.0,,170.0,0.4466261687932055,,14.16665486112095
1127,30.0,3.0,8.0,,508.0,1.0623187353518369,,18.814807846367465
1128,30.0,4.0,1.0,,302.0,0.7136750136433659,,20.13331991112006
1129,30.0,4.0,8.0,,370.0,0.8191579493272771,,16.08694952741325
1130,30.0,5.0,1.0,,267.0,0.7685625020858463,,29.66663370374033
1131,30.0,5.0,8.0,,502.0,0.9597650156120918,,26.421038725769094
1132,30.0,6.0,1.0,,226.0,0.3082725593320531,,18.833317638901967
1133,30.0,6.0,8.0,,533.0,0.12337587536367917,,22.208324079864965
1134,30.0,7.0,1.0,,221.0,0.02894070967377299,,15.785703010212137
1135,30.0,7.0,8.0,,394.0,0.18956997833804645,,13.58620221165441
1136,30.0,8.0,1.0,,177.0,0.38991733471665396,,17.6999823000177
1137,30.0,8.0,8.0,,471.0,0.20829821132634674,,20.478251965977407
1138,30.0,9.0,1.0,,279.0,0.6980576846642412,,17.437489101569312
1139,30.0,9.0,8.0,,500.0,0.6508626976863204,,14.705878027682932
1140,30.0,10.0,1.0,,280.0,0.6196044513509334,,23.333313888905092
1141,30.0,10.0,8.0,,482.0,0.7559005146522744,,21.90908095041775
1142,30.0,11.0,1.0,,226.0,0.028399643095318942,,18.833317638901967
1143,30.0,11.0,8.0,,423.0,0.8964154218627983,,21.149989425005288
1144,30.0,12.0,1.0,,182.0,1.22546364099003,,30.33328277786204
1145,30.0,12.0,8.0,,769.0,0.44890234459411044,,24.80644361082464
1146,30.0,13.0,1.0,,248.0,0.7543567399458944,,27.555524938305624
1147,30.0,13.0,8.0,,582.0,0.6644777659795916,,24.249989895837544
1148,30.0,14.0,1.0,,297.0,1.0041139652358844,,22.84613627220287
1149,30.0,14.0,8.0,,445.0,0.20829723660830857,,18.54165894097544
1150,30.0,15.0,1.0,,186.0,0.21061745328843534,,15.499987083344097
1151,30.0,15.0,8.0,,465.0,0.2384171863857519,,14.531245458985792
1152,30.0,16.0,1.0,,200.0,0.8307930235293561,,39.99992000016
1153,30.0,16.0,8.0,,711.0,0.5974698971619483,,17.77499555625111
1154,30.0,17.0,1.0,,105.0,0.2980174694728896,,20.999958000084
1155,30.0,17.0,8.0,,598.0,0.3859192011888654,,13.590906002066816
1156,30.0,18.0,1.0,,78.0,-0.0,,8.666657037047736
1157,30.0,18.0,8.0,,611.0,1.1785080956673726,,21.068958252083362
1158,30.0,19.0,1.0,,345.0,0.2849092831923389,,26.53844112427606
1159,30.0,19.0,8.0,,440.0,0.592545167405983,,23.15788254848287
1160,30.0,20.0,1.0,,257.0,0.5428002659108331,,11.17390818525731
1161,30.0,20.0,8.0,,328.0,0.11986759610847496,,17.263148808869047
1162,31.0,0.0,1.0,,321.0,0.20182061094938783,,29.18179165291668
1163,31.0,0.0,8.0,,449.0,0.15406549569299058,,17.26922412722149
1164,31.0,1.0,1.0,,218.0,0.029276137475879246,,31.142812653124782
1165,31.0,1.0,8.0,,605.0,0.2196047050897439,,23.26922181953007
1166,31.0,2.0,1.0,,189.0,0.2339526229771343,,17.18180256199767
1167,31.0,2.0,8.0,,485.0,0.1888838260646269,,24.249987875006063
1168,31.0,3.0,1.0,,366.0,0.1510029748584427,,19.263147756238023
1169,31.0,3.0,8.0,,413.0,0.3248771215601558,,20.649989675005163
1170,31.0,4.0,1.0,,207.0,0.280286427867513,,14.78570372449734
1171,31.0,4.0,8.0,,406.0,0.7183653173286956,,17.65216623818859
1172,31.0,5.0,1.0,,182.0,0.06811529608647736,,10.111105493830282
1173,31.0,5.0,8.0,,478.0,0.34454082153821364,,19.916658368059014
1174,31.0,6.0,1.0,,299.0,0.2372093717357327,,18.6874883203198
1175,31.0,6.0,8.0,,418.0,0.450446550574206,,23.22220932099482
1176,31.0,7.0,1.0,,276.0,0.28013302010151786,,30.666632592630453
1177,31.0,7.0,8.0,,403.0,0.8918063854780451,,26.866648755567496
1178,31.0,8.0,1.0,,198.0,0.3807971530437702,,16.49998625001146
1179,31.0,8.0,8.0,,429.0,0.7778897248217542,,20.428561700684906
1180,31.0,9.0,1.0,,261.0,0.7641168401942295,,32.62495921880098
1181,31.0,9.0,8.0,,591.0,0.5967412207450893,,15.55262748615066
1182,31.0,10.0,1.0,,217.0,1.0861055122200234,,36.16660638898935
1183,31.0,10.0,8.0,,593.0,0.4624510918433975,,22.80768353550633
1184,31.0,11.0,1.0,,217.0,0.6386224487350373,,72.33309222302591
1185,31.0,11.0,8.0,,727.0,0.4251528003258476,,22.030296354455647
1186,31.0,12.0,1.0,,269.0,1.2068126052238173,,24.454523223160706
1187,31.0,12.0,8.0,,484.0,0.9116732680199464,,16.13332795555735
1188,31.0,13.0,1.0,,233.0,0.8152526016499595,,23.2999767000233
1189,31.0,13.0,8.0,,567.0,0.7403755224002516,,24.652163194711655
1190,31.0,14.0,1.0,,242.0,0.6968399036081093,,18.615370295869003
1191,31.0,14.0,8.0,,499.0,0.6861858598756062,,21.695642741024894
1192,31.0,15.0,1.0,,268.0,0.22775674119405998,,29.777744691394787
1193,31.0,15.0,8.0,,552.0,0.9200058176002447,,18.399993866668712
1194,31.0,16.0,1.0,,247.0,0.10528335390832835,,22.454525041340872
1195,31.0,16.0,8.0,,556.0,0.8815311831443442,,19.17240718192856
1196,31.0,17.0,1.0,,249.0,0.1994032743259052,,41.499930833448616
1197,31.0,17.0,8.0,,595.0,0.9391001705466681,,22.037028875174492
1198,31.0,18.0,1.0,,260.0,0.23400422290525336,,14.444436419757546
1199,31.0,18.0,8.0,,468.0,0.8079891595728744,,18.719992512002996
1200,31.0,19.0,1.0,,186.0,0.37160907412957883,,11.624992734379541
1201,31.0,19.0,8.0,,461.0,0.8291177669945533,,21.95237049887119
1202,31.0,20.0,1.0,,274.0,0.47628321399735674,,27.3999726000274
1203,31.0,20.0,8.0,,601.0,0.7736484578230916,,27.31816940083209
1204,32.0,0.0,1.0,,258.0,0.7672451917426706,,21.499982083348264
1205,32.0,0.0,8.0,,499.0,0.4011033984343371,,16.096769001042258
1206,32.0,1.0,1.0,,297.0,0.8087978327909959,,26.99997545456777
1207,32.0,1.0,8.0,,404.0,0.31766051157430836,,11.882349446367808
1208,32.0,2.0,1.0,,102.0,0.6914160776171183,,14.57140775513178
1209,32.0,2.0,8.0,,611.0,0.44920482113241006,,21.82142077806401
1210,32.0,3.0,1.0,,251.0,0.7533684253277905,,31.374960781299023
1211,32.0,3.0,8.0,,492.0,0.7480440028879964,,20.499991458336893
1212,32.0,4.0,1.0,,358.0,0.1457587048603356,,25.571410306135498
1213,32.0,4.0,8.0,,384.0,1.0677338145956319,,18.28570557823544
1214,32.0,5.0,1.0,,160.0,0.3909540896317306,,17.777758024713307
1215,32.0,5.0,8.0,,471.0,1.0720464979807356,,18.115377647931673
1216,32.0,6.0,1.0,,357.0,0.07311528189567923,,32.45451595044005
1217,32.0,6.0,8.0,,401.0,0.11502165926261483,,25.06248433594729
1218,32.0,7.0,1.0,,170.0,0.2682311242640821,,12.14284846939395
1219,32.0,7.0,8.0,,476.0,0.31376130863634566,,21.636353801657364
1220,32.0,8.0,1.0,,340.0,0.13630519547900805,,17.89472742382767
1221,32.0,8.0,8.0,,418.0,0.23818877945881006,,14.413788133176507
1222,32.0,9.0,1.0,,239.0,0.7602859402123145,,19.916650069458274
1223,32.0,9.0,8.0,,592.0,0.8885146960821543,,20.413786064211703
1224,32.0,10.0,1.0,,227.0,1.0706202062073742,,11.349994325002838
1225,32.0,10.0,8.0,,399.0,0.9016364519273319,,19.949990025004986
1226,32.0,11.0,1.0,,206.0,1.3040743689332315,,12.87499195313003
1227,32.0,11.0,8.0,,416.0,0.8822112775610399,,23.11109827161207
1228,32.0,12.0,1.0,,186.0,0.12620091344924078,,14.307681301783614
1229,32.0,12.0,8.0,,465.0,0.2543287924567572,,23.249988375005813
1230,32.0,13.0,1.0,,264.0,0.5011365281623582,,26.3999736000264
1231,32.0,13.0,8.0,,563.0,0.44908568600660603,,20.85184412894662
1232,32.0,14.0,1.0,,169.0,0.197489723221851,,21.124973593783007
1233,32.0,14.0,8.0,,553.0,0.3089788159345258,,24.04346780718791
1234,32.0,15.0,1.0,,105.0,0.3652529448489472,,6.562495898440064
1235,32.0,15.0,8.0,,546.0,0.8668368040662342,,15.166662453704873
1236,32.0,16.0,1.0,,226.0,0.2638307071133361,,22.599977400022603
1237,32.0,16.0,8.0,,683.0,0.8080466797531248,,15.17777440493902
1238,32.0,17.0,1.0,,271.0,0.48262585812626685,,24.636341239689784
1239,32.0,17.0,8.0,,488.0,0.7669668327112875,,21.217382079399098
1240,32.0,18.0,1.0,,229.0,-0.0,,12.052625235460402
1241,32.0,18.0,8.0,,428.0,0.8641734961895277,,19.45453661157427
1242,32.0,19.0,1.0,,335.0,0.21078789839200854,,37.222180864243484
1243,32.0,19.0,8.0,,376.0,0.9616562645650637,,20.888877283957065
1244,32.0,20.0,1.0,,206.0,0.15696038842993593,,17.166652361123035
1245,32.0,20.0,8.0,,477.0,1.025071091094747,,17.666660123459213
1246,33.0,0.0,1.0,,243.0,0.1673559404056999,,48.5999028001944
1247,33.0,0.0,8.0,,662.0,0.7546212326661601,,26.479989408004236
1248,33.0,1.0,1.0,,336.0,0.19788214084450176,,25.846133964512337
1249,33.0,1.0,8.0,,356.0,1.0625552517698207,,20.94116415225638
1250,33.0,2.0,1.0,,222.0,0.08643094570194752,,24.666639259289713
1251,33.0,2.0,8.0,,611.0,0.9179948112318204,,30.549984725007636
1252,33.0,3.0,1.0,,331.0,0.24226850281747148,,18.38887867284518
1253,33.0,3.0,8.0,,445.0,0.1285378960264927,,21.19046609977805
1254,33.0,4.0,1.0,,245.0,0.6764347190139082,,24.4999755000245
1255,33.0,4.0,8.0,,605.0,0.3581024483647411,,28.80951009070948
1256,33.0,5.0,1.0,,306.0,0.25810083928035144,,17.999989411770933
1257,33.0,5.0,8.0,,452.0,0.07862976436261773,,25.11109716050158
1258,33.0,6.0,1.0,,211.0,0.5636042100542211,,11.105257313022467
1259,33.0,6.0,8.0,,429.0,0.2736028601746026,,25.235279273365133
1260,33.0,7.0,1.0,,82.0,0.6661434643993744,,11.714268979615744
1261,33.0,7.0,8.0,,622.0,0.1356859205539513,,18.8484791368245
1262,33.0,8.0,1.0,,178.0,0.753579519853252,,16.181803471087754
1263,33.0,8.0,8.0,,467.0,0.14573793753044795,,17.296289890263004
1264,33.0,9.0,1.0,,272.0,0.07279706220447257,,16.999989375006642
1265,33.0,9.0,8.0,,362.0,0.10642893860598476,,16.454537975210012
1266,33.0,10.0,1.0,,255.0,0.2852177686687689,,28.333301851886834
1267,33.0,10.0,8.0,,506.0,0.3459171666714319,,25.299987350006326
1268,33.0,11.0,1.0,,215.0,0.1709442931427075,,19.545436776875658
1269,33.0,11.0,8.0,,436.0,0.2571360995552817,,18.166659097225377
1270,33.0,12.0,1.0,,226.0,0.15783301290166946,,20.545435867785574
1271,33.0,12.0,8.0,,378.0,0.8659102753151858,,20.999988333339815
1272,33.0,13.0,1.0,,172.0,0.1346325994828287,,17.1999828000172
1273,33.0,13.0,8.0,,546.0,0.5100643625312263,,30.333316481490844
1274,33.0,14.0,1.0,,246.0,0.27214080715954814,,17.57141602041713
1275,33.0,14.0,8.0,,349.0,0.621940152460313,,19.388878117289934
1276,33.0,15.0,1.0,,296.0,0.34018618112786775,,24.66664611112824
1277,33.0,15.0,8.0,,495.0,0.7691473721885925,,19.038454215979147
1278,33.0,16.0,1.0,,189.0,0.1829715934076857,,10.499994166669907
1279,33.0,16.0,8.0,,456.0,0.8383734807030077,,14.24999554687639
1280,33.0,17.0,1.0,,204.0,0.7572460013987343,,15.692295621311061
1281,33.0,17.0,8.0,,449.0,0.777753229562943,,17.26922412722149
1282,33.0,18.0,1.0,,165.0,0.2856287213801537,,13.749988541676215
1283,33.0,18.0,8.0,,521.0,0.6128119570158993,,16.281244912110964
1284,33.0,19.0,1.0,,256.0,0.19321292193598683,,23.272706115721714
1285,33.0,19.0,8.0,,526.0,0.2250909511580345,,14.611107052470262
1286,33.0,20.0,1.0,,262.0,0.13409732501771135,,32.74995906255117
1287,33.0,20.0,8.0,,593.0,0.2805252949944998,,25.782597485827182
1288,34.0,0.0,1.0,,311.0,0.3250908253901153,,22.21426984695011
1289,34.0,0.0,8.0,,424.0,0.5766819667470644,,42.3999576000424
1290,34.0,1.0,1.0,,185.0,0.03360890940236069,,14.23075828403209
1291,34.0,1.0,8.0,,429.0,0.18298283949131697,,22.5789354847708
1292,34.0,2.0,1.0,,218.0,0.4493166663605778,,16.76921786983241
1293,34.0,2.0,8.0,,411.0,0.2624554696000179,,21.63156756233286
1294,34.0,3.0,1.0,,241.0,0.4610136072315126,,17.21427341837613
1295,34.0,3.0,8.0,,602.0,0.35550125442174635,,23.153837248524134
1296,34.0,4.0,1.0,,122.0,0.047540257706980574,,11.09089900827363
1297,34.0,4.0,8.0,,555.0,0.37657419912495305,,26.42855884354341
1298,34.0,5.0,1.0,,176.0,0.6583510952572407,,17.599982400017602
1299,34.0,5.0,8.0,,473.0,0.11397227968828598,,21.49999022727717
1300,34.0,6.0,1.0,,275.0,0.06708216532609432,,15.277769290128173
1301,34.0,6.0,8.0,,526.0,1.165939143598732,,21.916657534726028
1302,34.0,7.0,1.0,,230.0,0.1118144835512971,,16.428559693885934
1303,34.0,7.0,8.0,,362.0,0.7594277299762648,,21.294105121114637
1304,34.0,8.0,1.0,,232.0,0.35336147140046426,,14.499990937505665
1305,34.0,8.0,8.0,,408.0,0.9384099899777507,,29.14283632654548
1306,34.0,9.0,1.0,,194.0,0.8324530023736233,,64.66645111182963
1307,34.0,9.0,8.0,,708.0,0.12815955609923596,,19.135129963478388
1308,34.0,10.0,1.0,,0.0,,,0.0
1309,34.0,10.0,8.0,,807.0,0.19221117064236964,,26.899991033336324
1310,34.0,11.0,1.0,,195.0,0.8380390957245671,,27.857103061281343
1311,34.0,11.0,8.0,,695.0,0.32777937816369024,,21.060599678606156
1312,34.0,12.0,1.0,,288.0,0.39430047007227975,,12.521733686202746
1313,34.0,12.0,8.0,,299.0,0.21800191021081614,,11.959995216001914
1314,34.0,13.0,1.0,,240.0,0.5815497912989084,,23.999976000024002
1315,34.0,13.0,8.0,,538.0,0.09795151385333029,,13.794868257726087
1316,34.0,14.0,1.0,,268.0,0.679390368513049,,29.777744691394787
1317,34.0,14.0,8.0,,521.0,0.596717872210299,,20.839991664003335
1318,34.0,15.0,1.0,,163.0,0.07469435563805965,,16.299983700016302
1319,34.0,15.0,8.0,,478.0,0.6320464210966779,,12.256407113741764
1320,34.0,16.0,1.0,,223.0,0.08610423694209397,,55.74986062534844
1321,34.0,16.0,8.0,,679.0,0.7713503450531443,,18.351346391528
1322,34.0,17.0,1.0,,264.0,0.08703599356282549,,26.3999736000264
1323,34.0,17.0,8.0,,539.0,0.8300273064475548,,17.387091165454464
1324,34.0,18.0,1.0,,252.0,0.1754824369377011,,41.99993000011667
1325,34.0,18.0,8.0,,500.0,1.255720229706453,,15.624995117189025
1326,34.0,19.0,1.0,,225.0,0.08545871875710438,,24.99997222225309
1327,34.0,19.0,8.0,,634.0,0.846114392723049,,18.64705333910196
1328,34.0,20.0,1.0,,180.0,-0.0,,16.36362148761683
1329,34.0,20.0,8.0,,486.0,1.1143270991354446,,18.692300502961345
1330,35.0,0.0,1.0,,208.0,0.7709506932986597,,34.66660888898519
1331,35.0,0.0,8.0,,711.0,0.7220279406780147,,29.624987656255144
1332,35.0,1.0,1.0,,263.0,0.20650751107573972,,23.909069173573478
1333,35.0,1.0,8.0,,437.0,0.322542596929809,,20.809513900231476
1334,35.0,2.0,1.0,,259.0,0.19981206840571775,,64.7498381254047
1335,35.0,2.0,8.0,,576.0,0.5778236578395239,,19.862062116530304
1336,35.0,3.0,1.0,,179.0,0.6302077765157175,,19.88886679014801
1337,35.0,3.0,8.0,,612.0,0.1285213318566209,,12.489793369429924
1338,35.0,4.0,1.0,,245.0,0.9682294357500754,,30.624961718797852
1339,35.0,4.0,8.0,,565.0,0.20083104584496286,,18.225800572322395
1340,35.0,5.0,1.0,,293.0,1.09528670135723,,18.312488554694653
1341,35.0,5.0,8.0,,525.0,0.22733910653454,,18.103442033295853
1342,35.0,6.0,1.0,,266.0,0.27268104022020534,,44.333259444567595
1343,35.0,6.0,8.0,,551.0,0.2051006506213236,,20.40739984911117
1344,35.0,7.0,1.0,,207.0,0.42869874001967,,51.74987062532344
1345,35.0,7.0,8.0,,819.0,0.30960438188187817,,24.088228209344642
1346,35.0,8.0,1.0,,230.0,0.1118144835512971,,229.99770002299977
1347,35.0,8.0,8.0,,828.0,0.32924183437493953,,55.199963200024534
1348,35.0,9.0,1.0,,320.0,0.17263107975558037,,13.333327777780093
1349,35.0,9.0,8.0,,354.0,1.029752056666303,,13.61537937870024
1350,35.0,10.0,1.0,,294.0,0.1494058155775652,,20.999985000010714
1351,35.0,10.0,8.0,,446.0,0.8878595277330704,,21.23808512472137
1352,35.0,11.0,1.0,,137.0,0.1192741553570153,,9.78570729592336
1353,35.0,11.0,8.0,,479.0,1.0517786032021006,,19.159992336003064
1354,35.0,12.0,1.0,,267.0,0.2572170623098114,,29.66663370374033
1355,35.0,12.0,8.0,,498.0,1.1451851043417156,,19.153838786985084
1356,35.0,13.0,1.0,,212.0,0.517303525282335,,42.3999152001696
1357,35.0,13.0,8.0,,633.0,1.5543805625153884,,22.60713478316615
1358,35.0,14.0,1.0,,187.0,0.09983493022328521,,20.777754691383677
1359,35.0,14.0,8.0,,430.0,1.1479049166213107,,16.53845517751724
1360,35.0,15.0,1.0,,207.0,0.22136714424460474,,13.799990800006134
1361,35.0,15.0,8.0,,393.0,0.07092827683726222,,23.11763346021561
1362,35.0,16.0,1.0,,217.0,0.4342389865411827,,27.124966093792384
1363,35.0,16.0,8.0,,444.0,0.16407522617559436,,29.59998026667982
1364,35.0,17.0,1.0,,264.0,0.09952022411587216,,87.99970666764445
1365,35.0,17.0,8.0,,594.0,0.4209814883944617,,31.263141440451875
1366,35.0,18.0,1.0,,70.0,0.3470668257548097,,23.333255555814812
1367,35.0,18.0,8.0,,703.0,0.18646068208556027,,27.038451139057255
1368,35.0,19.0,1.0,,293.0,0.4073788446623551,,26.636339421509618
1369,35.0,19.0,8.0,,394.0,0.13180968971375803,,18.761895827668653
1370,35.0,20.0,1.0,,266.0,0.8767168558070251,,37.999945714363264
1371,35.0,20.0,8.0,,527.0,0.21336895764804215,,25.095226145130408
1372,36.0,0.0,1.0,,237.0,0.08179372344018543,,21.54543495869549
1373,36.0,0.0,8.0,,538.0,0.2533522538118548,,21.519991392003444
1374,36.0,1.0,1.0,,174.0,0.2741342231897816,,19.33331185187572
1375,36.0,1.0,8.0,,517.0,0.1610434891027669,,18.464279119900315
1376,36.0,2.0,1.0,,195.0,0.4097964807848343,,24.374969531288087
1377,36.0,2.0,8.0,,486.0,0.10054837591500346,,37.384586627241056
1378,36.0,3.0,1.0,,277.0,0.4242091292838407,,19.78570015307132
1379,36.0,3.0,8.0,,529.0,0.5813473192117318,,22.041657482642716
1380,36.0,4.0,1.0,,210.0,0.24525283159969463,,16.15383372782021
1381,36.0,4.0,8.0,,426.0,0.4951852383079668,,20.28570462585494
1382,36.0,5.0,1.0,,200.0,0.1502113251427841,,49.99987500031251
1383,36.0,5.0,8.0,,684.0,0.6041492016867007,,23.586198763379738
1384,36.0,6.0,1.0,,253.0,0.48009158265394847,,42.166596389006024
1385,36.0,6.0,8.0,,600.0,0.3343953343271512,,21.428563775512938
1386,36.0,7.0,1.0,,272.0,0.1957103896379231,,24.72725024795432
1387,36.0,7.0,8.0,,538.0,0.25141879916726095,,14.157891011081311
1388,36.0,8.0,1.0,,189.0,0.5892162577444457,,14.538450355038188
1389,36.0,8.0,8.0,,501.0,0.22610993674032887,,14.735289783738297
1390,36.0,9.0,1.0,,250.0,0.7385798608775498,,24.999975000025
1391,36.0,9.0,8.0,,519.0,0.7234931667370739,,14.828567191837944
1392,36.0,10.0,1.0,,141.0,0.5976246405230253,,20.14282836738805
1393,36.0,10.0,8.0,,527.0,0.9513500364915569,,15.969692130396323
1394,36.0,11.0,1.0,,143.0,0.6618182179907288,,9.533326977782014
1395,36.0,11.0,8.0,,527.0,0.9091446606363978,,12.853655401547462
1396,36.0,12.0,1.0,,308.0,1.0009537704260967,,21.99998428572551
1397,36.0,12.0,8.0,,509.0,0.26423001069773816,,25.449987275006364
1398,36.0,13.0,1.0,,237.0,1.0272340365162778,,23.6999763000237
1399,36.0,13.0,8.0,,573.0,0.25222137357777286,,21.22221436214283
1400,36.0,14.0,1.0,,251.0,0.7426832302554577,,20.916649236125636
1401,36.0,14.0,8.0,,505.0,0.23415118395070753,,22.9545350206659
1402,36.0,15.0,1.0,,200.0,0.352854419007686,,16.666652777789352
1403,36.0,15.0,8.0,,448.0,0.2023122801110314,,17.91999283200287
1404,36.0,16.0,1.0,,263.0,0.18164325178794372,,20.230753668651026
1405,36.0,16.0,8.0,,415.0,0.09816817521232286,,19.761895351478405
1406,36.0,17.0,1.0,,258.0,0.8284724188927064,,32.249959687550394
1407,36.0,17.0,8.0,,519.0,0.1454617666856796,,39.923046213041374
1408,36.0,18.0,1.0,,149.0,0.3928281008011802,,18.624976718779102
1409,36.0,18.0,8.0,,574.0,0.1103312659711711,,19.79309662307013
1410,36.0,19.0,1.0,,250.0,0.24667629948761097,,19.230754437881203
1411,36.0,19.0,8.0,,386.0,0.06843590094454176,,35.09087719011165
1412,36.0,20.0,1.0,,272.0,0.6941310770260002,,22.666647777793518
1413,36.0,20.0,8.0,,515.0,0.19070795331868826,,28.611095216058214
1414,37.0,0.0,1.0,,164.0,0.8900720987092028,,16.3999836000164
1415,37.0,0.0,8.0,,513.0,0.3351109986246287,,20.519991792003285
1416,37.0,1.0,1.0,,241.0,0.3223833234408394,,20.08331659723617
1417,37.0,1.0,8.0,,547.0,0.6103617492273992,,19.53570730867596
1418,37.0,2.0,1.0,,129.0,0.8080237872367553,,21.49996416672639
1419,37.0,2.0,8.0,,657.0,0.32059945433898784,,28.56520497165001
1420,37.0,3.0,1.0,,330.0,0.8661908258408343,,32.999967000033
1421,37.0,3.0,8.0,,421.0,0.9567911154385597,,20.047609501138332
1422,37.0,4.0,1.0,,251.0,0.39302692838892195,,35.85709163272624
1423,37.0,4.0,8.0,,542.0,0.8708708750880026,,25.80951151928023
1424,37.0,5.0,1.0,,217.0,0.731123843817671,,54.249864375339065
1425,37.0,5.0,8.0,,716.0,0.7727003672084445,,29.83332090278296
1426,37.0,6.0,1.0,,260.0,1.2380951818025268,,23.636342148779864
1427,37.0,6.0,8.0,,387.0,0.12794756818615466,,18.428562653065402
1428,37.0,7.0,1.0,,214.0,0.6264953602817226,,30.571384898021577
1429,37.0,7.0,8.0,,602.0,0.2952042583743136,,19.419348574403685
1430,37.0,8.0,1.0,,243.0,0.3388041220725305,,26.999970000033333
1431,37.0,8.0,8.0,,588.0,0.6243709689076378,,23.519990592003765
1432,37.0,9.0,1.0,,325.0,0.36734728513735776,,23.214269132664906
1433,37.0,9.0,8.0,,442.0,0.3598999664504914,,13.39393533517111
1434,37.0,10.0,1.0,,266.0,0.18424458652528303,,33.24995843755195
