,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
328,4.0,12.0,10.0,1.0,5.0,0.6730116670092565,475.0,4.999950000499995
329,4.0,12.0,14.0,25.0,687.0,0.24880560410668667,39437.0,27.4799890080044
330,4.0,13.0,1.0,11.0,349.0,0.09413488925810357,24034.0,31.72724388432374
331,4.0,13.0,6.0,3.0,169.0,0.1727129840101242,12118.0,56.33314555618148
332,4.0,13.0,10.0,1.0,7.0,-0.0,524.0,6.999930000699993
333,4.0,13.0,14.0,26.0,724.0,0.17033731766471202,40274.0,27.846143136098796
334,4.0,14.0,1.0,9.0,245.0,0.27389484696488287,16638.0,27.222191975342252
335,4.0,14.0,6.0,3.0,195.0,0.21894392350981828,13722.0,64.99978333405555
336,4.0,14.0,11.0,1.0,81.0,0.13288890350089927,4193.0,80.99919000809992
337,4.0,14.0,14.0,20.0,496.0,0.38373077136652334,27802.0,24.7999876000062
338,4.0,15.0,1.0,20.0,529.0,0.7223385845188292,39150.0,26.449986775006614
339,4.0,15.0,6.0,1.0,73.0,0.19756956026380187,5504.0,72.99927000729993
340,4.0,15.0,14.0,37.0,912.0,0.30390252536224094,50085.0,24.648641986853516
341,4.0,16.0,1.0,15.0,638.0,0.2846685862362692,40514.0,42.53330497779668
342,4.0,16.0,6.0,2.0,25.0,-0.0,1622.0,12.499937500312498
343,4.0,16.0,14.0,28.0,987.0,0.33572447408701606,44539.0,35.24998741071878
344,4.0,17.0,1.0,16.0,250.0,0.384088887016128,21795.0,15.624990234381103
345,4.0,17.0,6.0,6.0,182.0,0.7872388344725889,14936.0,30.33328277786204
346,4.0,17.0,14.0,20.0,508.0,0.7201120127752292,29036.0,25.39998730000635
347,4.0,18.0,1.0,33.0,752.0,0.5164424342361621,53568.0,22.787871882463065
348,4.0,18.0,14.0,56.0,969.0,0.39122295847067945,58015.0,17.30356833864851
349,4.0,19.0,1.0,33.0,703.0,0.9050598773063233,46612.0,21.30302384756853
350,4.0,19.0,14.0,41.0,997.0,0.2994898727934705,49775.0,24.317067239739696
351,4.0,20.0,1.0,38.0,797.0,0.7615849576517356,56102.0,20.973678691137184
352,4.0,20.0,4.0,16.0,33.0,0.13579395875159386,2067.0,2.0624987109383057
353,4.0,20.0,14.0,52.0,705.0,0.35004285347995107,44147.0,13.557689700444287
354,5.0,0.0,1.0,,702.0,0.6683709921821729,,19.499994583334836
355,5.0,0.0,4.0,,8.0,-0.0,,3.9999800000999994
356,5.0,0.0,14.0,,885.0,0.5992610416077686,,19.666662296297265
357,5.0,1.0,1.0,,386.0,0.6630200335294564,,9.190474002268093
358,5.0,1.0,4.0,,7.0,-0.0,,1.1666647222254631
359,5.0,1.0,13.0,,255.0,0.16625897294305397,,28.333301851886834
360,5.0,1.0,14.0,,475.0,0.17581067013347546,,14.843745361329573
361,5.0,2.0,1.0,,663.0,0.3696110558277912,,19.499994264707567
362,5.0,2.0,4.0,,2.0,0.6931471805599453,,0.9999950000249999
363,5.0,2.0,14.0,,933.0,0.30867028797174323,,31.09998963333679
364,5.0,3.0,1.0,,206.0,0.8676520133619279,,14.714275204089141
365,5.0,3.0,4.0,,1.0,-0.0,,0.9999900000999989
366,5.0,3.0,6.0,,211.0,0.5506241448897069,,17.583318680567768
367,5.0,3.0,14.0,,356.0,0.11183270155334885,,16.181810826449624
368,5.0,4.0,1.0,,208.0,0.42173206311415606,,15.999987692317161
369,5.0,4.0,6.0,,193.0,0.6928115635333583,,17.545438595055824
370,5.0,4.0,14.0,,350.0,0.652584200348091,,23.33331777778815
371,5.0,5.0,1.0,,226.0,0.9189283541262886,,22.599977400022603
372,5.0,5.0,6.0,,224.0,0.22086763395495945,,24.88886123459863
373,5.0,5.0,14.0,,417.0,0.2072421642397739,,27.79998146667902
374,5.0,6.0,0.0,,145.0,-0.0,,16.111093209896435
375,5.0,6.0,1.0,,296.0,0.2487797562288599,,8.22221993827224
376,5.0,6.0,10.0,,16.0,-0.0,,15.999840001599983
377,5.0,6.0,14.0,,762.0,0.2279273738178132,,13.368418707294962
378,5.0,7.0,1.0,,697.0,0.21574915282741086,,21.7812431933615
379,5.0,7.0,10.0,,35.0,0.12974069471942834,,11.666627777907406
380,5.0,7.0,14.0,,847.0,0.1949537707091043,,21.174994706251322
381,5.0,8.0,1.0,,401.0,0.3661348121198023,,12.935479698232356
382,5.0,8.0,4.0,,23.0,0.17884491271684755,,1.4374991015630616
383,5.0,8.0,10.0,,18.0,-0.0,,8.999955000224999
384,5.0,8.0,11.0,,193.0,0.09722607641528785,,21.444420617310428
385,5.0,8.0,14.0,,673.0,0.200182278015628,,19.228565934695446
386,5.0,9.0,1.0,,276.0,0.047947600679718,,22.999980833349305
387,5.0,9.0,8.0,,71.0,-0.0,,23.66658777804074
388,5.0,9.0,11.0,,193.0,0.12239754534326738,,16.083319930566724
389,5.0,9.0,14.0,,618.0,0.4677844057468326,,28.090896322319853
390,5.0,10.0,1.0,,236.0,0.05474222454382134,,26.222193086452126
391,5.0,10.0,8.0,,55.0,0.15621017106188279,,10.999978000044
392,5.0,10.0,11.0,,269.0,0.11725094245779684,,29.888855679049247
393,5.0,10.0,14.0,,412.0,0.2512102434445316,,20.59998970000515
394,5.0,11.0,1.0,,291.0,0.17354986251418658,,16.166657685190174
395,5.0,11.0,8.0,,0.0,,,0.0
396,5.0,11.0,11.0,,181.0,0.22075416425293967,,20.111088765456927
397,5.0,11.0,14.0,,963.0,0.2682214196914296,,64.19995720002854
398,5.0,12.0,1.0,,546.0,0.9587221952412688,,16.545449531681957
399,5.0,12.0,6.0,,25.0,-0.0,,12.499937500312498
400,5.0,12.0,7.0,,4.0,-0.0,,0.3999996000004
401,5.0,12.0,12.0,,1.0,-0.0,,0.08333326388894677
402,5.0,12.0,14.0,,933.0,0.20001486359328022,,15.048384669615375
403,5.0,13.0,1.0,,367.0,0.584793781990406,,13.592587558300904
404,5.0,13.0,6.0,,113.0,0.13943087536467977,,28.249929375176563
405,5.0,13.0,14.0,,803.0,0.1588762952811402,,20.074994981251255
406,5.0,14.0,1.0,,443.0,1.0747318823915797,,13.424238356291406
407,5.0,14.0,6.0,,70.0,-0.0,,69.99930000699993
408,5.0,14.0,14.0,,802.0,0.5918671077308254,,22.914279167348806
409,5.0,15.0,1.0,,251.0,0.19049880946928807,,19.307677455632728
410,5.0,15.0,6.0,,199.0,0.12629520703639877,,39.7999204001592
411,5.0,15.0,14.0,,502.0,0.043121152002470596,,15.68749509765778
412,5.0,16.0,1.0,,363.0,0.0872309393511029,,12.517237063021703
413,5.0,16.0,6.0,,123.0,0.19034725674292152,,17.571403469423615
414,5.0,16.0,10.0,,7.0,0.410116318288409,,6.999930000699993
415,5.0,16.0,14.0,,734.0,0.13925028306389403,,15.956518270322114
416,5.0,17.0,1.0,,195.0,0.057176477436758036,,13.928561479598944
417,5.0,17.0,6.0,,202.0,0.25279219516623014,,16.833319305567247
418,5.0,17.0,14.0,,545.0,0.3029791158576168,,14.72972574872277
419,5.0,18.0,1.0,,358.0,0.3139732699484937,,22.37498601563374
420,5.0,18.0,6.0,,140.0,0.7676090171155321,,23.33329444450926
421,5.0,18.0,14.0,,688.0,0.44985336053541747,,17.199995700001075
422,5.0,19.0,1.0,,415.0,0.06435537440160835,,21.84209376731907
423,5.0,19.0,6.0,,102.0,0.05509857601988668,,33.99988666704444
424,5.0,19.0,14.0,,750.0,0.5380280565452412,,18.74999531250117
425,5.0,20.0,1.0,,216.0,0.16144313769956894,,15.428560408171137
426,5.0,20.0,6.0,,199.0,0.056232317576233,,24.874968906288867
427,5.0,20.0,14.0,,500.0,0.9025480357470791,,17.857136479594114
428,6.0,0.0,1.0,,218.0,-0.0,,14.533323644450904
429,6.0,0.0,4.0,,0.0,,,0.0
430,6.0,0.0,11.0,,254.0,0.04598613940436899,,25.399974600025402
431,6.0,0.0,14.0,,817.0,0.28041253372999236,,29.178561007656782
432,6.0,1.0,1.0,,298.0,0.2764777124986795,,15.68420227147249
433,6.0,1.0,4.0,,3.0,-0.0,,1.4999925000374998
434,6.0,1.0,10.0,,36.0,0.694761694383222,,35.999640003599964
435,6.0,1.0,11.0,,195.0,0.2899994017609695,,14.999988461547337
436,6.0,1.0,14.0,,759.0,0.16264894294603535,,15.179996964000606
437,6.0,2.0,1.0,,353.0,0.27187572530056586,,16.809515804992476
438,6.0,2.0,10.0,,17.0,-0.0,,16.999830001699983
439,6.0,2.0,11.0,,165.0,0.5179738253339842,,20.624974218782228
440,6.0,2.0,14.0,,974.0,0.4612518984033712,,40.58331642361816
441,6.0,3.0,1.0,,426.0,1.0966880432884714,,23.666653518525823
442,6.0,3.0,6.0,,129.0,0.3594451475127912,,128.99871001289986
443,6.0,3.0,14.0,,757.0,0.33724131946705177,,13.280699424438696
444,6.0,4.0,1.0,,485.0,0.6276017577321295,,16.724132164092357
445,6.0,4.0,6.0,,66.0,-0.0,,65.99934000659994
446,6.0,4.0,14.0,,858.0,0.15961469536035555,,19.95348373174797
447,6.0,5.0,1.0,,639.0,1.0788509080128441,,21.299992900002366
448,6.0,5.0,6.0,,18.0,-0.0,,17.999820001799982
449,6.0,5.0,14.0,,997.0,0.1763918776471964,,24.317067239739696
450,6.0,6.0,1.0,,192.0,0.33042567169953274,,17.454529586791285
451,6.0,6.0,5.0,,11.0,-0.0,,1.2222208641990397
452,6.0,6.0,8.0,,33.0,-0.0,,8.249979375051563
453,6.0,6.0,11.0,,318.0,0.13388243021770502,,39.74995031256211
454,6.0,6.0,14.0,,554.0,0.5310376900221659,,14.205124562788573
455,6.0,7.0,1.0,,250.0,-0.0,,24.999975000025
456,6.0,7.0,8.0,,7.0,-0.0,,6.999930000699993
457,6.0,7.0,11.0,,290.0,0.17320222247280317,,32.22218641979287
458,6.0,7.0,14.0,,742.0,0.7100346352506466,,24.733325088891636
459,6.0,8.0,1.0,,151.0,0.22911634666854563,,10.785706581638156
460,6.0,8.0,8.0,,63.0,-0.0,,15.749960625098439
461,6.0,8.0,11.0,,292.0,0.045707680130094394,,20.857127959194315
462,6.0,8.0,14.0,,381.0,0.21260466034250697,,15.874993385419423
463,6.0,9.0,1.0,,690.0,0.7646554680106745,,20.909084573004673
464,6.0,9.0,4.0,,11.0,-0.0,,10.999890001099988
465,6.0,9.0,14.0,,955.0,0.30465233930947366,,29.843740673831036
466,6.0,10.0,1.0,,697.0,0.4416240068458246,,19.91428002449142
467,6.0,10.0,4.0,,9.0,-0.0,,4.499977500112499
468,6.0,10.0,14.0,,941.0,0.6270848035445117,,19.604162582466127
469,6.0,11.0,1.0,,671.0,0.2816573357045495,,21.64515430801474
470,6.0,11.0,14.0,,1003.0,0.7044384562157856,,27.10810078159438
471,6.0,12.0,1.0,,671.0,0.40576589609313496,,19.735288313150495
472,6.0,12.0,10.0,,34.0,-0.0,,33.99966000339997
473,6.0,12.0,14.0,,871.0,0.24915528703900056,,22.921046599724576
474,6.0,13.0,1.0,,661.0,0.4381725416041634,,24.481472414269476
475,6.0,13.0,10.0,,16.0,0.5623351446188083,,15.999840001599983
476,6.0,13.0,14.0,,955.0,0.09676366594798343,,23.292677245688473
477,6.0,14.0,0.0,,88.0,-0.0,,14.666642222262963
478,6.0,14.0,1.0,,416.0,0.18905836569207055,,14.857137551022303
479,6.0,14.0,10.0,,65.0,0.4445847096296098,,16.249959375101565
480,6.0,14.0,14.0,,776.0,0.14095381929111858,,15.51999689600062
481,6.0,15.0,0.0,,224.0,0.057206860892334295,,27.99996500004375
482,6.0,15.0,1.0,,235.0,0.6985036297122394,,29.3749632812959
483,6.0,15.0,12.0,,0.0,,,0.0
484,6.0,15.0,14.0,,481.0,0.3054249155461242,,12.02499699375075
485,6.0,16.0,0.0,,214.0,0.308686198294178,,19.45452776861112
486,6.0,16.0,1.0,,231.0,0.3370729733202614,,17.76921710060223
487,6.0,16.0,14.0,,527.0,0.2968276417407141,,15.49999544117781
488,6.0,17.0,0.0,,150.0,0.20264667687343146,,74.99962500187499
489,6.0,17.0,1.0,,279.0,0.04750981331278936,,16.411755051908795
490,6.0,17.0,10.0,,0.0,,,0.0
491,6.0,17.0,14.0,,502.0,0.334198842641224,,15.68749509765778
492,6.0,18.0,1.0,,166.0,0.13028179420060346,,7.545451115704038
493,6.0,18.0,6.0,,157.0,0.07706814214777796,,11.214277704087355
494,6.0,18.0,13.0,,255.0,0.14762621727181408,,23.181797107457175
495,6.0,18.0,14.0,,358.0,0.2455824608897833,,8.949997762500558
496,6.0,19.0,1.0,,373.0,0.34112159422541255,,17.761896303858904
497,6.0,19.0,6.0,,104.0,0.13070811965126178,,25.999935000162502
498,6.0,19.0,14.0,,786.0,0.09771561215158839,,23.81817460055315
499,6.0,20.0,1.0,,253.0,0.20256860632009777,,25.299974700025302
500,6.0,20.0,6.0,,168.0,0.08957802666754391,,55.99981333395555
501,6.0,20.0,7.0,,2.0,-0.0,,0.33333277777870374
502,6.0,20.0,13.0,,139.0,0.5727861043816557,,27.7999444001112
503,6.0,20.0,14.0,,595.0,0.1817714257034533,,12.395830750868592
504,7.0,0.0,1.0,,173.0,0.8438673450545146,,24.714250408213704
505,7.0,0.0,8.0,,40.0,0.2663844632679204,,13.333288889037036
506,7.0,0.0,11.0,,322.0,0.3570005168871019,,24.769211715990988
507,7.0,0.0,14.0,,508.0,0.48219692040970985,,16.387091488035004
508,7.0,1.0,1.0,,186.0,0.17049177798891396,,15.499987083344097
509,7.0,1.0,8.0,,33.0,-0.0,,10.999963333455556
510,7.0,1.0,11.0,,297.0,0.13705236354143757,,17.470577958483553
511,7.0,1.0,14.0,,597.0,0.48792734386270703,,21.32142095663537
512,7.0,2.0,1.0,,185.0,0.24482567496992674,,23.124971093786133
513,7.0,2.0,8.0,,41.0,0.2617644829090154,,13.666621111262963
514,7.0,2.0,11.0,,325.0,0.1565399540678843,,15.476183106579473
515,7.0,2.0,14.0,,674.0,0.48668239931989554,,19.823523581316593
516,7.0,3.0,0.0,,75.0,-0.0,,18.749953125117187
517,7.0,3.0,1.0,,368.0,0.23618841680186375,,20.444433086426063
518,7.0,3.0,10.0,,17.0,0.5455945739691843,,8.4999575002125
519,7.0,3.0,14.0,,870.0,0.5372038623167732,,21.21950701963243
520,7.0,4.0,0.0,,78.0,-0.0,,25.99991333362222
521,7.0,4.0,1.0,,466.0,0.2578602894766087,,19.416658576392262
522,7.0,4.0,10.0,,20.0,-0.0,,19.99980000199998
523,7.0,4.0,14.0,,799.0,0.32331294696942176,,17.75555160987742
524,7.0,5.0,0.0,,139.0,0.3099434840464434,,17.374978281277148
525,7.0,5.0,1.0,,308.0,0.4499397668423803,,14.666659682543008
526,7.0,5.0,8.0,,42.0,0.11251593411963928,,5.999991428583674
527,7.0,5.0,10.0,,86.0,0.12657274854608516,,17.1999656000688
528,7.0,5.0,14.0,,387.0,0.19550514740218528,,12.899995700001433
529,7.0,6.0,1.0,,723.0,1.052291741986958,,21.90908426997446
530,7.0,6.0,14.0,,993.0,0.2965102570141212,,23.642851513606782
531,7.0,7.0,1.0,,641.0,0.544418256531219,,16.435893221565838
532,7.0,7.0,14.0,,980.0,0.32702120434654425,,15.312497607422248
533,7.0,8.0,1.0,,683.0,0.852811979119346,,19.514280138777103
534,7.0,8.0,14.0,,1051.0,0.33770555655215645,,30.911755614189524
535,7.0,9.0,1.0,,98.0,0.32905024576197994,,8.166659861116782
536,7.0,9.0,6.0,,178.0,0.20337939317099366,,14.833320972232524
537,7.0,9.0,13.0,,302.0,0.6003393908422121,,43.14279551029213
538,7.0,9.0,14.0,,237.0,0.49298696957262256,,7.181816005510301
539,7.0,10.0,1.0,,79.0,-0.0,,7.8999921000079
540,7.0,10.0,6.0,,175.0,0.3964925770308425,,11.666658888894075
541,7.0,10.0,13.0,,245.0,0.37043511012343877,,34.99995000007143
542,7.0,10.0,14.0,,208.0,0.3244761686993787,,8.666663055557061
543,7.0,11.0,1.0,,261.0,0.09517616142540845,,16.31248980469387
544,7.0,11.0,6.0,,102.0,0.7265783139980981,,33.99988666704444
545,7.0,11.0,13.0,,288.0,0.9110049601967709,,57.599884800230406
546,7.0,11.0,14.0,,447.0,0.2516837620256332,,21.285704149664692
547,7.0,12.0,0.0,,141.0,0.08427849530606792,,20.14282836738805
548,7.0,12.0,1.0,,287.0,0.24857692647381469,,6.999998292683343
549,7.0,12.0,12.0,,4.0,-0.0,,0.3999996000004
550,7.0,12.0,14.0,,612.0,0.7949684557653336,,14.926825627603504
551,7.0,13.0,1.0,,667.0,0.500681190198227,,22.233325922224694
552,7.0,13.0,14.0,,969.0,0.6878705616800779,,17.618178614876616
553,7.0,14.0,1.0,,763.0,0.11453912229595778,,19.564097547667295
554,7.0,14.0,14.0,,994.0,0.8277837364117604,,21.148931670440067
555,7.0,15.0,1.0,,234.0,0.3034967244589014,,25.99997111114321
556,7.0,15.0,10.0,,14.0,0.25731864054383163,,6.999965000174999
557,7.0,15.0,11.0,,268.0,0.15618182797576133,,44.666592222346296
558,7.0,15.0,14.0,,690.0,0.17383692453966143,,14.999996739131143
559,7.0,16.0,1.0,,347.0,0.13045584529192245,,28.916642569464525
560,7.0,16.0,10.0,,0.0,,,0.0
561,7.0,16.0,11.0,,171.0,0.19560016434125554,,21.3749732812834
562,7.0,16.0,14.0,,897.0,0.2324789614785837,,20.386359003100225
563,7.0,17.0,1.0,,297.0,0.06289461032225417,,16.499990833338426
564,7.0,17.0,2.0,,7.0,-0.0,,0.6999993000007
565,7.0,17.0,10.0,,38.0,0.3264420409566655,,37.99962000379996
566,7.0,17.0,11.0,,214.0,0.7971870274145807,,23.777751358054047
567,7.0,17.0,14.0,,646.0,0.2509372094860066,,17.459454740687907
568,7.0,18.0,1.0,,674.0,0.0882960284222276,,18.216211292915865
569,7.0,18.0,2.0,,6.0,-0.0,,0.42857112244919826
570,7.0,18.0,10.0,,7.0,-0.0,,6.999930000699993
571,7.0,18.0,12.0,,3.0,-0.0,,0.2999997000003
572,7.0,18.0,14.0,,829.0,0.3181929493624886,,18.84090480888527
573,7.0,19.0,1.0,,686.0,0.547372408438656,,22.866659044446987
574,7.0,19.0,10.0,,25.0,-0.0,,24.999750002499972
575,7.0,19.0,14.0,,883.0,0.3804933630988526,,18.787230045270203
576,7.0,20.0,1.0,,710.0,0.3412961231325983,,26.296286556930905
577,7.0,20.0,14.0,,965.0,0.3758719549896615,,24.124993968751507
578,8.0,0.0,1.0,,649.0,0.19314112937039493,,15.829264431886722
579,8.0,0.0,14.0,,1029.0,0.1967339574273943,,21.893612363061198
580,8.0,1.0,1.0,,716.0,0.30796520682940953,,19.888883364199064
581,8.0,1.0,2.0,,4.0,-0.0,,1.9999900000499997
582,8.0,1.0,10.0,,14.0,-0.0,,13.999860001399986
583,8.0,1.0,14.0,,887.0,0.23919243310558022,,19.282604503781627
584,8.0,2.0,1.0,,692.0,0.22780574186862923,,20.969690615245266
585,8.0,2.0,14.0,,1011.0,0.44070095469743925,,40.43998382400647
586,8.0,3.0,1.0,,262.0,0.1375763256970804,,20.1538306508995
587,8.0,3.0,2.0,,0.0,,,0.0
588,8.0,3.0,10.0,,93.0,-0.0,,92.9990700092999
589,8.0,3.0,11.0,,228.0,0.6906015045527367,,20.727253884314653
590,8.0,3.0,14.0,,526.0,0.30545646224754675,,20.230761449707135
591,8.0,4.0,1.0,,351.0,0.14685707057962433,,20.647046678207836
592,8.0,4.0,10.0,,49.0,0.09962338946616205,,24.499877500612495
593,8.0,4.0,11.0,,175.0,0.8767661687239876,,24.99996428576531
594,8.0,4.0,14.0,,822.0,0.28755297925634543,,35.739114896037
595,8.0,5.0,1.0,,302.0,0.20155107084976234,,14.38094553288308
596,8.0,5.0,10.0,,45.0,-0.0,,14.999950000166665
597,8.0,5.0,11.0,,193.0,0.7305333107665462,,32.16661305564491
598,8.0,5.0,14.0,,683.0,0.5438520555142055,,26.269220665684358
599,8.0,6.0,0.0,,141.0,0.04216457714907182,,11.749990208341494
600,8.0,6.0,1.0,,243.0,0.6303580895946409,,13.499992500004167
601,8.0,6.0,8.0,,23.0,-0.0,,7.666641111196296
602,8.0,6.0,10.0,,93.0,-0.0,,30.99989666701111
603,8.0,6.0,14.0,,375.0,0.036929357898028925,,17.857134353745547
604,8.0,7.0,0.0,,184.0,0.49468531646911046,,18.3999816000184
605,8.0,7.0,1.0,,242.0,0.8294514349050194,,11.523804036283792
606,8.0,7.0,8.0,,26.0,-0.0,,8.666637777874074
607,8.0,7.0,10.0,,46.0,0.10473243910508653,,45.99954000459995
608,8.0,7.0,14.0,,310.0,0.06067373983277443,,16.315780886431114
609,8.0,8.0,0.0,,239.0,0.1294700985640545,,13.277770401238666
610,8.0,8.0,1.0,,81.0,0.5848486217795944,,16.199967600064802
611,8.0,8.0,8.0,,16.0,-0.0,,5.333315555614814
612,8.0,8.0,10.0,,136.0,-0.0,,33.9999150002125
613,8.0,8.0,14.0,,258.0,0.13062893570705064,,12.899993550003225
614,8.0,9.0,0.0,,200.0,0.06293300616044681,,39.99992000016
615,8.0,9.0,1.0,,243.0,0.2350801103859947,,17.35713045919253
616,8.0,9.0,12.0,,0.0,,,0.0
617,8.0,9.0,14.0,,573.0,0.8420898881169423,,13.0227243130172
618,8.0,10.0,0.0,,141.0,0.04216457714907182,,28.199943600112803
619,8.0,10.0,1.0,,303.0,0.11065076267567102,,25.24997895835087
620,8.0,10.0,14.0,,416.0,1.0069709004101344,,17.333326111114122
621,8.0,11.0,0.0,,190.0,-0.0,,27.142818367402334
622,8.0,11.0,1.0,,233.0,0.04938701368735632,,17.92306313610528
623,8.0,11.0,14.0,,383.0,0.5076429641703729,,25.53331631112246
624,8.0,12.0,0.0,,256.0,0.13146491748721414,,42.66659555567408
625,8.0,12.0,1.0,,151.0,0.03982755791135904,,12.583322847230962
626,8.0,12.0,10.0,,44.0,0.6416366319605135,,14.66661777794074
627,8.0,12.0,14.0,,507.0,0.5489072439878006,,13.70269899927054
628,8.0,13.0,0.0,,90.0,0.06104703803959342,,29.99990000033333
629,8.0,13.0,1.0,,421.0,0.16266739475884498,,18.30433986767832
630,8.0,13.0,10.0,,32.0,0.13906079845474112,,31.999680003199966
631,8.0,13.0,14.0,,755.0,0.5671786695086092,,17.159087009298407
632,8.0,14.0,0.0,,121.0,0.14338735810129946,,30.249924375189064
633,8.0,14.0,1.0,,319.0,-0.0,,16.78946484765008
634,8.0,14.0,14.0,,651.0,0.6062054216920011,,25.03845190828773
635,8.0,15.0,1.0,,137.0,0.6107358526116231,,13.6999863000137
636,8.0,15.0,6.0,,173.0,0.035551421018507764,,13.307682071013792
637,8.0,15.0,11.0,,110.0,0.05178110067444651,,10.999989000011
638,8.0,15.0,14.0,,346.0,0.6218210262632473,,9.611108441358766
639,8.0,16.0,1.0,,204.0,0.33941282143928336,,25.499968125039846
640,8.0,16.0,8.0,,22.0,0.30463609734923813,,10.999945000274998
641,8.0,16.0,11.0,,302.0,0.4097628077938562,,16.777768456795304
642,8.0,16.0,14.0,,678.0,0.6393317840804451,,28.24998822917157
643,8.0,17.0,1.0,,208.0,0.2537560273223641,,17.333318888900926
644,8.0,17.0,8.0,,38.0,0.12169240267806193,,12.666624444585185
645,8.0,17.0,11.0,,263.0,0.22409618282388136,,17.533321644452236
646,8.0,17.0,14.0,,429.0,0.5895368788104381,,14.299995233334922
647,8.0,18.0,1.0,,248.0,0.15099628433668233,,20.6666494444588
648,8.0,18.0,11.0,,238.0,0.20438906553193154,,11.333327936510507
649,8.0,18.0,14.0,,863.0,1.1053505390697655,,26.968741572268257
650,8.0,19.0,1.0,,200.0,0.08743022193551855,,39.99992000016
651,8.0,19.0,5.0,,4.0,-0.0,,0.3999996000004
652,8.0,19.0,8.0,,41.0,-0.0,,20.499897500512496
653,8.0,19.0,11.0,,296.0,0.7035674884773698,,19.73332017778655
654,8.0,19.0,14.0,,544.0,0.6702401707983263,,14.315785706372182
655,8.0,20.0,1.0,,185.0,0.17590074144254447,,13.214276275516946
656,8.0,20.0,8.0,,14.0,-0.0,,6.999965000174999
657,8.0,20.0,9.0,,5.0,-0.0,,0.6249992187509766
658,8.0,20.0,11.0,,330.0,0.2179840979532937,,25.384595858003188
659,8.0,20.0,12.0,,2.0,-0.0,,0.24999968750039064
660,8.0,20.0,14.0,,601.0,0.7252691388882961,,13.976740935641642
661,9.0,0.0,1.0,14.0,233.0,0.22238119518040855,19833.0,16.642845255110533
662,9.0,0.0,8.0,5.0,72.0,-0.0,3366.0,14.399971200057601
663,9.0,0.0,11.0,16.0,250.0,0.5143331776884345,20632.0,15.624990234381103
664,9.0,0.0,14.0,20.0,498.0,0.7062274424763243,23896.0,24.899987550006227
665,9.0,1.0,1.0,12.0,287.0,0.16591683397341703,21271.0,23.91664673612772
666,9.0,1.0,2.0,16.0,14.0,-0.0,1333.0,0.8749994531253418
667,9.0,1.0,3.0,12.0,1.0,-0.0,299.0,0.08333326388894677
668,9.0,1.0,8.0,2.0,32.0,-0.0,1754.0,15.999920000399998
669,9.0,1.0,11.0,8.0,197.0,0.4980050560345753,14294.0,24.62496921878848
670,9.0,1.0,14.0,17.0,649.0,0.6704253069492616,32743.0,38.1764481315011
671,9.0,2.0,1.0,8.0,182.0,0.120874485570032,14874.0,22.74997156253555
672,9.0,2.0,7.0,8.0,3.0,-0.0,649.0,0.37499953125058594
673,9.0,2.0,11.0,11.0,267.0,0.9367452137812114,19115.0,24.27270520663163
674,9.0,2.0,14.0,26.0,767.0,0.3167611294592312,37200.0,29.49998865385052
675,9.0,3.0,1.0,7.0,202.0,0.031216774035490776,16789.0,28.857101632711956
676,9.0,3.0,11.0,10.0,306.0,0.13200241510328306,22999.0,30.599969400030602
677,9.0,3.0,14.0,37.0,746.0,0.5670181518987802,39912.0,20.162156712930617
678,9.0,4.0,1.0,6.0,86.0,0.17353258918097839,7756.0,14.33330944448426
679,9.0,4.0,11.0,15.0,416.0,0.09463472132240575,31052.0,27.73331484445677
680,9.0,4.0,14.0,22.0,728.0,0.12901633123045117,32852.0,33.090894049593615
681,9.0,5.0,1.0,7.0,190.0,0.03286519928536821,15877.0,27.142818367402334
682,9.0,5.0,11.0,8.0,261.0,-0.0,20310.0,32.62495921880098
683,9.0,5.0,14.0,30.0,655.0,0.9556350972859458,40503.0,21.833326055557983
684,9.0,6.0,1.0,17.0,141.0,0.10296666046541245,13979.0,8.29411276816896
685,9.0,6.0,9.0,19.0,26.0,-0.0,2178.0,1.3684203324103514
686,9.0,6.0,10.0,6.0,44.0,-0.0,2730.0,7.3333211111314816
687,9.0,6.0,11.0,19.0,327.0,0.63942433847524,27275.0,17.210517257622495
688,9.0,6.0,14.0,18.0,390.0,0.09994333164695643,21157.0,21.666654629636316
689,9.0,7.0,1.0,11.0,215.0,0.37210163891493303,15591.0,19.545436776875658
690,9.0,7.0,10.0,4.0,57.0,-0.0,3597.0,14.249964375089064
691,9.0,7.0,11.0,13.0,266.0,0.7981224441857628,19746.0,20.4615227219056
692,9.0,7.0,14.0,26.0,606.0,0.2707103723896079,34324.0,23.307683343198715
693,9.0,8.0,1.0,12.0,279.0,0.5588421491492623,22102.0,23.249980625016146
694,9.0,8.0,10.0,8.0,92.0,-0.0,6939.0,11.499985625017969
695,9.0,8.0,11.0,12.0,199.0,0.5130235945258851,15719.0,16.583319513900406
696,9.0,8.0,14.0,19.0,573.0,0.19843487029666615,32825.0,30.157878864274284
697,9.0,9.0,1.0,36.0,666.0,0.6074747420704392,49322.0,18.499994861112537
698,9.0,9.0,14.0,43.0,1058.0,0.35616642164085405,52947.0,24.60464544078013
699,9.0,10.0,1.0,24.0,769.0,0.5112667456127491,50176.0,32.04165331597778
700,9.0,10.0,10.0,1.0,0.0,,21.0,0.0
701,9.0,10.0,14.0,44.0,889.0,0.34743436436967223,49070.0,20.204540862604347
