,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
6667,44.0,8.0,9.0,,51.0,0.16544349608627487,,3.642854540818185
6668,44.0,8.0,10.0,,5.0,-0.0,,0.5555549382722909
6669,44.0,8.0,12.0,,19.0,-0.0,,2.111108765434705
6670,44.0,8.0,13.0,,44.0,-0.0,,6.285705306135277
6671,44.0,9.0,1.0,,15.0,-0.0,,1.6666648148168726
6672,44.0,9.0,7.0,,88.0,0.06217765171742484,,7.999992727279339
6673,44.0,9.0,9.0,,200.0,0.15021132514278412,,18.181801652907588
6674,44.0,9.0,10.0,,2.0,-0.0,,0.49999875000312505
6675,44.0,9.0,12.0,,354.0,0.8924357396679429,,39.33328962967819
6676,44.0,9.0,13.0,,176.0,0.38296700568392184,,21.999972500034374
6677,44.0,9.0,14.0,,7.0,-0.0,,0.6999993000007
6678,44.0,10.0,1.0,,18.0,-0.0,,1.1249992968754394
6679,44.0,10.0,3.0,,4.0,-0.0,,0.44444395061783265
6680,44.0,10.0,7.0,,136.0,0.0434483041979051,,10.461530414207374
6681,44.0,10.0,9.0,,225.0,0.07929741048546043,,28.124964843793947
6682,44.0,10.0,10.0,,6.0,-0.0,,0.39999973333351113
6683,44.0,10.0,12.0,,139.0,0.5887862619441177,,12.636352148770774
6684,44.0,10.0,13.0,,140.0,0.38210194295532063,,10.769222485213474
6685,44.0,10.0,14.0,,6.0,-0.0,,0.42857112244919826
6686,44.0,11.0,1.0,,12.0,-0.0,,1.1999988000012
6687,44.0,11.0,7.0,,67.0,0.5410868332554968,,7.444436172848697
6688,44.0,11.0,9.0,,223.0,0.05742308520261487,,37.16660472232547
6689,44.0,11.0,10.0,,3.0,-0.0,,0.2727270247936138
6690,44.0,11.0,12.0,,408.0,1.1043449183496652,,45.33328296301893
6691,44.0,11.0,13.0,,186.0,-0.0,,16.909075537204057
6692,44.0,11.0,14.0,,4.0,-0.0,,0.4999993750007813
6693,44.0,12.0,1.0,,6.0,-0.0,,0.46153810650914884
6694,44.0,12.0,3.0,,12.0,-0.0,,0.7999994666670223
6695,44.0,12.0,7.0,,267.0,0.06160671047278964,,17.799988133341245
6696,44.0,12.0,9.0,,156.0,0.7518543183868244,,31.1999376001248
6697,44.0,12.0,10.0,,5.0,-0.0,,0.35714260204099857
6698,44.0,12.0,12.0,,45.0,0.5561490267096183,,6.428562244911079
6699,44.0,12.0,13.0,,113.0,0.951065084747608,,7.5333283111144596
6700,44.0,12.0,14.0,,9.0,-0.0,,0.6923071597637233
6701,44.0,13.0,0.0,,2.0,-0.0,,0.39999920000160005
6702,44.0,13.0,1.0,,7.0,-0.0,,0.5384611242606736
6703,44.0,13.0,3.0,,4.0,-0.0,,0.571427755103207
6704,44.0,13.0,4.0,,508.0,0.22348464462348724,,46.18177619838528
6705,44.0,13.0,7.0,,20.0,-0.0,,1.818180165290759
6706,44.0,13.0,9.0,,173.0,0.035551421018507764,,11.53332564444957
6707,44.0,13.0,10.0,,4.0,-0.0,,0.571427755103207
6708,44.0,13.0,12.0,,22.0,-0.0,,1.374999140625537
6709,44.0,13.0,13.0,,53.0,-0.0,,4.076919940830815
6710,44.0,13.0,14.0,,2.0,-0.0,,0.2857138775516035
6711,44.0,14.0,0.0,,9.0,-0.0,,0.8999991000009
6712,44.0,14.0,1.0,,11.0,-0.0,,2.1999956000088003
6713,44.0,14.0,3.0,,18.0,-0.0,,0.9473679224379356
6714,44.0,14.0,7.0,,175.0,0.18401446507137897,,17.499982500017502
6715,44.0,14.0,9.0,,192.0,-0.0,,13.714275918374344
6716,44.0,14.0,10.0,,4.0,-0.0,,0.30769207100609924
6717,44.0,14.0,12.0,,98.0,0.09962338946616205,,19.599960800078403
6718,44.0,14.0,13.0,,143.0,0.04167370592858542,,12.999988181828925
6719,44.0,14.0,14.0,,4.0,-0.0,,0.4999993750007813
6720,44.0,15.0,1.0,,22.0,-0.0,,1.5714274489803937
6721,44.0,15.0,7.0,,58.0,0.2509548043576197,,5.7999942000058
6722,44.0,15.0,9.0,,324.0,0.20823892884049577,,53.99991000015
6723,44.0,15.0,10.0,,2.0,-0.0,,0.33333277777870374
6724,44.0,15.0,12.0,,395.0,0.8943306205260635,,24.687484570322145
6725,44.0,15.0,13.0,,161.0,0.06685739284696797,,11.499991785720153
6726,44.0,15.0,14.0,,0.0,,,0.0
6727,44.0,16.0,1.0,,10.0,-0.0,,1.9999960000080002
6728,44.0,16.0,3.0,,5.0,-0.0,,0.5555549382722909
6729,44.0,16.0,7.0,,246.0,0.48732913278089157,,49.1999016001968
6730,44.0,16.0,10.0,,4.0,-0.0,,0.4999993750007813
6731,44.0,16.0,12.0,,161.0,0.10453287691377577,,12.384605857995494
6732,44.0,16.0,13.0,,147.0,0.22124223705542984,,12.249989791675175
6733,44.0,16.0,14.0,,6.0,-0.0,,0.9999983333361112
6734,44.0,17.0,0.0,,2.0,-0.0,,0.2857138775516035
6735,44.0,17.0,1.0,,20.0,-0.0,,2.4999968750039065
6736,44.0,17.0,2.0,,16.0,0.37677016125643675,,1.3333322222231483
6737,44.0,17.0,3.0,,12.0,-0.0,,1.1999988000012
6738,44.0,17.0,6.0,,153.0,0.8190858705368214,,10.199993200004533
6739,44.0,17.0,7.0,,49.0,-0.0,,3.2666644888903407
6740,44.0,17.0,9.0,,12.0,-0.0,,1.9999966666722224
6741,44.0,17.0,10.0,,1.0,-0.0,,0.0999999000001
6742,44.0,17.0,11.0,,400.0,0.38649428450255646,,66.66655555574074
6743,44.0,17.0,12.0,,66.0,-0.0,,5.499995416670486
6744,44.0,17.0,13.0,,104.0,0.09503011725564635,,34.6665511114963
6745,44.0,17.0,14.0,,7.0,-0.0,,0.6363630578517656
6746,44.0,18.0,1.0,,8.0,-0.0,,0.9999987500015626
6747,44.0,18.0,3.0,,4.0,-0.0,,0.6666655555574075
6748,44.0,18.0,7.0,,95.0,-0.0,,18.999962000076
6749,44.0,18.0,9.0,,228.0,0.20196953078523033,,32.5713820408828
6750,44.0,18.0,10.0,,3.0,-0.0,,0.37499953125058594
6751,44.0,18.0,12.0,,187.0,0.08221013414839576,,23.374970781286525
6752,44.0,18.0,13.0,,156.0,0.18449991929970713,,11.142849183679155
6753,44.0,18.0,14.0,,7.0,-0.0,,0.6363630578517656
6754,44.0,19.0,1.0,,10.0,-0.0,,0.8333326388894676
6755,44.0,19.0,3.0,,15.0,-0.0,,1.2499989583342015
6756,44.0,19.0,7.0,,122.0,0.11540192550148341,,11.09089900827363
6757,44.0,19.0,8.0,,475.0,0.5576001303212361,,52.77771913586763
6758,44.0,19.0,9.0,,37.0,-0.0,,6.166656388906019
6759,44.0,19.0,10.0,,5.0,-0.0,,0.49999950000050003
6760,44.0,19.0,12.0,,53.0,-0.0,,5.888882345686283
6761,44.0,19.0,13.0,,115.0,0.08770501640138595,,8.214279846942967
6762,44.0,19.0,14.0,,6.0,-0.0,,0.7499990625011719
6763,44.0,20.0,3.0,,2.0,-0.0,,0.22222197530891633
6764,44.0,20.0,7.0,,96.0,0.05790751748813433,,9.5999904000096
6765,44.0,20.0,9.0,,207.0,0.22601894388743848,,25.87496765629043
6766,44.0,20.0,10.0,,5.0,-0.0,,0.7142846938790088
6767,44.0,20.0,12.0,,232.0,0.04956265005659083,,17.846140118353755
6768,44.0,20.0,13.0,,215.0,0.4543992548650272,,30.714241836797378
6769,44.0,20.0,14.0,,2.0,-0.0,,0.22222197530891633
6770,45.0,0.0,1.0,,8.0,-0.0,,2.666657777807407
6771,45.0,0.0,3.0,,4.0,-0.0,,0.7999984000032001
6772,45.0,0.0,7.0,,136.0,-0.0,,9.066660622226252
6773,45.0,0.0,9.0,,186.0,0.03345727780196419,,18.5999814000186
6774,45.0,0.0,10.0,,5.0,-0.0,,0.31249980468762206
6775,45.0,0.0,12.0,,120.0,-0.0,,17.14283265309621
6776,45.0,0.0,13.0,,153.0,0.5442866839086264,,12.749989375008855
6777,45.0,0.0,14.0,,6.0,-0.0,,0.7499990625011719
6778,45.0,1.0,1.0,,6.0,-0.0,,0.49999958333368055
6779,45.0,1.0,3.0,,4.0,-0.0,,0.4999993750007813
6780,45.0,1.0,4.0,,490.0,0.2678335380133127,,32.666644888903406
6781,45.0,1.0,7.0,,32.0,-0.0,,2.2857126530623906
6782,45.0,1.0,9.0,,168.0,0.12590486613437282,,13.999988333343056
6783,45.0,1.0,10.0,,1.0,-0.0,,0.0999999000001
6784,45.0,1.0,12.0,,12.0,0.45056120886630463,,1.4999981250023438
6785,45.0,1.0,13.0,,49.0,0.42694694021279633,,3.7692278698247157
6786,45.0,1.0,14.0,,9.0,-0.0,,0.5294114532873805
6787,45.0,2.0,1.0,,6.0,-0.0,,0.5999994000006
6788,45.0,2.0,7.0,,213.0,-0.0,,16.384602781074783
6789,45.0,2.0,9.0,,195.0,0.6285223259057575,,19.4999805000195
6790,45.0,2.0,10.0,,2.0,-0.0,,0.24999968750039064
6791,45.0,2.0,13.0,,121.0,0.14338735810129946,,13.444429506189438
6792,45.0,2.0,14.0,,4.0,-0.0,,0.44444395061783265
6793,45.0,3.0,3.0,,6.0,-0.0,,0.666665925926749
6794,45.0,3.0,7.0,,95.0,-0.0,,7.916660069449942
6795,45.0,3.0,9.0,,186.0,0.03345727780196419,,18.5999814000186
6796,45.0,3.0,10.0,,4.0,-0.0,,0.571427755103207
6797,45.0,3.0,12.0,,206.0,0.06138840789530853,,12.87499195313003
6798,45.0,3.0,13.0,,192.0,0.4654524258557744,,19.1999808000192
6799,45.0,3.0,14.0,,10.0,-0.0,,0.6249996093752441
6800,45.0,4.0,3.0,,8.0,-0.0,,0.7272720661163036
6801,45.0,4.0,7.0,,126.0,-0.0,,12.599987400012601
6802,45.0,4.0,9.0,,199.0,0.2726507077069543,,22.111086543237175
6803,45.0,4.0,12.0,,214.0,0.029736616441909607,,14.266657155561896
6804,45.0,4.0,13.0,,175.0,0.10553425956972019,,12.49999107143495
6805,45.0,4.0,14.0,,2.0,-0.0,,0.1999998000002
6806,45.0,5.0,0.0,,4.0,-0.0,,0.33333305555578707
6807,45.0,5.0,1.0,,12.0,0.6365141682948128,,1.333331851853498
6808,45.0,5.0,3.0,,5.0,-0.0,,0.8333319444467593
6809,45.0,5.0,5.0,,239.0,0.13906967274620605,,34.14280836741662
6810,45.0,5.0,6.0,,126.0,0.14076012201547114,,20.999965000058335
6811,45.0,5.0,7.0,,40.0,0.2663844632679204,,7.999984000032001
6812,45.0,5.0,9.0,,110.0,-0.0,,9.999990909099173
6813,45.0,5.0,10.0,,2.0,-0.0,,0.1999998000002
6814,45.0,5.0,12.0,,56.0,0.4621336743439957,,5.090904462814125
6815,45.0,5.0,13.0,,143.0,0.46023951627063137,,10.999991538468048
6816,45.0,5.0,14.0,,4.0,-0.0,,0.4999993750007813
6817,45.0,6.0,1.0,,10.0,-0.0,,0.8333326388894676
6818,45.0,6.0,3.0,,12.0,-0.0,,0.9999991666673611
6819,45.0,6.0,7.0,,227.0,0.1842443225338077,,17.46152502959613
6820,45.0,6.0,9.0,,121.0,0.04786485027570371,,15.124981093773634
6821,45.0,6.0,10.0,,0.0,,,0.0
6822,45.0,6.0,12.0,,116.0,0.41674558062721956,,10.545444958686401
6823,45.0,6.0,13.0,,112.0,0.2419008387188101,,13.999982500021876
6824,45.0,6.0,14.0,,8.0,-0.0,,0.7272720661163036
6825,45.0,7.0,1.0,,13.0,-0.0,,1.1818171074389934
6826,45.0,7.0,3.0,,5.0,-0.0,,0.5555549382722909
6827,45.0,7.0,7.0,,29.0,0.6193762897414465,,4.142851224498251
6828,45.0,7.0,8.0,,281.0,0.6804520098660046,,40.1427997960003
6829,45.0,7.0,9.0,,143.0,0.1751303660723656,,17.87497765627793
6830,45.0,7.0,10.0,,9.0,-0.0,,1.124998593751758
6831,45.0,7.0,12.0,,207.0,0.7851981997754802,,12.937491914067554
6832,45.0,7.0,13.0,,183.0,0.23931526463008573,,14.07691224852904
6833,45.0,7.0,14.0,,11.0,-0.0,,0.7857137244901968
6834,45.0,8.0,1.0,,10.0,-0.0,,0.6666662222225186
6835,45.0,8.0,3.0,,11.0,-0.0,,0.8461531952667729
6836,45.0,8.0,7.0,,164.0,0.2388236165179901,,14.909077355384223
6837,45.0,8.0,9.0,,208.0,0.030457357557417006,,29.714243265366765
6838,45.0,8.0,10.0,,2.0,-0.0,,0.2857138775516035
6839,45.0,8.0,12.0,,143.0,0.5399715253972408,,11.916656736119387
6840,45.0,8.0,13.0,,119.0,-0.0,,9.153839112431452
6841,45.0,8.0,14.0,,12.0,-0.0,,0.7999994666670223
6842,45.0,9.0,1.0,,19.0,-0.0,,1.4615373372789713
6843,45.0,9.0,3.0,,7.0,-0.0,,0.9999985714306123
6844,45.0,9.0,6.0,,172.0,0.520845718227144,,28.66661888896852
6845,45.0,9.0,7.0,,116.0,0.3258828089441995,,9.666658611117825
6846,45.0,9.0,9.0,,102.0,0.13269142083987176,,9.27271884298287
6847,45.0,9.0,10.0,,4.0,0.5623351446188083,,0.2666664888890074
6848,45.0,9.0,12.0,,119.0,0.19975054916310242,,9.153839112431452
6849,45.0,9.0,13.0,,157.0,0.41994692583990556,,14.272714297532458
6850,45.0,9.0,14.0,,5.0,-0.0,,0.49999950000050003
6851,45.0,10.0,0.0,,9.0,-0.0,,0.7499993750005208
6852,45.0,10.0,1.0,,13.0,0.6172417697303416,,1.4444428395079563
6853,45.0,10.0,3.0,,5.0,-0.0,,0.7142846938790088
6854,45.0,10.0,7.0,,125.0,0.7321304766188099,,12.4999875000125
6855,45.0,10.0,9.0,,222.0,0.24000119097377845,,22.1999778000222
6856,45.0,10.0,10.0,,3.0,-0.0,,0.3333329629633745
6857,45.0,10.0,12.0,,137.0,0.20172654916671687,,10.5384534319589
6858,45.0,10.0,13.0,,228.0,0.07842946730043018,,25.333305185216464
6859,45.0,10.0,14.0,,6.0,-0.0,,0.5454540495872277
6860,45.0,11.0,1.0,,8.0,-0.0,,0.5714281632655976
6861,45.0,11.0,3.0,,13.0,-0.0,,1.2999987000013
6862,45.0,11.0,7.0,,287.0,0.5108041982878517,,19.133320577786282
6863,45.0,11.0,9.0,,134.0,-0.0,,14.888872345697393
6864,45.0,11.0,10.0,,4.0,-0.0,,0.33333305555578707
6865,45.0,11.0,12.0,,75.0,0.416883242392296,,12.49997916670139
6866,45.0,11.0,13.0,,113.0,-0.0,,5.947365290860374
6867,45.0,11.0,14.0,,5.0,-0.0,,0.6249992187509766
6868,45.0,12.0,7.0,,82.0,0.11466528220290656,,9.11110098766557
6869,45.0,12.0,9.0,,199.0,0.6049644646641896,,18.090892644643052
6870,45.0,12.0,10.0,,5.0,-0.0,,0.6249992187509766
6871,45.0,12.0,12.0,,374.0,1.103028833895458,,33.99996909093719
6872,45.0,12.0,13.0,,206.0,0.16225375648112322,,29.42852938781516
6873,45.0,12.0,14.0,,5.0,-0.0,,0.5555549382722909
6874,45.0,13.0,1.0,,8.0,-0.0,,0.7999992000008
6875,45.0,13.0,3.0,,11.0,-0.0,,0.7857137244901968
6876,45.0,13.0,7.0,,80.0,-0.0,,15.999968000064001
6877,45.0,13.0,9.0,,224.0,0.057206860892334295,,27.99996500004375
6878,45.0,13.0,10.0,,9.0,-0.0,,0.7499993750005208
6879,45.0,13.0,12.0,,252.0,0.22280706761562802,,25.199974800025203
6880,45.0,13.0,13.0,,174.0,0.9748195059338753,,21.749972812533986
6881,45.0,13.0,14.0,,3.0,-0.0,,0.2727270247936138
6882,45.0,14.0,1.0,,3.0,-0.0,,0.7499981250046875
6883,45.0,14.0,9.0,,219.0,0.7342750797852797,,24.333306296326338
6884,45.0,14.0,10.0,,2.0,-0.0,,0.1818180165290759
6885,45.0,14.0,12.0,,595.0,0.8963865680363585,,99.16650138916435
6886,45.0,14.0,13.0,,198.0,0.07851576409890412,,28.285673877608748
6887,45.0,15.0,1.0,,16.0,-0.0,,1.4545441322326071
6888,45.0,15.0,3.0,,11.0,-0.0,,0.9999990909099173
6889,45.0,15.0,7.0,,127.0,-0.0,,10.583324513896239
6890,45.0,15.0,9.0,,241.0,0.27673835631915644,,24.099975900024102
6891,45.0,15.0,10.0,,4.0,-0.0,,0.9999975000062501
6892,45.0,15.0,12.0,,179.0,-0.0,,12.785705153067749
6893,45.0,15.0,13.0,,162.0,0.6450375066811889,,12.46152887574702
6894,45.0,15.0,14.0,,11.0,-0.0,,0.9166659027784144
6895,45.0,16.0,3.0,,4.0,-0.0,,0.3636360330581518
6896,45.0,16.0,7.0,,188.0,-0.0,,18.799981200018802
6897,45.0,16.0,10.0,,2.0,-0.0,,0.22222197530891633
6898,45.0,16.0,12.0,,144.0,0.07319012915586921,,11.076914556219572
6899,45.0,16.0,13.0,,140.0,-0.0,,12.727261157035311
6900,45.0,16.0,14.0,,5.0,-0.0,,0.4166663194447338
6901,45.0,17.0,1.0,,18.0,-0.0,,1.7999982000018
6902,45.0,17.0,2.0,,24.0,0.5140966973399506,,2.1818161983489106
6903,45.0,17.0,3.0,,14.0,-0.0,,1.2727261157035312
6904,45.0,17.0,7.0,,70.0,-0.0,,6.9999930000070005
6905,45.0,17.0,9.0,,31.0,-0.0,,10.333298889003704
6906,45.0,17.0,10.0,,1.0,-0.0,,0.14285693877580175
6907,45.0,17.0,11.0,,565.0,0.18483393437117185,,56.4999435000565
6908,45.0,17.0,12.0,,39.0,0.20227300179743635,,6.499989166684722
6909,45.0,17.0,13.0,,103.0,0.16422372019270404,,14.71426469390758
6910,45.0,17.0,14.0,,5.0,-0.0,,0.38461508875762407
6911,45.0,18.0,1.0,,9.0,-0.0,,0.9999988888901234
6912,45.0,18.0,7.0,,19.0,-0.0,,3.1666613888976856
6913,45.0,18.0,9.0,,234.0,0.07675365599165782,,21.27270793390188
6914,45.0,18.0,10.0,,4.0,-0.0,,0.3999996000004
6915,45.0,18.0,12.0,,533.0,0.783416958138597,,53.299946700053304
6916,45.0,18.0,13.0,,179.0,0.09581330590871814,,22.374972031284962
6917,45.0,18.0,14.0,,8.0,-0.0,,0.6153841420121985
6918,45.0,19.0,1.0,,12.0,-0.0,,1.0909080991744553
6919,45.0,19.0,3.0,,8.0,-0.0,,0.6153841420121985
6920,45.0,19.0,7.0,,59.0,0.7526298207650384,,9.83331694447176
6921,45.0,19.0,9.0,,233.0,0.05533677489387945,,15.533322977784682
6922,45.0,19.0,10.0,,13.0,-0.0,,0.9999992307698226
6923,45.0,19.0,12.0,,223.0,0.8254020151601442,,13.937491289067944
6924,45.0,19.0,13.0,,152.0,0.40032735915008855,,18.99997625002969
6925,45.0,19.0,14.0,,6.0,-0.0,,0.49999958333368055
6926,45.0,20.0,0.0,,1.0,-0.0,,0.11111098765445816
6927,45.0,20.0,1.0,,27.0,0.6076934238709566,,2.07692147929117
6928,45.0,20.0,3.0,,8.0,-0.0,,1.9999950000125002
6929,45.0,20.0,7.0,,65.0,0.8447408757815029,,8.124989843762696
6930,45.0,20.0,9.0,,220.0,0.029051597125935694,,12.222215432102537
6931,45.0,20.0,10.0,,6.0,-0.0,,0.42857112244919826
6932,45.0,20.0,12.0,,237.0,-0.0,,14.812490742193287
6933,45.0,20.0,13.0,,190.0,0.6176257636370331,,18.999981000019
6934,45.0,20.0,14.0,,4.0,-0.0,,0.4999993750007813
6935,46.0,0.0,3.0,,9.0,-0.0,,0.7499993750005208
6936,46.0,0.0,7.0,,137.0,-0.0,,15.222205308660769
6937,46.0,0.0,9.0,,175.0,-0.0,,13.461528106516841
6938,46.0,0.0,10.0,,9.0,-0.0,,0.7499993750005208
6939,46.0,0.0,12.0,,163.0,0.23203444400889728,,18.111090987676683
6940,46.0,0.0,13.0,,211.0,0.6167299698044645,,30.14281408169417
6941,46.0,0.0,14.0,,7.0,-0.0,,0.7777769135812072
6942,46.0,1.0,1.0,,10.0,-0.0,,1.1111098765445817
6943,46.0,1.0,3.0,,16.0,-0.0,,1.1428563265311953
6944,46.0,1.0,7.0,,143.0,0.04167370592858542,,14.2999857000143
6945,46.0,1.0,9.0,,190.0,0.627986000562282,,13.571418877557946
6946,46.0,1.0,10.0,,5.0,-0.0,,0.6249992187509766
6947,46.0,1.0,12.0,,186.0,0.1751318114155556,,13.285704795925145
6948,46.0,1.0,13.0,,132.0,0.39830711380528416,,18.85711591840583
6949,46.0,1.0,14.0,,8.0,0.37677016125643675,,0.8888879012356653
6950,46.0,2.0,0.0,,5.0,-0.0,,0.5555549382722909
6951,46.0,2.0,1.0,,8.0,0.37677016125643675,,0.9999987500015626
6952,46.0,2.0,3.0,,5.0,-0.0,,0.45454504132268975
6953,46.0,2.0,7.0,,92.0,0.5573329155320887,,9.1999908000092
6954,46.0,2.0,9.0,,238.0,0.06765541026861042,,39.666600555665745
6955,46.0,2.0,10.0,,10.0,-0.0,,1.1111098765445817
6956,46.0,2.0,12.0,,136.0,0.6263991822246375,,15.111094321006311
6957,46.0,2.0,13.0,,181.0,-0.0,,16.454530495881368
6958,46.0,2.0,14.0,,8.0,0.37677016125643675,,0.5714281632655976
6959,46.0,3.0,3.0,,14.0,-0.0,,0.9999992857147959
6960,46.0,3.0,7.0,,125.0,0.12849884275368362,,10.416657986118345
6961,46.0,3.0,9.0,,158.0,0.32192238556515174,,15.7999842000158
6962,46.0,3.0,12.0,,238.0,0.2820680749019773,,19.83331680556933
6963,46.0,3.0,13.0,,172.0,0.15132860656604308,,10.7499932812542
6964,46.0,3.0,14.0,,2.0,-0.0,,0.1818180165290759
6965,46.0,4.0,0.0,,5.0,-0.0,,0.45454504132268975
6966,46.0,4.0,1.0,,7.0,0.5982695885852573,,1.3999972000056
6967,46.0,4.0,3.0,,7.0,-0.0,,1.7499956250109376
6968,46.0,4.0,7.0,,139.0,0.9751920056231924,,13.899986100013901
6969,46.0,4.0,9.0,,200.0,0.1119020568909309,,18.181801652907588
6970,46.0,4.0,10.0,,5.0,-0.0,,0.4166663194447338
6971,46.0,4.0,12.0,,152.0,0.32604579187805516,,11.69229869823177
6972,46.0,4.0,13.0,,239.0,-0.0,,34.14280836741662
6973,46.0,4.0,14.0,,5.0,-0.0,,0.45454504132268975
6974,46.0,5.0,1.0,,17.0,-0.0,,1.214284846939395
6975,46.0,5.0,2.0,,28.0,0.25731864054383163,,2.7999972000028
6976,46.0,5.0,3.0,,14.0,-0.0,,1.1666656944452547
6977,46.0,5.0,7.0,,162.0,0.5447371487840679,,12.46152887574702
6978,46.0,5.0,9.0,,201.0,0.20314226934298973,,15.461526568056486
6979,46.0,5.0,10.0,,4.0,-0.0,,0.3636360330581518
6980,46.0,5.0,12.0,,140.0,0.6648642241909106,,15.555538271624144
6981,46.0,5.0,13.0,,132.0,0.07851576409890412,,10.153838343201274
6982,46.0,5.0,14.0,,6.0,-0.0,,0.5999994000006
6983,46.0,6.0,1.0,,11.0,-0.0,,1.5714263265338193
6984,46.0,6.0,3.0,,3.0,-0.0,,0.4999991666680556
6985,46.0,6.0,7.0,,91.0,0.6755946572607279,,9.0999909000091
6986,46.0,6.0,9.0,,227.0,0.13516731643838092,,20.636344876050114
6987,46.0,6.0,10.0,,4.0,-0.0,,0.7999984000032001
6988,46.0,6.0,12.0,,248.0,0.5602538184313602,,19.07690840237815
6989,46.0,6.0,13.0,,207.0,0.823698528214395,,22.99997444447284
6990,46.0,6.0,14.0,,6.0,-0.0,,0.666665925926749
6991,46.0,7.0,3.0,,1.0,-0.0,,0.19999960000080003
6992,46.0,7.0,7.0,,63.0,-0.0,,5.72726752066589
6993,46.0,7.0,9.0,,229.0,0.40894123277505723,,22.8999771000229
6994,46.0,7.0,10.0,,5.0,-0.0,,0.6249992187509766
6995,46.0,7.0,12.0,,231.0,0.12494261657572893,,32.999952857210204
6996,46.0,7.0,13.0,,184.0,1.3526605258033455,,26.285676734747522
6997,46.0,7.0,14.0,,10.0,-0.0,,0.8333326388894676
6998,46.0,8.0,1.0,,19.0,-0.0,,1.8999981000019002
6999,46.0,8.0,3.0,,9.0,-0.0,,0.8999991000009
7000,46.0,8.0,7.0,,82.0,0.11466528220290656,,13.666643888926853
7001,46.0,8.0,9.0,,203.0,0.36100946023878366,,22.55553049385501
7002,46.0,8.0,10.0,,6.0,-0.0,,0.49999958333368055
7003,46.0,8.0,12.0,,251.0,0.18038886675220683,,16.733322177785215
7004,46.0,8.0,13.0,,139.0,0.6827708897416793,,11.5833236805636
7005,46.0,8.0,14.0,,5.0,-0.0,,0.8333319444467593
7006,46.0,9.0,1.0,,41.0,-0.0,,3.727269338846056
7007,46.0,9.0,3.0,,28.0,-0.0,,2.3333313888905094
7008,46.0,9.0,7.0,,55.0,0.46954576116410823,,6.111104320995199
7009,46.0,9.0,8.0,,303.0,0.77192118731595,,30.2999697000303
7010,46.0,9.0,9.0,,96.0,0.05790751748813433,,10.666654814827984
7011,46.0,9.0,10.0,,8.0,-0.0,,0.4444441975310014
7012,46.0,9.0,12.0,,50.0,0.6843433100932841,,5.5555493827229085
7013,46.0,9.0,14.0,,4.0,-0.0,,0.4999993750007813
7014,46.0,10.0,3.0,,3.0,-0.0,,0.7499981250046875
7015,46.0,10.0,7.0,,368.0,0.17144979989549103,,30.666641111132407
7016,46.0,10.0,10.0,,6.0,0.8675632284814612,,0.49999958333368055
7017,46.0,10.0,13.0,,132.0,0.5071340040010116,,26.3999472001056
7018,46.0,10.0,14.0,,6.0,-0.0,,0.7499990625011719
7019,46.0,11.0,1.0,,21.0,0.3805062184775959,,2.0999979000021
7020,46.0,11.0,3.0,,7.0,-0.0,,0.49999964285739795
7021,46.0,11.0,7.0,,54.0,0.34883209584303193,,7.7142746938932945
7022,46.0,11.0,9.0,,202.0,0.27328238132667754,,15.538449585808012
7023,46.0,11.0,10.0,,6.0,-0.0,,0.5999994000006
7024,46.0,11.0,12.0,,342.0,0.7004986238392956,,34.1999658000342
7025,46.0,11.0,13.0,,124.0,0.23571734680319809,,20.66663222227963
7026,46.0,11.0,14.0,,2.0,-0.0,,0.2857138775516035
7027,46.0,12.0,1.0,,7.0,-0.0,,0.9999985714306123
7028,46.0,12.0,3.0,,7.0,-0.0,,0.8749989062513672
7029,46.0,12.0,7.0,,126.0,0.6989633232419199,,13.99998444446173
7030,46.0,12.0,9.0,,211.0,0.13709472355714009,,23.444418395090672
7031,46.0,12.0,12.0,,191.0,0.6646857435287887,,12.733324844450104
7032,46.0,12.0,13.0,,183.0,0.8333076219091031,,14.07691224852904
7033,46.0,12.0,14.0,,4.0,-0.0,,0.3999996000004
7034,46.0,13.0,1.0,,5.0,0.5004024235381879,,1.2499968750078125
7035,46.0,13.0,3.0,,2.0,-0.0,,0.2857138775516035
7036,46.0,13.0,7.0,,102.0,0.05509857601988668,,11.333320740754733
7037,46.0,13.0,9.0,,201.0,0.15113648068756896,,20.099979900020102
7038,46.0,13.0,10.0,,6.0,-0.0,,0.5999994000006
7039,46.0,13.0,12.0,,197.0,0.06373716061651327,,21.88886456792826
7040,46.0,13.0,13.0,,190.0,0.24953541788381384,,15.833320138899884
7041,46.0,13.0,14.0,,1.0,-0.0,,0.16666638888935187
7042,46.0,14.0,3.0,,4.0,-0.0,,0.3636360330581518
7043,46.0,14.0,4.0,,646.0,0.19702292060643353,,80.74989906262617
7044,46.0,14.0,6.0,,115.0,0.1705522221747856,,11.4999885000115
7045,46.0,14.0,7.0,,21.0,-0.0,,2.3333307407436217
7046,46.0,14.0,9.0,,36.0,-0.0,,3.999995555560494
7047,46.0,14.0,10.0,,3.0,-0.0,,0.24999979166684028
7048,46.0,14.0,12.0,,7.0,-0.0,,0.7777769135812072
7049,46.0,14.0,14.0,,3.0,-0.0,,0.5999988000024
7050,46.0,15.0,1.0,,7.0,-0.0,,0.6999993000007
7051,46.0,15.0,3.0,,4.0,-0.0,,0.4999993750007813
7052,46.0,15.0,5.0,,153.0,0.6005359218984149,,16.9999811111321
