,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
3262,38.0,11.0,0.0,,42.0,-0.0,,41.999580004199956
3263,38.0,11.0,1.0,,80.0,0.11690684913753106,,7.9999920000080005
3264,38.0,11.0,7.0,,404.0,1.8631859474041736,,28.857122244912684
3265,38.0,11.0,8.0,,226.0,1.9190758656390887,,20.545435867785574
3266,38.0,12.0,7.0,,424.0,1.874530561867976,,23.555542469143074
3267,38.0,12.0,8.0,,291.0,1.2980054637313543,,24.249979791683508
3268,38.0,13.0,0.0,,106.0,1.1962306058999181,,26.499933750165628
3269,38.0,13.0,7.0,,320.0,1.5665342919076626,,21.333319111120595
3270,38.0,13.0,8.0,,220.0,1.7411136181076228,,21.999978000022
3271,38.0,13.0,10.0,,4.0,-0.0,,3.9999600003999958
3272,38.0,14.0,0.0,,55.0,0.6721211267569689,,10.999978000044
3273,38.0,14.0,1.0,,0.0,,,0.0
3274,38.0,14.0,7.0,,377.0,1.6028578789307253,,17.95237240363219
3275,38.0,14.0,8.0,,280.0,1.5982548612755234,,34.99995625005469
3276,38.0,15.0,0.0,,39.0,0.652825793916348,,19.499902500487497
3277,38.0,15.0,7.0,,441.0,1.971613961518284,,16.961531937872333
3278,38.0,15.0,8.0,,234.0,1.6260504358515122,,17.999986153856806
3279,38.0,16.0,0.0,,66.0,0.39830711380528416,,16.499958750103126
3280,38.0,16.0,7.0,,292.0,1.9598099752415197,,17.176460484435008
3281,38.0,16.0,8.0,,292.0,1.140108484120064,,19.46665368889754
3282,38.0,16.0,10.0,,25.0,0.167944147734173,,6.249984375039063
3283,38.0,16.0,11.0,,12.0,-0.0,,0.8571422448983965
3284,38.0,17.0,0.0,,101.0,0.7462107996193621,,50.49974750126249
3285,38.0,17.0,7.0,,367.0,1.8158483581006069,,18.34999082500459
3286,38.0,17.0,8.0,,206.0,1.5256086912739921,,17.166652361123035
3287,38.0,18.0,0.0,,81.0,0.3875912176033688,,8.099991900008101
3288,38.0,18.0,7.0,,241.0,1.6134426900894125,,16.066655955562698
3289,38.0,18.0,8.0,,179.0,1.539059986120474,,14.91665423612147
3290,38.0,18.0,10.0,,52.0,0.4293230219306162,,3.4666643555570964
3291,38.0,19.0,0.0,,27.0,0.6759010305740114,,13.499932500337497
3292,38.0,19.0,7.0,,366.0,1.4704254755133024,,24.39998373334418
3293,38.0,19.0,8.0,,309.0,1.68287260264517,,20.599986266675824
3294,38.0,20.0,0.0,,81.0,0.9056765278845731,,26.999910000299998
3295,38.0,20.0,1.0,,3.0,-0.0,,2.9999700002999967
3296,38.0,20.0,7.0,,331.0,1.88382450267445,,27.58331034724138
3297,38.0,20.0,8.0,,256.0,1.5516894597064592,,15.99999000000625
3298,39.0,0.0,0.0,6.0,128.0,0.34431792510460857,15080.0,21.33329777783704
3299,39.0,0.0,7.0,20.0,427.0,1.4689419144959606,46681.0,21.34998932500534
3300,39.0,0.0,8.0,13.0,188.0,1.6332297804317621,33112.0,14.461527337286665
3301,39.0,1.0,0.0,3.0,71.0,0.20193595713856693,8719.0,23.66658777804074
3302,39.0,1.0,7.0,18.0,334.0,1.6133498728167808,37621.0,18.55554524691931
3303,39.0,1.0,8.0,23.0,223.0,1.222091089128443,41747.0,9.69564795841393
3304,39.0,1.0,10.0,1.0,12.0,-0.0,1495.0,11.999880001199987
3305,39.0,1.0,12.0,14.0,10.0,-0.0,1661.0,0.7142852040819971
3306,39.0,2.0,0.0,5.0,94.0,1.2252139065637377,8598.0,18.799962400075202
3307,39.0,2.0,7.0,14.0,396.0,1.3416206136102746,47198.0,28.285694081647087
3308,39.0,2.0,8.0,18.0,207.0,1.7360912923131007,36104.0,11.499993611114661
3309,39.0,3.0,0.0,2.0,118.0,0.9482165287136612,9369.0,58.99970500147499
3310,39.0,3.0,7.0,16.0,398.0,1.4118337170937958,45310.0,24.87498445313472
3311,39.0,3.0,8.0,19.0,211.0,1.869783811612427,39873.0,11.105257313022467
3312,39.0,4.0,0.0,4.0,87.0,0.2745654158767322,10637.0,21.74994562513594
3313,39.0,4.0,7.0,18.0,190.0,1.854442403737454,23328.0,10.555549691361282
3314,39.0,4.0,8.0,17.0,234.0,1.4502605036244267,37915.0,13.764697785471892
3315,39.0,4.0,10.0,7.0,59.0,0.08591550133466311,8716.0,8.428559387772303
3316,39.0,4.0,14.0,11.0,3.0,-0.0,418.0,0.2727270247936138
3317,39.0,5.0,0.0,6.0,99.0,0.5750071552995085,12345.0,16.499972500045835
3318,39.0,5.0,7.0,18.0,377.0,1.4648360322847511,44023.0,20.94443280864844
3319,39.0,5.0,8.0,13.0,195.0,1.474302578559954,33750.0,14.999988461547337
3320,39.0,6.0,0.0,4.0,83.0,0.06521436351143224,9742.0,20.749948125129688
3321,39.0,6.0,7.0,12.0,373.0,1.4232140149734398,42262.0,31.083307430577143
3322,39.0,6.0,8.0,16.0,242.0,1.7099357207643415,39153.0,15.124990546880909
3323,39.0,7.0,0.0,2.0,104.0,0.0542266127216372,6306.0,51.99974000129999
3324,39.0,7.0,7.0,19.0,473.0,1.8269362158902214,50907.0,24.894723739619085
3325,39.0,7.0,8.0,11.0,205.0,1.3578603003974778,31233.0,18.63634669423028
3326,39.0,7.0,14.0,8.0,1.0,-0.0,233.0,0.12499984375019532
3327,39.0,8.0,0.0,1.0,20.0,0.6128694524619495,1758.0,19.99980000199998
3328,39.0,8.0,7.0,20.0,471.0,1.8048608638415184,53628.0,23.549988225005887
3329,39.0,8.0,8.0,11.0,260.0,1.5697013903615886,39750.0,23.636342148779864
3330,39.0,9.0,0.0,2.0,146.0,0.2738137871528353,6587.0,72.99963500182498
3331,39.0,9.0,7.0,20.0,380.0,1.8517027343209544,43594.0,18.99999050000475
3332,39.0,9.0,8.0,9.0,221.0,0.7807208595773969,35576.0,24.555528271635254
3333,39.0,10.0,0.0,2.0,92.0,0.6931471805599453,8490.0,45.99977000114999
3334,39.0,10.0,7.0,18.0,427.0,1.7786290443354178,49303.0,23.722209043217198
3335,39.0,10.0,8.0,14.0,219.0,1.651617955869831,28510.0,15.642845969395736
3336,39.0,11.0,0.0,11.0,138.0,0.6104317163050503,14874.0,12.545443140506237
3337,39.0,11.0,6.0,10.0,7.0,-0.0,775.0,0.6999993000007
3338,39.0,11.0,7.0,12.0,344.0,1.6753010917279798,39118.0,28.666642777797687
3339,39.0,11.0,8.0,13.0,224.0,2.3458243117982476,34039.0,17.230755976341555
3340,39.0,12.0,0.0,2.0,11.0,0.9164648855394713,1387.0,5.499972500137499
3341,39.0,12.0,7.0,19.0,429.0,1.7408401540545024,47887.0,22.5789354847708
3342,39.0,12.0,8.0,8.0,269.0,1.7301432745161551,41467.0,33.62495796880254
3343,39.0,13.0,0.0,3.0,91.0,0.6972807037420533,8673.0,30.333232222559257
3344,39.0,13.0,7.0,11.0,356.0,1.8474157231851212,41142.0,32.36360694217551
3345,39.0,13.0,8.0,8.0,235.0,1.3365584804793806,35469.0,29.3749632812959
3346,39.0,13.0,10.0,1.0,27.0,-0.0,3105.0,26.99973000269997
3347,39.0,14.0,0.0,3.0,26.0,0.5402041423888608,2979.0,8.666637777874074
3348,39.0,14.0,7.0,15.0,438.0,1.762096946076805,49473.0,29.199980533346313
3349,39.0,14.0,8.0,13.0,274.0,1.5038005057143204,41129.0,21.0769068639178
3350,39.0,15.0,0.0,1.0,75.0,0.14144092415187637,1428.0,74.99925000749992
3351,39.0,15.0,7.0,8.0,432.0,1.463439961177655,47167.0,53.99993250008438
3352,39.0,15.0,8.0,13.0,216.0,1.2700213904437847,34091.0,16.61537183432936
3353,39.0,16.0,0.0,3.0,107.0,0.8208193239410693,8777.0,35.66654777817407
3354,39.0,16.0,1.0,12.0,132.0,0.08901799410738814,11914.0,10.999990833340972
3355,39.0,16.0,3.0,10.0,1.0,-0.0,184.0,0.0999999000001
3356,39.0,16.0,7.0,16.0,468.0,1.8075968051772848,47602.0,29.249981718761425
3357,39.0,16.0,8.0,5.0,130.0,1.4862333511602106,16825.0,25.999948000104002
3358,39.0,17.0,0.0,5.0,105.0,1.2764854493430913,10293.0,20.999958000084
3359,39.0,17.0,7.0,16.0,453.0,1.70426672060887,49766.0,28.31248230469856
3360,39.0,17.0,8.0,6.0,236.0,1.30797837485634,27776.0,39.33326777788704
3361,39.0,18.0,0.0,5.0,121.0,0.45247060645121906,14731.0,24.199951600096803
3362,39.0,18.0,7.0,15.0,274.0,1.2632738514058748,33806.0,18.266654488897007
3363,39.0,18.0,8.0,14.0,236.0,1.5533341545981785,39068.0,16.857130816335133
3364,39.0,19.0,0.0,8.0,103.0,0.9317181108811912,14228.0,12.874983906270117
3365,39.0,19.0,7.0,17.0,389.0,1.6228810029313474,43072.0,22.882339480976775
3366,39.0,19.0,8.0,10.0,194.0,0.8984412468718126,30834.0,19.3999806000194
3367,39.0,20.0,0.0,2.0,19.0,-0.0,2574.0,9.499952500237498
3368,39.0,20.0,7.0,14.0,414.0,1.1981693460249812,46798.0,29.57140744899468
3369,39.0,20.0,8.0,12.0,261.0,1.4786878517648385,41082.0,21.749981875015106
3370,40.0,0.0,0.0,,89.0,0.06160671047278964,,88.9991100088999
3371,40.0,0.0,7.0,,530.0,1.9820976349779909,,19.629622359399125
3372,40.0,0.0,8.0,,203.0,0.8295285190424271,,28.999958571487756
3373,40.0,0.0,12.0,,26.0,-0.0,,1.9999984615396451
3374,40.0,1.0,0.0,,114.0,0.5600740561096684,,28.499928750178128
3375,40.0,1.0,2.0,,3.0,-0.0,,0.7499981250046875
3376,40.0,1.0,6.0,,4.0,-0.0,,0.2857140816327988
3377,40.0,1.0,7.0,,427.0,1.2770969029659616,,17.079993168002733
3378,40.0,1.0,8.0,,187.0,1.703053000237735,,12.466658355561096
3379,40.0,1.0,14.0,,4.0,-0.0,,0.4999993750007813
3380,40.0,2.0,0.0,,90.0,0.509570004623135,,12.857124489822159
3381,40.0,2.0,7.0,,370.0,1.9532499480011367,,18.499990750004624
3382,40.0,2.0,8.0,,205.0,1.9206651778330504,,14.64284668368094
3383,40.0,3.0,0.0,,113.0,0.15169896705600625,,37.666541111529625
3384,40.0,3.0,7.0,,399.0,2.053445210335959,,17.34781854442672
3385,40.0,3.0,8.0,,198.0,1.4650238050324935,,17.999983636378513
3386,40.0,3.0,10.0,,3.0,-0.0,,2.9999700002999967
3387,40.0,4.0,0.0,,63.0,0.4770256450320419,,31.499842500787494
3388,40.0,4.0,7.0,,432.0,1.1158572213939044,,25.41174975779426
3389,40.0,4.0,8.0,,209.0,1.281527889670572,,18.99998272728843
3390,40.0,5.0,0.0,,73.0,0.6415579065946264,,18.249954375114065
3391,40.0,5.0,7.0,,416.0,1.2380758127938625,,24.470573840838917
3392,40.0,5.0,8.0,,226.0,1.6645647908508996,,20.545435867785574
3393,40.0,6.0,0.0,,60.0,0.2824190364358892,,29.999850000749994
3394,40.0,6.0,1.0,,23.0,-0.0,,5.749985625035938
3395,40.0,6.0,7.0,,226.0,1.4826919368892317,,17.384602011844606
3396,40.0,6.0,8.0,,235.0,1.2088919931377498,,9.791662586807256
3397,40.0,6.0,10.0,,42.0,-0.0,,5.249993437508204
3398,40.0,7.0,0.0,,152.0,-0.0,,50.66649777834074
3399,40.0,7.0,7.0,,427.0,1.0212572960391226,,71.16654805575324
3400,40.0,7.0,8.0,,197.0,1.6596792051936782,,13.133324577783615
3401,40.0,8.0,0.0,,98.0,0.6628524941562015,,19.599960800078403
3402,40.0,8.0,7.0,,418.0,1.4852866221506604,,18.99999136364029
3403,40.0,8.0,8.0,,210.0,1.0224871385559198,,34.99994166676389
3404,40.0,9.0,0.0,,78.0,0.4978067353088894,,19.499951250121878
3405,40.0,9.0,7.0,,411.0,1.5808642708719916,,25.687483945322533
3406,40.0,9.0,8.0,,235.0,1.5331835666371776,,19.58331701390249
3407,40.0,10.0,0.0,,123.0,0.9276931576105649,,40.99986333378889
3408,40.0,10.0,7.0,,396.0,2.1128416699845203,,24.749984531259667
3409,40.0,10.0,8.0,,206.0,1.5131058811554794,,14.714275204089141
3410,40.0,11.0,0.0,,124.0,0.6120722234194816,,41.333195556014815
3411,40.0,11.0,7.0,,366.0,1.1830074567461257,,18.299990850004576
3412,40.0,11.0,8.0,,201.0,1.8888657279770884,,20.099979900020102
3413,40.0,12.0,0.0,,22.0,-0.0,,21.999780002199977
3414,40.0,12.0,6.0,,0.0,,,0.0
3415,40.0,12.0,7.0,,466.0,1.3412502369617434,,31.066645955569363
3416,40.0,12.0,8.0,,277.0,1.9689605513966149,,27.6999723000277
3417,40.0,13.0,0.0,,101.0,0.6538838787860716,,33.666554444818516
3418,40.0,13.0,7.0,,393.0,1.8315488048259017,,24.562484648447096
3419,40.0,13.0,8.0,,189.0,1.8208307010693527,,17.18180256199767
3420,40.0,14.0,0.0,,106.0,0.19009605861076806,,105.99894001059988
3421,40.0,14.0,7.0,,391.0,1.6491776683710255,,32.583306180578184
3422,40.0,14.0,8.0,,219.0,1.6268829752827927,,16.846140887583932
3423,40.0,15.0,0.0,,54.0,-0.0,,17.9999400002
3424,40.0,15.0,7.0,,397.0,1.6523431230187489,,23.352927439454447
3425,40.0,15.0,8.0,,246.0,1.606860323404542,,18.923062366875104
3426,40.0,16.0,0.0,,72.0,0.14618463369028964,,17.9999550001125
3427,40.0,16.0,7.0,,384.0,1.6605408117510576,,18.28570557823544
3428,40.0,16.0,8.0,,219.0,1.4412639019082572,,16.846140887583932
3429,40.0,17.0,0.0,,139.0,0.07531075903304427,,69.49965250173749
3430,40.0,17.0,6.0,,0.0,,,0.0
3431,40.0,17.0,7.0,,534.0,1.4517639972340612,,35.59997626668249
3432,40.0,17.0,8.0,,226.0,1.265868517718309,,32.285668163331195
3433,40.0,17.0,14.0,,7.0,-0.0,,0.41176446366796254
3434,40.0,18.0,0.0,,114.0,-0.0,,22.799954400091202
3435,40.0,18.0,7.0,,429.0,1.3943044738535175,,22.5789354847708
3436,40.0,18.0,8.0,,229.0,1.480898220761451,,22.8999771000229
3437,40.0,19.0,0.0,,75.0,0.9785496568002736,,18.749953125117187
3438,40.0,19.0,7.0,,374.0,1.3257945147886048,,26.714266632666693
3439,40.0,19.0,8.0,,267.0,1.3475433511765744,,17.799988133341245
3440,40.0,20.0,0.0,,12.0,-0.0,,11.999880001199987
3441,40.0,20.0,7.0,,345.0,1.504513193523936,,26.53844112427606
3442,40.0,20.0,8.0,,272.0,1.7463587857158718,,12.952374784583435
3443,41.0,0.0,0.0,,111.0,0.051396505482011766,,36.99987666707778
3444,41.0,0.0,7.0,,516.0,1.3054493841905992,,21.4999910416704
3445,41.0,0.0,8.0,,218.0,0.8977518345713252,,108.99945500272499
3446,41.0,1.0,0.0,,113.0,0.22326384176172057,,12.555541604953772
3447,41.0,1.0,7.0,,157.0,1.2443157545602115,,7.849996075001963
3448,41.0,1.0,8.0,,240.0,2.129470068322182,,14.117638754330144
3449,41.0,1.0,10.0,,40.0,0.1985152433458726,,3.0769207100609925
3450,41.0,1.0,11.0,,4.0,-0.0,,0.33333305555578707
3451,41.0,2.0,0.0,,151.0,0.42815563041260796,,37.74990562523594
3452,41.0,2.0,7.0,,397.0,1.7435757326323218,,22.055543302475943
3453,41.0,2.0,8.0,,169.0,0.917338620444598,,24.142822653110496
3454,41.0,3.0,0.0,,111.0,0.6805004554136012,,18.499969166718056
3455,41.0,3.0,7.0,,433.0,1.436593085082793,,22.789461689757005
3456,41.0,3.0,8.0,,240.0,1.3840936183468382,,29.999962500046877
3457,41.0,3.0,9.0,,1.0,-0.0,,0.09090900826453795
3458,41.0,4.0,0.0,,95.0,0.4147596542313514,,8.636355785131105
3459,41.0,4.0,7.0,,322.0,1.0495808308349135,,16.099991950004025
3460,41.0,4.0,8.0,,185.0,1.1832061463725574,,14.23075828403209
3461,41.0,5.0,0.0,,129.0,0.09072899366212879,,32.249919375201564
3462,41.0,5.0,7.0,,338.0,1.1790143923389131,,18.777767345684808
3463,41.0,5.0,8.0,,206.0,1.429042084461734,,25.749967812540234
3464,41.0,5.0,12.0,,18.0,-0.0,,1.4999987500010417
3465,41.0,6.0,0.0,,67.0,0.07757003769329317,,22.333258889137035
3466,41.0,6.0,7.0,,470.0,1.7638435182132128,,24.736829085879428
3467,41.0,6.0,8.0,,215.0,1.4961093145600866,,23.888862345708507
3468,41.0,7.0,0.0,,122.0,0.7769426926345655,,15.249980937523828
3469,41.0,7.0,7.0,,394.0,1.3063391532386572,,19.699990150004925
3470,41.0,7.0,8.0,,210.0,1.1992764313455557,,29.99995714291837
3471,41.0,7.0,10.0,,1.0,-0.0,,0.9999900000999989
3472,41.0,8.0,0.0,,77.0,1.1033516131420797,,19.249951875120313
3473,41.0,8.0,7.0,,419.0,1.5714607030184162,,24.647044325268045
3474,41.0,8.0,8.0,,232.0,1.9126339065960893,,16.571416734702332
3475,41.0,9.0,0.0,,128.0,0.12604970513908959,,42.666524444918515
3476,41.0,9.0,7.0,,369.0,1.1989078954082835,,21.705869584782597
3477,41.0,9.0,8.0,,250.0,1.293576364638074,,22.727252066134486
3478,41.0,10.0,0.0,,88.0,0.45660622106495985,,29.33323555588148
3479,41.0,10.0,7.0,,374.0,1.8347645544593199,,14.959994016002394
3480,41.0,10.0,8.0,,229.0,1.20577255987098,,19.08331743056881
3481,41.0,11.0,0.0,,109.0,0.499709448001287,,18.166636388939352
3482,41.0,11.0,7.0,,404.0,1.9432923039375765,,17.565209754256628
3483,41.0,11.0,8.0,,204.0,1.62071792799614,,16.99998583334514
3484,41.0,11.0,11.0,,5.0,0.5004024235381879,,0.5555549382722909
3485,41.0,12.0,0.0,,76.0,0.6130775720674772,,15.1999696000608
3486,41.0,12.0,7.0,,431.0,1.6798901428179926,,23.9444311419827
3487,41.0,12.0,8.0,,224.0,1.1245459114210998,,20.3636178512565
3488,41.0,13.0,0.0,,108.0,0.10505211623645005,,26.999932500168754
3489,41.0,13.0,7.0,,436.0,1.720246807913473,,16.148142167354752
3490,41.0,13.0,8.0,,201.0,1.2255729759487808,,22.33330851854609
3491,41.0,14.0,0.0,,110.0,0.10347879734318235,,15.714263265338193
3492,41.0,14.0,7.0,,356.0,1.5742836392331883,,22.249986093758693
3493,41.0,14.0,8.0,,213.0,1.563709490119124,,17.74998520834566
3494,41.0,15.0,0.0,,111.0,1.048643319609773,,22.199955600088803
3495,41.0,15.0,7.0,,439.0,1.4454104206106717,,13.718745712891963
3496,41.0,15.0,8.0,,188.0,1.205556480087807,,26.85710448985073
3497,41.0,16.0,0.0,,86.0,-0.0,,10.749986562516797
3498,41.0,16.0,7.0,,385.0,1.5745766089974491,,17.49999204545816
3499,41.0,16.0,8.0,,223.0,1.3548561457193664,,14.866656755562163
3500,41.0,17.0,0.0,,136.0,0.26698995487517463,,27.1999456001088
3501,41.0,17.0,7.0,,380.0,1.2574355796826038,,27.14283775511589
3502,41.0,17.0,8.0,,214.0,1.447170121938168,,26.749966562541797
3503,41.0,18.0,0.0,,130.0,0.25436569275677867,,16.249979687525393
3504,41.0,18.0,7.0,,398.0,1.4144218712734902,,23.411750934264155
3505,41.0,18.0,8.0,,151.0,0.6377535522307399,,21.571397755146066
3506,41.0,19.0,0.0,,79.0,0.0678872387735005,,26.333245555848148
3507,41.0,19.0,7.0,,469.0,1.4763590868058973,,18.759992496003
3508,41.0,19.0,8.0,,190.0,1.894628470856728,,14.615373372789714
3509,41.0,20.0,0.0,,130.0,0.1351362967614202,,25.999948000104002
3510,41.0,20.0,7.0,,460.0,1.235585427706039,,21.90475147392787
3511,41.0,20.0,8.0,,143.0,1.102193804191022,,23.833293611177318
3512,42.0,0.0,0.0,,71.0,0.0740225961475812,,23.66658777804074
3513,42.0,0.0,7.0,,419.0,1.2104717524266364,,19.045445888433687
3514,42.0,0.0,8.0,,196.0,1.7360769631314419,,15.076911479298863
3515,42.0,1.0,0.0,,109.0,-0.0,,21.7999564000872
3516,42.0,1.0,3.0,,1.0,-0.0,,0.08333326388894677
3517,42.0,1.0,4.0,,30.0,0.1461447460085638,,1.9999986666675555
3518,42.0,1.0,7.0,,376.0,1.5539376395752769,,17.904753378688866
3519,42.0,1.0,8.0,,203.0,1.505391256379085,,14.499989642864541
3520,42.0,1.0,12.0,,4.0,0.5623351446188083,,0.33333305555578707
3521,42.0,2.0,0.0,,35.0,-0.0,,17.499912500437496
3522,42.0,2.0,5.0,,9.0,0.34883209584303193,,0.7499993750005208
3523,42.0,2.0,7.0,,405.0,1.259687622139036,,17.60868799622261
3524,42.0,2.0,8.0,,249.0,1.5132835610886084,,13.833325648152417
3525,42.0,2.0,14.0,,3.0,-0.0,,0.24999979166684028
3526,42.0,3.0,0.0,,129.0,0.3541120790454372,,18.428545102078427
3527,42.0,3.0,7.0,,328.0,1.9045054438891988,,15.619040181409437
3528,42.0,3.0,8.0,,194.0,1.3620739859398217,,24.24996968753789
3529,42.0,4.0,0.0,,142.0,0.8579746833287638,,8.874994453128467
3530,42.0,4.0,7.0,,353.0,1.3620232412199589,,15.347819413991559
3531,42.0,4.0,8.0,,202.0,0.7455824560354442,,33.66661055564908
3532,42.0,4.0,11.0,,2.0,-0.0,,0.1999998000002
3533,42.0,5.0,0.0,,98.0,0.8227709277900118,,24.499938750153127
3534,42.0,5.0,7.0,,475.0,1.3213045278655564,,31.66664555556963
3535,42.0,5.0,8.0,,237.0,1.221200913742052,,21.54543495869549
3536,42.0,6.0,0.0,,100.0,1.1003677271167425,,33.33322222259259
3537,42.0,6.0,7.0,,448.0,1.3239059157085906,,27.999982500010937
3538,42.0,6.0,8.0,,195.0,1.1476144020907393,,17.7272566115849
3539,42.0,7.0,0.0,,50.0,-0.0,,16.666611111296294
3540,42.0,7.0,7.0,,444.0,0.9713600046744202,,27.74998265626084
3541,42.0,7.0,8.0,,224.0,1.6449556285446567,,22.3999776000224
3542,42.0,8.0,0.0,,89.0,0.8002836263341471,,17.7999644000712
3543,42.0,8.0,7.0,,444.0,1.2180080574846803,,34.153819881677016
3544,42.0,8.0,8.0,,220.0,1.8143298207224223,,18.333318055568288
3545,42.0,9.0,0.0,,114.0,0.13844277552792542,,28.499928750178128
3546,42.0,9.0,7.0,,336.0,1.7104597979209855,,17.684201218841466
3547,42.0,9.0,8.0,,192.0,1.1414588880837064,,38.3999232001536
3548,42.0,10.0,0.0,,80.0,0.6928268670886193,,19.999950000125
3549,42.0,10.0,7.0,,376.0,1.210129496974732,,14.461532899410424
3550,42.0,10.0,8.0,,199.0,1.294700349242537,,22.111086543237175
3551,42.0,11.0,0.0,,115.0,0.04991801430261973,,19.166634722275464
3552,42.0,11.0,7.0,,311.0,0.7353837426799799,,25.916645069462444
3553,42.0,11.0,8.0,,244.0,1.4621337818176448,,27.111080987687792
3554,42.0,12.0,0.0,,57.0,-0.0,,9.499984166693055
3555,42.0,12.0,7.0,,429.0,1.4936769387825128,,15.888883004117407
3556,42.0,12.0,8.0,,213.0,2.07096301016471,,13.3124916796927
3557,42.0,13.0,0.0,,144.0,0.29313076496882207,,13.090897190093465
3558,42.0,13.0,7.0,,392.0,1.4715197471470887,,19.5999902000049
3559,42.0,13.0,8.0,,178.0,1.1917485704286324,,19.777755802493555
3560,42.0,14.0,0.0,,107.0,0.05297328328546583,,35.66654777817407
3561,42.0,14.0,7.0,,445.0,1.6135678272723255,,14.354834079085782
3562,42.0,14.0,8.0,,184.0,1.5120723471507722,,16.727257520674982
3563,42.0,15.0,0.0,,84.0,0.3404997784712986,,16.799966400067202
3564,42.0,15.0,3.0,,2.0,-0.0,,0.1999998000002
3565,42.0,15.0,7.0,,444.0,1.1673203039037485,,17.076916508878266
3566,42.0,15.0,8.0,,245.0,1.0987697788290958,,18.84613934912358
3567,42.0,15.0,14.0,,5.0,-0.0,,0.6249992187509766
3568,42.0,16.0,0.0,,93.0,0.11874771795934891,,18.5999628000744
3569,42.0,16.0,7.0,,359.0,1.1740540176524252,,19.944433364203686
3570,42.0,16.0,8.0,,224.0,1.7801148341102693,,18.666651111124075
3571,42.0,16.0,11.0,,1.0,-0.0,,0.9999900000999989
3572,42.0,17.0,0.0,,97.0,0.6905410258652528,,48.49975750121249
3573,42.0,17.0,6.0,,6.0,-0.0,,0.42857112244919826
3574,42.0,17.0,7.0,,363.0,1.445742302927724,,19.105253102498367
3575,42.0,17.0,8.0,,227.0,0.6536047477155171,,20.636344876050114
3576,42.0,17.0,10.0,,29.0,0.14999492361041503,,4.833325277791204
3577,42.0,18.0,0.0,,99.0,0.1550822668817397,,19.7999604000792
3578,42.0,18.0,7.0,,385.0,1.1682107968802682,,17.49999204545816
3579,42.0,18.0,8.0,,199.0,1.400327406936067,,15.307680532553437
3580,42.0,19.0,0.0,,143.0,-0.0,,17.87497765627793
3581,42.0,19.0,7.0,,449.0,1.7029525241603696,,16.035708558675516
3582,42.0,19.0,8.0,,200.0,1.4388926951832048,,39.99992000016
3583,42.0,20.0,0.0,,131.0,0.2065987985831504,,43.666521111596296
3584,42.0,20.0,7.0,,267.0,1.3267837162597895,,33.37495828130215
3585,42.0,20.0,8.0,,248.0,1.865833047948623,,27.555524938305624
3586,43.0,0.0,0.0,,126.0,0.5055765439064331,,20.999965000058335
3587,43.0,0.0,7.0,,349.0,1.3817094313056408,,26.846133195282157
3588,43.0,0.0,8.0,,220.0,1.3974588962166616,,18.333318055568288
3589,43.0,1.0,0.0,,79.0,0.8966042947371661,,13.166644722258797
3590,43.0,1.0,7.0,,322.0,1.1340195416368375,,17.888878950622807
3591,43.0,1.0,8.0,,247.0,1.357858962129529,,22.454525041340872
3592,43.0,2.0,0.0,,98.0,0.05693722443763179,,24.499938750153127
3593,43.0,2.0,7.0,,485.0,0.8273405340825897,,28.529394982708833
3594,43.0,2.0,8.0,,195.0,1.5019641953290988,,12.99999133333911
3595,43.0,3.0,0.0,,51.0,0.7563243205489438,,16.99994333352222
3596,43.0,3.0,7.0,,435.0,1.6806758272844482,,18.124992447919812
3597,43.0,3.0,8.0,,232.0,1.4295580039954392,,23.1999768000232
3598,43.0,4.0,0.0,,109.0,0.7808601591382733,,13.62498296877129
3599,43.0,4.0,7.0,,380.0,1.161414534616419,,18.99999050000475
3600,43.0,4.0,8.0,,156.0,1.47426404026273,,15.5999844000156
3601,43.0,4.0,10.0,,7.0,-0.0,,6.999930000699993
3602,43.0,5.0,0.0,,39.0,0.6365141682948128,,12.99995666681111
3603,43.0,5.0,7.0,,462.0,1.1126965362907308,,23.099988450005775
3604,43.0,5.0,8.0,,245.0,1.393959075223846,,27.222191975342252
3605,43.0,6.0,0.0,,26.0,-0.0,,25.99974000259997
3606,43.0,6.0,5.0,,5.0,-0.0,,1.6666611111296294
3607,43.0,6.0,7.0,,469.0,0.7880824692081883,,20.391295482045443
3608,43.0,6.0,8.0,,261.0,1.3578718095827753,,21.749981875015106
3609,43.0,7.0,0.0,,165.0,0.5759222233557281,,9.166661574076903
3610,43.0,7.0,6.0,,1.0,-0.0,,0.12499984375019532
3611,43.0,7.0,7.0,,268.0,1.3283930573749734,,15.764696609001994
3612,43.0,7.0,8.0,,198.0,1.5167977074043357,,15.230757514801912
3613,43.0,7.0,11.0,,13.0,-0.0,,1.2999987000013
3614,43.0,8.0,0.0,,53.0,0.2675679125728715,,13.249966875082814
3615,43.0,8.0,7.0,,477.0,1.3259233188955097,,19.87499171875345
3616,43.0,8.0,8.0,,211.0,1.8267145702373186,,13.187491757817652
3617,43.0,8.0,10.0,,1.0,-0.0,,0.9999900000999989
3618,43.0,9.0,0.0,,115.0,0.4504855175301274,,22.999954000092
3619,43.0,9.0,7.0,,391.0,0.5398103788547178,,24.437484726572045
3620,43.0,9.0,8.0,,211.0,1.0065841337671084,,23.444418395090672
3621,43.0,10.0,0.0,,32.0,0.5623351446188083,,10.666631111229629
3622,43.0,10.0,7.0,,503.0,1.1604707203272122,,23.952369546490694
