,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
3343,39.0,9.0,13.0,8.0,189.0,1.2939056684341976,21146.0,23.624970468786916
3344,39.0,10.0,0.0,14.0,244.0,1.58544788269607,26287.0,17.42855897960073
3345,39.0,10.0,6.0,10.0,280.0,1.5500592453613884,26210.0,27.999972000028002
3346,39.0,10.0,13.0,2.0,7.0,0.5982695885852573,872.0,3.4999825000874996
3347,39.0,11.0,0.0,12.0,261.0,1.804412595092755,24989.0,21.749981875015106
3348,39.0,11.0,6.0,10.0,256.0,1.7295135208234746,24618.0,25.5999744000256
3349,39.0,11.0,13.0,2.0,47.0,0.10296666046541245,7719.0,23.499882500587496
3350,39.0,12.0,0.0,11.0,247.0,1.2669569339578317,21685.0,22.454525041340872
3351,39.0,12.0,6.0,6.0,231.0,0.055740919119538684,20539.0,38.49993583344028
3352,39.0,12.0,13.0,3.0,146.0,0.8251954231274485,16843.0,48.66650444498518
3353,39.0,13.0,0.0,12.0,272.0,1.068768267137985,23813.0,22.666647777793518
3354,39.0,13.0,1.0,1.0,0.0,,2.0,0.0
3355,39.0,13.0,6.0,6.0,282.0,1.067694047079422,25078.0,46.99992166679723
3356,39.0,13.0,11.0,1.0,2.0,-0.0,223.0,1.9999800001999979
3357,39.0,13.0,13.0,6.0,25.0,0.6730116670092565,3469.0,4.166659722233796
3358,39.0,14.0,0.0,17.0,231.0,0.904787648794717,23209.0,13.588227301042764
3359,39.0,14.0,6.0,10.0,278.0,1.1606251376687544,23720.0,27.799972200027803
3360,39.0,14.0,11.0,3.0,17.0,-0.0,2123.0,5.6666477778407405
3361,39.0,14.0,13.0,7.0,64.0,1.2241447506062897,9947.0,9.142844081651312
3362,39.0,15.0,0.0,3.0,370.0,0.602419309471653,22174.0,123.33292222359259
3363,39.0,15.0,6.0,14.0,214.0,1.1982868300531697,22897.0,15.285703367354738
3364,39.0,15.0,13.0,2.0,0.0,,22.0,0.0
3365,39.0,16.0,0.0,12.0,300.0,1.461557175149216,27126.0,24.999979166684028
3366,39.0,16.0,6.0,13.0,268.0,1.7347217681557905,25380.0,20.61536875740865
3367,39.0,16.0,13.0,1.0,6.0,-0.0,859.0,5.999940000599993
3368,39.0,17.0,0.0,12.0,281.0,1.1158585069591267,26426.0,23.41664715279404
3369,39.0,17.0,6.0,9.0,263.0,0.8655480355179103,23863.0,29.222189753122496
3370,39.0,17.0,13.0,2.0,29.0,0.7562833541179106,4106.0,14.499927500362498
3371,39.0,18.0,0.0,6.0,312.0,1.037906232149406,22784.0,51.99991333347778
3372,39.0,18.0,6.0,11.0,281.0,1.7658102393608444,24661.0,25.545431322335162
3373,39.0,18.0,8.0,7.0,12.0,-0.0,1183.0,1.7142832653096212
3374,39.0,18.0,13.0,4.0,73.0,0.3456552647558555,7198.0,18.249954375114065
3375,39.0,18.0,14.0,13.0,75.0,-0.0,6605.0,5.769226331364361
3376,39.0,19.0,0.0,8.0,249.0,0.7526972594163943,20990.0,31.124961093798635
3377,39.0,19.0,6.0,11.0,278.0,0.5971424651410144,25528.0,25.272704297541548
3378,39.0,19.0,11.0,1.0,27.0,-0.0,2287.0,26.99973000269997
3379,39.0,19.0,13.0,2.0,26.0,0.16302362949436594,2753.0,12.999935000324998
3380,39.0,20.0,0.0,10.0,242.0,1.0509020831008031,20903.0,24.199975800024202
3381,39.0,20.0,6.0,8.0,233.0,1.0930395763429992,21612.0,29.12496359379551
3382,39.0,20.0,11.0,1.0,16.0,-0.0,1398.0,15.999840001599983
3383,39.0,20.0,13.0,3.0,50.0,0.4999531052023729,7055.0,16.666611111296294
3384,40.0,0.0,0.0,,270.0,1.342997266834243,,20.769214792911697
3385,40.0,0.0,6.0,,274.0,1.299718331914114,,27.3999726000274
3386,40.0,0.0,13.0,,47.0,0.6090507476035167,,46.99953000469995
3387,40.0,1.0,0.0,,304.0,1.062415907446583,,33.77774024695528
3388,40.0,1.0,6.0,,260.0,1.3438750412704457,,19.99998461539645
3389,40.0,1.0,13.0,,16.0,0.5623351446188083,,5.333315555614814
3390,40.0,2.0,0.0,,217.0,1.1008223672059376,,12.764698373706839
3391,40.0,2.0,6.0,,241.0,1.2013472152518172,,13.388881450621417
3392,40.0,2.0,9.0,,1.0,-0.0,,0.9999900000999989
3393,40.0,2.0,13.0,,55.0,0.93179650703114,,13.749965625085938
3394,40.0,3.0,0.0,,250.0,1.2457561828980068,,27.777746913614543
3395,40.0,3.0,6.0,,262.0,0.8452465367236487,,43.66659388901019
3396,40.0,3.0,13.0,,138.0,1.0937636592670765,,27.599944800110404
3397,40.0,4.0,0.0,,261.0,1.334039641073164,,13.049993475003262
3398,40.0,4.0,6.0,,302.0,1.884621905125872,,27.45452049589046
3399,40.0,4.0,13.0,,45.0,1.1197820269396859,,22.499887500562497
3400,40.0,5.0,0.0,,204.0,1.3040939658353419,,18.54543768596574
3401,40.0,5.0,1.0,,72.0,0.21898071877701503,,8.999988750014063
3402,40.0,5.0,2.0,,6.0,-0.0,,0.9999983333361112
3403,40.0,5.0,6.0,,178.0,1.3786811399201622,,14.833320972232524
3404,40.0,5.0,13.0,,101.0,0.3550884743753255,,25.249936875157815
3405,40.0,6.0,0.0,,278.0,1.4040937350547913,,27.799972200027803
3406,40.0,6.0,6.0,,304.0,0.8952802912996336,,23.38459739646354
3407,40.0,6.0,13.0,,19.0,0.4361623253853443,,18.99981000189998
3408,40.0,7.0,0.0,,240.0,0.7417269846530168,,21.818161983489105
3409,40.0,7.0,6.0,,249.0,0.49916037347601727,,31.124961093798635
3410,40.0,7.0,13.0,,124.0,1.3841296279297772,,24.799950400099203
3411,40.0,8.0,0.0,,206.0,1.457777768552885,,15.84614165681411
3412,40.0,8.0,6.0,,276.0,1.1088633027843735,,30.666632592630453
3413,40.0,8.0,11.0,,59.0,0.08591550133466311,,7.374990781261523
3414,40.0,8.0,13.0,,13.0,0.2711893730418441,,12.999870001299985
3415,40.0,9.0,0.0,,243.0,1.2205827028584337,,17.35713045919253
3416,40.0,9.0,4.0,,1.0,-0.0,,0.9999900000999989
3417,40.0,9.0,6.0,,250.0,1.2742639608716186,,13.888881172843794
3418,40.0,9.0,13.0,,29.0,0.9124517686452283,,14.499927500362498
3419,40.0,10.0,0.0,,264.0,1.4453897040012085,,20.307676686402548
3420,40.0,10.0,6.0,,266.0,1.4977836173243226,,13.999992631582826
3421,40.0,10.0,11.0,,15.0,0.24493002679463532,,14.999850001499984
3422,40.0,10.0,13.0,,33.0,0.6365141682948128,,16.499917500412497
3423,40.0,11.0,0.0,,202.0,1.636486269644201,,16.833319305567247
3424,40.0,11.0,3.0,,0.0,,,0.0
3425,40.0,11.0,6.0,,269.0,1.4434262122622636,,19.214271989805724
3426,40.0,11.0,8.0,,23.0,-0.0,,2.874996406254492
3427,40.0,11.0,13.0,,151.0,0.6969892533450541,,37.74990562523594
3428,40.0,12.0,0.0,,287.0,1.8103470058151907,,31.888853456829494
3429,40.0,12.0,5.0,,0.0,,,0.0
3430,40.0,12.0,6.0,,262.0,1.6690092151634652,,18.714272346948324
3431,40.0,12.0,13.0,,31.0,0.23921709381651282,,30.999690003099968
3432,40.0,13.0,0.0,,303.0,1.513698683871894,,25.24997895835087
3433,40.0,13.0,4.0,,1.0,-0.0,,0.9999900000999989
3434,40.0,13.0,6.0,,338.0,1.224380074919351,,48.28564530622099
3435,40.0,13.0,13.0,,54.0,0.2145591551764051,,26.999865000674994
3436,40.0,14.0,0.0,,288.0,1.3691252083413656,,35.999955000056254
3437,40.0,14.0,6.0,,289.0,1.51904189995377,,26.272703388451465
3438,40.0,14.0,9.0,,2.0,-0.0,,1.9999800001999979
3439,40.0,14.0,13.0,,25.0,1.053276210360839,,12.499937500312498
3440,40.0,15.0,0.0,,251.0,1.0861144323664556,,14.764697197236943
3441,40.0,15.0,6.0,,251.0,0.8509353922788918,,25.0999749000251
3442,40.0,15.0,13.0,,121.0,1.237766742758382,,24.199951600096803
3443,40.0,16.0,0.0,,232.0,1.5975084259080203,,17.846140118353755
3444,40.0,16.0,3.0,,0.0,,,0.0
3445,40.0,16.0,6.0,,279.0,1.2823937338988896,,39.85708591844869
3446,40.0,16.0,13.0,,97.0,0.31584491716784024,,48.49975750121249
3447,40.0,17.0,0.0,,209.0,0.8730196322799246,,23.222196419781756
3448,40.0,17.0,6.0,,204.0,1.4071569633754706,,20.3999796000204
3449,40.0,17.0,13.0,,121.0,0.7548001996547831,,30.249924375189064
3450,40.0,18.0,0.0,,258.0,1.5025571966033653,,17.199988533340978
3451,40.0,18.0,6.0,,308.0,1.1568364353188954,,51.33324777792037
3452,40.0,18.0,13.0,,42.0,0.5982695885852573,,20.999895000524997
3453,40.0,19.0,0.0,,297.0,0.7567262111152073,,42.42851081641312
3454,40.0,19.0,6.0,,292.0,1.185811844482626,,41.714226122534114
3455,40.0,19.0,13.0,,21.0,0.19144408195771734,,10.499947500262499
3456,40.0,20.0,0.0,,243.0,1.0865661378952756,,17.35713045919253
3457,40.0,20.0,5.0,,1.0,-0.0,,0.9999900000999989
3458,40.0,20.0,6.0,,236.0,1.4120901156066035,,29.499963125046094
3459,40.0,20.0,13.0,,121.0,0.28518142761649684,,15.124981093773634
3460,41.0,0.0,0.0,,242.0,1.0730258722284383,,34.57137918374403
3461,41.0,0.0,6.0,,228.0,1.626510070379331,,13.411756816613638
3462,41.0,0.0,11.0,,9.0,-0.0,,4.499977500112499
3463,41.0,0.0,13.0,,94.0,0.20780726664946192,,31.333228889237034
3464,41.0,1.0,0.0,,297.0,1.3798283784594745,,18.562488398444753
3465,41.0,1.0,6.0,,278.0,1.5950176338682465,,18.533320977786016
3466,41.0,1.0,11.0,,0.0,,,0.0
3467,41.0,1.0,13.0,,6.0,0.6365141682948128,,2.9999850000749997
3468,41.0,2.0,0.0,,184.0,1.5691046449307313,,20.444421728420302
3469,41.0,2.0,6.0,,223.0,1.5146601938373359,,17.153832958590034
3470,41.0,2.0,11.0,,53.0,-0.0,,52.99947000529994
3471,41.0,2.0,13.0,,98.0,0.7291862280056723,,8.909082809924719
3472,41.0,3.0,0.0,,255.0,1.4957596491349978,,14.99999117647578
3473,41.0,3.0,6.0,,266.0,1.0025861828093439,,22.16664819445984
3474,41.0,3.0,13.0,,49.0,0.758446176329416,,12.249969375076564
3475,41.0,4.0,0.0,,215.0,1.4870684308875992,,12.64705138408742
3476,41.0,4.0,6.0,,238.0,0.9559327562012281,,23.7999762000238
3477,41.0,4.0,13.0,,167.0,1.0500697828348498,,27.83328694452176
3478,41.0,5.0,0.0,,81.0,0.3737562880073295,,16.199967600064802
3479,41.0,5.0,4.0,,0.0,,,0.0
3480,41.0,5.0,6.0,,177.0,1.2829852954263086,,17.6999823000177
3481,41.0,5.0,13.0,,259.0,0.6715406235324419,,64.7498381254047
3482,41.0,6.0,0.0,,184.0,1.5840923186556128,,14.153835266280565
3483,41.0,6.0,6.0,,217.0,0.9332911881928646,,16.692294852080884
3484,41.0,6.0,10.0,,30.0,-0.0,,2.9999970000030003
3485,41.0,6.0,11.0,,0.0,,,0.0
3486,41.0,6.0,13.0,,164.0,0.6331231415607375,,10.249993593754004
3487,41.0,7.0,0.0,,226.0,1.1769812990359994,,18.833317638901967
3488,41.0,7.0,6.0,,223.0,0.6731484954529222,,22.2999777000223
3489,41.0,7.0,8.0,,0.0,,,0.0
3490,41.0,7.0,11.0,,0.0,,,0.0
3491,41.0,7.0,13.0,,119.0,1.3640755322528424,,13.222207530880521
3492,41.0,8.0,0.0,,273.0,1.3488565576245648,,18.199987866674757
3493,41.0,8.0,6.0,,274.0,1.1528197804713238,,18.266654488897007
3494,41.0,8.0,13.0,,15.0,0.7298712099831164,,4.999983333388888
3495,41.0,9.0,0.0,,266.0,1.1536309188345517,,37.999945714363264
3496,41.0,9.0,6.0,,275.0,0.36030044626413893,,18.33332111111926
3497,41.0,9.0,13.0,,84.0,0.7020910031519096,,20.999947500131253
3498,41.0,10.0,0.0,,276.0,1.8572413570503694,,22.999980833349305
3499,41.0,10.0,6.0,,234.0,1.3590131526666267,,14.624990859380713
3500,41.0,10.0,11.0,,0.0,,,0.0
3501,41.0,10.0,13.0,,70.0,0.5846745581478878,,34.99982500087499
3502,41.0,11.0,0.0,,253.0,1.3784225089894675,,22.9999790909281
3503,41.0,11.0,6.0,,250.0,1.4859764537951525,,13.157887811637995
3504,41.0,11.0,11.0,,9.0,-0.0,,8.999910000899991
3505,41.0,11.0,13.0,,16.0,0.2337916587064593,,3.9999900000250004
3506,41.0,12.0,0.0,,274.0,1.4651279356416769,,19.57141459184672
3507,41.0,12.0,6.0,,271.0,1.7811007922874016,,27.0999729000271
3508,41.0,12.0,13.0,,36.0,0.6540548103069317,,11.999960000133333
3509,41.0,13.0,0.0,,281.0,1.5895387621106043,,21.61536798817847
3510,41.0,13.0,6.0,,262.0,0.8077424283092168,,32.74995906255117
3511,41.0,13.0,13.0,,13.0,-0.0,,6.499967500162499
3512,41.0,14.0,0.0,,162.0,0.9956537896667729,,16.199983800016202
3513,41.0,14.0,6.0,,184.0,0.7679035487901718,,11.499992812504493
3514,41.0,14.0,13.0,,144.0,1.034509823161944,,23.999960000066668
3515,41.0,15.0,0.0,,262.0,1.4439069606941857,,32.74995906255117
3516,41.0,15.0,6.0,,237.0,1.5454098567734609,,13.941168269901018
3517,41.0,15.0,13.0,,87.0,0.9406209877091993,,21.74994562513594
3518,41.0,16.0,0.0,,236.0,1.450138677062379,,15.733322844451438
3519,41.0,16.0,6.0,,255.0,1.5652990422745472,,15.937490039068726
3520,41.0,16.0,13.0,,53.0,0.7376675714284197,,26.499867500662496
3521,41.0,17.0,0.0,,239.0,1.469723976153853,,14.937490664068335
3522,41.0,17.0,6.0,,283.0,0.6802883417705335,,28.2999717000283
3523,41.0,17.0,13.0,,53.0,1.2423434245072826,,13.249966875082814
3524,41.0,18.0,0.0,,236.0,1.3053916565513215,,18.153832189359854
3525,41.0,18.0,5.0,,12.0,-0.0,,0.8571422448983965
3526,41.0,18.0,6.0,,275.0,1.1605456894785697,,30.555521604975997
3527,41.0,18.0,13.0,,86.0,1.4687231455628347,,14.33330944448426
3528,41.0,19.0,0.0,,251.0,1.2465384108703155,,25.0999749000251
3529,41.0,19.0,6.0,,303.0,1.2280982859075007,,43.28565244906793
3530,41.0,19.0,13.0,,53.0,0.4812129874568089,,13.249966875082814
3531,41.0,20.0,0.0,,217.0,1.452160864368494,,30.99995571434898
3532,41.0,20.0,5.0,,6.0,-0.0,,0.5999994000006
3533,41.0,20.0,6.0,,248.0,0.5858879056143166,,17.714273061233527
3534,41.0,20.0,8.0,,0.0,,,0.0
3535,41.0,20.0,13.0,,169.0,1.3370771104805743,,16.8999831000169
3536,42.0,0.0,0.0,,252.0,1.047497986153284,,27.99996888892346
3537,42.0,0.0,6.0,,208.0,0.42257553251777946,,20.7999792000208
3538,42.0,0.0,13.0,,122.0,1.2661975698964263,,20.333299444500927
3539,42.0,1.0,0.0,,234.0,1.6335024028361824,,16.71427377551873
3540,42.0,1.0,6.0,,248.0,0.648085492580109,,20.6666494444588
3541,42.0,1.0,13.0,,65.0,1.0844273091767118,,8.124989843762696
3542,42.0,2.0,0.0,,209.0,1.5684894428699943,,26.12496734379082
3543,42.0,2.0,6.0,,227.0,1.19072250565909,,17.46152502959613
3544,42.0,2.0,11.0,,18.0,0.2145591551764051,,8.999955000224999
3545,42.0,2.0,13.0,,162.0,1.092463807988997,,26.999955000075
3546,42.0,3.0,0.0,,227.0,0.9914884418121969,,45.399909200181604
3547,42.0,3.0,6.0,,210.0,0.7621986177035593,,26.249967187541017
3548,42.0,3.0,13.0,,202.0,0.27673015663420725,,50.49987375031563
3549,42.0,4.0,0.0,,236.0,1.8220910856786303,,10.260865103971694
3550,42.0,4.0,6.0,,291.0,0.8939590457697346,,24.249979791683508
3551,42.0,4.0,11.0,,9.0,-0.0,,8.999910000899991
3552,42.0,4.0,13.0,,51.0,0.9947066527033298,,10.1999796000408
3553,42.0,5.0,0.0,,235.0,1.0123775083750959,,16.78570229592693
3554,42.0,5.0,6.0,,247.0,0.906071588938319,,22.454525041340872
3555,42.0,5.0,13.0,,109.0,0.6465905855361525,,18.166636388939352
3556,42.0,6.0,0.0,,260.0,0.8002778230034768,,17.333321777785482
3557,42.0,6.0,6.0,,223.0,1.0462643765196806,,18.58331784723513
3558,42.0,6.0,11.0,,10.0,-0.0,,9.99990000099999
3559,42.0,6.0,13.0,,45.0,1.147672922563689,,5.624992968758789
3560,42.0,7.0,0.0,,227.0,1.3853487203470316,,28.37496453129434
3561,42.0,7.0,6.0,,234.0,1.2922242528216514,,21.27270793390188
3562,42.0,7.0,11.0,,4.0,0.5623351446188083,,3.9999600003999958
3563,42.0,7.0,13.0,,71.0,0.5773404907716639,,35.4998225008875
3564,42.0,8.0,0.0,,267.0,1.234595591580013,,26.699973300026702
3565,42.0,8.0,6.0,,276.0,1.3001308074870481,,16.235284567479667
3566,42.0,8.0,13.0,,47.0,0.641338449520451,,11.749970625073438
3567,42.0,9.0,0.0,,244.0,1.4265400706799105,,34.85709306129563
3568,42.0,9.0,3.0,,0.0,,,0.0
3569,42.0,9.0,6.0,,246.0,0.7415178982324165,,13.666659074078293
3570,42.0,9.0,11.0,,18.0,-0.0,,8.999955000224999
3571,42.0,9.0,13.0,,69.0,-0.0,,68.99931000689993
3572,42.0,10.0,0.0,,222.0,0.7925989668484633,,24.666639259289713
3573,42.0,10.0,6.0,,233.0,1.4348801806320186,,29.12496359379551
3574,42.0,10.0,13.0,,87.0,0.9741294889674939,,14.499975833373613
3575,42.0,11.0,0.0,,223.0,1.0813281582078882,,27.874965156293555
3576,42.0,11.0,6.0,,203.0,1.1235124949570772,,15.615372603559535
3577,42.0,11.0,13.0,,114.0,0.7302932240642603,,28.499928750178128
3578,42.0,12.0,0.0,,287.0,1.4317569473803495,,26.09088537192239
3579,42.0,12.0,6.0,,305.0,1.4651400168440993,,33.88885123460974
3580,42.0,12.0,13.0,,57.0,1.0636947518811235,,14.249964375089064
3581,42.0,13.0,0.0,,278.0,1.3406662616640665,,27.799972200027803
3582,42.0,13.0,6.0,,228.0,1.7228417491570067,,22.799977200022802
3583,42.0,13.0,9.0,,11.0,-0.0,,0.6470584429067983
3584,42.0,13.0,13.0,,116.0,0.711952516397674,,19.333301111164815
3585,42.0,14.0,0.0,,216.0,1.2368685601226717,,19.636345785140197
3586,42.0,14.0,6.0,,224.0,1.1167863598476335,,22.3999776000224
3587,42.0,14.0,11.0,,53.0,0.2675679125728715,,26.499867500662496
3588,42.0,14.0,13.0,,75.0,1.060787262502382,,24.999916666944443
3589,42.0,15.0,0.0,,256.0,1.5301979215885888,,21.333315555570373
3590,42.0,15.0,6.0,,238.0,1.1462214410479987,,23.7999762000238
3591,42.0,15.0,13.0,,112.0,0.62026175214084,,27.999930000175002
3592,42.0,16.0,0.0,,256.0,1.081941199155291,,25.5999744000256
3593,42.0,16.0,6.0,,315.0,0.3424770415702982,,31.4999685000315
3594,42.0,16.0,13.0,,59.0,0.930422590939234,,14.749963125092188
3595,42.0,17.0,0.0,,252.0,1.3344434139488026,,15.749990156256153
3596,42.0,17.0,6.0,,224.0,1.1837064825147763,,27.99996500004375
3597,42.0,17.0,11.0,,15.0,-0.0,,7.4999625001874985
3598,42.0,17.0,13.0,,39.0,0.8511851048694343,,12.99995666681111
3599,42.0,18.0,0.0,,247.0,1.5668075418413467,,11.7618991610004
3600,42.0,18.0,1.0,,63.0,0.16276479441419958,,4.846150118346063
3601,42.0,18.0,6.0,,194.0,0.39459874195678823,,24.24996968753789
3602,42.0,18.0,13.0,,26.0,0.6870920273799715,,5.199989600020801
3603,42.0,19.0,0.0,,254.0,1.5772387064720252,,36.285662449053646
3604,42.0,19.0,6.0,,232.0,0.9830224648503928,,14.499990937505665
3605,42.0,19.0,13.0,,84.0,1.1513236713138586,,13.999976666705557
3606,42.0,20.0,0.0,,234.0,1.3870580556302317,,19.49998375001354
3607,42.0,20.0,6.0,,252.0,1.0345643299626217,,20.999982500014585
3608,42.0,20.0,11.0,,65.0,0.07948700320303707,,9.285701020427114
3609,43.0,0.0,0.0,,266.0,0.5328856518200543,,24.181796198367092
3610,43.0,0.0,3.0,,2.0,-0.0,,0.1999998000002
3611,43.0,0.0,4.0,,11.0,-0.0,,0.9999990909099173
3612,43.0,0.0,6.0,,313.0,0.6696805299659621,,28.454519586800377
3613,43.0,0.0,11.0,,43.0,0.3094772867741259,,42.999570004299954
3614,43.0,1.0,0.0,,280.0,1.4438439322559575,,27.999972000028002
3615,43.0,1.0,6.0,,262.0,1.8298751502980966,,13.789466426596618
3616,43.0,1.0,13.0,,78.0,1.2263307138145891,,38.999805000974995
3617,43.0,2.0,0.0,,218.0,1.2952533489051639,,21.7999782000218
3618,43.0,2.0,6.0,,215.0,1.2590290785944531,,23.888862345708507
3619,43.0,2.0,11.0,,23.0,0.355712859746894,,22.999770002299975
3620,43.0,2.0,13.0,,147.0,1.0493199365030645,,24.499959166734723
3621,43.0,3.0,0.0,,241.0,1.6240041793021167,,20.08331659723617
3622,43.0,3.0,6.0,,261.0,1.6380714343828902,,21.749981875015106
3623,43.0,3.0,11.0,,16.0,0.37677016125643675,,15.999840001599983
3624,43.0,3.0,13.0,,82.0,0.6045364845808017,,40.99979500102499
3625,43.0,4.0,0.0,,201.0,1.1606506028167158,,13.399991066672623
3626,43.0,4.0,6.0,,215.0,0.5141231519979045,,17.916651736123555
3627,43.0,4.0,13.0,,169.0,1.485816396500736,,18.77775691360343
3628,43.0,5.0,0.0,,222.0,1.3317551946427193,,17.076909940838508
3629,43.0,5.0,6.0,,213.0,0.6891634000607565,,35.49994083343195
3630,43.0,5.0,11.0,,23.0,-0.0,,11.499942500287498
3631,43.0,5.0,13.0,,120.0,0.7338485557500883,,19.999966666722223
3632,43.0,6.0,0.0,,126.0,1.605633200268494,,15.74998031252461
3633,43.0,6.0,4.0,,14.0,-0.0,,1.1666656944452547
3634,43.0,6.0,6.0,,224.0,1.0027769623530711,,37.33327111121482
3635,43.0,6.0,11.0,,165.0,0.03698732745713494,,16.4999835000165
3636,43.0,6.0,13.0,,110.0,0.18490739916777568,,21.999956000088
3637,43.0,7.0,0.0,,261.0,0.7381017149016919,,52.199895600208805
3638,43.0,7.0,6.0,,267.0,0.8878391427069201,,24.27270520663163
3639,43.0,7.0,13.0,,67.0,1.1350496370831278,,13.399973200053601
3640,43.0,8.0,0.0,,269.0,0.877218698414469,,26.8999731000269
3641,43.0,8.0,6.0,,266.0,0.991422328723827,,17.733321511118994
3642,43.0,8.0,13.0,,43.0,0.11045304667259806,,21.499892500537495
3643,43.0,9.0,0.0,,265.0,1.6153818487515819,,22.083314930570893
3644,43.0,9.0,6.0,,239.0,1.4771221715709226,,14.058815259520436
3645,43.0,9.0,11.0,,12.0,0.5623351446188083,,3.999986666711111
3646,43.0,9.0,13.0,,50.0,1.0936454114560377,,9.99998000004
3647,43.0,10.0,0.0,,207.0,1.1784004516123066,,10.349994825002588
3648,43.0,10.0,6.0,,247.0,0.9973324522055629,,27.444413950651168
3649,43.0,10.0,11.0,,27.0,-0.0,,6.7499831250421884
3650,43.0,10.0,13.0,,112.0,1.1375379303291673,,18.66663555560741
3651,43.0,11.0,0.0,,220.0,1.5946835395450067,,27.49996562504297
3652,43.0,11.0,6.0,,216.0,1.144359687423919,,21.5999784000216
3653,43.0,11.0,11.0,,12.0,-0.0,,11.999880001199987
3654,43.0,11.0,13.0,,133.0,0.659568167885831,,44.33318555604814
3655,43.0,12.0,0.0,,245.0,1.2188427944813625,,14.411756228378689
3656,43.0,12.0,6.0,,288.0,0.6907223747852965,,41.142798367430906
3657,43.0,12.0,11.0,,26.0,-0.0,,12.999935000324998
3658,43.0,12.0,13.0,,12.0,0.6931471805599453,,3.999986666711111
3659,43.0,13.0,0.0,,252.0,1.021878086111831,,25.199974800025203
3660,43.0,13.0,4.0,,20.0,-0.0,,1.4285704081639943
3661,43.0,13.0,6.0,,287.0,1.3100786048469266,,28.6999713000287
3662,43.0,13.0,13.0,,59.0,0.6686722108414753,,11.799976400047202
3663,43.0,14.0,0.0,,264.0,0.5596670465644973,,26.3999736000264
3664,43.0,14.0,6.0,,261.0,1.1866229236723047,,28.99996777781358
3665,43.0,14.0,11.0,,0.0,,,0.0
3666,43.0,14.0,13.0,,87.0,0.7068667664370816,,43.499782501087495
3667,43.0,15.0,0.0,,242.0,0.9703621898601528,,24.199975800024202
3668,43.0,15.0,6.0,,221.0,1.0832518607828538,,44.199911600176804
3669,43.0,15.0,13.0,,156.0,0.8832094971183644,,22.285682449025074
3670,43.0,16.0,0.0,,280.0,1.6300296083267334,,23.333313888905092
3671,43.0,16.0,6.0,,300.0,1.1875374679033268,,37.499953125058596
3672,43.0,16.0,13.0,,22.0,-0.0,,21.999780002199977
3673,43.0,17.0,0.0,,276.0,1.3775578731334432,,17.24998921875674
3674,43.0,17.0,6.0,,264.0,1.198965784259296,,18.857129387764722
3675,43.0,17.0,11.0,,13.0,-0.0,,6.499967500162499
3676,43.0,17.0,13.0,,8.0,-0.0,,7.9999200007999915
3677,43.0,18.0,0.0,,188.0,1.4055591193132595,,31.33328111119815
3678,43.0,18.0,6.0,,211.0,1.5287186062731097,,26.374967031291213
3679,43.0,18.0,13.0,,180.0,0.5087768817890483,,44.999887500281254
3680,43.0,19.0,0.0,,288.0,1.3217619306094712,,23.999980000016667
3681,43.0,19.0,6.0,,302.0,1.437372610026633,,23.230751360960493
3682,43.0,19.0,11.0,,10.0,-0.0,,9.99990000099999
3683,43.0,20.0,0.0,,238.0,1.3501022022687637,,13.22221487654729
3684,43.0,20.0,4.0,,6.0,-0.0,,0.9999983333361112
3685,43.0,20.0,6.0,,254.0,0.911062809596703,,23.09088809919264
3686,43.0,20.0,13.0,,87.0,1.0228848346210744,,17.3999652000696
3687,44.0,0.0,0.0,,291.0,1.0430972811197814,,29.099970900029103
3688,44.0,0.0,6.0,,287.0,1.3577747197136731,,28.6999713000287
3689,44.0,0.0,11.0,,8.0,0.37677016125643675,,3.9999800000999994
3690,44.0,0.0,13.0,,39.0,0.6928184134311288,,9.749975625060939
3691,44.0,1.0,0.0,,231.0,1.4582842844412727,,38.49993583344028
3692,44.0,1.0,4.0,,3.0,-0.0,,0.4999991666680556
3693,44.0,1.0,6.0,,247.0,1.2839125906522493,,18.999985384626626
3694,44.0,1.0,13.0,,97.0,0.9953350006697324,,19.399961200077602
3695,44.0,2.0,0.0,,262.0,1.5686076448863586,,15.411755640143742
3696,44.0,2.0,6.0,,285.0,0.9513761392627536,,14.999992105267314
3697,44.0,2.0,11.0,,4.0,-0.0,,3.9999600003999958
3698,44.0,2.0,13.0,,0.0,,,0.0
3699,44.0,3.0,0.0,,251.0,1.1683320987718702,,35.85709163272624
3700,44.0,3.0,6.0,,237.0,0.9320276629077479,,13.941168269901018
3701,44.0,3.0,11.0,,15.0,-0.0,,14.999850001499984
3702,44.0,3.0,13.0,,24.0,-0.0,,11.999940000299999
3703,44.0,4.0,0.0,,265.0,0.8305242837052871,,20.384599704154073
3704,44.0,4.0,6.0,,258.0,1.34360282079348,,25.7999742000258
3705,44.0,4.0,11.0,,12.0,-0.0,,11.999880001199987
3706,44.0,4.0,13.0,,50.0,0.9113874945907399,,16.666611111296294
3707,44.0,5.0,0.0,,230.0,1.4014357429359825,,22.999977000023
3708,44.0,5.0,3.0,,0.0,,,0.0
3709,44.0,5.0,4.0,,2.0,-0.0,,0.49999875000312505
3710,44.0,5.0,6.0,,212.0,1.5089739237825701,,19.272709752082044
3711,44.0,5.0,13.0,,106.0,0.8835814120039889,,17.666637222271298
3712,44.0,6.0,0.0,,246.0,1.0245432339520248,,22.363616033076333
