,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2317,36.0,8.0,6.0,,193.0,0.9387927843015829,,12.866658088894608
2318,36.0,8.0,10.0,,31.0,0.23921709381651282,,10.333298889003704
2319,36.0,8.0,11.0,,292.0,0.29227679057454325,,18.24998859375713
2320,36.0,9.0,1.0,,130.0,0.12447249398357489,,21.666630555615743
2321,36.0,9.0,2.0,,8.0,-0.0,,0.4999996875001953
2322,36.0,9.0,4.0,,2.0,-0.0,,1.9999800001999979
2323,36.0,9.0,6.0,,309.0,0.0936695861061092,,22.07141280613371
2324,36.0,9.0,8.0,,161.0,0.2715882408602248,,8.473679750694869
2325,36.0,9.0,9.0,,24.0,-0.0,,3.4285665306192423
2326,36.0,10.0,6.0,,329.0,0.39897085826605033,,41.12494859381426
2327,36.0,10.0,8.0,,79.0,-0.0,,15.799968400063202
2328,36.0,10.0,14.0,,160.0,0.142899868408529,,9.999993750003906
2329,36.0,11.0,4.0,,2.0,-0.0,,0.9999950000249999
2330,36.0,11.0,6.0,,268.0,0.2154588424403125,,26.799973200026802
2331,36.0,11.0,8.0,,150.0,0.2666022250207319,,24.99995833340278
2332,36.0,12.0,6.0,,184.0,0.1505993656986624,,36.7999264001472
2333,36.0,12.0,11.0,,319.0,0.14761408869913525,,17.72221237654868
2334,36.0,12.0,14.0,,161.0,0.8541238400143036,,14.63635033059061
2335,36.0,13.0,6.0,,225.0,0.13000862922771209,,44.99991000018
2336,36.0,13.0,11.0,,307.0,0.43035666004667733,,27.90906553721315
2337,36.0,14.0,6.0,,213.0,0.14253998289724656,,23.66664037039959
2338,36.0,14.0,11.0,,332.0,0.44288553365400596,,33.1999668000332
2339,36.0,15.0,6.0,,271.0,0.18900646092553897,,27.0999729000271
2340,36.0,15.0,8.0,,174.0,0.3697134946284646,,15.818167438029603
2341,36.0,16.0,6.0,,278.0,0.09525744048800673,,23.1666473611272
2342,36.0,16.0,8.0,,186.0,0.42987611240314016,,20.666643703729218
2343,36.0,16.0,10.0,,37.0,0.3330110964801871,,5.285706734704665
2344,36.0,17.0,6.0,,280.0,0.21958938832394453,,23.333313888905092
2345,36.0,17.0,8.0,,143.0,0.07360379876031552,,15.888871234587517
2346,36.0,18.0,6.0,,270.0,0.9206074695166446,,22.499981250015626
2347,36.0,18.0,8.0,,220.0,0.17141525952642064,,27.49996562504297
2348,36.0,19.0,6.0,,265.0,0.17147776247620264,,20.384599704154073
2349,36.0,19.0,8.0,,131.0,0.266164195542612,,13.0999869000131
2350,36.0,20.0,6.0,,301.0,0.08904234041531496,,30.0999699000301
2351,36.0,20.0,8.0,,205.0,0.28792806923650854,,40.999918000164
2352,37.0,0.0,1.0,,44.0,0.5066395578238191,,6.285705306135277
2353,37.0,0.0,6.0,,150.0,0.37467731680167704,,8.82352422145634
2354,37.0,0.0,8.0,,29.0,0.40118986218700575,,4.142851224498251
2355,37.0,0.0,9.0,,0.0,,,0.0
2356,37.0,0.0,13.0,,255.0,0.07688656455890189,,31.874960156299807
2357,37.0,1.0,1.0,,198.0,0.06346666095119491,,32.99994500009167
2358,37.0,1.0,2.0,,0.0,,,0.0
2359,37.0,1.0,6.0,,290.0,0.13797352379070973,,20.714270918377917
2360,37.0,1.0,8.0,,152.0,-0.0,,30.3999392001216
2361,37.0,2.0,1.0,,99.0,0.4439107748954296,,32.99989000036666
2362,37.0,2.0,6.0,,347.0,0.04968049463719537,,49.57135775520321
2363,37.0,2.0,8.0,,170.0,0.1247054386197294,,16.999983000017
2364,37.0,2.0,9.0,,2.0,-0.0,,0.9999950000249999
2365,37.0,3.0,0.0,,244.0,0.026619328851590036,,17.42855897960073
2366,37.0,3.0,6.0,,269.0,1.1719866364724505,,33.62495796880254
2367,37.0,3.0,11.0,,30.0,0.5799151714181009,,14.999925000374997
2368,37.0,4.0,0.0,,280.0,0.16439805374742558,,25.454522314070623
2369,37.0,4.0,6.0,,324.0,0.4957350671322469,,46.28564816335977
2370,37.0,5.0,0.0,,241.0,0.20836108984039578,,24.099975900024102
2371,37.0,5.0,6.0,,326.0,0.09972285717696844,,65.19986960026081
2372,37.0,5.0,11.0,,54.0,-0.0,,53.99946000539994
2373,37.0,6.0,6.0,,248.0,0.459644815341298,,12.3999938000031
2374,37.0,6.0,8.0,,197.0,0.7208104652135507,,32.83327861120232
2375,37.0,7.0,6.0,,291.0,0.6675645849260752,,22.38459816569372
2376,37.0,7.0,8.0,,228.0,1.1269838428941683,,32.5713820408828
2377,37.0,8.0,6.0,,257.0,0.07637996107145209,,18.357129744907326
2378,37.0,8.0,8.0,,150.0,0.0800525173156622,,24.99995833340278
2379,37.0,9.0,0.0,,206.0,0.6536303257973599,,17.166652361123035
2380,37.0,9.0,6.0,,220.0,0.3647913822278852,,16.923063905335457
2381,37.0,9.0,11.0,,160.0,0.9336370279392374,,7.619043990931433
2382,37.0,10.0,0.0,,202.0,0.9475352564467383,,22.44441950620055
2383,37.0,10.0,6.0,,265.0,0.43281213759788617,,24.090887190102556
2384,37.0,10.0,11.0,,97.0,0.647765147579506,,19.399961200077602
2385,37.0,11.0,0.0,,233.0,0.8452585491946532,,29.12496359379551
2386,37.0,11.0,6.0,,298.0,0.2576833657966085,,49.66658388902685
2387,37.0,11.0,11.0,,54.0,0.3856820405687198,,8.999985000025001
2388,37.0,12.0,6.0,,301.0,0.2797492734622986,,23.153828343208968
2389,37.0,12.0,8.0,,170.0,0.10812216249968475,,28.333286111189818
2390,37.0,12.0,14.0,,33.0,-0.0,,8.249979375051563
2391,37.0,13.0,6.0,,289.0,0.08737578590590867,,19.266653822230786
2392,37.0,13.0,8.0,,150.0,0.2875321507713138,,24.99995833340278
2393,37.0,13.0,14.0,,2.0,-0.0,,0.6666644444518518
2394,37.0,14.0,6.0,,168.0,0.3254935126559757,,11.999991428577552
2395,37.0,14.0,14.0,,220.0,0.10978013534827277,,36.66660555565741
2396,37.0,15.0,6.0,,309.0,0.1867156098456416,,38.62495171881035
2397,37.0,15.0,8.0,,156.0,0.9546941180070655,,17.333314074095473
2398,37.0,16.0,6.0,,258.0,-0.0,,21.499982083348264
2399,37.0,16.0,8.0,,161.0,-0.0,,53.66648777837407
2400,37.0,17.0,6.0,,185.0,0.32823370947981745,,26.428533673523326
2401,37.0,17.0,8.0,,94.0,0.05891443266093149,,31.333228889237034
2402,37.0,18.0,6.0,,215.0,0.19398449649922597,,11.944437808645661
2403,37.0,18.0,8.0,,57.0,0.20619205063323187,,11.399977200045601
2404,37.0,18.0,13.0,,316.0,0.04273779088060975,,35.11107209880878
2405,37.0,18.0,14.0,,45.0,-0.0,,3.4615357988186166
2406,37.0,19.0,6.0,,240.0,0.23458842768049815,,11.42856598639715
2407,37.0,19.0,8.0,,183.0,0.1279104500730328,,60.99979666734444
2408,37.0,20.0,0.0,,238.0,0.027185575146154974,,23.7999762000238
2409,37.0,20.0,6.0,,329.0,0.11534562577097109,,32.8999671000329
2410,37.0,20.0,8.0,,36.0,0.12693054534140227,,8.99997750005625
2411,38.0,0.0,6.0,,282.0,0.12142545256076268,,21.692291005929995
2412,38.0,0.0,8.0,,114.0,0.790696923316254,,8.142851326534768
2413,38.0,1.0,6.0,,267.0,0.18835507330563833,,24.27270520663163
2414,38.0,1.0,8.0,,209.0,1.3847010438020357,,23.222196419781756
2415,38.0,2.0,6.0,,298.0,0.20380139299065086,,21.285699081643514
2416,38.0,2.0,8.0,,146.0,1.3962639509014438,,13.27271520662254
2417,38.0,3.0,1.0,,200.0,0.23046683632838144,,22.222197530891634
2418,38.0,3.0,6.0,,236.0,0.5463003110834282,,13.882344775091308
2419,38.0,3.0,8.0,,137.0,0.07619706122733755,,27.399945200109602
2420,38.0,4.0,1.0,,100.0,-0.0,,7.6923017751524805
2421,38.0,4.0,6.0,,252.0,0.07215898600018482,,20.999982500014585
2422,38.0,4.0,8.0,,123.0,0.1973638926563796,,8.785708010208564
2423,38.0,4.0,11.0,,176.0,0.08630625234428768,,12.57141959184315
2424,38.0,4.0,12.0,,0.0,,,0.0
2425,38.0,5.0,1.0,,163.0,0.4111350160014823,,23.285681020455687
2426,38.0,5.0,6.0,,241.0,0.2827778410916122,,30.124962343797073
2427,38.0,5.0,8.0,,154.0,0.0693153717009415,,25.666623888960185
2428,38.0,6.0,6.0,,243.0,0.02671193827915705,,16.1999892000072
2429,38.0,6.0,8.0,,149.0,0.15151216492463238,,14.8999851000149
2430,38.0,6.0,14.0,,0.0,,,0.0
2431,38.0,7.0,6.0,,240.0,0.5238145884419532,,14.117638754330144
2432,38.0,7.0,8.0,,128.0,0.32903804242058765,,14.222206419770645
2433,38.0,7.0,10.0,,32.0,0.2337916587064593,,3.1999968000032
2434,38.0,7.0,14.0,,36.0,-0.0,,11.999960000133333
2435,38.0,8.0,6.0,,310.0,0.3614692494640284,,25.833311805573498
2436,38.0,8.0,8.0,,83.0,0.13028179420060346,,6.384610473376559
2437,38.0,8.0,14.0,,56.0,0.410116318288409,,11.1999776000448
2438,38.0,9.0,0.0,,234.0,1.0319156108770418,,46.799906400187204
2439,38.0,9.0,6.0,,317.0,0.6449331257300379,,24.384596627233364
2440,38.0,9.0,11.0,,36.0,0.6336632569776562,,7.199985600028801
2441,38.0,10.0,0.0,,165.0,0.621003002870663,,16.4999835000165
2442,38.0,10.0,3.0,,0.0,,,0.0
2443,38.0,10.0,6.0,,247.0,1.1834353047452597,,15.437490351568531
2444,38.0,10.0,11.0,,104.0,0.7395415422001079,,17.333304444492594
2445,38.0,11.0,0.0,,225.0,0.7674006724370814,,56.24985937535157
2446,38.0,11.0,6.0,,283.0,0.5664050486103128,,28.2999717000283
2447,38.0,11.0,11.0,,67.0,0.9669158614620574,,13.399973200053601
2448,38.0,12.0,1.0,,229.0,0.05615146220804575,,25.44441617287092
2449,38.0,12.0,6.0,,228.0,0.05027894388138597,,17.538448047347657
2450,38.0,12.0,8.0,,196.0,0.03201815963903439,,21.7777535802738
2451,38.0,12.0,9.0,,21.0,-0.0,,1.749998541667882
2452,38.0,13.0,1.0,,135.0,0.07710641981166547,,33.74991562521094
2453,38.0,13.0,6.0,,254.0,0.45561592018190583,,12.699993650003176
2454,38.0,13.0,8.0,,143.0,0.9366706044751214,,28.599942800114402
2455,38.0,14.0,1.0,,167.0,0.7381490331528721,,41.74989562526094
2456,38.0,14.0,6.0,,272.0,0.1920975404548408,,15.111102716054047
2457,38.0,14.0,8.0,,171.0,0.035899028440996156,,21.3749732812834
2458,38.0,15.0,0.0,,135.0,0.7096021008531153,,14.999983333351853
2459,38.0,15.0,6.0,,213.0,0.5218280751023453,,15.214274846946537
2460,38.0,15.0,11.0,,75.0,0.4778787151809091,,18.749953125117187
2461,38.0,15.0,13.0,,195.0,0.2422821222865802,,27.857103061281343
2462,38.0,16.0,0.0,,238.0,0.13574983467648216,,33.99995142864082
2463,38.0,16.0,6.0,,256.0,0.18033855917815744,,23.272706115721714
2464,38.0,16.0,11.0,,76.0,0.7342105312135805,,12.666645555590742
2465,38.0,17.0,0.0,,192.0,0.37522967723516976,,15.999986666677778
2466,38.0,17.0,6.0,,231.0,0.17449196661420416,,19.249983958346704
2467,38.0,17.0,11.0,,91.0,0.8091604904864266,,10.111099876555693
2468,38.0,18.0,6.0,,281.0,0.598437738363938,,21.61536798817847
2469,38.0,18.0,8.0,,141.0,0.9967217706214775,,20.14282836738805
2470,38.0,19.0,6.0,,255.0,0.8624697813786172,,21.249982291681423
2471,38.0,19.0,8.0,,205.0,0.7083043539445053,,34.16660972231713
2472,38.0,20.0,6.0,,331.0,1.0918365776118932,,19.47057678201366
2473,38.0,20.0,8.0,,198.0,0.9469008999896282,,16.49998625001146
2474,39.0,0.0,6.0,12.0,274.0,0.33778934107781605,24792.0,22.833314305571413
2475,39.0,0.0,8.0,7.0,203.0,0.5885237378251075,10250.0,28.999958571487756
2476,39.0,1.0,6.0,12.0,310.0,0.1757204807496595,26253.0,25.833311805573498
2477,39.0,1.0,8.0,9.0,140.0,0.6664967660254462,9739.0,15.555538271624144
2478,39.0,1.0,14.0,5.0,68.0,-0.0,5080.0,13.5999728000544
2479,39.0,2.0,6.0,14.0,293.0,0.4813871698886789,25686.0,20.928556479602516
2480,39.0,2.0,8.0,14.0,124.0,1.0812971044208222,9930.0,8.857136530616764
2481,39.0,3.0,1.0,6.0,155.0,0.13436000578984075,12695.0,25.83329027784954
2482,39.0,3.0,6.0,10.0,197.0,0.27850815817537206,16702.0,19.6999803000197
2483,39.0,3.0,8.0,4.0,28.0,-0.0,1565.0,6.9999825000437506
2484,39.0,3.0,10.0,2.0,24.0,-0.0,2087.0,11.999940000299999
2485,39.0,3.0,11.0,8.0,179.0,0.14628103885498814,13237.0,22.374972031284962
2486,39.0,3.0,14.0,4.0,104.0,-0.0,6582.0,25.999935000162502
2487,39.0,4.0,6.0,9.0,305.0,0.6632406166727165,24128.0,33.88885123460974
2488,39.0,4.0,8.0,7.0,140.0,0.1171875568980686,5903.0,19.999971428612245
2489,39.0,4.0,10.0,2.0,20.0,-0.0,1680.0,9.99995000025
2490,39.0,4.0,14.0,3.0,33.0,-0.0,2811.0,10.999963333455556
2491,39.0,5.0,6.0,11.0,215.0,0.8393028623866576,20950.0,19.545436776875658
2492,39.0,5.0,8.0,7.0,141.0,0.1709851250974404,5445.0,20.14282836738805
2493,39.0,5.0,10.0,2.0,24.0,-0.0,1636.0,11.999940000299999
2494,39.0,5.0,14.0,1.0,12.0,-0.0,606.0,11.999880001199987
2495,39.0,6.0,6.0,5.0,330.0,0.8219486690078,24815.0,65.999868000264
2496,39.0,6.0,8.0,10.0,167.0,0.7732733423909702,10931.0,16.6999833000167
2497,39.0,7.0,6.0,11.0,295.0,0.5881024223143958,24563.0,26.818157438038693
2498,39.0,7.0,8.0,9.0,155.0,0.4378200951317662,13675.0,17.222203086441016
2499,39.0,8.0,6.0,12.0,284.0,1.1013244615525666,24115.0,23.66664694446088
2500,39.0,8.0,8.0,9.0,154.0,0.5727850616244737,13176.0,17.111092098786557
2501,39.0,9.0,1.0,6.0,47.0,-0.0,4497.0,7.833320277799538
2502,39.0,9.0,6.0,19.0,213.0,0.13357499461140415,20610.0,11.210520415515571
2503,39.0,9.0,8.0,5.0,31.0,0.1425058673927378,2144.0,6.199987600024801
2504,39.0,9.0,11.0,14.0,228.0,0.1896734808856248,18553.0,16.285702653069535
2505,39.0,10.0,1.0,9.0,108.0,0.0922160573371918,9738.0,11.999986666681481
2506,39.0,10.0,6.0,11.0,196.0,0.1748982787381872,18276.0,17.818165619849438
2507,39.0,10.0,8.0,1.0,40.0,-0.0,1982.0,39.99960000399996
2508,39.0,10.0,11.0,9.0,175.0,0.17310279361489644,12105.0,19.44442283953018
2509,39.0,11.0,1.0,10.0,78.0,0.06859321793659609,8726.0,7.7999922000078
2510,39.0,11.0,6.0,8.0,216.0,0.24633128705077442,18489.0,26.99996625004219
2511,39.0,11.0,8.0,8.0,99.0,0.09882430189269072,6918.0,12.374984531269336
2512,39.0,11.0,11.0,17.0,219.0,0.13791912315769694,18030.0,12.882345363326257
2513,39.0,12.0,6.0,7.0,235.0,0.48325531618615125,18236.0,33.57138061231341
2514,39.0,12.0,7.0,12.0,2.0,-0.0,434.0,0.16666652777789354
2515,39.0,12.0,8.0,10.0,83.0,-0.0,6050.0,8.2999917000083
2516,39.0,12.0,11.0,6.0,196.0,1.0029875308883387,14890.0,32.66661222231296
2517,39.0,13.0,0.0,11.0,232.0,0.7234784023906569,22689.0,21.090889917372802
2518,39.0,13.0,6.0,13.0,250.0,1.4320500888017202,23384.0,19.230754437881203
2519,39.0,13.0,11.0,4.0,34.0,0.7014101386050828,3904.0,8.499978750053126
2520,39.0,14.0,0.0,9.0,201.0,0.5003955749864962,16685.0,22.33330851854609
2521,39.0,14.0,6.0,15.0,207.0,0.8784746683813727,17444.0,13.799990800006134
2522,39.0,14.0,7.0,9.0,4.0,-0.0,689.0,0.44444395061783265
2523,39.0,14.0,11.0,19.0,156.0,0.1459064333408582,14486.0,8.210521994462109
2524,39.0,15.0,1.0,10.0,192.0,0.7775425672609908,12920.0,19.1999808000192
2525,39.0,15.0,6.0,18.0,278.0,0.17346262391838743,24949.0,15.444435864202298
2526,39.0,15.0,8.0,15.0,171.0,0.4023574934627841,10552.0,11.399992400005067
2527,39.0,16.0,1.0,11.0,190.0,0.49119592888351477,15007.0,17.27271157026221
2528,39.0,16.0,6.0,8.0,212.0,0.19378965868438036,20181.0,26.49996687504141
2529,39.0,16.0,8.0,7.0,138.0,0.08579669631587802,4370.0,19.714257551060644
2530,39.0,17.0,1.0,9.0,193.0,0.6574187702632804,14020.0,21.444420617310428
2531,39.0,17.0,4.0,13.0,16.0,-0.0,1317.0,1.230768284024397
2532,39.0,17.0,6.0,30.0,242.0,0.9361016378524448,21257.0,8.066663977778674
2533,39.0,17.0,8.0,7.0,129.0,-0.0,7643.0,18.428545102078427
2534,39.0,18.0,6.0,9.0,283.0,0.12597081178722197,23555.0,31.44440950621166
2535,39.0,18.0,8.0,8.0,193.0,0.9184915229608376,7380.0,24.124969843787696
2536,39.0,19.0,6.0,10.0,281.0,0.07081491984621154,24377.0,28.099971900028102
2537,39.0,19.0,8.0,4.0,173.0,0.20442965600532514,7747.0,43.249891875270315
2538,39.0,20.0,6.0,12.0,262.0,0.4242813181698548,25446.0,21.83331513890405
2539,39.0,20.0,8.0,11.0,157.0,0.13297931592762682,6962.0,14.272714297532458
2540,40.0,0.0,6.0,,248.0,0.475153634198256,,22.54543404960541
2541,40.0,0.0,8.0,,55.0,-0.0,,13.749965625085938
2542,40.0,0.0,11.0,,253.0,0.7823601975736588,,22.9999790909281
2543,40.0,1.0,6.0,,243.0,0.29054090343290534,,16.1999892000072
2544,40.0,1.0,8.0,,38.0,-0.0,,6.333322777795371
2545,40.0,1.0,11.0,,246.0,1.4353171392108797,,24.5999754000246
2546,40.0,2.0,6.0,,230.0,0.6298253862374438,,25.55552716052538
2547,40.0,2.0,11.0,,344.0,1.1530318470364733,,57.33323777793704
2548,40.0,3.0,6.0,,234.0,0.611763160068352,,25.99997111114321
2549,40.0,3.0,8.0,,139.0,0.3791018111292585,,46.3331788894037
2550,40.0,4.0,6.0,,244.0,0.6890768875917168,,14.35293273356898
2551,40.0,4.0,8.0,,203.0,0.22717168170545973,,22.55553049385501
2552,40.0,5.0,6.0,,260.0,1.2922325262639822,,16.24998984375635
2553,40.0,5.0,8.0,,144.0,0.9336711109217454,,17.999977500028127
2554,40.0,6.0,4.0,,9.0,-0.0,,1.2857124489822158
2555,40.0,6.0,6.0,,277.0,0.1520578960323896,,18.46665435556376
2556,40.0,6.0,7.0,,0.0,,,0.0
2557,40.0,6.0,8.0,,112.0,0.2594239285994848,,18.66663555560741
2558,40.0,6.0,14.0,,59.0,-0.0,,11.799976400047202
2559,40.0,7.0,2.0,,11.0,-0.0,,0.9999990909099173
2560,40.0,7.0,6.0,,287.0,0.5530276099873409,,22.07690609468762
2561,40.0,7.0,8.0,,84.0,0.6840487716767738,,5.999995714288776
2562,40.0,7.0,14.0,,106.0,-0.0,,13.249983437520704
2563,40.0,8.0,6.0,,315.0,0.10643319004149723,,20.999986000009333
2564,40.0,8.0,8.0,,212.0,0.4936285163777395,,13.249991718755176
2565,40.0,8.0,14.0,,9.0,0.34883209584303193,,4.499977500112499
2566,40.0,9.0,6.0,,271.0,0.6146112075739569,,15.941167093431122
2567,40.0,9.0,8.0,,213.0,0.7282754454450909,,35.49994083343195
2568,40.0,10.0,6.0,,281.0,0.788968643743962,,21.61536798817847
2569,40.0,10.0,8.0,,237.0,0.35306504237197467,,33.85709448986502
2570,40.0,11.0,6.0,,266.0,0.6454499397639872,,22.16664819445984
2571,40.0,11.0,8.0,,210.0,0.41621406216559365,,29.99995714291837
2572,40.0,12.0,6.0,,255.0,0.8636743092195641,,18.214272704090927
2573,40.0,12.0,8.0,,219.0,1.0432859853934413,,27.374965781292776
2574,40.0,13.0,4.0,,15.0,-0.0,,1.2499989583342015
2575,40.0,13.0,6.0,,191.0,0.46659943910800694,,15.916653402788832
2576,40.0,13.0,8.0,,112.0,0.6138600648777941,,27.999930000175002
2577,40.0,14.0,6.0,,262.0,0.7008564044695834,,26.1999738000262
2578,40.0,14.0,8.0,,140.0,1.2158274378290028,,17.499978125027344
2579,40.0,15.0,1.0,,15.0,-0.0,,4.999983333388888
2580,40.0,15.0,6.0,,219.0,0.051975747718785686,,14.599990266673156
2581,40.0,15.0,8.0,,37.0,0.24775082745153582,,5.285706734704665
2582,40.0,15.0,11.0,,277.0,0.48815401509061873,,46.166589722350466
2583,40.0,16.0,1.0,,19.0,0.20619205063323187,,18.99981000189998
2584,40.0,16.0,6.0,,241.0,0.2688149434358185,,26.777748024724417
2585,40.0,16.0,8.0,,39.0,-0.0,,7.7999844000312
2586,40.0,16.0,11.0,,236.0,0.20830354960712577,,39.33326777788704
2587,40.0,16.0,14.0,,116.0,0.12005001541240935,,14.499981875022657
2588,40.0,17.0,1.0,,18.0,0.2145591551764051,,17.999820001799982
2589,40.0,17.0,6.0,,286.0,0.32231767846976234,,23.833313472238775
2590,40.0,17.0,8.0,,92.0,-0.0,,22.999942500143753
2591,40.0,17.0,11.0,,197.0,0.2381043737363599,,28.142816938832947
2592,40.0,18.0,6.0,,296.0,1.2083828827127685,,17.411754463673844
2593,40.0,18.0,8.0,,168.0,0.6344637663957807,,20.999973750032815
2594,40.0,18.0,14.0,,55.0,0.6029636624162399,,27.499862500687495
2595,40.0,19.0,6.0,,269.0,0.504547290419397,,17.93332137778575
2596,40.0,19.0,8.0,,171.0,0.3027132729944443,,18.999978888912345
2597,40.0,19.0,14.0,,17.0,-0.0,,16.999830001699983
2598,40.0,20.0,5.0,,8.0,-0.0,,1.142855510206414
2599,40.0,20.0,6.0,,275.0,0.7251620636520802,,12.4999943181844
2600,40.0,20.0,8.0,,176.0,0.705125886393043,,14.66665444445463
2601,40.0,20.0,10.0,,24.0,-0.0,,11.999940000299999
2602,40.0,20.0,14.0,,0.0,,,0.0
2603,41.0,0.0,3.0,,2.0,-0.0,,0.22222197530891633
2604,41.0,0.0,6.0,,305.0,0.19903650361357447,,27.727247520684074
2605,41.0,0.0,8.0,,147.0,0.5065538766297049,,20.999970000042858
2606,41.0,0.0,12.0,,2.0,-0.0,,0.1333332444445037
2607,41.0,1.0,6.0,,248.0,0.2077583400471172,,27.555524938305624
2608,41.0,1.0,8.0,,155.0,0.20253496638726365,,25.83329027784954
2609,41.0,1.0,14.0,,73.0,0.14456531416300214,,36.49981750091249
2610,41.0,2.0,6.0,,276.0,0.7557257733093645,,19.71427163266312
2611,41.0,2.0,8.0,,163.0,0.10347961922067524,,23.285681020455687
2612,41.0,3.0,6.0,,328.0,0.34333079133772,,23.428554693889506
2613,41.0,3.0,8.0,,140.0,0.1270896594774964,,12.727261157035311
2614,41.0,3.0,14.0,,35.0,-0.0,,11.666627777907406
2615,41.0,4.0,4.0,,3.0,-0.0,,1.4999925000374998
2616,41.0,4.0,6.0,,268.0,0.5359840791627827,,16.749989531256542
2617,41.0,4.0,8.0,,64.0,0.5941300227248385,,7.111103209885322
2618,41.0,4.0,11.0,,229.0,0.10617228802098895,,22.8999771000229
2619,41.0,5.0,4.0,,1.0,-0.0,,0.9999900000999989
2620,41.0,5.0,6.0,,314.0,0.40704487634493147,,20.933319377787083
2621,41.0,5.0,8.0,,135.0,0.18333692816917074,,11.249990625007813
2622,41.0,5.0,14.0,,35.0,-0.0,,11.666627777907406
2623,41.0,6.0,6.0,,222.0,0.4918530134415606,,10.571423537417363
2624,41.0,6.0,8.0,,117.0,0.29105200466604764,,29.249926875182815
2625,41.0,6.0,14.0,,137.0,0.12939309229949625,,22.833295277841206
2626,41.0,7.0,6.0,,270.0,0.582934112024974,,14.210518836569033
2627,41.0,7.0,8.0,,194.0,0.7268578827270185,,27.71424612250554
2628,41.0,7.0,14.0,,28.0,0.25731864054383163,,6.9999825000437506
2629,41.0,8.0,6.0,,245.0,0.47049554517973285,,24.4999755000245
2630,41.0,8.0,8.0,,149.0,0.3474871916200961,,49.66650111166296
2631,41.0,8.0,14.0,,102.0,0.13269142083987176,,25.499936250159376
2632,41.0,9.0,6.0,,283.0,0.8839107121176435,,21.76921402368152
2633,41.0,9.0,8.0,,186.0,0.18539816896869776,,16.909075537204057
2634,41.0,10.0,6.0,,263.0,0.8975397811361967,,21.916648402792998
2635,41.0,10.0,8.0,,154.0,0.48510450039094044,,15.3999846000154
2636,41.0,11.0,6.0,,299.0,0.6435377586440995,,33.222185308682995
2637,41.0,11.0,8.0,,265.0,0.16298959341257285,,17.66665488889674
2638,41.0,12.0,6.0,,231.0,1.105003709324965,,12.833326203707665
2639,41.0,12.0,8.0,,141.0,-0.0,,15.666649259278602
2640,41.0,12.0,14.0,,27.0,-0.0,,8.9999700001
2641,41.0,13.0,6.0,,293.0,0.47330786540264547,,41.857083061309915
2642,41.0,13.0,8.0,,203.0,0.26363224055463785,,25.37496828128965
2643,41.0,13.0,14.0,,10.0,1.0888999753452235,,9.99990000099999
2644,41.0,14.0,6.0,,281.0,1.1764326776418215,,14.049992975003512
2645,41.0,14.0,8.0,,90.0,0.4722532757884746,,8.999991000009
2646,41.0,14.0,14.0,,23.0,0.6323694730330398,,7.666641111196296
2647,41.0,15.0,6.0,,283.0,0.6679368240760454,,12.304342476372836
2648,41.0,15.0,8.0,,126.0,0.3228450363823176,,10.499991250007293
2649,41.0,16.0,6.0,,301.0,0.767703450368382,,16.722212932103925
2650,41.0,16.0,8.0,,144.0,0.8969296220465393,,9.599993600004266
2651,41.0,17.0,4.0,,12.0,-0.0,,1.0909080991744553
2652,41.0,17.0,6.0,,349.0,0.6349322481088118,,49.85707163275481
2653,41.0,17.0,8.0,,130.0,0.25256625604806054,,9.285707653065963
2654,41.0,17.0,9.0,,36.0,-0.0,,2.3999984000010666
2655,41.0,17.0,14.0,,106.0,-0.0,,10.5999894000106
2656,41.0,18.0,4.0,,20.0,-0.0,,1.3333324444450372
2657,41.0,18.0,6.0,,194.0,0.08965960690855387,,12.93332471111686
2658,41.0,18.0,8.0,,6.0,-0.0,,5.999940000599993
2659,41.0,18.0,10.0,,68.0,-0.0,,9.71427183675452
2660,41.0,18.0,11.0,,338.0,0.36610738339970483,,28.166643194464005
2661,41.0,19.0,0.0,,219.0,0.07237778951611745,,21.8999781000219
2662,41.0,19.0,6.0,,253.0,0.09768962477166221,,19.461523491135775
2663,41.0,19.0,8.0,,3.0,-0.0,,2.9999700002999967
2664,41.0,19.0,11.0,,68.0,0.8014356817142756,,5.6666619444483795
2665,41.0,20.0,6.0,,181.0,0.20066778337119867,,18.0999819000181
2666,41.0,20.0,11.0,,346.0,1.0509287136203058,,38.44440172844253
2667,42.0,0.0,6.0,,214.0,0.4656443521250706,,9.727268305787135
2668,42.0,0.0,8.0,,181.0,1.279898061524285,,20.111088765456927
2669,42.0,1.0,6.0,,262.0,0.8843618156033491,,17.466655022229986
2670,42.0,1.0,8.0,,204.0,-0.0,,29.14281551026356
2671,42.0,2.0,6.0,,259.0,0.9664985886302764,,19.923061597644924
2672,42.0,2.0,8.0,,166.0,0.1931591886475105,,41.499896250259376
2673,42.0,3.0,6.0,,274.0,0.592733819291871,,16.117637577860247
2674,42.0,3.0,8.0,,133.0,0.554432025063649,,18.999972857181632
2675,42.0,4.0,6.0,,264.0,0.6614806295176486,,17.59998826667449
2676,42.0,4.0,8.0,,164.0,0.395435553959068,,23.428537959231488
2677,42.0,5.0,6.0,,206.0,0.6215031765379053,,11.444438086423286
2678,42.0,5.0,7.0,,0.0,,,0.0
2679,42.0,5.0,8.0,,78.0,0.3058479275700214,,38.999805000974995
2680,42.0,5.0,14.0,,200.0,0.21123196893572366,,18.181801652907588
