,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1073,19.0,13.0,1.0,10.0,191.0,1.102396972050798,15691.0,19.0999809000191
1074,19.0,13.0,6.0,10.0,214.0,0.21011668371408557,18575.0,21.399978600021402
1075,19.0,13.0,14.0,12.0,296.0,0.3893092171594093,17473.0,24.66664611112824
1076,19.0,14.0,1.0,6.0,173.0,0.8475225892270122,10746.0,28.833285277857872
1077,19.0,14.0,6.0,10.0,204.0,0.17675565990522502,19800.0,20.3999796000204
1078,19.0,14.0,14.0,11.0,244.0,1.065115342478945,14926.0,22.18179801654726
1079,19.0,15.0,6.0,7.0,199.0,0.06319862089844351,17012.0,28.428530816384548
1080,19.0,15.0,11.0,13.0,356.0,1.4276122647752416,25427.0,27.38459431954283
1081,19.0,16.0,6.0,14.0,193.0,0.1707760017234153,18764.0,13.785704438782544
1082,19.0,16.0,11.0,25.0,323.0,1.0140182614180726,25501.0,12.919994832002068
1083,19.0,17.0,6.0,15.0,171.0,0.08831978220001763,16866.0,11.399992400005067
1084,19.0,17.0,11.0,16.0,311.0,1.0765464839807202,25164.0,19.437487851570094
1085,19.0,18.0,6.0,7.0,134.0,0.08791551800015802,14141.0,19.142829795957436
1086,19.0,18.0,11.0,29.0,382.0,0.8459802442227414,35564.0,13.172409250893361
1087,19.0,19.0,6.0,5.0,118.0,0.04886809589500825,9756.0,23.599952800094403
1088,19.0,19.0,11.0,21.0,415.0,1.2084409722540648,37366.0,19.761895351478405
1089,19.0,20.0,6.0,5.0,169.0,0.1086562719219718,15408.0,33.799932400135205
1090,19.0,20.0,11.0,14.0,367.0,1.0400428137472344,30271.0,26.214266989809293
1091,20.0,0.0,6.0,,209.0,0.4048839378727396,,17.416652152789872
1092,20.0,0.0,11.0,,327.0,0.36275093012388854,,25.15382680474861
1093,20.0,1.0,6.0,,166.0,0.4615782321803167,,10.374993515629052
1094,20.0,1.0,11.0,,338.0,0.6272142525662727,,19.88234124568162
1095,20.0,2.0,6.0,,209.0,0.28817176643765274,,18.99998272728843
1096,20.0,2.0,11.0,,342.0,0.20714972731650141,,37.99995777782469
1097,20.0,3.0,6.0,,201.0,0.08707024916037992,,13.399991066672623
1098,20.0,3.0,11.0,,309.0,1.286669782684187,,25.74997854168455
1099,20.0,4.0,6.0,,198.0,0.2497738102305359,,28.285673877608748
1100,20.0,4.0,11.0,,362.0,1.6704974154987187,,40.222177530913854
1101,20.0,5.0,6.0,,166.0,0.3078817783639709,,33.1999336001328
1102,20.0,5.0,11.0,,366.0,1.6949915915230735,,15.249993645835982
1103,20.0,6.0,6.0,,156.0,0.1896831364389792,,22.285682449025074
1104,20.0,6.0,11.0,,343.0,0.8502215084508769,,16.33332555555926
1105,20.0,7.0,6.0,,76.0,-0.0,,15.1999696000608
1106,20.0,7.0,11.0,,436.0,0.6381677203492265,,18.956513497168046
1107,20.0,8.0,6.0,,144.0,0.07319012915586921,,20.571399183715453
1108,20.0,8.0,11.0,,412.0,0.5460425488925611,,19.61903827664844
1109,20.0,9.0,6.0,,174.0,0.27400090147570305,,15.818167438029603
1110,20.0,9.0,11.0,,339.0,0.6559817971454616,,14.739124026467815
1111,20.0,10.0,6.0,,135.0,0.6563131445540044,,19.285686734733236
1112,20.0,10.0,11.0,,381.0,0.7864370672560426,,23.812485117196804
1113,20.0,11.0,6.0,,146.0,1.3380081457526938,,18.249977187528515
1114,20.0,11.0,11.0,,369.0,1.143053368973334,,24.599983600010933
1115,20.0,12.0,6.0,,146.0,0.2736151293669645,,24.333292777845372
1116,20.0,12.0,11.0,,354.0,0.9699573677075637,,17.699991150004426
1117,20.0,13.0,6.0,,123.0,0.6407193120898451,,15.374980781274024
1118,20.0,13.0,11.0,,409.0,1.0814433689357434,,15.7307631804757
1119,20.0,14.0,6.0,,148.0,0.3046588111905667,,18.499976875028906
1120,20.0,14.0,11.0,,335.0,0.8882646776435978,,17.631569667594913
1121,20.0,15.0,1.0,,268.0,1.1680929522490953,,19.142843469397523
1122,20.0,15.0,6.0,,186.0,0.2037722829068856,,26.571390612299126
1123,20.0,15.0,14.0,,456.0,0.29340182783090424,,13.411760761246834
1124,20.0,16.0,1.0,,255.0,1.2364922143879797,,28.333301851886834
1125,20.0,16.0,6.0,,198.0,0.24012965616546297,,39.5999208001584
1126,20.0,16.0,14.0,,560.0,0.06538802814121067,,16.470583391004883
1127,20.0,17.0,1.0,,222.0,0.5616107138067133,,13.87499132813042
1128,20.0,17.0,6.0,,222.0,0.07158483369291901,,14.79999013333991
1129,20.0,17.0,14.0,,484.0,0.1786813734064501,,17.285708112247104
1130,20.0,18.0,6.0,,130.0,0.1800612175641499,,18.571402040854228
1131,20.0,18.0,11.0,,375.0,1.0397711564062007,,17.045446797524182
1132,20.0,19.0,6.0,,175.0,0.10895942760103185,,29.166618055636576
1133,20.0,19.0,11.0,,343.0,1.239447605099124,,20.176458719730164
1134,20.0,20.0,6.0,,135.0,0.30111889801364267,,19.285686734733236
1135,20.0,20.0,11.0,,462.0,1.0483974315029172,,28.87498195313628
1136,21.0,0.0,6.0,,187.0,0.05917213556790227,,23.374970781286525
1137,21.0,0.0,11.0,,364.0,0.7312288519672209,,33.090879008291815
1138,21.0,1.0,6.0,,164.0,0.16540542161065488,,14.909077355384223
1139,21.0,1.0,11.0,,340.0,0.7219923045932275,,17.89472742382767
1140,21.0,2.0,6.0,,167.0,0.12651405434785334,,23.857108775558892
1141,21.0,2.0,11.0,,393.0,1.0753588135851935,,39.2999607000393
1142,21.0,3.0,6.0,,164.0,0.1939387055962413,,18.22220197533114
1143,21.0,3.0,11.0,,365.0,1.6923709029753746,,24.333317111121925
1144,21.0,4.0,6.0,,165.0,0.2830528266044843,,12.692297929001594
1145,21.0,4.0,11.0,,350.0,1.6133516169370308,,19.44443364198131
1146,21.0,5.0,6.0,,169.0,0.2938111730225312,,15.363622396706912
1147,21.0,5.0,11.0,,311.0,1.5019687498365195,,14.809516757372974
1148,21.0,6.0,6.0,,158.0,0.2905481041016554,,26.333289444517593
1149,21.0,6.0,11.0,,435.0,0.2568490369222036,,28.999980666679555
1150,21.0,7.0,6.0,,123.0,0.4946911479307081,,12.2999877000123
1151,21.0,7.0,11.0,,425.0,0.2871492307033909,,28.333314444457038
1152,21.0,8.0,6.0,,159.0,0.46477819182843927,,17.666647037058848
1153,21.0,8.0,11.0,,370.0,1.0235229584413115,,33.63633305787904
1154,21.0,9.0,6.0,,121.0,0.13193037991022596,,20.166633055611577
1155,21.0,9.0,11.0,,437.0,0.8506571586827985,,27.31248292969817
1156,21.0,10.0,6.0,,201.0,0.2606675645569312,,50.249874375314064
1157,21.0,10.0,11.0,,331.0,0.5797028347355893,,30.09088173556206
1158,21.0,11.0,6.0,,169.0,0.03625404900740782,,28.166619722300464
1159,21.0,11.0,11.0,,392.0,0.5163097365849607,,32.66663944446713
1160,21.0,12.0,1.0,,269.0,0.13653628969480613,,19.214271989805724
1161,21.0,12.0,6.0,,172.0,0.07141462624051992,,24.5713934694379
1162,21.0,12.0,14.0,,658.0,0.20606488947059876,,27.416655243060315
1163,21.0,13.0,1.0,,241.0,0.8185096473147423,,24.099975900024102
1164,21.0,13.0,6.0,,192.0,0.6875208271736519,,17.454529586791285
1165,21.0,13.0,14.0,,478.0,0.39317145758944705,,19.916658368059014
1166,21.0,14.0,1.0,,215.0,0.8019843413739792,,26.874966406291993
1167,21.0,14.0,6.0,,197.0,0.08852973270039693,,28.142816938832947
1168,21.0,14.0,14.0,,381.0,0.22935866332460259,,20.052621024936304
1169,21.0,15.0,1.0,,208.0,0.2829762931346739,,18.909073719023894
1170,21.0,15.0,6.0,,223.0,0.05120651856082164,,18.58331784723513
1171,21.0,15.0,14.0,,442.0,0.2194431335294526,,23.263145650975975
1172,21.0,16.0,1.0,,334.0,1.1648910055742987,,20.874986953133156
1173,21.0,16.0,6.0,,157.0,0.1625389875409308,,31.399937200125603
1174,21.0,16.0,14.0,,691.0,0.45391243783303725,,36.368401911367414
1175,21.0,17.0,1.0,,265.0,1.2122013482930987,,18.928557908172923
1176,21.0,17.0,6.0,,181.0,0.16045982132778455,,25.857105918420118
1177,21.0,17.0,14.0,,476.0,0.673207174915274,,25.052618393358742
1178,21.0,18.0,6.0,,142.0,1.2456163043343276,,35.49991125022188
1179,21.0,18.0,11.0,,408.0,1.51934936847883,,23.999985882361248
1180,21.0,19.0,6.0,,136.0,0.7554237633668216,,15.111094321006311
1181,21.0,19.0,11.0,,379.0,1.3724414715257247,,16.478253705107086
1182,21.0,20.0,6.0,,157.0,0.6274766364391576,,22.428539387800875
1183,21.0,20.0,11.0,,341.0,0.7852116872813671,,24.3571254591961
1184,22.0,0.0,1.0,,277.0,0.5666246724261201,,27.6999723000277
1185,22.0,0.0,6.0,,218.0,0.23612455015439926,,24.222195308671882
1186,22.0,0.0,14.0,,501.0,0.34161049680784167,,23.85713149660405
1187,22.0,1.0,1.0,,265.0,0.5662964331019243,,33.12495859380176
1188,22.0,1.0,6.0,,209.0,0.10543050751802627,,29.85710020414257
1189,22.0,1.0,14.0,,523.0,0.4405734845901025,,37.35711617348845
1190,22.0,2.0,1.0,,202.0,0.12838496469891122,,33.66661055564908
1191,22.0,2.0,6.0,,237.0,0.33128290286422557,,33.85709448986502
1192,22.0,2.0,14.0,,361.0,0.18694232892452353,,17.190468004539046
1193,22.0,3.0,6.0,,147.0,-0.0,,36.74990812522969
1194,22.0,3.0,11.0,,376.0,1.236916214434609,,26.85712367348309
1195,22.0,4.0,6.0,,194.0,0.5276060491058203,,19.3999806000194
1196,22.0,4.0,11.0,,329.0,1.2965851225936689,,17.3157803601156
1197,22.0,5.0,6.0,,178.0,0.5470972389655675,,29.66661722230463
1198,22.0,5.0,11.0,,405.0,1.1924793485911744,,40.499959500040504
1199,22.0,6.0,6.0,,179.0,0.5210794279160389,,19.88886679014801
1200,22.0,6.0,11.0,,346.0,0.7511161153984586,,24.7142680612371
1201,22.0,7.0,6.0,,188.0,0.49073164218351745,,31.33328111119815
1202,22.0,7.0,11.0,,357.0,1.283261505524369,,19.833322314820936
1203,22.0,8.0,6.0,,146.0,0.5379351063799389,,29.1999416001168
1204,22.0,8.0,11.0,,418.0,0.6623229669613432,,46.44439283956351
1205,22.0,9.0,6.0,,159.0,0.7299009185714674,,19.874975156281057
1206,22.0,9.0,11.0,,356.0,1.0005831204160693,,16.952372879822438
1207,22.0,10.0,6.0,,100.0,0.167944147734173,,33.33322222259259
1208,22.0,10.0,11.0,,464.0,1.2717474645923397,,23.1999884000058
1209,22.0,11.0,6.0,,157.0,0.3671288708187596,,31.399937200125603
1210,22.0,11.0,11.0,,418.0,1.3592095107968967,,26.124983671885207
1211,22.0,12.0,6.0,,103.0,0.054658823618027506,,20.5999588000824
1212,22.0,12.0,11.0,,371.0,0.8287858704643208,,11.242420835630048
1213,22.0,13.0,6.0,,161.0,0.19149088320208538,,22.999967142904083
1214,22.0,13.0,11.0,,409.0,1.09607264284493,,22.722209598772444
1215,22.0,14.0,6.0,,154.0,0.10841007176315208,,25.666623888960185
1216,22.0,14.0,11.0,,381.0,0.6504697223725281,,14.111105884775599
1217,22.0,15.0,6.0,,102.0,0.11010008192339721,,16.99997166671389
1218,22.0,15.0,11.0,,393.0,0.9223991603518202,,17.086949092630828
1219,22.0,16.0,6.0,,180.0,0.7129532568066377,,25.714248979644317
1220,22.0,16.0,11.0,,355.0,0.9734737049927373,,39.44440061733265
1221,22.0,17.0,6.0,,159.0,0.20756559316962173,,19.874975156281057
1222,22.0,17.0,11.0,,364.0,0.9133342526416656,,19.15788465374492
1223,22.0,18.0,1.0,,302.0,0.06201998821945534,,20.13331991112006
1224,22.0,18.0,6.0,,159.0,0.038149389526767656,,26.499955833406947
1225,22.0,18.0,14.0,,687.0,0.2960706721503454,,23.68964700357
1226,22.0,19.0,1.0,,218.0,0.05853113590936583,,18.166651527790393
1227,22.0,19.0,6.0,,223.0,0.2250241743110959,,31.85709734700379
1228,22.0,19.0,14.0,,460.0,0.3458998776971147,,12.105259972300006
1229,22.0,20.0,1.0,,199.0,0.11932890371418828,,14.214275561231743
1230,22.0,20.0,6.0,,169.0,0.14810420836894272,,15.363622396706912
1231,22.0,20.0,14.0,,300.0,0.6619690694811668,,9.090906336088988
1232,23.0,0.0,1.0,,217.0,0.36561949119809156,,27.124966093792384
1233,23.0,0.0,6.0,,254.0,0.35184380400071574,,28.222190864232374
1234,23.0,0.0,14.0,,450.0,0.568637946119067,,11.538458579882414
1235,23.0,1.0,1.0,,188.0,0.3965143342301291,,17.090893553733135
1236,23.0,1.0,6.0,,219.0,0.3766101787844895,,19.90907280993381
1237,23.0,1.0,14.0,,376.0,0.3018399340380356,,12.965512770512838
1238,23.0,2.0,1.0,,290.0,0.26915919778843916,,26.363612396716004
1239,23.0,2.0,6.0,,153.0,0.11805037816081221,,30.599938800122402
1240,23.0,2.0,14.0,,551.0,0.26829520783987676,,25.0454431611622
1241,23.0,3.0,6.0,,145.0,0.3542559172387918,,36.249909375226565
1242,23.0,3.0,11.0,,407.0,0.7043122717056922,,27.133315244456504
1243,23.0,4.0,6.0,,126.0,0.04628811994522685,,15.74998031252461
1244,23.0,4.0,11.0,,386.0,0.9870969351724791,,14.296291001373703
1245,23.0,5.0,6.0,,174.0,0.2280161984122162,,15.818167438029603
1246,23.0,5.0,11.0,,300.0,0.9310677885550481,,23.076905325457442
1247,23.0,6.0,6.0,,194.0,0.4620993746232924,,17.63634760332036
1248,23.0,6.0,11.0,,351.0,0.7898328877538399,,26.999979230785208
1249,23.0,7.0,6.0,,174.0,0.8004367337769889,,14.499987916676737
1250,23.0,7.0,11.0,,349.0,0.5821003170439759,,29.08330909724242
1251,23.0,8.0,6.0,,165.0,0.30962437371551405,,16.4999835000165
1252,23.0,8.0,11.0,,383.0,0.966340245328179,,14.18517993141484
1253,23.0,9.0,6.0,,151.0,-0.0,,37.74990562523594
1254,23.0,9.0,11.0,,347.0,1.0773649566313304,,21.68748644532097
1255,23.0,10.0,6.0,,163.0,0.20340401488229182,,16.299983700016302
1256,23.0,10.0,11.0,,374.0,0.9636967605422654,,19.684200166210438
1257,23.0,11.0,6.0,,186.0,0.267993801115336,,26.571390612299126
1258,23.0,11.0,11.0,,380.0,1.225794238083854,,23.749985156259278
1259,23.0,12.0,1.0,,245.0,0.9657182222096043,,14.411756228378689
1260,23.0,12.0,6.0,,169.0,0.06426995140403204,,21.124973593783007
1261,23.0,12.0,14.0,,409.0,0.42485703892006,,21.526304459839757
1262,23.0,13.0,1.0,,181.0,0.6845588418532134,,20.111088765456927
1263,23.0,13.0,6.0,,210.0,0.14423448269607078,,17.49998541667882
1264,23.0,13.0,14.0,,484.0,0.31484658152159634,,21.04346911153517
1265,23.0,14.0,1.0,,250.0,0.02607783298339765,,17.85713010204993
1266,23.0,14.0,6.0,,190.0,0.09121562103981466,,21.111087654347052
1267,23.0,14.0,14.0,,528.0,0.3598826033674395,,21.11999155200338
1268,23.0,15.0,1.0,,178.0,0.2111675637390829,,29.66661722230463
1269,23.0,15.0,6.0,,200.0,0.4383606591989328,,11.764698961941788
1270,23.0,15.0,14.0,,352.0,0.11290927068022075,,23.466651022232654
1271,23.0,16.0,1.0,,253.0,-0.0,,21.08331576390353
1272,23.0,16.0,6.0,,204.0,0.5946500671896193,,33.99994333342778
1273,23.0,16.0,14.0,,578.0,0.323147217500748,,36.12497742188911
1274,23.0,17.0,1.0,,215.0,0.24401187930078871,,26.874966406291993
1275,23.0,17.0,6.0,,222.0,0.16018763060192162,,18.49998458334618
1276,23.0,17.0,14.0,,370.0,0.4130874621555364,,16.818174173557193
1277,23.0,18.0,6.0,,175.0,1.3330678924782213,,29.166618055636576
1278,23.0,18.0,11.0,,349.0,1.3788856069925908,,23.266651155565896
1279,23.0,19.0,6.0,,139.0,0.4782192846255029,,15.444427283969684
1280,23.0,19.0,11.0,,372.0,0.6266621113322908,,19.578937063717337
1281,23.0,20.0,6.0,,201.0,-0.0,,50.249874375314064
1282,23.0,20.0,11.0,,347.0,0.7128716942597242,,31.545425867794666
1283,24.0,0.0,6.0,,145.0,0.14999492361041503,,20.714256122491253
1284,24.0,0.0,11.0,,363.0,1.0482387972365703,,19.105253102498367
1285,24.0,1.0,6.0,,174.0,0.14132119405048016,,19.33331185187572
1286,24.0,1.0,11.0,,376.0,0.6248459860063736,,25.066649955566696
1287,24.0,2.0,6.0,,180.0,0.034389855081904,,35.999928000144
1288,24.0,2.0,11.0,,372.0,1.1114411893711558,,23.249985468759082
1289,24.0,3.0,1.0,,242.0,0.8232107913091743,,24.199975800024202
1290,24.0,3.0,6.0,,194.0,0.5507800990749068,,24.24996968753789
1291,24.0,3.0,14.0,,594.0,0.2209914518841789,,25.826075727793164
1292,24.0,4.0,1.0,,191.0,0.09807924473756989,,27.285675306178135
1293,24.0,4.0,6.0,,200.0,0.5307278199967623,,15.384603550304961
1294,24.0,4.0,14.0,,424.0,0.0830638433277698,,16.959993216002715
1295,24.0,5.0,1.0,,188.0,0.1360103489232492,,31.33328111119815
1296,24.0,5.0,6.0,,230.0,0.3893687647005272,,22.999977000023
1297,24.0,5.0,14.0,,299.0,0.5235623187779364,,27.181793471096846
1298,24.0,6.0,6.0,,176.0,0.7437645712000495,,17.599982400017602
1299,24.0,6.0,11.0,,328.0,0.48079440360418824,,17.263148808869047
1300,24.0,7.0,6.0,,162.0,0.06652161425379031,,23.142824081679883
1301,24.0,7.0,11.0,,408.0,0.769761786796787,,21.473672908593205
1302,24.0,8.0,6.0,,188.0,0.3305065765186325,,17.090893553733135
1303,24.0,8.0,11.0,,358.0,0.8032889057410401,,18.84209534626561
1304,24.0,9.0,6.0,,152.0,0.2846504253672125,,21.714254693921866
1305,24.0,9.0,11.0,,350.0,0.656527962659935,,21.874986328133545
1306,24.0,10.0,6.0,,121.0,0.04786485027570371,,30.249924375189064
1307,24.0,10.0,11.0,,383.0,1.1406774337111496,,22.529398512118522
1308,24.0,11.0,6.0,,209.0,0.43743778322312277,,23.222196419781756
1309,24.0,11.0,11.0,,301.0,0.7023630096205538,,37.62495296880879
1310,24.0,12.0,1.0,,219.0,0.17051722202272354,,24.333306296326338
1311,24.0,12.0,6.0,,198.0,-0.0,,28.285673877608748
1312,24.0,12.0,14.0,,461.0,0.4717453169847911,,27.11763110727582
1313,24.0,13.0,1.0,,184.0,0.5109244646536655,,15.333320555566203
1314,24.0,13.0,6.0,,221.0,0.051588026445655175,,18.416651319457234
1315,24.0,13.0,14.0,,355.0,0.42295984610199233,,18.684200692525952
1316,24.0,14.0,1.0,,175.0,0.09761257750617795,,12.49999107143495
1317,24.0,14.0,6.0,,183.0,0.6003675244414873,,13.071419234700548
1318,24.0,14.0,14.0,,261.0,0.28052645553103905,,17.399988400007732
1319,24.0,15.0,6.0,,181.0,0.7021692737835818,,12.928562193884147
1320,24.0,15.0,11.0,,346.0,0.8263629572725252,,23.06665128889914
1321,24.0,16.0,6.0,,113.0,0.2816202652782731,,22.5999548000904
1322,24.0,16.0,11.0,,431.0,0.5535451082922679,,20.52379975057155
1323,24.0,17.0,6.0,,144.0,0.19197859045193982,,20.571399183715453
1324,24.0,17.0,11.0,,401.0,0.6075071560618425,,16.708326371530678
1325,24.0,18.0,1.0,,223.0,0.9467665541420058,,17.153832958590034
1326,24.0,18.0,6.0,,168.0,0.036434415869936856,,23.999965714334696
1327,24.0,18.0,14.0,,427.0,0.9385919477200467,,19.40908208678087
1328,24.0,19.0,1.0,,311.0,0.8140971558428427,,25.916645069462444
1329,24.0,19.0,6.0,,144.0,0.04143286813734268,,28.799942400115203
1330,24.0,19.0,14.0,,653.0,0.18154932144195673,,27.2083219965325
1331,24.0,20.0,1.0,,208.0,0.7467932515255371,,13.866657422228386
1332,24.0,20.0,6.0,,203.0,0.10796707763204191,,25.37496828128965
1333,24.0,20.0,14.0,,413.0,0.5335613832576734,,27.533314977790017
1334,25.0,0.0,6.0,,178.0,0.1732473376622213,,16.181803471087754
1335,25.0,0.0,11.0,,369.0,0.6822647711588478,,19.42104240997768
1336,25.0,1.0,6.0,,134.0,0.2700631052400564,,26.799946400107203
1337,25.0,1.0,11.0,,411.0,0.7948608957672038,,34.249971458357116
1338,25.0,2.0,6.0,,149.0,-0.0,,37.24990687523282
1339,25.0,2.0,11.0,,418.0,1.1029130649515486,,26.124983671885207
1340,25.0,3.0,6.0,,131.0,0.35031438057211,,32.74991812520469
1341,25.0,3.0,11.0,,409.0,0.7017252961897049,,14.607137640307986
1342,25.0,4.0,6.0,,160.0,0.10506827897880036,,26.666622222296297
1343,25.0,4.0,11.0,,375.0,1.312479854335929,,17.045446797524182
1344,25.0,5.0,6.0,,192.0,0.03257753475222791,,38.3999232001536
1345,25.0,5.0,11.0,,389.0,1.5003920260516594,,24.312484804696997
1346,25.0,6.0,1.0,,205.0,0.44470022931621483,,20.4999795000205
1347,25.0,6.0,6.0,,212.0,0.029972755033097265,,23.55552938274513
1348,25.0,6.0,14.0,,401.0,0.3637952909573894,,18.227264442152528
1349,25.0,7.0,1.0,,163.0,0.3944384694765796,,16.299983700016302
1350,25.0,7.0,6.0,,209.0,0.1212000619008221,,18.99998272728843
1351,25.0,7.0,14.0,,336.0,0.3881667267233428,,27.999976666686113
1352,25.0,8.0,1.0,,191.0,0.13429406283649897,,31.833280277866205
1353,25.0,8.0,6.0,,201.0,0.1844195614725826,,14.357132602048141
1354,25.0,8.0,14.0,,337.0,0.34418656918563856,,42.12494734381582
1355,25.0,9.0,6.0,,132.0,0.5745628761601669,,16.49997937502578
1356,25.0,9.0,11.0,,379.0,0.8737536718028797,,14.037031838136356
1357,25.0,10.0,6.0,,181.0,0.06843040560010669,,22.624971718785353
1358,25.0,10.0,11.0,,323.0,0.6689215292360919,,24.846134733742513
1359,25.0,11.0,6.0,,155.0,0.8478827043400511,,22.14282551024927
1360,25.0,11.0,11.0,,380.0,0.8460089757637143,,23.749985156259278
1361,25.0,12.0,6.0,,175.0,0.8001965892377192,,19.44442283953018
1362,25.0,12.0,11.0,,356.0,0.5684571616900997,,22.249986093758693
1363,25.0,13.0,6.0,,187.0,0.8726000908496091,,18.6999813000187
1364,25.0,13.0,11.0,,393.0,1.0024762821569457,,30.23074597634925
1365,25.0,14.0,6.0,,195.0,0.7770250428745229,,32.49994583342361
1366,25.0,14.0,11.0,,368.0,0.5359982754879484,,45.999942500071874
1367,25.0,15.0,1.0,,234.0,0.7705855254356745,,17.999986153856806
1368,25.0,15.0,6.0,,193.0,0.34194731427980257,,16.083319930566724
1369,25.0,15.0,14.0,,324.0,0.6808535774364898,,16.19999190000405
1370,25.0,16.0,1.0,,199.0,1.4684463642304695,,19.8999801000199
1371,25.0,16.0,6.0,,249.0,0.05231667499036877,,20.749982708347744
1372,25.0,16.0,14.0,,365.0,0.6624597883450813,,17.38094410431233
1373,25.0,17.0,1.0,,212.0,0.5253893695548408,,30.285671020469973
1374,25.0,17.0,6.0,,223.0,0.20333446925758766,,44.5999108001784
1375,25.0,17.0,14.0,,439.0,1.4360800249535577,,19.086948223065992
1376,25.0,18.0,1.0,,253.0,0.6420894470472189,,21.08331576390353
1377,25.0,18.0,6.0,,184.0,0.7866417412794748,,36.7999264001472
1378,25.0,18.0,14.0,,599.0,0.27634467111154704,,16.18918481373383
1379,25.0,19.0,1.0,,229.0,1.1215832880946413,,16.357131173477732
1380,25.0,19.0,6.0,,205.0,0.7567273328176537,,22.777752469163925
1381,25.0,19.0,14.0,,439.0,0.6192745889264615,,19.086948223065992
1382,25.0,20.0,1.0,,207.0,0.6978743383877636,,17.24998562501198
1383,25.0,20.0,6.0,,187.0,0.16975492646103574,,13.357133316333346
1384,25.0,20.0,14.0,,445.0,0.20811624705947063,,19.34781767486188
1385,26.0,0.0,6.0,,220.0,0.05808243867953693,,16.923063905335457
1386,26.0,0.0,11.0,,316.0,1.0477972413352805,,22.571412448991108
1387,26.0,1.0,6.0,,158.0,0.0678872387735005,,19.74997531253086
1388,26.0,1.0,11.0,,357.0,1.5920414801677159,,14.279994288002285
1389,26.0,2.0,6.0,,182.0,-0.0,,12.133325244449837
1390,26.0,2.0,11.0,,328.0,1.5566038242818796,,16.399991800004102
1391,26.0,3.0,1.0,,340.0,1.0420114484086929,,24.2856969387879
1392,26.0,3.0,6.0,,143.0,0.07360379876031552,,12.999988181828925
1393,26.0,3.0,14.0,,562.0,0.9266192934705805,,29.57893180056221
1394,26.0,4.0,1.0,,218.0,0.8619731156566472,,24.222195308671882
1395,26.0,4.0,6.0,,225.0,0.028506110579847154,,14.999990000006667
1396,26.0,4.0,14.0,,314.0,0.8634927962813952,,31.3999686000314
1397,26.0,5.0,1.0,,206.0,0.6188135126016553,,51.49987125032188
1398,26.0,5.0,6.0,,252.0,0.30775598176353,,20.999982500014585
1399,26.0,5.0,14.0,,316.0,1.0428752504889756,,17.555545802474555
1400,26.0,6.0,1.0,,200.0,0.056001534354847345,,39.99992000016
1401,26.0,6.0,6.0,,245.0,0.17324295596384334,,22.272707024811798
1402,26.0,6.0,14.0,,375.0,0.8732901942671043,,19.73683171745699
1403,26.0,7.0,1.0,,194.0,0.07981660430605676,,32.33327944453426
1404,26.0,7.0,6.0,,191.0,0.174133581330139,,11.235287508654407
1405,26.0,7.0,14.0,,339.0,0.16142119969908683,,18.833322870376183
1406,26.0,8.0,1.0,,166.0,0.2595204355303089,,12.769220946753117
1407,26.0,8.0,6.0,,210.0,0.20805254652393146,,16.15383372782021
1408,26.0,8.0,14.0,,301.0,0.08443671130860435,,17.70587193772239
1409,26.0,9.0,1.0,,264.0,0.12422468404864209,,23.999978181838017
1410,26.0,9.0,6.0,,199.0,0.18030833732999715,,24.874968906288867
1411,26.0,9.0,14.0,,535.0,0.3775735509482158,,23.26085945180024
1412,26.0,10.0,1.0,,202.0,0.7695950289056435,,28.857101632711956
1413,26.0,10.0,6.0,,224.0,0.43613710807749856,,20.3636178512565
1414,26.0,10.0,14.0,,349.0,0.12934739269626455,,18.368411385046638
1415,26.0,11.0,1.0,,156.0,0.8937560518296994,,25.99995666673889
1416,26.0,11.0,6.0,,223.0,0.13718873088100977,,13.937491289067944
1417,26.0,11.0,14.0,,334.0,0.5954572228757375,,22.26665182223212
1418,26.0,12.0,6.0,,131.0,0.13659474743992522,,65.49967250163749
1419,26.0,12.0,11.0,,418.0,0.8112285605632819,,14.413788133176507
1420,26.0,13.0,6.0,,163.0,0.49490198314830935,,16.299983700016302
1421,26.0,13.0,11.0,,366.0,0.9552467254024684,,15.913036559549322
1422,26.0,14.0,6.0,,149.0,0.2037318121760209,,24.833291944513427
1423,26.0,14.0,11.0,,367.0,0.7292681903190221,,14.679994128002349
1424,26.0,15.0,1.0,,252.0,0.8206612247651865,,17.999987142866328
1425,26.0,15.0,6.0,,198.0,0.5841981008488172,,21.99997555558272
1426,26.0,15.0,14.0,,481.0,0.25766352477742266,,15.031245302735842
1427,26.0,16.0,1.0,,215.0,0.42170678251656757,,30.714241836797378
1428,26.0,16.0,6.0,,209.0,0.9619820779531003,,26.12496734379082
1429,26.0,16.0,14.0,,484.0,0.8384491197546156,,13.081077545654717
1430,26.0,17.0,1.0,,189.0,0.8407543828200288,,18.899981100018902
1431,26.0,17.0,6.0,,207.0,0.6985178036759524,,17.24998562501198
1432,26.0,17.0,14.0,,453.0,0.49528258666476616,,22.649988675005662
1433,26.0,18.0,6.0,,170.0,0.6798354624868157,,14.16665486112095
1434,26.0,18.0,11.0,,326.0,1.1665777461824105,,21.733318844454104
1435,26.0,19.0,6.0,,132.0,0.8130946833647149,,16.49997937502578
1436,26.0,19.0,11.0,,364.0,1.3049574291140849,,15.826080075617359
1437,26.0,20.0,6.0,,174.0,0.4713740876584085,,19.33331185187572
