,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
6009,44.0,7.0,3.0,,6.0,-0.0,,1.1999976000048
6010,44.0,7.0,9.0,,201.0,0.6693471423657321,,22.33330851854609
6011,44.0,7.0,12.0,,407.0,0.29106203084865334,,29.071407806137284
6012,44.0,7.0,13.0,,244.0,0.047540257706980574,,60.99984750038126
6013,44.0,7.0,14.0,,3.0,-0.0,,0.37499953125058594
6014,44.0,8.0,0.0,,3.0,-0.0,,0.37499953125058594
6015,44.0,8.0,3.0,,4.0,-0.0,,0.571427755103207
6016,44.0,8.0,9.0,,222.0,1.0091951141918236,,55.49986125034688
6017,44.0,8.0,10.0,,8.0,-0.0,,0.8888879012356653
6018,44.0,8.0,12.0,,328.0,0.10296156731432995,,54.66657555570741
6019,44.0,8.0,13.0,,195.0,1.2064636898317773,,12.99999133333911
6020,44.0,8.0,14.0,,9.0,-0.0,,0.6923071597637233
6021,44.0,9.0,0.0,,1.0,-0.0,,0.07692301775152481
6022,44.0,9.0,3.0,,8.0,-0.0,,0.4705879584776715
6023,44.0,9.0,9.0,,142.0,0.36241122703586004,,10.923068520716523
6024,44.0,9.0,13.0,,121.0,0.24473947177574265,,10.083324930562558
6025,44.0,9.0,14.0,,5.0,-0.0,,0.49999950000050003
6026,44.0,10.0,0.0,,4.0,-0.0,,0.4999993750007813
6027,44.0,10.0,3.0,,2.0,-0.0,,0.39999920000160005
6028,44.0,10.0,9.0,,206.0,1.0464446233897151,,18.727255702494816
6029,44.0,10.0,10.0,,4.0,-0.0,,0.4999993750007813
6030,44.0,10.0,12.0,,389.0,0.4927982138094355,,29.92305390534315
6031,44.0,10.0,13.0,,246.0,0.5310578413205049,,16.399989066673957
6032,44.0,10.0,14.0,,2.0,-0.0,,0.1999998000002
6033,44.0,11.0,0.0,,5.0,-0.0,,0.5555549382722909
6034,44.0,11.0,3.0,,13.0,-0.0,,1.1818171074389934
6035,44.0,11.0,9.0,,185.0,1.296731643687962,,23.124971093786133
6036,44.0,11.0,10.0,,3.0,-0.0,,0.37499953125058594
6037,44.0,11.0,12.0,,478.0,0.7384259088627341,,79.66653388911018
6038,44.0,11.0,13.0,,237.0,0.7490841593487405,,39.49993416677639
6039,44.0,11.0,14.0,,2.0,-0.0,,0.49999875000312505
6040,44.0,12.0,0.0,,5.0,-0.0,,0.6249992187509766
6041,44.0,12.0,3.0,,6.0,-0.0,,0.8571416326548106
6042,44.0,12.0,7.0,,101.0,0.383932582969159,,8.416659652783624
6043,44.0,12.0,9.0,,181.0,0.1555259160782319,,20.111088765456927
6044,44.0,12.0,12.0,,306.0,1.3474209609978651,,19.12498804688247
6045,44.0,12.0,13.0,,223.0,0.7252872134825339,,17.153832958590034
6046,44.0,12.0,14.0,,8.0,-0.0,,0.6666661111115741
6047,44.0,13.0,0.0,,4.0,-0.0,,0.571427755103207
6048,44.0,13.0,3.0,,6.0,-0.0,,0.7499990625011719
6049,44.0,13.0,9.0,,247.0,0.47124784547015,,30.874961406298244
6050,44.0,13.0,12.0,,375.0,0.08348082876463939,,41.66662037042181
6051,44.0,13.0,13.0,,208.0,-0.0,,18.909073719023894
6052,44.0,13.0,14.0,,5.0,-0.0,,0.29411747404854466
6053,44.0,14.0,0.0,,7.0,-0.0,,1.3999972000056
6054,44.0,14.0,3.0,,6.0,-0.0,,0.7499990625011719
6055,44.0,14.0,9.0,,222.0,0.6365141682948128,,31.71424040822799
6056,44.0,14.0,12.0,,406.0,0.7129412363747015,,50.7499365625793
6057,44.0,14.0,13.0,,209.0,0.771266262537911,,23.222196419781756
6058,44.0,14.0,14.0,,5.0,-0.0,,0.31249980468762206
6059,44.0,15.0,0.0,,2.0,-0.0,,0.16666652777789354
6060,44.0,15.0,1.0,,7.0,-0.0,,0.9999985714306123
6061,44.0,15.0,3.0,,13.0,-0.0,,0.8666660888892741
6062,44.0,15.0,9.0,,189.0,0.5343959312064026,,18.899981100018902
6063,44.0,15.0,12.0,,593.0,0.7287038725477424,,118.59976280047441
6064,44.0,15.0,13.0,,153.0,-0.0,,10.199993200004533
6065,44.0,15.0,14.0,,2.0,-0.0,,0.22222197530891633
6066,44.0,16.0,0.0,,5.0,-0.0,,0.45454504132268975
6067,44.0,16.0,3.0,,18.0,-0.0,,1.1999992000005333
6068,44.0,16.0,9.0,,203.0,0.11737369095659579,,22.55553049385501
6069,44.0,16.0,12.0,,384.0,0.33483062827051624,,31.999973333355555
6070,44.0,16.0,13.0,,210.0,0.9651109669246621,,34.99994166676389
6071,44.0,16.0,14.0,,3.0,-0.0,,0.4285708163274053
6072,44.0,17.0,3.0,,8.0,-0.0,,0.5333329777780148
6073,44.0,17.0,9.0,,171.0,0.6431910246359194,,21.3749732812834
6074,44.0,17.0,12.0,,528.0,0.2562630075934433,,47.999956363676034
6075,44.0,17.0,13.0,,219.0,1.2837735928313148,,27.374965781292776
6076,44.0,17.0,14.0,,3.0,-0.0,,0.2999997000003
6077,44.0,18.0,0.0,,5.0,-0.0,,0.45454504132268975
6078,44.0,18.0,1.0,,10.0,-0.0,,0.8333326388894676
6079,44.0,18.0,3.0,,9.0,0.34883209584303193,,1.2857124489822158
6080,44.0,18.0,7.0,,109.0,0.6809351115762545,,15.571406326562391
6081,44.0,18.0,9.0,,175.0,0.33131578488456936,,29.166618055636576
6082,44.0,18.0,12.0,,286.0,0.11136259248452934,,21.999983076936097
6083,44.0,18.0,13.0,,162.0,0.18408268793030735,,12.46152887574702
6084,44.0,18.0,14.0,,7.0,-0.0,,0.7777769135812072
6085,44.0,19.0,0.0,,1.0,-0.0,,0.12499984375019532
6086,44.0,19.0,3.0,,16.0,-0.0,,1.5999984000016
6087,44.0,19.0,9.0,,90.0,0.8737365171948209,,9.999988888901235
6088,44.0,19.0,14.0,,4.0,-0.0,,0.2857140816327988
6089,44.0,20.0,0.0,,1.0,-0.0,,0.11111098765445816
6090,44.0,20.0,1.0,,18.0,0.2145591551764051,,1.999997777780247
6091,44.0,20.0,3.0,,4.0,-0.0,,0.571427755103207
6092,44.0,20.0,6.0,,238.0,0.20533441411443806,,33.99995142864082
6093,44.0,20.0,9.0,,70.0,1.11702753707103,,6.9999930000070005
6094,44.0,20.0,12.0,,422.0,0.6856416615280234,,30.142835612260278
6095,44.0,20.0,13.0,,159.0,0.038149389526767656,,11.357134744903753
6096,44.0,20.0,14.0,,5.0,-0.0,,0.49999950000050003
6097,45.0,0.0,0.0,,7.0,-0.0,,0.4374997265626709
6098,45.0,0.0,1.0,,14.0,-0.0,,0.7777773456792524
6099,45.0,0.0,3.0,,20.0,0.3250829733914482,,1.3333324444450372
6100,45.0,0.0,5.0,,91.0,-0.0,,10.111099876555693
6101,45.0,0.0,7.0,,63.0,0.6365141682948128,,4.499996785716582
6102,45.0,0.0,8.0,,262.0,0.35549641446838137,,65.49983625040937
6103,45.0,0.0,9.0,,88.0,-0.0,,10.999986250017187
6104,45.0,0.0,12.0,,105.0,0.14792681381356587,,14.999978571459184
6105,45.0,0.0,13.0,,75.0,-0.0,,9.374988281264649
6106,45.0,0.0,14.0,,4.0,-0.0,,0.4999993750007813
6107,45.0,1.0,0.0,,3.0,-0.0,,0.37499953125058594
6108,45.0,1.0,3.0,,5.0,-0.0,,0.9999980000040001
6109,45.0,1.0,9.0,,191.0,0.8311104952694054,,21.22219864200151
6110,45.0,1.0,12.0,,478.0,0.7761955036830854,,53.111052098831
6111,45.0,1.0,13.0,,200.0,0.3568430183883457,,22.222197530891634
6112,45.0,1.0,14.0,,4.0,-0.0,,0.2857140816327988
6113,45.0,2.0,0.0,,3.0,-0.0,,0.37499953125058594
6114,45.0,2.0,1.0,,6.0,-0.0,,0.49999958333368055
6115,45.0,2.0,3.0,,18.0,-0.0,,1.4999987500010417
6116,45.0,2.0,7.0,,96.0,0.7194559270977465,,19.1999616000768
6117,45.0,2.0,9.0,,194.0,0.15188765094889023,,27.71424612250554
6118,45.0,2.0,12.0,,311.0,0.4754579278922167,,51.83324694458843
6119,45.0,2.0,13.0,,154.0,0.10841007176315208,,19.249975937530078
6120,45.0,2.0,14.0,,6.0,0.6365141682948128,,0.666665925926749
6121,45.0,3.0,0.0,,11.0,0.30463609734923813,,0.6874995703127685
6122,45.0,3.0,2.0,,22.0,-0.0,,2.4444417283980795
6123,45.0,3.0,3.0,,13.0,-0.0,,0.9285707653065962
6124,45.0,3.0,9.0,,214.0,-0.0,,21.399978600021402
6125,45.0,3.0,12.0,,355.0,0.32122308425596746,,118.33293889020369
6126,45.0,3.0,13.0,,153.0,0.11805037816081224,,11.769221715983296
6127,45.0,3.0,14.0,,2.0,-0.0,,0.16666652777789354
6128,45.0,4.0,3.0,,11.0,-0.0,,0.8461531952667729
6129,45.0,4.0,9.0,,209.0,0.7907524423233694,,41.799916400167206
6130,45.0,4.0,12.0,,469.0,0.29948313649842634,,46.8999531000469
6131,45.0,4.0,13.0,,180.0,0.1030762805259451,,17.999982000018
6132,45.0,4.0,14.0,,6.0,-0.0,,0.5999994000006
6133,45.0,5.0,0.0,,6.0,-0.0,,0.49999958333368055
6134,45.0,5.0,3.0,,15.0,-0.0,,1.2499989583342015
6135,45.0,5.0,9.0,,218.0,1.0708851797447845,,36.333272777878705
6136,45.0,5.0,12.0,,389.0,0.7970411597223741,,48.62493921882598
6137,45.0,5.0,13.0,,208.0,0.4424686722133513,,103.99948000259998
6138,45.0,5.0,14.0,,3.0,-0.0,,0.2999997000003
6139,45.0,6.0,0.0,,6.0,-0.0,,0.9999983333361112
6140,45.0,6.0,3.0,,7.0,-0.0,,0.9999985714306123
6141,45.0,6.0,9.0,,219.0,0.6987299231393336,,19.90907280993381
6142,45.0,6.0,12.0,,464.0,0.8351716060225542,,35.69228023670751
6143,45.0,6.0,13.0,,212.0,0.49536938459956054,,15.142846326538338
6144,45.0,6.0,14.0,,3.0,-0.0,,0.2727270247936138
6145,45.0,7.0,0.0,,1.0,-0.0,,0.0999999000001
6146,45.0,7.0,9.0,,203.0,0.36512789030652126,,22.55553049385501
6147,45.0,7.0,10.0,,5.0,-0.0,,0.4166663194447338
6148,45.0,7.0,12.0,,361.0,0.1408942819317357,,45.12494359382051
6149,45.0,7.0,13.0,,235.0,0.511014414709322,,23.4999765000235
6150,45.0,7.0,14.0,,5.0,-0.0,,0.49999950000050003
6151,45.0,8.0,0.0,,1.0,-0.0,,0.16666638888935187
6152,45.0,8.0,1.0,,15.0,-0.0,,0.9374994140628662
6153,45.0,8.0,7.0,,103.0,0.5832460046251198,,8.583326180561517
6154,45.0,8.0,9.0,,172.0,0.15132860656604308,,11.466659022227319
6155,45.0,8.0,12.0,,297.0,0.06289461032225417,,26.99997545456777
6156,45.0,8.0,13.0,,169.0,0.03625404900740782,,11.266659155560562
6157,45.0,8.0,14.0,,3.0,-0.0,,0.3333329629633745
6158,45.0,9.0,0.0,,3.0,-0.0,,0.4285708163274053
6159,45.0,9.0,1.0,,15.0,-0.0,,1.4999985000015001
6160,45.0,9.0,3.0,,12.0,-0.0,,0.8571422448983965
6161,45.0,9.0,7.0,,20.0,0.6730116670092565,,1.818180165290759
6162,45.0,9.0,8.0,,362.0,0.20066778337119867,,22.624985859383838
6163,45.0,9.0,9.0,,45.0,0.780263880894086,,7.499987500020834
6164,45.0,9.0,11.0,,372.0,0.23449850054814886,,37.1999628000372
6165,45.0,9.0,12.0,,32.0,0.5623351446188083,,3.9999950000062503
6166,45.0,9.0,13.0,,128.0,0.045688389073983635,,10.666657777785186
6167,45.0,9.0,14.0,,8.0,0.6615632381579821,,0.6153841420121985
6168,45.0,10.0,0.0,,3.0,-0.0,,0.37499953125058594
6169,45.0,10.0,3.0,,6.0,-0.0,,0.8571416326548106
6170,45.0,10.0,9.0,,187.0,0.905383990988454,,16.999984545468596
6171,45.0,10.0,12.0,,468.0,0.5606722260156686,,42.54541586780376
6172,45.0,10.0,13.0,,202.0,0.9052138612485698,,18.363619669436666
6173,45.0,10.0,14.0,,6.0,-0.0,,0.49999958333368055
6174,45.0,11.0,0.0,,0.0,,,0.0
6175,45.0,11.0,3.0,,4.0,-0.0,,0.6666655555574075
6176,45.0,11.0,9.0,,250.0,0.9184312368694363,,27.777746913614543
6177,45.0,11.0,12.0,,477.0,0.4560539358862238,,43.3635969421846
6178,45.0,11.0,13.0,,146.0,0.181750584658158,,8.111106604940776
6179,45.0,11.0,14.0,,5.0,-0.0,,0.5555549382722909
6180,45.0,12.0,0.0,,11.0,0.30463609734923813,,0.7857137244901968
6181,45.0,12.0,3.0,,18.0,-0.0,,1.4999987500010417
6182,45.0,12.0,9.0,,233.0,0.04938701368735632,,58.249854375364066
6183,45.0,12.0,10.0,,7.0,0.5982695885852573,,1.3999972000056
6184,45.0,12.0,12.0,,317.0,0.11900213851456262,,52.83324527792454
6185,45.0,12.0,13.0,,206.0,1.1173180886096947,,22.88886345681838
6186,45.0,12.0,14.0,,8.0,-0.0,,0.7999992000008
6187,45.0,13.0,0.0,,2.0,-0.0,,0.2857138775516035
6188,45.0,13.0,3.0,,15.0,-0.0,,1.2499989583342015
6189,45.0,13.0,4.0,,532.0,0.3732859463916871,,48.363592396734184
6190,45.0,13.0,9.0,,148.0,0.26926612682005946,,14.7999852000148
6191,45.0,13.0,12.0,,64.0,-0.0,,5.333328888892593
6192,45.0,13.0,13.0,,50.0,-0.0,,4.166663194447338
6193,45.0,13.0,14.0,,5.0,-0.0,,0.49999950000050003
6194,45.0,14.0,0.0,,2.0,-0.0,,0.1428570408163994
6195,45.0,14.0,3.0,,9.0,-0.0,,0.9999988888901234
6196,45.0,14.0,9.0,,230.0,0.7907766577055159,,28.749964062544922
6197,45.0,14.0,10.0,,5.0,-0.0,,0.6249992187509766
6198,45.0,14.0,12.0,,341.0,0.13190100990387535,,21.312486679695827
6199,45.0,14.0,13.0,,221.0,1.262780683276128,,20.090890826462886
6200,45.0,14.0,14.0,,3.0,-0.0,,0.5999988000024
6201,45.0,15.0,0.0,,3.0,-0.0,,0.5999988000024
6202,45.0,15.0,3.0,,3.0,-0.0,,0.37499953125058594
6203,45.0,15.0,9.0,,235.0,0.07648183504754706,,29.3749632812959
6204,45.0,15.0,12.0,,453.0,0.06623970701417543,,21.57141829932462
6205,45.0,15.0,13.0,,227.0,0.02829402701648373,,25.222194197562004
6206,45.0,15.0,14.0,,3.0,-0.0,,0.4999991666680556
6207,45.0,16.0,0.0,,6.0,-0.0,,0.42857112244919826
6208,45.0,16.0,3.0,,2.0,-0.0,,0.49999875000312505
6209,45.0,16.0,9.0,,224.0,0.5556538603376622,,12.444437530868038
6210,45.0,16.0,12.0,,499.0,0.20364579664971363,,38.38458585801088
6211,45.0,16.0,13.0,,205.0,0.14715745391534857,,13.66665755556163
6212,45.0,16.0,14.0,,7.0,-0.0,,0.46666635555576297
6213,45.0,17.0,0.0,,6.0,-0.0,,0.39999973333351113
6214,45.0,17.0,3.0,,23.0,-0.0,,1.7692294082850706
6215,45.0,17.0,9.0,,221.0,0.7174698703908702,,44.199911600176804
6216,45.0,17.0,12.0,,383.0,0.31618622861588047,,29.461515798834
6217,45.0,17.0,13.0,,226.0,0.28775431112393635,,28.249964687544143
6218,45.0,17.0,14.0,,7.0,-0.0,,0.5384611242606736
6219,45.0,18.0,3.0,,4.0,-0.0,,0.571427755103207
6220,45.0,18.0,6.0,,279.0,0.2673848439942055,,23.249980625016146
6221,45.0,18.0,9.0,,41.0,0.2617644829090154,,5.857134489807872
6222,45.0,18.0,10.0,,7.0,-0.0,,0.8749989062513672
6223,45.0,18.0,12.0,,370.0,0.07093518297335137,,30.833307638910302
6224,45.0,18.0,13.0,,218.0,1.570262109486942,,19.81816380166927
6225,45.0,18.0,14.0,,2.0,-0.0,,0.1999998000002
6226,45.0,19.0,1.0,,16.0,-0.0,,1.5999984000016
6227,45.0,19.0,3.0,,6.0,0.6365141682948128,,0.7499990625011719
6228,45.0,19.0,7.0,,92.0,0.45687327027701724,,5.411761522493222
6229,45.0,19.0,9.0,,185.0,0.09324495259672128,,16.81816652893952
6230,45.0,19.0,12.0,,328.0,0.1304686945065239,,27.33331055557454
6231,45.0,19.0,13.0,,189.0,0.058659154144681584,,14.538450355038188
6232,45.0,19.0,14.0,,3.0,-0.0,,0.37499953125058594
6233,45.0,20.0,0.0,,7.0,-0.0,,0.9999985714306123
6234,45.0,20.0,3.0,,14.0,-0.0,,1.3999986000014
6235,45.0,20.0,7.0,,105.0,0.2693651382692679,,10.4999895000105
6236,45.0,20.0,9.0,,170.0,0.8119950982202432,,16.999983000017
6237,45.0,20.0,12.0,,260.0,1.3120427265619452,,28.888856790159124
6238,45.0,20.0,13.0,,231.0,0.8051361717228499,,28.874963906295118
6239,45.0,20.0,14.0,,3.0,-0.0,,0.21428556122459913
6240,46.0,0.0,0.0,,7.0,-0.0,,0.6999993000007
6241,46.0,0.0,3.0,,11.0,-0.0,,0.9999990909099173
6242,46.0,0.0,9.0,,195.0,1.198187347818083,,17.7272566115849
6243,46.0,0.0,12.0,,413.0,0.6384450181603621,,58.99991571440613
6244,46.0,0.0,13.0,,179.0,0.2571108437075992,,29.833283611193984
6245,46.0,0.0,14.0,,7.0,-0.0,,0.46666635555576297
6246,46.0,1.0,0.0,,9.0,-0.0,,0.5999996000002666
6247,46.0,1.0,1.0,,19.0,0.20619205063323187,,1.727271157026221
6248,46.0,1.0,7.0,,61.0,0.6919373402520164,,6.777770246921948
6249,46.0,1.0,9.0,,203.0,0.5581737629804155,,16.916652569456193
6250,46.0,1.0,12.0,,390.0,0.1462704843345828,,27.857122959197888
6251,46.0,1.0,13.0,,185.0,0.03360890940236069,,16.81816652893952
6252,46.0,2.0,9.0,,122.0,0.5585577463686924,,11.09089900827363
6253,46.0,2.0,12.0,,376.0,0.551209045349661,,75.19984960030081
6254,46.0,2.0,14.0,,3.0,-0.0,,0.5999988000024
6255,46.0,3.0,0.0,,11.0,0.5859526183035508,,0.7857137244901968
6256,46.0,3.0,3.0,,11.0,-0.0,,1.5714263265338193
6257,46.0,3.0,9.0,,203.0,0.03108738359822397,,22.55553049385501
6258,46.0,3.0,10.0,,6.0,0.45056120886630463,,0.5454540495872277
6259,46.0,3.0,12.0,,349.0,0.12934739269626455,,49.85707163275481
6260,46.0,3.0,13.0,,252.0,1.446119102733077,,27.99996888892346
6261,46.0,3.0,14.0,,5.0,-0.0,,0.35714260204099857
6262,46.0,4.0,1.0,,13.0,-0.0,,1.2999987000013
6263,46.0,4.0,3.0,,10.0,0.6931471805599453,,0.9999990000010001
6264,46.0,4.0,7.0,,73.0,0.8775649323953163,,8.111102098775445
6265,46.0,4.0,9.0,,181.0,0.33587301517848545,,12.928562193884147
6266,46.0,4.0,12.0,,399.0,0.035019804276293046,,39.8999601000399
6267,46.0,4.0,13.0,,170.0,0.2990036187619318,,13.076913017759217
6268,46.0,4.0,14.0,,4.0,-0.0,,0.3999996000004
6269,46.0,5.0,0.0,,2.0,-0.0,,0.15384603550304962
6270,46.0,5.0,3.0,,3.0,-0.0,,0.7499981250046875
6271,46.0,5.0,4.0,,563.0,0.11709981205088893,,70.37491203135997
6272,46.0,5.0,9.0,,143.0,0.6721086723408574,,8.411759757788378
6273,46.0,5.0,12.0,,35.0,0.6236633064750114,,3.888884567906036
6274,46.0,5.0,13.0,,68.0,0.2644914396281835,,5.230765207103687
6275,46.0,5.0,14.0,,3.0,-0.0,,0.3333329629633745
6276,46.0,6.0,0.0,,8.0,-0.0,,0.7272720661163036
6277,46.0,6.0,3.0,,2.0,-0.0,,0.39999920000160005
6278,46.0,6.0,9.0,,197.0,0.5494360566831098,,24.62496921878848
6279,46.0,6.0,12.0,,452.0,0.09968840374572427,,50.22216641981509
6280,46.0,6.0,13.0,,199.0,0.2857923522889799,,14.214275561231743
6281,46.0,6.0,14.0,,6.0,-0.0,,0.666665925926749
6282,46.0,7.0,0.0,,9.0,-0.0,,0.6428566836737974
6283,46.0,7.0,1.0,,14.0,-0.0,,1.2727261157035312
6284,46.0,7.0,3.0,,11.0,-0.0,,1.2222208641990397
6285,46.0,7.0,7.0,,95.0,0.733241979189717,,10.555543827173526
6286,46.0,7.0,9.0,,179.0,0.4299740993801223,,17.8999821000179
6287,46.0,7.0,12.0,,265.0,0.5818839079419812,,29.444411728431415
6288,46.0,7.0,13.0,,171.0,0.5881572626085358,,42.74989312526719
6289,46.0,7.0,14.0,,7.0,0.410116318288409,,0.8749989062513672
6290,46.0,8.0,0.0,,3.0,-0.0,,0.2999997000003
6291,46.0,8.0,1.0,,9.0,-0.0,,1.7999964000072002
6292,46.0,8.0,2.0,,52.0,0.09503011725564635,,3.4666643555570964
6293,46.0,8.0,3.0,,13.0,-0.0,,0.8666660888892741
6294,46.0,8.0,7.0,,129.0,0.6357182341852186,,9.9230692899467
6295,46.0,8.0,9.0,,165.0,0.13092310126580292,,13.749988541676215
6296,46.0,8.0,12.0,,253.0,0.7162833033696223,,19.461523491135775
6297,46.0,8.0,13.0,,163.0,0.2267396819392326,,13.583322013898322
6298,46.0,8.0,14.0,,3.0,-0.0,,0.5999988000024
6299,46.0,9.0,3.0,,11.0,-0.0,,1.0999989000011001
6300,46.0,9.0,8.0,,298.0,0.33301906946859894,,59.5998808002384
6301,46.0,9.0,9.0,,23.0,0.46203690946645704,,2.5555527160525378
6302,46.0,9.0,11.0,,465.0,0.2953499653485939,,51.666609259323046
6303,46.0,9.0,13.0,,150.0,0.20821546401080435,,16.666648148168726
6304,46.0,9.0,14.0,,6.0,-0.0,,0.5999994000006
6305,46.0,10.0,0.0,,6.0,-0.0,,0.666665925926749
6306,46.0,10.0,3.0,,15.0,-0.0,,1.0714278061229956
6307,46.0,10.0,7.0,,146.0,0.5976119956275189,,8.588230242217504
6308,46.0,10.0,9.0,,140.0,-0.0,,12.727261157035311
6309,46.0,10.0,12.0,,267.0,0.13738942606518306,,38.14280265313907
6310,46.0,10.0,13.0,,189.0,-0.0,,18.899981100018902
6311,46.0,10.0,14.0,,8.0,0.6931471805599453,,0.7272720661163036
6312,46.0,11.0,1.0,,18.0,-0.0,,1.999997777780247
6313,46.0,11.0,3.0,,9.0,0.34883209584303193,,0.6923071597637233
6314,46.0,11.0,5.0,,182.0,0.06811529608647736,,30.33328277786204
6315,46.0,11.0,7.0,,93.0,0.05943229865313004,,4.894734265929334
6316,46.0,11.0,9.0,,127.0,-0.0,,15.874980156274805
6317,46.0,11.0,12.0,,160.0,0.09313363832327264,,22.857110204128283
6318,46.0,11.0,13.0,,99.0,0.22527250692388362,,16.499972500045835
6319,46.0,11.0,14.0,,4.0,-0.0,,0.571427755103207
6320,46.0,12.0,0.0,,6.0,-0.0,,0.42857112244919826
6321,46.0,12.0,3.0,,12.0,-0.0,,1.0909080991744553
6322,46.0,12.0,9.0,,185.0,0.6811079917692104,,14.23075828403209
6323,46.0,12.0,12.0,,472.0,0.0303171921301973,,78.66653555577408
6324,46.0,12.0,13.0,,185.0,0.03360890940236069,,20.55553271607476
6325,46.0,12.0,14.0,,4.0,-0.0,,0.571427755103207
6326,46.0,13.0,0.0,,3.0,0.6365141682948128,,0.23076905325457442
6327,46.0,13.0,3.0,,13.0,-0.0,,0.8666660888892741
6328,46.0,13.0,9.0,,170.0,-0.0,,21.249973437533203
6329,46.0,13.0,10.0,,3.0,0.6365141682948128,,0.3333329629633745
6330,46.0,13.0,12.0,,364.0,0.06667780118602532,,51.99992571439184
6331,46.0,13.0,13.0,,221.0,0.7256122910070804,,16.999986923086983
6332,46.0,13.0,14.0,,8.0,-0.0,,0.6153841420121985
6333,46.0,14.0,0.0,,8.0,-0.0,,0.7272720661163036
6334,46.0,14.0,3.0,,6.0,-0.0,,0.9999983333361112
6335,46.0,14.0,9.0,,208.0,0.23491486713736343,,25.999967500040626
6336,46.0,14.0,10.0,,2.0,-0.0,,0.33333277777870374
6337,46.0,14.0,12.0,,415.0,0.14967261242270102,,29.64283596940288
6338,46.0,14.0,13.0,,225.0,1.20517862162062,,22.4999775000225
6339,46.0,14.0,14.0,,2.0,-0.0,,0.24999968750039064
6340,46.0,15.0,0.0,,2.0,-0.0,,0.1999998000002
6341,46.0,15.0,3.0,,6.0,-0.0,,0.49999958333368055
6342,46.0,15.0,6.0,,203.0,0.12787568582997677,,33.833276944538426
6343,46.0,15.0,9.0,,86.0,0.06335477530377637,,7.818174710750263
6344,46.0,15.0,10.0,,6.0,-0.0,,0.8571416326548106
6345,46.0,15.0,12.0,,421.0,0.05015958238701769,,35.08330409724659
6346,46.0,15.0,13.0,,225.0,1.525522028090681,,20.45452685952104
6347,46.0,15.0,14.0,,2.0,-0.0,,0.2857138775516035
6348,46.0,16.0,0.0,,4.0,-0.0,,0.9999975000062501
6349,46.0,16.0,3.0,,16.0,-0.0,,1.5999984000016
6350,46.0,16.0,9.0,,177.0,0.7382563509022885,,12.642848112251349
6351,46.0,16.0,12.0,,589.0,0.9055716483176761,,117.7997644004712
6352,46.0,16.0,13.0,,183.0,0.4718902859406985,,20.333310740765846
6353,46.0,16.0,14.0,,5.0,-0.0,,0.49999950000050003
6354,46.0,17.0,1.0,,31.0,-0.0,,3.0999969000031
6355,46.0,17.0,3.0,,15.0,-0.0,,2.1428540816370263
6356,46.0,17.0,7.0,,114.0,0.20954011163922456,,8.142851326534768
6357,46.0,17.0,9.0,,117.0,0.04921271968375354,,23.399953200093602
6358,46.0,17.0,12.0,,200.0,0.11883352869653035,,18.181801652907588
6359,46.0,17.0,14.0,,6.0,-0.0,,0.666665925926749
6360,46.0,18.0,1.0,,11.0,-0.0,,0.9999990909099173
6361,46.0,18.0,3.0,,9.0,0.6365141682948128,,0.8999991000009
6362,46.0,18.0,7.0,,76.0,0.2755300677282658,,5.846149349115885
6363,46.0,18.0,9.0,,196.0,-0.0,,24.499969375038283
6364,46.0,18.0,12.0,,360.0,-0.0,,44.999943750070315
6365,46.0,18.0,13.0,,185.0,0.05969495842373064,,11.562492773442017
6366,46.0,18.0,14.0,,9.0,-0.0,,0.8181810743808415
6367,46.0,19.0,1.0,,11.0,-0.0,,0.7333328444447704
6368,46.0,19.0,3.0,,5.0,-0.0,,0.7142846938790088
6369,46.0,19.0,7.0,,150.0,0.0800525173156622,,12.499989583342014
6370,46.0,19.0,9.0,,168.0,0.22445109055580997,,20.999973750032815
6371,46.0,19.0,12.0,,225.0,0.05699237982394682,,28.124964843793947
6372,46.0,19.0,13.0,,126.0,0.04628811994522685,,11.45453504133178
6373,46.0,19.0,14.0,,6.0,-0.0,,0.7499990625011719
6374,46.0,20.0,3.0,,3.0,-0.0,,0.7499981250046875
6375,46.0,20.0,9.0,,197.0,0.6717302749835958,,19.6999803000197
6376,46.0,20.0,12.0,,510.0,0.2517940644287502,,42.499964583362846
6377,46.0,20.0,13.0,,215.0,0.3497662511161171,,23.888862345708507
6378,46.0,20.0,14.0,,6.0,-0.0,,0.49999958333368055
6379,47.0,0.0,0.0,,2.0,-0.0,,0.2857138775516035
6380,47.0,0.0,3.0,,7.0,-0.0,,0.7777769135812072
6381,47.0,0.0,12.0,,266.0,0.5663170648143196,,26.599973400026602
6382,47.0,1.0,0.0,,4.0,-0.0,,0.571427755103207
6383,47.0,1.0,3.0,,18.0,-0.0,,1.1999992000005333
6384,47.0,1.0,9.0,,203.0,0.7661073781597807,,15.615372603559535
6385,47.0,1.0,12.0,,503.0,0.6759069440264468,,35.92854576532446
6386,47.0,1.0,13.0,,168.0,0.1732052067491771,,15.272713388442375
6387,47.0,1.0,14.0,,5.0,-0.0,,0.45454504132268975
6388,47.0,2.0,0.0,,0.0,,,0.0
6389,47.0,2.0,1.0,,9.0,-0.0,,0.7499993750005208
6390,47.0,2.0,4.0,,641.0,0.22714421424282716,,80.1248998438752
6391,47.0,2.0,9.0,,128.0,0.7971847546852872,,12.7999872000128
