,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1077,24.0,2.0,8.0,,210.0,0.44716749723746074,,26.249967187541017
1078,24.0,3.0,1.0,,633.0,1.3045787527794732,,21.827578680145283
1079,24.0,3.0,8.0,,267.0,0.6567709682068429,,24.27270520663163
1080,24.0,4.0,1.0,,650.0,0.6450315028337098,,28.26085727788814
1081,24.0,4.0,8.0,,254.0,0.6924627561989795,,21.166649027792477
1082,24.0,5.0,1.0,,595.0,0.9233225910308536,,19.833326722224427
1083,24.0,5.0,8.0,,303.0,0.5543455108826418,,30.2999697000303
1084,24.0,6.0,1.0,,583.0,0.46640145393143667,,18.218744306642403
1085,24.0,6.0,8.0,,200.0,0.46662813635354816,,18.181801652907588
1086,24.0,7.0,1.0,,607.0,0.09527015575097429,,22.481473155009944
1087,24.0,7.0,8.0,,250.0,0.052139601666584115,,20.83331597223669
1088,24.0,8.0,1.0,,584.0,0.3888619339095829,,19.46666017777994
1089,24.0,8.0,8.0,,291.0,0.6639708581194939,,32.333297407447326
1090,24.0,9.0,1.0,,636.0,0.5572414092857524,,23.555546831278953
1091,24.0,9.0,8.0,,291.0,0.6697417342765296,,58.1998836002328
1092,24.0,10.0,1.0,,573.0,0.20372142405077392,,19.758613876340043
1093,24.0,10.0,8.0,,307.0,0.04380184574595759,,27.90906553721315
1094,24.0,11.0,1.0,,620.0,0.20300351489773383,,21.37930297265415
1095,24.0,11.0,8.0,,249.0,0.14561948500288804,,41.499930833448616
1096,24.0,12.0,1.0,,590.0,0.9540024150438164,,17.35293607266586
1097,24.0,12.0,8.0,,252.0,0.13317220146443598,,22.90907008266356
1098,24.0,13.0,1.0,,545.0,1.146436433961785,,20.185177709193443
1099,24.0,13.0,8.0,,283.0,0.6557005830780309,,31.44440950621166
1100,24.0,14.0,1.0,,602.0,0.919238995673984,,20.06665997778001
1101,24.0,14.0,8.0,,270.0,0.8686346769594542,,20.769214792911697
1102,24.0,15.0,1.0,,600.0,0.7258696970106078,,18.181812672177976
1103,24.0,15.0,8.0,,292.0,0.9431730150136666,,18.24998859375713
1104,24.0,16.0,1.0,,557.0,0.4371974938302685,,16.382348122838785
1105,24.0,16.0,8.0,,202.0,0.9963927261987764,,22.44441950620055
1106,24.0,17.0,1.0,,670.0,0.7108087893118982,,26.79998928000429
1107,24.0,17.0,8.0,,299.0,0.6730960481588125,,19.933320044453303
1108,24.0,18.0,1.0,,532.0,0.9546988512858718,,21.279991488003404
1109,24.0,18.0,8.0,,288.0,0.94469707482989,,14.3999928000036
1110,24.0,19.0,1.0,,603.0,0.8500802536427903,,19.451606628513993
1111,24.0,19.0,8.0,,270.0,0.7472647722204641,,19.28570051021392
1112,24.0,20.0,1.0,,578.0,1.3444080148072097,,23.119990752003698
1113,24.0,20.0,8.0,,308.0,1.0651254248590154,,30.7999692000308
1114,25.0,0.0,1.0,,549.0,0.12442116656039817,,16.147054074395857
1115,25.0,0.0,8.0,,299.0,0.10727050998368881,,21.357127602051712
1116,25.0,1.0,1.0,,593.0,0.09398231215684791,,15.605259051247616
1117,25.0,1.0,8.0,,267.0,0.06160671047278964,,38.14280265313907
1118,25.0,2.0,1.0,,600.0,0.18345329240809702,,27.272714876038695
1119,25.0,2.0,8.0,,281.0,0.8282872614924178,,18.73332084445277
1120,25.0,3.0,1.0,,609.0,0.7359222054228118,,23.423067914204648
1121,25.0,3.0,8.0,,241.0,0.3008296287948901,,20.08331659723617
1122,25.0,4.0,1.0,,554.0,1.0321769584484586,,17.87096197710904
1123,25.0,4.0,8.0,,256.0,0.5327925136804444,,18.285701224499125
1124,25.0,5.0,1.0,,579.0,0.6340973179029105,,18.09374434570489
1125,25.0,5.0,8.0,,272.0,0.25960836577940194,,27.1999728000272
1126,25.0,6.0,1.0,,599.0,0.7496850195619528,,14.974996256250934
1127,25.0,6.0,8.0,,191.0,0.8323296296101798,,13.642847397966145
1128,25.0,7.0,1.0,,594.0,0.6972939838656527,,21.21427813775781
1129,25.0,7.0,8.0,,269.0,0.9757325047894365,,15.823520103811704
1130,25.0,8.0,1.0,,616.0,0.9691989923573134,,23.69229857988516
1131,25.0,8.0,8.0,,269.0,0.6231986199055912,,38.42851653069067
1132,25.0,9.0,1.0,,593.0,0.5061820540598196,,17.9696915243359
1133,25.0,9.0,8.0,,257.0,0.025475206347484403,,12.849993575003213
1134,25.0,10.0,1.0,,558.0,0.18259553997263978,,19.24137267538873
1135,25.0,10.0,8.0,,288.0,0.4755313645378452,,19.199987200008533
1136,25.0,11.0,1.0,,607.0,0.31735067570509257,,28.904748140596123
1137,25.0,11.0,8.0,,268.0,0.06854407660239108,,26.799973200026802
1138,25.0,12.0,1.0,,621.0,0.5409299693737366,,21.413785719384236
1139,25.0,12.0,8.0,,261.0,0.9809619326958461,,20.076907633147975
1140,25.0,13.0,1.0,,633.0,0.5285566705995004,,19.181812369147764
1141,25.0,13.0,8.0,,260.0,0.32755712953886035,,43.33326111123149
1142,25.0,14.0,1.0,,643.0,0.5353082545720468,,18.91175914360025
1143,25.0,14.0,8.0,,271.0,0.9472316666170126,,20.846137810663222
1144,25.0,15.0,1.0,,542.0,0.8486316527746531,,15.485709861225752
1145,25.0,15.0,8.0,,281.0,0.8599133001275585,,21.61536798817847
1146,25.0,16.0,1.0,,557.0,0.5113779801549511,,18.56666047777984
1147,25.0,16.0,8.0,,274.0,0.7655784435415358,,27.3999726000274
1148,25.0,17.0,1.0,,620.0,0.6695801878886536,,30.999984500007752
1149,25.0,17.0,8.0,,280.0,1.639839355060482,,21.538444970426948
1150,25.0,18.0,1.0,,564.0,0.7723190718590194,,20.14284994898216
1151,25.0,18.0,8.0,,267.0,1.0987835834835329,,17.799988133341245
1152,25.0,19.0,1.0,,598.0,0.7237100530464593,,22.148139945133355
1153,25.0,19.0,8.0,,287.0,1.1076954429802428,,17.93748878906951
1154,25.0,20.0,1.0,,577.0,1.1732717536444435,,21.37036245542131
1155,25.0,20.0,8.0,,290.0,1.2192244605527003,,15.263149861500073
1156,26.0,0.0,1.0,,558.0,0.3886703574012347,,15.499995694445639
1157,26.0,0.0,8.0,,262.0,0.37816174727454643,,13.099993450003275
1158,26.0,1.0,1.0,,697.0,0.3955033072008119,,24.034474470870872
1159,26.0,1.0,8.0,,263.0,0.14821145578093015,,17.533321644452236
1160,26.0,2.0,1.0,,624.0,0.23780294300651833,,23.1111025514435
1161,26.0,2.0,8.0,,203.0,0.062150380421717236,,18.4545286777012
1162,26.0,3.0,1.0,,606.0,0.4249914981192545,,19.548380790844906
1163,26.0,3.0,8.0,,265.0,0.5811835839929428,,13.947361080336274
1164,26.0,4.0,1.0,,554.0,0.41346904658862715,,22.159991136003544
1165,26.0,4.0,8.0,,263.0,0.8918869647675892,,20.230753668651026
1166,26.0,5.0,1.0,,585.0,0.7240623193323238,,17.20587729238903
1167,26.0,5.0,8.0,,193.0,0.831127918995362,,27.57138918372974
1168,26.0,6.0,1.0,,593.0,0.3099734418776792,,17.441171340831957
1169,26.0,6.0,8.0,,264.0,0.13869091514625145,,14.666658518523045
1170,26.0,7.0,1.0,,574.0,0.2725492957010936,,30.210510415520833
1171,26.0,7.0,8.0,,325.0,0.3932558026496832,,17.10525415512939
1172,26.0,8.0,1.0,,590.0,0.29073821283712253,,20.344820570751526
1173,26.0,8.0,8.0,,251.0,0.1791768565159744,,11.952375260773685
1174,26.0,9.0,1.0,,550.0,0.8872880137012921,,13.414630874480274
1175,26.0,9.0,8.0,,286.0,1.1230382251568007,,15.052623656513866
1176,26.0,10.0,1.0,,556.0,1.1082435490959297,,19.857135765308655
1177,26.0,10.0,8.0,,275.0,0.8814706687372227,,24.999977272747934
1178,26.0,11.0,1.0,,579.0,0.72908186138168,,30.473668171753594
1179,26.0,11.0,8.0,,295.0,1.616630960888747,,24.583312847239295
1180,26.0,12.0,1.0,,485.0,0.24512307619549084,,18.6538389792927
1181,26.0,12.0,8.0,,221.0,0.7257527312468357,,9.608691474481967
1182,26.0,13.0,1.0,,637.0,0.14541002568628117,,21.965509667065632
1183,26.0,13.0,8.0,,191.0,0.6131599525446839,,31.833280277866205
1184,26.0,14.0,1.0,,599.0,0.5151551182829263,,20.655165291322312
1185,26.0,14.0,8.0,,323.0,0.8938988672056002,,24.846134733742513
1186,26.0,15.0,1.0,,552.0,0.5637996814830492,,34.49997843751348
1187,26.0,15.0,8.0,,255.0,0.17753652181446605,,16.999988666674223
1188,26.0,16.0,1.0,,632.0,0.6643100118543147,,21.793095933415195
1189,26.0,16.0,8.0,,270.0,0.09250969049077537,,26.999973000027
1190,26.0,17.0,1.0,,520.0,0.41566782166029775,,23.63635289256687
1191,26.0,17.0,8.0,,304.0,0.5744548626055818,,14.476183582769723
1192,26.0,18.0,1.0,,545.0,0.5370046547225196,,16.029407050174395
1193,26.0,18.0,8.0,,280.0,1.2401193006308446,,23.333313888905092
1194,26.0,19.0,1.0,,547.0,0.666305506044777,,22.791657170142845
1195,26.0,19.0,8.0,,262.0,1.3481955925360203,,20.1538306508995
1196,26.0,20.0,1.0,,576.0,0.6583241404957413,,26.181806280997144
1197,26.0,20.0,8.0,,289.0,1.00148872955535,,24.083313263905612
1198,27.0,0.0,1.0,,615.0,0.7807077152806382,,21.964277869900762
1199,27.0,0.0,8.0,,205.0,0.07634699503573654,,15.769218639062586
1200,27.0,1.0,1.0,,609.0,0.36247277584106213,,24.359990256003897
1201,27.0,1.0,8.0,,259.0,0.6389576385706195,,19.923061597644924
1202,27.0,2.0,1.0,,544.0,0.09128882201700833,,22.666657222226156
1203,27.0,2.0,8.0,,198.0,0.7285521733171545,,15.230757514801912
1204,27.0,3.0,1.0,,613.0,0.3299157736904186,,19.774187169617043
1205,27.0,3.0,8.0,,261.0,0.25557852487278154,,16.31248980469387
1206,27.0,4.0,1.0,,637.0,0.4961309567379103,,19.30302445362895
1207,27.0,4.0,8.0,,261.0,0.1750042811996906,,26.0999739000261
1208,27.0,5.0,1.0,,607.0,0.6150997286049529,,27.59089654959248
1209,27.0,5.0,8.0,,283.0,0.16431325353892676,,28.2999717000283
1210,27.0,6.0,1.0,,627.0,0.5792552749679277,,23.222213621402364
1211,27.0,6.0,8.0,,269.0,0.32034130464858196,,20.692291775160175
1212,27.0,7.0,1.0,,600.0,0.49146800476126473,,28.571414965992872
1213,27.0,7.0,8.0,,283.0,0.9067691987273205,,25.727249338864237
1214,27.0,8.0,1.0,,606.0,0.6103662076772164,,28.857129115652803
1215,27.0,8.0,8.0,,203.0,0.9715633536019249,,13.533324311117127
1216,27.0,9.0,1.0,,589.0,1.2756853529867043,,17.848479439854714
1217,27.0,9.0,8.0,,281.0,1.231039492689642,,23.41664715279404
1218,27.0,10.0,1.0,,540.0,1.1086866084688833,,19.285707397961644
1219,27.0,10.0,8.0,,281.0,1.0769636235883282,,14.789465900281105
1220,27.0,11.0,1.0,,537.0,0.9775724851949871,,20.653838210062226
1221,27.0,11.0,8.0,,273.0,0.9736558300057468,,14.36841349030869
1222,27.0,12.0,1.0,,638.0,0.28584806484464176,,28.99998681818781
1223,27.0,12.0,8.0,,266.0,0.8497013046249847,,29.55552271608587
1224,27.0,13.0,1.0,,616.0,0.6719548186749899,,19.870961331947957
1225,27.0,13.0,8.0,,209.0,0.5243370203453147,,17.416652152789872
1226,27.0,14.0,1.0,,494.0,0.5276797363354864,,21.478251531194985
1227,27.0,14.0,8.0,,295.0,0.3639291642509843,,17.352930968864136
1228,27.0,15.0,1.0,,614.0,0.42737760093046395,,22.74073231824729
1229,27.0,15.0,8.0,,262.0,0.8531214219476219,,21.83331513890405
1230,27.0,16.0,1.0,,612.0,0.7918669955686043,,19.741929115506736
1231,27.0,16.0,8.0,,270.0,1.5814190919331075,,22.499981250015626
1232,27.0,17.0,1.0,,569.0,0.48615120328260775,,18.966660344446552
1233,27.0,17.0,8.0,,264.0,1.1014831268771053,,20.307676686402548
1234,27.0,18.0,1.0,,615.0,0.5190245884305528,,19.2187439941425
1235,27.0,18.0,8.0,,282.0,0.22869420639560833,,20.14284275511232
1236,27.0,19.0,1.0,,632.0,0.30226680709928205,,25.279989888004046
1237,27.0,19.0,8.0,,198.0,-0.0,,13.199991200005867
1238,27.0,20.0,1.0,,584.0,0.3154586231237875,,17.176465536333666
1239,27.0,20.0,8.0,,258.0,0.33142369495358104,,28.666634814850205
1240,28.0,0.0,1.0,,590.0,0.6583584387954161,,21.071421045921056
1241,28.0,0.0,8.0,,280.0,0.2640410051746582,,55.999888000224004
1242,28.0,1.0,1.0,,606.0,0.5463887879044647,,18.363630798899756
1243,28.0,1.0,8.0,,287.0,0.7825651774595476,,17.93748878906951
1244,28.0,2.0,1.0,,612.0,0.3766602720294827,,23.538452485210584
1245,28.0,2.0,8.0,,251.0,0.025989873531936835,,25.0999749000251
1246,28.0,3.0,1.0,,586.0,0.4933172557112265,,20.206889583831178
1247,28.0,3.0,8.0,,277.0,0.9036131598956412,,16.294108062289375
1248,28.0,4.0,1.0,,556.0,0.1629524604372442,,30.888871728404595
1249,28.0,4.0,8.0,,309.0,0.021785506166803883,,22.07141280613371
1250,28.0,5.0,1.0,,640.0,0.3620910903367195,,27.826074858228324
1251,28.0,5.0,8.0,,277.0,1.0683181739267953,,27.6999723000277
1252,28.0,6.0,1.0,,631.0,0.6874871685672364,,24.269221434914833
1253,28.0,6.0,8.0,,242.0,0.5321509443995189,,20.166649861125116
1254,28.0,7.0,1.0,,575.0,0.5193883055890056,,16.428566734695217
1255,28.0,7.0,8.0,,212.0,1.0550423756820786,,19.272709752082044
1256,28.0,8.0,1.0,,633.0,0.8149963637463722,,20.419348251823145
1257,28.0,8.0,8.0,,267.0,0.4639534747500892,,22.249981458348785
1258,28.0,9.0,1.0,,568.0,0.5134066113782476,,17.212115996328485
1259,28.0,9.0,8.0,,279.0,0.803425283412795,,27.899972100027902
1260,28.0,10.0,1.0,,528.0,0.6357866450108977,,15.085709975511435
1261,28.0,10.0,8.0,,206.0,0.7517236689332502,,18.727255702494816
1262,28.0,11.0,1.0,,627.0,0.6327461538770638,,18.999994242425984
1263,28.0,11.0,8.0,,225.0,0.6391327885231852,,22.4999775000225
1264,28.0,12.0,1.0,,577.0,0.8206576561962318,,18.031244365236134
1265,28.0,12.0,8.0,,259.0,0.22063230802670683,,32.37495953130059
1266,28.0,13.0,1.0,,613.0,0.5345852907815493,,18.029406461939274
1267,28.0,13.0,8.0,,236.0,0.12275414402332777,,39.33326777788704
1268,28.0,14.0,1.0,,652.0,0.7775099110519326,,22.482750868016943
1269,28.0,14.0,8.0,,267.0,0.06160671047278964,,22.249981458348785
1270,28.0,15.0,1.0,,562.0,1.3195391968547239,,22.479991008003598
1271,28.0,15.0,8.0,,273.0,1.809994449372202,,20.999983846166273
1272,28.0,16.0,1.0,,601.0,0.5024056005499009,,16.694439807100053
1273,28.0,16.0,8.0,,272.0,0.9743704547615244,,22.666647777793518
1274,28.0,17.0,1.0,,516.0,0.6138585530572416,,16.124994960939073
1275,28.0,17.0,8.0,,309.0,1.1867943123798228,,30.8999691000309
1276,28.0,18.0,1.0,,536.0,1.061419649731777,,17.290317003123548
1277,28.0,18.0,8.0,,293.0,1.1390603387610745,,14.649992675003663
1278,28.0,19.0,1.0,,575.0,0.9456021843201048,,22.99999080000368
1279,28.0,19.0,8.0,,264.0,0.8299863045437226,,16.499989687506446
1280,28.0,20.0,1.0,,530.0,0.9756332956158655,,19.629622359399125
1281,28.0,20.0,8.0,,192.0,1.0928453561767375,,11.999992500004687
1282,29.0,0.0,1.0,29.0,628.0,0.1891653196993838,45609.0,21.655164946494846
1283,29.0,0.0,8.0,12.0,303.0,0.21216061832591465,15903.0,25.24997895835087
1284,29.0,1.0,1.0,22.0,658.0,0.4672737333499798,43554.0,29.909077314055768
1285,29.0,1.0,8.0,16.0,220.0,0.3332534300284807,12547.0,13.749991406255372
1286,29.0,2.0,1.0,22.0,581.0,0.12552408944153576,39450.0,26.409078904964133
1287,29.0,2.0,8.0,17.0,290.0,0.20837261981687924,15551.0,17.058813494815592
1288,29.0,3.0,1.0,28.0,584.0,0.4899496738247629,44808.0,20.857135408165927
1289,29.0,3.0,8.0,11.0,246.0,0.052855735235040675,9649.0,22.363616033076333
1290,29.0,4.0,1.0,25.0,577.0,0.6844692763078166,43611.0,23.079990768003693
1291,29.0,4.0,8.0,15.0,290.0,0.08712246692673445,15887.0,19.333320444453037
1292,29.0,5.0,1.0,26.0,557.0,0.27202785995763334,45079.0,21.423068683435122
1293,29.0,5.0,8.0,17.0,276.0,0.30978000974693004,15771.0,16.235284567479667
1294,29.0,6.0,1.0,23.0,611.0,0.3576555002448404,45715.0,26.56520584121485
1295,29.0,6.0,8.0,9.0,270.0,0.1446159181509875,13740.0,29.999966666703706
1296,29.0,7.0,1.0,20.0,623.0,0.28198757756211856,43238.0,31.149984425007787
1297,29.0,7.0,8.0,8.0,272.0,0.8015864895104516,11388.0,33.99995750005313
1298,29.0,8.0,1.0,16.0,603.0,0.26897474892875406,46327.0,37.68747644532722
1299,29.0,8.0,8.0,7.0,303.0,0.6318405813920605,12673.0,43.28565244906793
1300,29.0,9.0,1.0,32.0,622.0,0.7188067158877598,45047.0,19.437493925783148
1301,29.0,9.0,8.0,12.0,264.0,1.0744572618962653,10864.0,21.999981666681943
1302,29.0,10.0,1.0,33.0,634.0,0.28205303335313014,44400.0,19.21211539026806
1303,29.0,10.0,8.0,13.0,276.0,0.023980387969660504,14618.0,21.230752899420846
1304,29.0,11.0,1.0,29.0,647.0,0.5417281281243752,43031.0,22.310337134366506
1305,29.0,11.0,8.0,16.0,266.0,0.8886381854170103,12485.0,16.624989609381494
1306,29.0,12.0,1.0,33.0,608.0,0.6556640714661403,50755.0,18.42423684114035
1307,29.0,12.0,8.0,13.0,246.0,0.40601071308656206,12182.0,18.923062366875104
1308,29.0,13.0,1.0,26.0,608.0,0.6906761770485911,46663.0,23.384606390536003
1309,29.0,13.0,8.0,8.0,266.0,0.3515920380912059,12104.0,33.24995843755195
1310,29.0,14.0,1.0,18.0,650.0,0.9006391328237577,42201.0,36.11109104939386
1311,29.0,14.0,8.0,6.0,264.0,0.4228570122572502,9179.0,43.999926666788895
1312,29.0,15.0,1.0,27.0,562.0,0.4069230026561,41947.0,20.814807105626997
1313,29.0,15.0,8.0,15.0,257.0,0.5722552511454266,12339.0,17.133321911118728
1314,29.0,16.0,1.0,22.0,577.0,0.339953475311788,43823.0,26.227260805790543
1315,29.0,16.0,8.0,11.0,283.0,0.9385215442030703,12166.0,25.727249338864237
1316,29.0,17.0,1.0,26.0,569.0,0.31293852563911756,44895.0,21.884606967458858
1317,29.0,17.0,8.0,13.0,261.0,0.7037995860521795,14297.0,20.076907633147975
1318,29.0,18.0,1.0,31.0,632.0,0.18020332134412226,45733.0,20.38709019771284
1319,29.0,18.0,8.0,16.0,271.0,0.04869682415315213,14460.0,16.937489414069116
1320,29.0,19.0,1.0,27.0,570.0,0.31655928331086425,40401.0,21.111103292183966
1321,29.0,19.0,8.0,10.0,210.0,0.1846028107652668,12791.0,20.999979000021
1322,29.0,20.0,1.0,30.0,703.0,0.2784101253681388,48711.0,23.433325522224827
1323,29.0,20.0,8.0,14.0,297.0,0.08545166801310783,15499.0,21.214270561235313
1324,30.0,0.0,1.0,,549.0,0.7675093298652041,,17.709671706557515
1325,30.0,0.0,8.0,,293.0,0.2726298144592512,,15.421044515239728
1326,30.0,1.0,1.0,,586.0,0.779742883307478,,20.206889583831178
1327,30.0,1.0,8.0,,233.0,0.08297733316941332,,17.92306313610528
1328,30.0,2.0,1.0,,647.0,0.46965424736442724,,34.05261365651913
1329,30.0,2.0,8.0,,288.0,0.46223752448753097,,57.599884800230406
1330,30.0,3.0,1.0,,514.0,0.6346924266567175,,16.062494980470316
1331,30.0,3.0,8.0,,259.0,0.21291655632766143,,18.499986785723724
1332,30.0,4.0,1.0,,577.0,0.5858444419770912,,36.06247746095159
1333,30.0,4.0,8.0,,307.0,0.18681083750567143,,27.90906553721315
1334,30.0,5.0,1.0,,591.0,0.6606411261417937,,18.468744228517426
1335,30.0,5.0,8.0,,248.0,0.04690514858239692,,17.714273061233527
1336,30.0,6.0,1.0,,615.0,0.6112638772855513,,30.749984625007688
1337,30.0,6.0,8.0,,285.0,0.8048144639444045,,47.49992083346528
1338,30.0,7.0,1.0,,572.0,0.29668108582721836,,20.428564132655666
1339,30.0,7.0,8.0,,255.0,0.5585551877957949,,18.214272704090927
1340,30.0,8.0,1.0,,585.0,0.24214972103074497,,23.399990640003743
1341,30.0,8.0,8.0,,247.0,0.6674011486967877,,17.64284454082533
1342,30.0,9.0,1.0,,637.0,0.19145249897143063,,27.69564013233038
1343,30.0,9.0,8.0,,279.0,1.0407572530675049,,18.599987600008266
1344,30.0,10.0,1.0,,568.0,0.6216057423127604,,21.846145443790213
1345,30.0,10.0,8.0,,280.0,0.5687505966135185,,21.538444970426948
1346,30.0,11.0,1.0,,573.0,0.41489489757272924,,22.03845306213344
1347,30.0,11.0,8.0,,228.0,0.7838947281392286,,20.727253884314653
1348,30.0,12.0,1.0,,624.0,0.440884782177569,,18.3529357785483
1349,30.0,12.0,8.0,,292.0,0.20720934037760613,,26.54543041324508
1350,30.0,13.0,1.0,,591.0,0.3318050677261263,,17.382347828721226
1351,30.0,13.0,8.0,,293.0,0.20524877530099728,,20.928556479602516
1352,30.0,14.0,1.0,,580.0,0.18621148534729737,,30.526299723000147
1353,30.0,14.0,8.0,,273.0,-0.0,,14.36841349030869
1354,30.0,15.0,1.0,,596.0,0.3455611301161634,,12.680848365776942
1355,30.0,15.0,8.0,,250.0,0.07264006382932542,,16.666655555562965
1356,30.0,16.0,1.0,,611.0,0.4491109835263703,,24.43999022400391
1357,30.0,16.0,8.0,,261.0,0.04496193091924444,,16.31248980469387
1358,30.0,17.0,1.0,,586.0,0.36206069761986204,,18.312494277345536
1359,30.0,17.0,8.0,,313.0,0.16698853432861732,,26.083311597240336
1360,30.0,18.0,1.0,,610.0,0.3698194123681872,,22.592584224968807
1361,30.0,18.0,8.0,,205.0,1.0300096962426677,,20.4999795000205
1362,30.0,19.0,1.0,,588.0,1.1460736447981215,,13.999996666667458
1363,30.0,19.0,8.0,,288.0,0.9467750619700205,,15.157886759006969
1364,30.0,20.0,1.0,,594.0,0.6046380084113271,,29.699985150007425
1365,30.0,20.0,8.0,,256.0,0.4380528880113683,,18.285701224499125
1366,31.0,0.0,1.0,,561.0,0.6107549101109921,,17.531244521486084
1367,31.0,0.0,8.0,,307.0,0.10490881075224433,,21.92855576531731
1368,31.0,1.0,1.0,,606.0,0.4626310266886126,,18.937494082033098
1369,31.0,1.0,8.0,,226.0,0.673035329094564,,20.545435867785574
1370,31.0,2.0,1.0,,636.0,0.25543199019253526,,28.909077768601016
1371,31.0,2.0,8.0,,287.0,0.27445986302126363,,20.499985357153317
1372,31.0,3.0,1.0,,596.0,0.07887296002187859,,18.624994179689317
1373,31.0,3.0,8.0,,284.0,1.1833130646416028,,14.19999290000355
1374,31.0,4.0,1.0,,633.0,0.21419238784750466,,25.31998987200405
1375,31.0,4.0,8.0,,270.0,1.344603439632634,,29.999966666703706
1376,31.0,5.0,1.0,,565.0,0.16676618068630775,,20.92591817558586
1377,31.0,5.0,8.0,,266.0,0.8753410030236861,,20.4615227219056
1378,31.0,6.0,1.0,,622.0,0.6742812020730237,,22.214277780615078
1379,31.0,6.0,8.0,,252.0,0.846110440728969,,31.49996062504922
1380,31.0,7.0,1.0,,557.0,0.9289021251446271,,26.523796893430053
1381,31.0,7.0,8.0,,195.0,0.5169249216021023,,27.857103061281343
1382,31.0,8.0,1.0,,598.0,0.41518946125692074,,18.687494160158074
1383,31.0,8.0,8.0,,243.0,0.9819379987656198,,24.2999757000243
1384,31.0,9.0,1.0,,537.0,0.9405178864306714,,21.479991408003436
1385,31.0,9.0,8.0,,272.0,0.44488239295340354,,15.99999058824083
1386,31.0,10.0,1.0,,590.0,0.3392876862009575,,25.652162759929237
1387,31.0,10.0,8.0,,244.0,0.8992149049696535,,27.111080987687792
1388,31.0,11.0,1.0,,587.0,0.3026438729272502,,24.45832314236536
1389,31.0,11.0,8.0,,293.0,0.022793393104650055,,29.299970700029302
1390,31.0,12.0,1.0,,660.0,0.5295792778401973,,21.99999266666911
1391,31.0,12.0,8.0,,228.0,0.5068536088446915,,20.727253884314653
1392,31.0,13.0,1.0,,612.0,0.6844738628556948,,16.99999527777909
1393,31.0,13.0,8.0,,251.0,0.47606382926112006,,35.85709163272624
1394,31.0,14.0,1.0,,621.0,0.43322324497057746,,17.742852073470836
1395,31.0,14.0,8.0,,264.0,0.678690058471525,,23.999978181838017
1396,31.0,15.0,1.0,,561.0,0.4992366565461992,,24.391293742915764
1397,31.0,15.0,8.0,,253.0,0.1272614612464537,,18.071415663274525
1398,31.0,16.0,1.0,,561.0,0.3775751446336477,,20.777770082307377
1399,31.0,16.0,8.0,,257.0,0.3573898964720306,,19.769215562141877
1400,31.0,17.0,1.0,,594.0,0.7485064447569911,,29.699985150007425
1401,31.0,17.0,8.0,,197.0,0.03188152970661097,,21.88886456792826
1402,31.0,18.0,1.0,,583.0,0.6786990484155915,,20.103441343640917
1403,31.0,18.0,8.0,,302.0,0.13344223640713618,,33.55551827164636
1404,31.0,19.0,1.0,,591.0,0.667206179633292,,16.416662106482747
1405,31.0,19.0,8.0,,291.0,0.636933394824016,,15.315781412746626
1406,31.0,20.0,1.0,,497.0,0.8958868966235127,,16.03225289282165
1407,31.0,20.0,8.0,,218.0,0.44564471173825715,,24.222195308671882
1408,32.0,0.0,1.0,,566.0,0.45059279805506086,,23.58332350694854
1409,32.0,0.0,8.0,,209.0,0.6335170779713285,,16.076910710068685
1410,32.0,1.0,1.0,,607.0,0.45335675640703393,,16.40540097151325
1411,32.0,1.0,8.0,,268.0,0.6986585102850608,,24.36361421489617
1412,32.0,2.0,1.0,,583.0,0.4341542162396163,,19.433326855557716
1413,32.0,2.0,8.0,,261.0,0.27428941748915553,,20.076907633147975
1414,32.0,3.0,1.0,,632.0,0.15798870278915483,,23.407398738000467
1415,32.0,3.0,8.0,,264.0,0.3815457093248431,,21.999981666681943
1416,32.0,4.0,1.0,,567.0,1.1095577462179118,,26.999987142863265
1417,32.0,4.0,8.0,,309.0,0.22771869742650167,,16.26314933518456
1418,32.0,5.0,1.0,,601.0,0.6337309124210732,,24.039990384003847
1419,32.0,5.0,8.0,,264.0,0.18428201325199867,,13.894729529089721
1420,32.0,6.0,1.0,,582.0,0.4033534118190284,,20.78570686224755
1421,32.0,6.0,8.0,,194.0,0.5184689843274307,,14.923065443795814
1422,32.0,7.0,1.0,,618.0,0.8352593343684681,,30.899984550007726
1423,32.0,7.0,8.0,,239.0,0.43548975870485956,,34.14280836741662
1424,32.0,8.0,1.0,,565.0,0.6389823022258754,,20.92591817558586
1425,32.0,8.0,8.0,,255.0,0.6642860637826203,,36.428519387829446
1426,32.0,9.0,1.0,,550.0,0.23392913317044786,,22.916657118059536
1427,32.0,9.0,8.0,,295.0,0.845828700228232,,19.666653555564295
1428,32.0,10.0,1.0,,577.0,0.3705275370924704,,15.184206530471965
1429,32.0,10.0,8.0,,292.0,1.1317921860519196,,14.59999270000365
1430,32.0,11.0,1.0,,576.0,0.10428100999818371,,19.199993600002134
1431,32.0,11.0,8.0,,254.0,1.0533206001858177,,28.222190864232374
1432,32.0,12.0,1.0,,563.0,0.44396925121921743,,14.815785574793269
1433,32.0,12.0,8.0,,253.0,0.1272614612464537,,25.299974700025302
1434,32.0,13.0,1.0,,610.0,0.7947524708183509,,16.944439737655628
1435,32.0,13.0,8.0,,268.0,0.08596309955327538,,29.777744691394787
1436,32.0,14.0,1.0,,574.0,0.26119175034008824,,27.333320317466516
