,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2461,37.0,20.0,12.0,,302.0,0.06661036689866029,,25.166645694461923
2462,38.0,0.0,0.0,,183.0,0.5776638485791842,,15.249987291677257
2463,38.0,0.0,9.0,,299.0,0.4016195478003918,,18.6874883203198
2464,38.0,0.0,12.0,,297.0,0.6067281394296656,,13.499993863639153
2465,38.0,1.0,0.0,,221.0,-0.0,,55.24986187534532
2466,38.0,1.0,9.0,,266.0,0.7742931567314072,,17.733321511118994
2467,38.0,1.0,12.0,,313.0,0.476472815965849,,34.77773913584541
2468,38.0,2.0,0.0,,151.0,-0.0,,30.199939600120803
2469,38.0,2.0,9.0,,286.0,0.08146862595778137,,20.428556836745116
2470,38.0,2.0,12.0,,260.0,0.4864747902138852,,23.636342148779864
2471,38.0,3.0,0.0,,196.0,0.05693722443763179,,21.7777535802738
2472,38.0,3.0,9.0,,295.0,0.11700081291957422,,15.526307617732833
2473,38.0,3.0,12.0,,313.0,0.10320949240283427,,26.083311597240336
2474,38.0,4.0,0.0,,184.0,0.2777800306660113,,26.285676734747522
2475,38.0,4.0,9.0,,239.0,0.02708940827539775,,21.72725297522457
2476,38.0,4.0,12.0,,305.0,0.8595465226811011,,27.727247520684074
2477,38.0,5.0,0.0,,155.0,0.11984813109000053,,9.117641695504885
2478,38.0,5.0,9.0,,341.0,0.10006620236376129,,30.999971818207438
2479,38.0,5.0,12.0,,302.0,0.2989501750791,,20.13331991112006
2480,38.0,6.0,0.0,,175.0,0.6918823862034933,,19.44442283953018
2481,38.0,6.0,9.0,,314.0,0.308387647284266,,31.3999686000314
2482,38.0,6.0,12.0,,271.0,0.1337636889521983,,14.263150387815585
2483,38.0,7.0,0.0,,191.0,0.5376757340251127,,27.285675306178135
2484,38.0,7.0,9.0,,274.0,0.8342209772344509,,30.444410617321537
2485,38.0,7.0,12.0,,325.0,0.2945682293539704,,27.083310763907697
2486,38.0,8.0,0.0,,187.0,0.768624661818307,,31.166614722308797
2487,38.0,8.0,9.0,,299.0,0.46135541660221957,,27.181793471096846
2488,38.0,8.0,12.0,,325.0,0.5084367866640888,,36.1110709876989
2489,38.0,9.0,0.0,,178.0,0.12308573689001873,,13.692297159771416
2490,38.0,9.0,9.0,,308.0,0.36235121028591843,,20.53331964445357
2491,38.0,9.0,12.0,,292.0,1.043119041487358,,20.857127959194315
2492,38.0,10.0,0.0,,137.0,0.759772066467274,,19.57140061228484
2493,38.0,10.0,9.0,,278.0,0.5921430526684588,,21.384598934923897
2494,38.0,10.0,12.0,,227.0,0.7920532397103235,,10.809518662133971
2495,38.0,11.0,0.0,,184.0,0.5921604245069946,,22.999971250035937
2496,38.0,11.0,9.0,,283.0,0.3180180820271306,,20.214271275520517
2497,38.0,11.0,12.0,,293.0,0.8694695380710086,,19.533320311119795
2498,38.0,12.0,0.0,,208.0,0.15573398201130392,,25.999967500040626
2499,38.0,12.0,9.0,,218.0,1.3046133284784422,,19.81816380166927
2500,38.0,12.0,12.0,,288.0,0.11071129126734827,,22.153829112439144
2501,38.0,13.0,0.0,,147.0,0.07197893363517727,,18.37497703127871
2502,38.0,13.0,9.0,,239.0,0.7913708850401965,,39.83326694455509
2503,38.0,13.0,12.0,,272.0,0.2594890907520627,,15.99999058824083
2504,38.0,14.0,0.0,,173.0,0.1857361153028522,,19.222200864221264
2505,38.0,14.0,9.0,,238.0,0.42523114104007026,,26.444415061761042
2506,38.0,14.0,12.0,,294.0,0.3497833330238875,,14.699992650003676
2507,38.0,15.0,0.0,,185.0,0.6965114697308169,,14.23075828403209
2508,38.0,15.0,9.0,,332.0,0.407784911593575,,13.279994688002125
2509,38.0,15.0,12.0,,312.0,0.6505651226520454,,31.1999688000312
2510,38.0,16.0,0.0,,201.0,0.25102860448903513,,20.099979900020102
2511,38.0,16.0,9.0,,330.0,0.27058216016884634,,19.41175328720395
2512,38.0,16.0,12.0,,300.0,0.3301636605233769,,23.076905325457442
2513,38.0,17.0,0.0,,198.0,0.13482593127146897,,49.49987625030938
2514,38.0,17.0,9.0,,318.0,0.6435966697609459,,17.666656851857304
2515,38.0,17.0,12.0,,302.0,0.5062173650703119,,30.1999698000302
2516,38.0,18.0,0.0,,191.0,0.6317020470376074,,13.642847397966145
2517,38.0,18.0,9.0,,309.0,0.21398871742058262,,22.07141280613371
2518,38.0,18.0,12.0,,281.0,0.33067251884867127,,17.56248902344436
2519,38.0,19.0,0.0,,176.0,0.8248847066929986,,17.599982400017602
2520,38.0,19.0,9.0,,306.0,0.24548677657609902,,16.999990555560803
2521,38.0,19.0,12.0,,304.0,0.3845825318306396,,14.476183582769723
2522,38.0,20.0,0.0,,183.0,0.38284137115826183,,22.874971406285745
2523,38.0,20.0,9.0,,312.0,0.5431242122742115,,23.99998153847574
2524,38.0,20.0,12.0,,284.0,0.26539309338701267,,23.66664694446088
2525,39.0,0.0,0.0,5.0,246.0,0.15273138974050182,11205.0,49.1999016001968
2526,39.0,0.0,9.0,13.0,278.0,0.29909048243710845,15073.0,21.384598934923897
2527,39.0,0.0,12.0,21.0,277.0,0.6115843981790798,32365.0,13.190469909300043
2528,39.0,1.0,0.0,10.0,177.0,0.773423817413333,11106.0,17.6999823000177
2529,39.0,1.0,9.0,14.0,304.0,0.44920368877332983,16175.0,21.714270204092713
2530,39.0,1.0,12.0,17.0,300.0,0.6583210754369753,34063.0,17.64704844291268
2531,39.0,2.0,0.0,11.0,212.0,0.6964633393793773,11508.0,19.272709752082044
2532,39.0,2.0,9.0,18.0,304.0,0.24040879042087832,17401.0,16.888879506178053
2533,39.0,2.0,12.0,11.0,298.0,0.7619042045516581,30823.0,27.090884462832307
2534,39.0,3.0,0.0,9.0,168.0,0.12590486613437282,8945.0,18.666645925948973
2535,39.0,3.0,9.0,13.0,295.0,0.7872089253567289,16726.0,22.69229023669982
2536,39.0,3.0,12.0,23.0,252.0,0.4282735989188659,30712.0,10.956516975427402
2537,39.0,4.0,0.0,9.0,154.0,0.11741198319899554,10336.0,17.111092098786557
2538,39.0,4.0,9.0,16.0,294.0,0.14940581557756522,15992.0,18.37498851563218
2539,39.0,4.0,12.0,18.0,261.0,0.145330758370515,32539.0,14.49999194444892
2540,39.0,5.0,0.0,4.0,215.0,0.059218347680650915,9963.0,53.74986562533594
2541,39.0,5.0,9.0,11.0,246.0,0.7220162325314554,12654.0,22.363616033076333
2542,39.0,5.0,12.0,15.0,256.0,0.34856805787859424,31949.0,17.066655288896474
2543,39.0,6.0,0.0,8.0,226.0,0.3529809115787058,12506.0,28.249964687544143
2544,39.0,6.0,9.0,15.0,299.0,0.3288664165112582,16901.0,19.933320044453303
2545,39.0,6.0,12.0,10.0,335.0,0.150023490133241,32747.0,33.4999665000335
2546,39.0,7.0,0.0,6.0,156.0,0.5355098865486214,9662.0,25.99995666673889
2547,39.0,7.0,9.0,8.0,274.0,0.32385537137712617,11741.0,34.24995718755352
2548,39.0,7.0,12.0,18.0,254.0,1.1617233173407278,31823.0,14.111103271609293
2549,39.0,8.0,0.0,10.0,188.0,0.09201578197564078,11259.0,18.799981200018802
2550,39.0,8.0,9.0,14.0,301.0,0.11159729514005347,15931.0,21.499984642868114
2551,39.0,8.0,12.0,14.0,291.0,0.5922999291109183,33291.0,20.785699438786114
2552,39.0,9.0,0.0,10.0,158.0,0.7269295377317504,11327.0,15.7999842000158
2553,39.0,9.0,9.0,7.0,306.0,0.2376366931000727,13800.0,43.71422326539534
2554,39.0,9.0,12.0,15.0,325.0,0.11492734031629206,35427.0,21.666652222231853
2555,39.0,10.0,0.0,10.0,221.0,0.7948163467339495,13050.0,22.0999779000221
2556,39.0,10.0,9.0,13.0,338.0,0.20425505136218103,19554.0,25.999980000015384
2557,39.0,10.0,12.0,17.0,321.0,0.26006341506643105,35070.0,18.88234183391657
2558,39.0,11.0,0.0,12.0,199.0,0.7960864154355103,11757.0,16.583319513900406
2559,39.0,11.0,9.0,17.0,321.0,0.4392128118223682,19034.0,18.88234183391657
2560,39.0,11.0,12.0,12.0,329.0,0.5727575834687763,35639.0,27.416643819463484
2561,39.0,12.0,0.0,10.0,192.0,0.2982435399994109,11359.0,19.1999808000192
2562,39.0,12.0,9.0,16.0,320.0,0.8047049848901989,18957.0,19.999987500007812
2563,39.0,12.0,12.0,11.0,301.0,1.0979586138114923,34978.0,27.36361148762592
2564,39.0,13.0,0.0,12.0,207.0,0.10626154393451322,12362.0,17.24998562501198
2565,39.0,13.0,9.0,16.0,290.0,0.3487219686625105,16522.0,18.12498867188208
2566,39.0,13.0,12.0,16.0,307.0,0.9995256060943356,36003.0,19.187488007819997
2567,39.0,14.0,0.0,8.0,172.0,0.29270778686060384,10910.0,21.499973125033595
2568,39.0,14.0,9.0,13.0,333.0,0.4322188228067795,18317.0,25.61536491125776
2569,39.0,14.0,12.0,6.0,396.0,0.9329545492274273,31723.0,65.99989000018334
2570,39.0,15.0,0.0,7.0,206.0,0.06138840789530853,11539.0,29.42852938781516
2571,39.0,15.0,9.0,27.0,352.0,0.10109426192067623,21705.0,13.03703220850659
2572,39.0,15.0,12.0,18.0,271.0,0.13569449391073907,33327.0,15.055547191362672
2573,39.0,16.0,0.0,11.0,151.0,0.07961096538529903,11166.0,13.72726024794523
2574,39.0,16.0,9.0,17.0,321.0,0.06324068785245751,17586.0,18.88234183391657
2575,39.0,16.0,12.0,17.0,315.0,0.3378542614229017,35369.0,18.529400865058314
2576,39.0,17.0,0.0,5.0,209.0,0.45741994946194836,11709.0,41.799916400167206
2577,39.0,17.0,9.0,16.0,286.0,0.18458269912550485,16202.0,17.874988828131983
2578,39.0,17.0,12.0,13.0,303.0,0.08854261262549051,34331.0,23.30767437871202
2579,39.0,18.0,0.0,12.0,166.0,0.8117908872640165,11779.0,13.833321805565163
2580,39.0,18.0,9.0,13.0,274.0,0.3626569389106875,12680.0,21.0769068639178
2581,39.0,18.0,12.0,13.0,321.0,0.6064201867175609,34587.0,24.692288698239462
2582,39.0,19.0,0.0,11.0,183.0,0.8104588041639182,11223.0,16.636348512410443
2583,39.0,19.0,9.0,8.0,326.0,0.08319922901916328,15936.0,40.74994906256367
2584,39.0,19.0,12.0,15.0,298.0,0.04492436408955924,33046.0,19.866653422231053
2585,39.0,20.0,0.0,10.0,182.0,0.5386217692266556,10878.0,18.1999818000182
2586,39.0,20.0,9.0,10.0,271.0,0.10117713977117129,13305.0,27.0999729000271
2587,39.0,20.0,12.0,13.0,315.0,0.1563047349005736,33350.0,24.230750591730313
2588,40.0,0.0,0.0,,267.0,0.31559418198342076,,29.66663370374033
2589,40.0,0.0,9.0,,341.0,0.26510438997555746,,13.115379571007857
2590,40.0,0.0,12.0,,345.0,0.9613216771942517,,31.36360785126559
2591,40.0,1.0,0.0,,216.0,0.1178881751357083,,21.5999784000216
2592,40.0,1.0,9.0,,317.0,0.4874248387303582,,13.208327829863405
2593,40.0,1.0,12.0,,298.0,0.6602902754837223,,17.529401453293264
2594,40.0,2.0,0.0,,236.0,0.10353788728110239,,58.99985250036875
2595,40.0,2.0,9.0,,321.0,0.2787263753449963,,18.88234183391657
2596,40.0,2.0,12.0,,327.0,0.97414721243576,,20.437487226570482
2597,40.0,3.0,0.0,,183.0,0.27915654031740295,,18.2999817000183
2598,40.0,3.0,9.0,,324.0,0.6685979563794348,,19.058812318345694
2599,40.0,3.0,12.0,,301.0,0.21023165840637914,,23.153828343208968
2600,40.0,4.0,0.0,,210.0,0.19613820310635555,,23.333307407436216
2601,40.0,4.0,9.0,,352.0,0.47243462873536257,,19.555544691364062
2602,40.0,4.0,12.0,,322.0,0.9402053469154359,,26.833310972240856
2603,40.0,5.0,0.0,,165.0,0.13092310126580292,,14.99998636364876
2604,40.0,5.0,9.0,,358.0,0.8389097997451779,,23.866650755566162
2605,40.0,5.0,12.0,,373.0,0.42814695563395894,,53.28563816337405
2606,40.0,6.0,0.0,,146.0,0.6176683734848324,,14.599985400014601
2607,40.0,6.0,9.0,,282.0,0.15456457067704402,,21.692291005929995
2608,40.0,6.0,12.0,,321.0,0.1810701586096663,,24.692288698239462
2609,40.0,7.0,0.0,,184.0,0.24380904916420879,,16.727257520674982
2610,40.0,7.0,9.0,,296.0,0.09413564286668238,,29.5999704000296
2611,40.0,7.0,12.0,,293.0,0.28133764675246214,,19.533320311119795
2612,40.0,8.0,0.0,,159.0,0.25622077355466194,,22.71425326535248
2613,40.0,8.0,9.0,,275.0,0.6020432579034849,,39.28565816334548
2614,40.0,8.0,12.0,,270.0,0.5935192838589686,,33.749957812552736
2615,40.0,9.0,0.0,,174.0,0.512189725212367,,28.999951666747226
2616,40.0,9.0,9.0,,296.0,0.9096631546774717,,24.66664611112824
2617,40.0,9.0,12.0,,312.0,0.26633500240765684,,19.49998781250762
2618,40.0,10.0,0.0,,176.0,0.12916775796925786,,15.999985454558677
2619,40.0,10.0,9.0,,288.0,0.08763069541753477,,22.153829112439144
2620,40.0,10.0,12.0,,292.0,0.26892484603098865,,22.461521183445242
2621,40.0,11.0,0.0,,157.0,0.20088665511787626,,13.08332243056464
2622,40.0,11.0,9.0,,323.0,0.020978646240305262,,23.071412091848508
2623,40.0,11.0,12.0,,298.0,0.2854520857082791,,17.529401453293264
2624,40.0,12.0,0.0,,187.0,0.7899556896723015,,20.777754691383677
2625,40.0,12.0,9.0,,338.0,0.03625404900740782,,21.124986796883253
2626,40.0,12.0,12.0,,314.0,0.08148309234242729,,15.699992150003926
2627,40.0,13.0,0.0,,160.0,0.619343357553575,,14.545441322326072
2628,40.0,13.0,9.0,,324.0,0.3920099555901022,,19.058812318345694
2629,40.0,13.0,12.0,,318.0,0.27747901892107496,,15.899992050003975
2630,40.0,14.0,0.0,,198.0,0.5472921969047135,,19.7999802000198
2631,40.0,14.0,9.0,,323.0,0.29826134344582766,,21.53331897778735
2632,40.0,14.0,12.0,,305.0,0.1970684916046369,,19.062488085944945
2633,40.0,15.0,0.0,,201.0,0.47320956711640094,,22.33330851854609
2634,40.0,15.0,9.0,,351.0,0.35029490889493725,,19.499989166672684
2635,40.0,15.0,12.0,,282.0,0.04216457714907182,,12.818175991738185
2636,40.0,16.0,0.0,,214.0,0.29588538107634643,,42.799914400171204
2637,40.0,16.0,9.0,,262.0,0.07514424429475988,,20.1538306508995
2638,40.0,16.0,12.0,,280.0,0.17904787323464483,,15.555546913585049
2639,40.0,17.0,0.0,,191.0,-0.0,,38.1999236001528
2640,40.0,17.0,9.0,,283.0,0.5439994913458935,,31.44440950621166
2641,40.0,17.0,12.0,,286.0,0.19925951034386463,,16.823519515576756
2642,40.0,18.0,0.0,,241.0,0.8998973117648327,,30.124962343797073
2643,40.0,18.0,9.0,,341.0,0.31859890205161595,,14.208327413196912
2644,40.0,18.0,12.0,,314.0,0.2984477547305163,,39.24995093756133
2645,40.0,19.0,0.0,,173.0,0.9317698562894283,,15.727258429765065
2646,40.0,19.0,9.0,,305.0,0.45946668511002353,,21.78569872450091
2647,40.0,19.0,12.0,,278.0,0.25604297980233287,,19.85712867347952
2648,40.0,20.0,0.0,,209.0,0.4405028789222645,,29.85710020414257
2649,40.0,20.0,9.0,,306.0,0.11352000443166224,,30.599969400030602
2650,40.0,20.0,12.0,,309.0,0.4266213331855676,,30.8999691000309
2651,41.0,0.0,0.0,,213.0,0.13357499461140415,,21.299978700021303
2652,41.0,0.0,9.0,,340.0,0.28724929938536925,,22.66665155556563
2653,41.0,0.0,12.0,,309.0,1.2225207560055507,,19.312487929695045
2654,41.0,1.0,0.0,,186.0,0.267993801115336,,16.909075537204057
2655,41.0,1.0,9.0,,356.0,0.6169622682614921,,18.736832243772504
2656,41.0,1.0,12.0,,317.0,1.3580914765262313,,16.684201745156976
2657,41.0,2.0,0.0,,196.0,0.1580827845238794,,15.076911479298863
2658,41.0,2.0,9.0,,339.0,0.03616458558143609,,18.833322870376183
2659,41.0,2.0,12.0,,290.0,1.1001760972361412,,17.058813494815592
2660,41.0,3.0,0.0,,191.0,0.8906671088237722,,11.235287508654407
2661,41.0,3.0,9.0,,345.0,0.5789681155815353,,14.999993478263706
2662,41.0,3.0,12.0,,339.0,0.25011769378209153,,28.249976458352954
2663,41.0,4.0,0.0,,159.0,0.526832252088964,,15.899984100015901
2664,41.0,4.0,9.0,,342.0,0.039952520724972435,,26.307672071021486
2665,41.0,4.0,12.0,,336.0,0.060827085071871484,,23.999982857155103
2666,41.0,5.0,0.0,,173.0,0.7246247556271102,,13.307682071013792
2667,41.0,5.0,9.0,,356.0,0.44247553656822736,,18.736832243772504
2668,41.0,5.0,12.0,,298.0,0.21219850464428014,,14.899992550003725
2669,41.0,6.0,0.0,,223.0,0.5149649534911167,,27.874965156293555
2670,41.0,6.0,9.0,,327.0,0.3231335287117976,,16.34999182500409
2671,41.0,6.0,12.0,,372.0,0.16790762198030307,,33.818151074408114
2672,41.0,7.0,0.0,,165.0,1.1463563286899423,,11.785705867352952
2673,41.0,7.0,9.0,,300.0,0.07081055490819625,,21.428556122459913
2674,41.0,7.0,12.0,,291.0,0.28918165407814433,,20.785699438786114
2675,41.0,8.0,0.0,,193.0,0.46050711305012626,,24.124969843787696
2676,41.0,8.0,9.0,,294.0,0.12026429282753658,,20.999985000010714
2677,41.0,8.0,12.0,,309.0,0.42285878671747273,,28.090883553742223
2678,41.0,9.0,0.0,,140.0,0.5580017950589035,,9.33332711111526
2679,41.0,9.0,9.0,,305.0,0.06605289382967183,,27.727247520684074
2680,41.0,9.0,12.0,,271.0,0.8293948627674662,,13.549993225003387
2681,41.0,10.0,0.0,,130.0,0.28989949906285883,,6.499996750001625
2682,41.0,10.0,9.0,,161.0,0.553300395527397,,14.63635033059061
2683,41.0,10.0,12.0,,293.0,0.614431091111243,,24.4166463194614
2684,41.0,11.0,0.0,,213.0,0.36998270222224533,,26.6249667187916
2685,41.0,11.0,9.0,,337.0,0.1813635010081442,,21.062486835945727
2686,41.0,11.0,12.0,,293.0,0.5941798789094196,,22.538444201196768
2687,41.0,12.0,0.0,,196.0,0.09597585076805336,,13.066657955561363
2688,41.0,12.0,9.0,,315.0,1.4212284080003244,,11.666662345680614
2689,41.0,12.0,12.0,,335.0,0.240924459552968,,18.611100771610683
2690,41.0,13.0,0.0,,198.0,-0.0,,24.74996906253867
2691,41.0,13.0,9.0,,249.0,0.8818466821142403,,17.785701581641728
2692,41.0,13.0,12.0,,244.0,0.39884382879331576,,16.266655822229453
2693,41.0,14.0,0.0,,184.0,0.06749436060911201,,13.142847755108747
2694,41.0,14.0,9.0,,288.0,1.1333706678263373,,14.3999928000036
2695,41.0,14.0,12.0,,319.0,0.13977079052455552,,21.26665248889834
2696,41.0,15.0,0.0,,251.0,0.046440725662333336,,31.374960781299023
2697,41.0,15.0,9.0,,327.0,0.6559805644370652,,14.863629607441087
2698,41.0,15.0,12.0,,283.0,0.47805891221251895,,20.214271275520517
2699,41.0,16.0,0.0,,219.0,0.3073784517727725,,27.374965781292776
2700,41.0,16.0,9.0,,245.0,0.9794186987953859,,20.416649652791957
2701,41.0,16.0,12.0,,323.0,0.42017934973538035,,24.846134733742513
2702,41.0,17.0,0.0,,154.0,0.7896847019849255,,17.111092098786557
2703,41.0,17.0,9.0,,302.0,0.5321147657317224,,27.45452049589046
2704,41.0,17.0,12.0,,321.0,0.14685211862949432,,26.74997770835191
2705,41.0,18.0,0.0,,160.0,0.8147868000292633,,13.333322222231482
2706,41.0,18.0,9.0,,251.0,0.33443220189078515,,20.916649236125636
2707,41.0,18.0,12.0,,277.0,0.8443463300852946,,14.578939695294897
2708,41.0,19.0,0.0,,163.0,0.6621033003388573,,11.642848826536552
2709,41.0,19.0,9.0,,310.0,0.021725669861761727,,34.44440617288203
2710,41.0,19.0,12.0,,311.0,0.2630114445808738,,25.916645069462444
2711,41.0,20.0,0.0,,166.0,0.07356553436155205,,15.090895371913298
2712,41.0,20.0,9.0,,279.0,0.16610112164069327,,16.411755051908795
2713,41.0,20.0,12.0,,331.0,0.25839586127273473,,30.09088173556206
2714,42.0,0.0,0.0,,163.0,0.27816961331327555,,10.18749363281648
2715,42.0,0.0,9.0,,308.0,0.5230480219016349,,34.222184197573114
2716,42.0,0.0,12.0,,309.0,0.18053586063889582,,12.359995056001978
2717,42.0,1.0,0.0,,194.0,0.11472845580182224,,24.24996968753789
2718,42.0,1.0,9.0,,307.0,0.29282932794558675,,27.90906553721315
2719,42.0,1.0,12.0,,308.0,0.5065316890605838,,18.117636401390353
2720,42.0,2.0,0.0,,201.0,0.7884615013533675,,25.12496859378926
2721,42.0,2.0,9.0,,310.0,0.5858102475649478,,18.23528339100977
2722,42.0,2.0,12.0,,302.0,0.24773110995440234,,20.13331991112006
2723,42.0,3.0,0.0,,179.0,0.8069490225659783,,13.769220177522941
2724,42.0,3.0,9.0,,333.0,0.9211055684673681,,18.499989722227934
2725,42.0,3.0,12.0,,310.0,0.6388336315608002,,25.833311805573498
2726,42.0,4.0,0.0,,155.0,0.8505031397440426,,12.916655902786749
2727,42.0,4.0,9.0,,174.0,0.035380323075932765,,12.428562551026749
2728,42.0,4.0,12.0,,271.0,0.7936295895427213,,14.263150387815585
2729,42.0,5.0,0.0,,158.0,0.4783325826009854,,12.15383680474092
2730,42.0,5.0,9.0,,281.0,0.5829828252674498,,20.07141423470412
2731,42.0,5.0,12.0,,298.0,0.6313103235557934,,18.624988359382275
2732,42.0,6.0,0.0,,183.0,0.060227917758173134,,13.071419234700548
2733,42.0,6.0,9.0,,285.0,0.602715888521758,,18.999987333341778
2734,42.0,6.0,12.0,,303.0,0.3963471678500478,,18.937488164069897
2735,42.0,7.0,0.0,,141.0,-0.0,,15.666649259278602
2736,42.0,7.0,9.0,,269.0,0.8336539147718183,,38.42851653069067
2737,42.0,7.0,12.0,,326.0,0.5830685324756237,,25.076903786997086
2738,42.0,8.0,0.0,,193.0,0.032435725540460404,,32.16661305564491
2739,42.0,8.0,9.0,,308.0,0.5616888914936329,,30.7999692000308
2740,42.0,8.0,12.0,,300.0,0.4418773748332796,,21.428556122459913
2741,42.0,9.0,0.0,,187.0,0.7633069969561974,,20.777754691383677
2742,42.0,9.0,9.0,,278.0,0.7192886932392911,,16.352931557099083
2743,42.0,9.0,12.0,,292.0,1.400297905163135,,19.46665368889754
2744,42.0,10.0,0.0,,179.0,0.29930300769568097,,16.272712479352293
2745,42.0,10.0,9.0,,329.0,0.8760657295358429,,16.44999177500411
2746,42.0,10.0,12.0,,288.0,1.248445504705271,,15.99999111111605
2747,42.0,11.0,0.0,,179.0,0.370607547870007,,14.91665423612147
2748,42.0,11.0,9.0,,296.0,0.3528660800606902,,21.142842040827116
2749,42.0,11.0,12.0,,294.0,0.7920963978438298,,22.615367218948293
2750,42.0,12.0,0.0,,217.0,0.12647512783161916,,24.111084321017422
2751,42.0,12.0,9.0,,283.0,0.19123389907500157,,16.647049031147628
2752,42.0,12.0,12.0,,276.0,1.5377279391471623,,12.545448842977798
2753,42.0,13.0,0.0,,155.0,0.4235674464616078,,11.071420663270954
2754,42.0,13.0,9.0,,319.0,0.47263665752738854,,22.785698010215707
2755,42.0,13.0,12.0,,270.0,1.1597677852820958,,17.999988000008
2756,42.0,14.0,0.0,,209.0,0.24802474694878798,,17.416652152789872
2757,42.0,14.0,9.0,,341.0,0.4708402652612129,,18.944433919758932
2758,42.0,14.0,12.0,,298.0,1.0105486640310077,,27.090884462832307
2759,42.0,15.0,0.0,,157.0,0.06823824175847928,,12.076913786989396
2760,42.0,15.0,9.0,,278.0,0.8832034363819335,,19.85712867347952
2761,42.0,15.0,12.0,,298.0,0.17012014292624167,,21.285699081643514
2762,42.0,16.0,0.0,,193.0,0.15829234871106612,,16.083319930566724
2763,42.0,16.0,9.0,,266.0,1.597261413356875,,17.733321511118994
2764,42.0,16.0,12.0,,283.0,0.15901848272988917,,14.89472900277421
2765,42.0,17.0,0.0,,140.0,0.5721561653629275,,19.999971428612245
2766,42.0,17.0,9.0,,282.0,1.7362419828564983,,25.6363403305997
2767,42.0,17.0,12.0,,290.0,0.4140688361630869,,36.249954687556645
2768,42.0,18.0,0.0,,169.0,0.4439436435189623,,16.8999831000169
2769,42.0,18.0,9.0,,276.0,0.36257894550130215,,19.71427163266312
2770,42.0,18.0,12.0,,274.0,1.008933063753771,,21.0769068639178
2771,42.0,19.0,0.0,,132.0,0.18490739916777568,,9.428564693882361
2772,42.0,19.0,9.0,,308.0,0.061004373147663944,,27.999974545477688
2773,42.0,19.0,12.0,,317.0,0.3426939915441019,,24.384596627233364
2774,42.0,20.0,0.0,,180.0,0.12967086484668483,,12.857133673475948
2775,42.0,20.0,9.0,,294.0,0.33899873847606127,,9.799996733334423
2776,42.0,20.0,12.0,,293.0,0.6808405742275362,,16.277768734572927
2777,43.0,0.0,0.0,,258.0,0.1592742401572687,,28.666634814850205
2778,43.0,0.0,9.0,,267.0,1.189221565510541,,22.249981458348785
2779,43.0,0.0,12.0,,282.0,0.12940183759081672,,23.499980416682988
2780,43.0,1.0,0.0,,127.0,0.2359227876458838,,63.49968250158749
2781,43.0,1.0,9.0,,218.0,1.6993025061852722,,18.166651527790393
2782,43.0,1.0,12.0,,208.0,0.0913022829543291,,12.235286920419458
2783,43.0,2.0,0.0,,170.0,0.1247054386197294,,21.249973437533203
2784,43.0,2.0,9.0,,237.0,1.535104624696124,,18.23075520711138
2785,43.0,2.0,12.0,,295.0,0.12639941875767516,,29.4999705000295
2786,43.0,3.0,0.0,,208.0,0.11502474746410632,,34.66660888898519
2787,43.0,3.0,9.0,,274.0,0.37578366783526945,,17.12498929688169
2788,43.0,3.0,12.0,,240.0,0.8789836016234397,,11.42856598639715
2789,43.0,4.0,0.0,,196.0,0.07916035655374556,,19.5999804000196
2790,43.0,4.0,9.0,,327.0,0.7690948169058162,,18.16665657407968
2791,43.0,4.0,12.0,,301.0,1.0517287237309554,,15.842096925212145
2792,43.0,5.0,0.0,,210.0,0.31108215845147363,,34.99994166676389
2793,43.0,5.0,9.0,,306.0,0.9461736515619465,,25.49997875001771
2794,43.0,5.0,12.0,,321.0,0.6996393858767642,,18.88234183391657
2795,43.0,6.0,0.0,,241.0,0.1742534568943626,,21.909070991753644
2796,43.0,6.0,9.0,,297.0,0.6226369338722728,,17.470577958483553
2797,43.0,6.0,12.0,,348.0,1.0433096291087716,,34.7999652000348
2798,43.0,7.0,0.0,,190.0,0.3438625574314497,,18.999981000019
2799,43.0,7.0,9.0,,278.0,0.6575707294483971,,27.799972200027803
2800,43.0,7.0,12.0,,307.0,0.7661282429310216,,34.11107320991866
2801,43.0,8.0,0.0,,146.0,0.18992765782153442,,11.230760591722621
2802,43.0,8.0,9.0,,306.0,0.7043385239859585,,25.49997875001771
2803,43.0,8.0,12.0,,302.0,0.8732895671718033,,13.727266487606142
2804,43.0,9.0,0.0,,228.0,0.8519040308765675,,45.599908800182405
2805,43.0,9.0,9.0,,287.0,1.0368794114212365,,23.91664673612772
2806,43.0,9.0,12.0,,242.0,0.40813997141828623,,16.13332257778495
2807,43.0,10.0,0.0,,186.0,1.0831394854826097,,30.999948333419447
2808,43.0,10.0,9.0,,298.0,0.9565746516620668,,22.92305928995439
2809,43.0,10.0,12.0,,306.0,0.5583764407926036,,25.49997875001771
2810,43.0,11.0,0.0,,178.0,1.0016205352146377,,22.249972187534766
2811,43.0,11.0,9.0,,308.0,0.49516092095243347,,20.53331964445357
2812,43.0,11.0,12.0,,325.0,0.2967860078329073,,23.214269132664906
2813,43.0,12.0,0.0,,204.0,0.09280486384483287,,20.3999796000204
2814,43.0,12.0,9.0,,294.0,0.42946011464374645,,13.999993333336509
2815,43.0,12.0,12.0,,323.0,0.43787886307643004,,24.846134733742513
2816,43.0,13.0,0.0,,167.0,0.1661183930761204,,11.928562908169352
2817,43.0,13.0,9.0,,301.0,0.3913360984330497,,21.499984642868114
