,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
338,2.0,9.0,14.0,13.0,253.0,0.2246286825457816,17795.0,19.461523491135775
339,2.0,10.0,0.0,2.0,55.0,-0.0,4418.0,27.499862500687495
340,2.0,10.0,1.0,17.0,194.0,0.46044860151072153,16468.0,11.411757993083533
341,2.0,10.0,6.0,2.0,40.0,-0.0,3418.0,19.9999000005
342,2.0,10.0,8.0,1.0,0.0,,4.0,0.0
343,2.0,10.0,10.0,1.0,1.0,-0.0,119.0,0.9999900000999989
344,2.0,10.0,11.0,5.0,50.0,0.098039113279732,3222.0,9.99998000004
345,2.0,10.0,13.0,3.0,289.0,0.12859256785196144,25799.0,96.33301222329258
346,2.0,10.0,14.0,15.0,145.0,0.20820233449198322,8891.0,9.666660222226518
347,2.0,11.0,0.0,1.0,48.0,-0.0,2969.0,47.99952000479995
348,2.0,11.0,1.0,11.0,91.0,-0.0,8098.0,8.272719752072954
349,2.0,11.0,6.0,4.0,165.0,0.10244910621108902,13603.0,41.24989687525782
350,2.0,11.0,10.0,1.0,0.0,,5.0,0.0
351,2.0,11.0,11.0,4.0,49.0,0.2975855177331088,5340.0,12.249969375076564
352,2.0,11.0,13.0,6.0,296.0,0.2836633176389371,23735.0,49.33325111124815
353,2.0,11.0,14.0,27.0,310.0,0.197207239462726,21772.0,11.481477229082508
354,2.0,12.0,1.0,12.0,119.0,0.048528655406080264,11115.0,9.916658402784664
355,2.0,12.0,6.0,5.0,122.0,-0.0,10319.0,24.3999512000976
356,2.0,12.0,8.0,1.0,27.0,-0.0,1807.0,26.99973000269997
357,2.0,12.0,10.0,1.0,6.0,-0.0,505.0,5.999940000599993
358,2.0,12.0,11.0,7.0,186.0,0.3955028898542864,13909.0,26.571390612299126
359,2.0,12.0,13.0,4.0,223.0,0.09998546789142819,18729.0,55.74986062534844
360,2.0,12.0,14.0,15.0,116.0,-0.0,8142.0,7.733328177781215
361,2.0,13.0,0.0,3.0,64.0,-0.0,4983.0,21.333262222459258
362,2.0,13.0,1.0,15.0,173.0,0.0630559729771158,15197.0,11.53332564444957
363,2.0,13.0,6.0,3.0,44.0,-0.0,3655.0,14.66661777794074
364,2.0,13.0,8.0,1.0,5.0,-0.0,338.0,4.999950000499995
365,2.0,13.0,9.0,1.0,4.0,-0.0,351.0,3.9999600003999958
366,2.0,13.0,10.0,3.0,17.0,-0.0,1678.0,5.6666477778407405
367,2.0,13.0,11.0,7.0,82.0,0.06586093594147825,6836.0,11.714268979615744
368,2.0,13.0,13.0,5.0,223.0,0.1904608628539156,21210.0,44.5999108001784
369,2.0,13.0,14.0,22.0,228.0,0.2531743723422722,16029.0,10.363631652894703
370,2.0,14.0,0.0,2.0,111.0,0.051396505482011766,8134.0,55.49972250138749
371,2.0,14.0,1.0,8.0,39.0,-0.0,4579.0,4.874993906257617
372,2.0,14.0,6.0,4.0,161.0,0.15077957343362847,13116.0,40.249899375251566
373,2.0,14.0,11.0,5.0,191.0,1.1591085307611202,14936.0,38.1999236001528
374,2.0,14.0,13.0,4.0,183.0,0.09408436310722557,14898.0,45.74988562528594
375,2.0,14.0,14.0,14.0,141.0,0.04216457714907182,10510.0,10.07142137755616
376,2.0,15.0,0.0,1.0,31.0,-0.0,2143.0,30.999690003099968
377,2.0,15.0,1.0,14.0,203.0,0.4738462497025766,16440.0,14.499989642864541
378,2.0,15.0,6.0,3.0,170.0,0.17187315731664005,13874.0,56.666477778407405
379,2.0,15.0,8.0,1.0,17.0,-0.0,963.0,16.999830001699983
380,2.0,15.0,10.0,1.0,1.0,-0.0,339.0,0.9999900000999989
381,2.0,15.0,11.0,2.0,31.0,-0.0,2207.0,15.499922500387498
382,2.0,15.0,13.0,5.0,143.0,0.18482473223404314,10567.0,28.599942800114402
383,2.0,15.0,14.0,32.0,433.0,0.3078977916240216,31916.0,13.531245771485695
384,2.0,16.0,1.0,5.0,99.0,0.13579395875159386,8695.0,19.7999604000792
385,2.0,16.0,6.0,3.0,207.0,0.40245257102449544,16208.0,68.99977000076666
386,2.0,16.0,10.0,1.0,4.0,-0.0,620.0,3.9999600003999958
387,2.0,16.0,11.0,3.0,62.0,0.19373848090893384,4960.0,20.666597778007407
388,2.0,16.0,13.0,3.0,227.0,0.3067032652686964,17855.0,75.66641444528518
389,2.0,16.0,14.0,23.0,277.0,0.6936025040234847,20389.0,12.043473024576945
390,2.0,17.0,0.0,4.0,178.0,0.1547314002127588,12731.0,44.49988875027813
391,2.0,17.0,1.0,4.0,61.0,1.0459481535682862,4214.0,15.249961875095314
392,2.0,17.0,6.0,4.0,43.0,0.11045304667259806,2417.0,10.749973125067187
393,2.0,17.0,8.0,1.0,1.0,-0.0,168.0,0.9999900000999989
394,2.0,17.0,11.0,5.0,156.0,0.07747972025146718,11478.0,31.1999376001248
395,2.0,17.0,13.0,1.0,215.0,0.08879481775339931,15137.0,214.99785002149977
396,2.0,17.0,14.0,27.0,307.0,0.4692221060083693,20401.0,11.370366159123645
397,2.0,18.0,0.0,1.0,48.0,-0.0,3931.0,47.99952000479995
398,2.0,18.0,1.0,11.0,77.0,0.0693153717009415,6758.0,6.999993636369422
399,2.0,18.0,6.0,3.0,50.0,-0.0,3670.0,16.666611111296294
400,2.0,18.0,10.0,1.0,31.0,0.5341593666871499,2398.0,30.999690003099968
401,2.0,18.0,11.0,7.0,194.0,0.7766026259366954,16410.0,27.71424612250554
402,2.0,18.0,13.0,4.0,222.0,0.028830728559561508,18006.0,55.49986125034688
403,2.0,18.0,14.0,27.0,293.0,0.41580335764000576,20775.0,10.851847832648952
404,2.0,19.0,0.0,1.0,59.0,-0.0,3926.0,58.99941000589994
405,2.0,19.0,1.0,12.0,151.0,0.4299015319784639,11899.0,12.583322847230962
406,2.0,19.0,6.0,3.0,107.0,0.216027628701761,7895.0,35.66654777817407
407,2.0,19.0,10.0,1.0,19.0,0.40945861869508926,1393.0,18.99981000189998
408,2.0,19.0,11.0,7.0,153.0,0.9336733109135271,11422.0,21.85711163269767
409,2.0,19.0,13.0,5.0,123.0,0.13019001801497515,8828.0,24.5999508000984
410,2.0,19.0,14.0,22.0,393.0,0.09929830162812808,25788.0,17.863628243805344
411,2.0,20.0,0.0,2.0,54.0,0.0922160573371918,3928.0,26.999865000674994
412,2.0,20.0,1.0,5.0,35.0,0.21903252178902116,2994.0,6.9999860000280005
413,2.0,20.0,6.0,2.0,97.0,-0.0,6826.0,48.49975750121249
414,2.0,20.0,8.0,1.0,4.0,-0.0,300.0,3.9999600003999958
415,2.0,20.0,10.0,1.0,0.0,,151.0,0.0
416,2.0,20.0,11.0,6.0,153.0,0.10898963070251227,12587.0,25.499957500070835
417,2.0,20.0,13.0,3.0,356.0,0.1617998833101209,27306.0,118.66627111242963
418,2.0,20.0,14.0,13.0,218.0,0.6215111660386711,14873.0,16.76921786983241
419,3.0,0.0,0.0,8.0,165.0,0.3756626657132465,13177.0,20.624974218782228
420,3.0,0.0,1.0,6.0,31.0,0.8744400947413469,3301.0,5.166658055569908
421,3.0,0.0,6.0,5.0,183.0,0.09408436310722557,15343.0,36.599926800146406
422,3.0,0.0,11.0,7.0,69.0,1.0506164385782715,6569.0,9.857128775530322
423,3.0,0.0,13.0,4.0,131.0,0.044819624275764414,10370.0,32.74991812520469
424,3.0,0.0,14.0,20.0,194.0,0.0322952391734162,16113.0,9.699995150002426
425,3.0,1.0,0.0,2.0,83.0,0.13028179420060346,6225.0,41.49979250103749
426,3.0,1.0,1.0,11.0,155.0,0.6598781365735239,13160.0,14.090896281003381
427,3.0,1.0,6.0,5.0,154.0,0.039179862328936735,11767.0,30.799938400123203
428,3.0,1.0,8.0,2.0,22.0,-0.0,1412.0,10.999945000274998
429,3.0,1.0,11.0,4.0,54.0,0.6682484776645385,4363.0,13.499966250084377
430,3.0,1.0,13.0,6.0,182.0,0.6626630214287447,16360.0,30.33328277786204
431,3.0,1.0,14.0,14.0,189.0,0.11720512954784411,12722.0,13.499990357149745
432,3.0,2.0,0.0,6.0,166.0,0.03680102213006247,13766.0,27.66662055563241
433,3.0,2.0,1.0,4.0,21.0,-0.0,2340.0,5.249986875032813
434,3.0,2.0,6.0,3.0,205.0,0.20672547121863147,16662.0,68.3331055563148
435,3.0,2.0,10.0,1.0,1.0,-0.0,189.0,0.9999900000999989
436,3.0,2.0,11.0,3.0,29.0,0.5757295142804425,3197.0,9.666634444551852
437,3.0,2.0,13.0,9.0,210.0,0.8084190235490918,19987.0,23.333307407436216
438,3.0,2.0,14.0,17.0,88.0,0.9471246609694834,8482.0,5.176467543254386
439,3.0,3.0,0.0,3.0,40.0,-0.0,2993.0,13.333288889037036
440,3.0,3.0,1.0,7.0,57.0,-0.0,5502.0,8.1428455102207
441,3.0,3.0,6.0,7.0,148.0,0.09908910135203658,13054.0,21.14282693881866
442,3.0,3.0,10.0,1.0,3.0,-0.0,350.0,2.9999700002999967
443,3.0,3.0,11.0,5.0,80.0,0.11690684913753106,7123.0,15.999968000064001
444,3.0,3.0,13.0,8.0,249.0,0.05231667499036877,25931.0,31.124961093798635
445,3.0,3.0,14.0,15.0,129.0,0.3222059856507366,10205.0,8.599994266670489
446,3.0,4.0,0.0,2.0,137.0,0.7570338988723407,10193.0,68.49965750171249
447,3.0,4.0,1.0,4.0,12.0,-0.0,1051.0,2.99999250001875
448,3.0,4.0,6.0,10.0,216.0,0.029504444501537698,19769.0,21.5999784000216
449,3.0,4.0,11.0,1.0,11.0,-0.0,1267.0,10.999890001099988
450,3.0,4.0,13.0,6.0,218.0,0.1626194712629127,21391.0,36.333272777878705
451,3.0,4.0,14.0,16.0,96.0,0.11570538382845746,9321.0,5.999996250002344
452,3.0,5.0,0.0,6.0,169.0,0.10045334670824466,13728.0,28.166619722300464
453,3.0,5.0,1.0,10.0,53.0,0.6124545112186727,5397.0,5.2999947000053
454,3.0,5.0,6.0,5.0,209.0,0.8516855895506965,17459.0,41.799916400167206
455,3.0,5.0,10.0,2.0,7.0,-0.0,625.0,3.4999825000874996
456,3.0,5.0,11.0,5.0,59.0,0.6151112341259299,5115.0,11.799976400047202
457,3.0,5.0,13.0,8.0,156.0,0.1459064333408582,13380.0,19.49997562503047
458,3.0,5.0,14.0,9.0,105.0,0.3122097207164152,8694.0,11.666653703718108
459,3.0,6.0,0.0,6.0,135.0,0.04371527330196929,9383.0,22.4999625000625
460,3.0,6.0,1.0,5.0,61.0,0.27891059970489007,5088.0,12.1999756000488
461,3.0,6.0,6.0,6.0,241.0,0.05378121186562986,18473.0,40.1665997223338
462,3.0,6.0,11.0,3.0,1.0,-0.0,128.0,0.3333322222259259
463,3.0,6.0,13.0,7.0,242.0,0.3393417534596514,20553.0,34.57137918374403
464,3.0,6.0,14.0,18.0,198.0,0.26547387103970904,16189.0,10.999993888892284
465,3.0,7.0,0.0,1.0,105.0,0.05380174529368756,7187.0,104.99895001049988
466,3.0,7.0,1.0,10.0,62.0,0.08256493803586595,5719.0,6.1999938000062
467,3.0,7.0,6.0,7.0,202.0,0.13370814282422602,16416.0,28.857101632711956
468,3.0,7.0,8.0,1.0,5.0,-0.0,394.0,4.999950000499995
469,3.0,7.0,11.0,3.0,97.0,0.7291096558059222,7256.0,32.333225555914815
470,3.0,7.0,13.0,3.0,118.0,0.5429072166708206,9567.0,39.33320222265926
471,3.0,7.0,14.0,19.0,141.0,0.3862793235109152,10841.0,7.4210487257638285
472,3.0,8.0,0.0,4.0,101.0,0.3774104053594346,8623.0,25.249936875157815
473,3.0,8.0,1.0,7.0,21.0,0.19144408195771734,2858.0,2.999995714291837
474,3.0,8.0,6.0,11.0,202.0,0.11785598235844308,19627.0,18.363619669436666
475,3.0,8.0,8.0,1.0,4.0,-0.0,308.0,3.9999600003999958
476,3.0,8.0,11.0,5.0,41.0,-0.0,3268.0,8.1999836000328
477,3.0,8.0,13.0,6.0,198.0,0.06346666095119491,20655.0,32.99994500009167
478,3.0,8.0,14.0,17.0,106.0,0.05338403027678455,8757.0,6.235290449829147
479,3.0,9.0,0.0,4.0,140.0,0.11718755689806859,10713.0,34.999912500218755
480,3.0,9.0,1.0,5.0,43.0,0.6128219041385707,4245.0,8.5999828000344
481,3.0,9.0,6.0,10.0,187.0,0.125641984067956,17476.0,18.6999813000187
482,3.0,9.0,11.0,2.0,10.0,-0.0,1155.0,4.999975000125
483,3.0,9.0,13.0,5.0,218.0,0.13104979599041064,23892.0,43.5999128001744
484,3.0,9.0,14.0,17.0,125.0,0.32989192054060157,10140.0,7.3529368512136175
485,3.0,10.0,1.0,9.0,116.0,0.3424549523436025,9880.0,12.888874567917147
486,3.0,10.0,6.0,5.0,102.0,0.4679986894544528,9358.0,20.3999592000816
487,3.0,10.0,8.0,4.0,51.0,-0.0,3799.0,12.749968125079688
488,3.0,10.0,10.0,1.0,0.0,,6.0,0.0
489,3.0,10.0,11.0,4.0,47.0,0.10296666046541245,3956.0,11.749970625073438
490,3.0,10.0,13.0,8.0,368.0,0.09376709893485258,35648.0,45.999942500071874
491,3.0,10.0,14.0,15.0,118.0,0.09766375863228931,9174.0,7.866661422225719
492,3.0,11.0,0.0,2.0,66.0,0.13579395875159386,4691.0,32.999835000824994
493,3.0,11.0,1.0,6.0,35.0,0.9966006884000951,3331.0,5.833323611127315
494,3.0,11.0,6.0,5.0,124.0,0.09374473127070379,9594.0,24.799950400099203
495,3.0,11.0,8.0,1.0,0.0,,9.0,0.0
496,3.0,11.0,10.0,3.0,14.0,0.5982695885852573,1278.0,4.666651111162962
497,3.0,11.0,11.0,5.0,79.0,-0.0,7068.0,15.799968400063202
498,3.0,11.0,13.0,5.0,292.0,0.2968437349591999,27876.0,58.3998832002336
499,3.0,11.0,14.0,22.0,190.0,0.14669952213156812,14009.0,8.636359710745586
500,3.0,12.0,0.0,2.0,117.0,-0.0,9369.0,58.49970750146249
501,3.0,12.0,1.0,4.0,7.0,-0.0,913.0,1.7499956250109376
502,3.0,12.0,6.0,15.0,211.0,0.3176937996814794,20294.0,14.066657288895142
503,3.0,12.0,8.0,3.0,10.0,-0.0,904.0,3.333322222259259
504,3.0,12.0,10.0,1.0,0.0,,91.0,0.0
505,3.0,12.0,11.0,4.0,93.0,0.5150404734119567,7936.0,23.249941875145314
506,3.0,12.0,13.0,4.0,164.0,0.10296156731432995,17169.0,40.99989750025625
507,3.0,12.0,14.0,13.0,45.0,0.46800704307532004,4299.0,3.4615357988186166
508,3.0,13.0,0.0,3.0,74.0,0.443237908471039,5808.0,24.666584444718517
509,3.0,13.0,1.0,9.0,13.0,0.4293230219306162,1820.0,1.4444428395079563
510,3.0,13.0,6.0,13.0,203.0,0.062150380421717236,18805.0,15.615372603559535
511,3.0,13.0,10.0,1.0,0.0,,16.0,0.0
512,3.0,13.0,11.0,6.0,95.0,0.5822941472772056,7815.0,15.833306944488427
513,3.0,13.0,13.0,8.0,198.0,0.08815991816397706,19570.0,24.74996906253867
514,3.0,13.0,14.0,16.0,89.0,0.3831996792629496,8008.0,5.562496523439673
515,3.0,14.0,0.0,2.0,79.0,0.11806415824102724,5729.0,39.49980250098749
516,3.0,14.0,1.0,6.0,19.0,-0.0,1965.0,3.1666613888976856
517,3.0,14.0,6.0,8.0,163.0,0.30618681431091505,15552.0,20.374974531281836
518,3.0,14.0,8.0,1.0,0.0,,3.0,0.0
519,3.0,14.0,11.0,7.0,67.0,0.6095943693692858,6503.0,9.571414897978718
520,3.0,14.0,13.0,8.0,236.0,0.3005749159370456,26369.0,29.499963125046094
521,3.0,14.0,14.0,14.0,88.0,-0.0,6787.0,6.285709795921575
522,3.0,15.0,0.0,1.0,0.0,,25.0,0.0
523,3.0,15.0,1.0,6.0,50.0,0.40496348506393853,4361.0,8.333319444467593
524,3.0,15.0,6.0,6.0,149.0,0.08049939147247767,11526.0,24.833291944513427
525,3.0,15.0,10.0,1.0,8.0,-0.0,757.0,7.9999200007999915
526,3.0,15.0,11.0,4.0,121.0,0.08420385103978328,9891.0,30.249924375189064
527,3.0,15.0,13.0,10.0,298.0,0.36969943015170714,23562.0,29.7999702000298
528,3.0,15.0,14.0,17.0,236.0,0.19869225151401387,16621.0,13.882344775091308
529,3.0,16.0,0.0,4.0,88.0,0.4821691908745104,6615.0,21.9999450001375
530,3.0,16.0,1.0,5.0,67.0,-0.0,5839.0,13.399973200053601
531,3.0,16.0,6.0,3.0,143.0,0.08329816492199307,12654.0,47.666507778307405
532,3.0,16.0,10.0,1.0,3.0,-0.0,516.0,2.9999700002999967
533,3.0,16.0,11.0,4.0,57.0,-0.0,4853.0,14.249964375089064
534,3.0,16.0,13.0,8.0,304.0,0.25442762445477246,28705.0,37.99995250005938
535,3.0,16.0,14.0,11.0,105.0,0.05380174529368756,8372.0,9.545445867776484
536,3.0,17.0,0.0,4.0,150.0,0.08005251731566218,11061.0,37.499906250234375
537,3.0,17.0,1.0,8.0,73.0,0.2432103222002373,6430.0,9.124988593764257
538,3.0,17.0,6.0,3.0,178.0,0.20016611198857173,12857.0,59.33313555621481
539,3.0,17.0,11.0,3.0,66.0,0.07851576409890412,4900.0,21.99992666691111
540,3.0,17.0,13.0,5.0,217.0,0.029389814094470404,19284.0,43.3999132001736
541,3.0,17.0,14.0,9.0,108.0,0.18746201092215498,8044.0,11.999986666681481
542,3.0,18.0,0.0,1.0,32.0,0.2771133574914559,2606.0,31.999680003199966
543,3.0,18.0,1.0,11.0,60.0,0.4429104887284104,5885.0,5.454540495872276
544,3.0,18.0,6.0,5.0,138.0,0.08579669631587802,12156.0,27.599944800110404
545,3.0,18.0,8.0,1.0,3.0,-0.0,237.0,2.9999700002999967
546,3.0,18.0,11.0,3.0,69.0,0.7218239413577797,5642.0,22.99992333358889
547,3.0,18.0,13.0,13.0,273.0,0.3528662473057164,31533.0,20.999983846166273
548,3.0,18.0,14.0,8.0,69.0,-0.0,5543.0,8.624989218763478
549,3.0,19.0,0.0,3.0,128.0,0.045688389073983635,10546.0,42.666524444918515
550,3.0,19.0,1.0,3.0,54.0,0.0922160573371918,4979.0,17.9999400002
551,3.0,19.0,6.0,7.0,209.0,0.11456707452704273,18923.0,29.85710020414257
552,3.0,19.0,10.0,3.0,9.0,0.6365141682948128,944.0,2.9999900000333333
553,3.0,19.0,11.0,5.0,78.0,0.20527794828929322,6594.0,15.5999688000624
554,3.0,19.0,13.0,5.0,123.0,0.664565700854881,11265.0,24.5999508000984
555,3.0,19.0,14.0,14.0,131.0,0.044819624275764414,10302.0,9.357136173474162
556,3.0,20.0,0.0,3.0,135.0,0.08737526693107206,8907.0,44.9998500005
557,3.0,20.0,1.0,5.0,56.0,0.6467220952085377,4548.0,11.1999776000448
558,3.0,20.0,6.0,6.0,146.0,0.07237778951611745,12146.0,24.333292777845372
559,3.0,20.0,8.0,1.0,1.0,-0.0,123.0,0.9999900000999989
560,3.0,20.0,10.0,2.0,13.0,-0.0,1306.0,6.499967500162499
561,3.0,20.0,11.0,3.0,72.0,0.9073316998162689,5789.0,23.999920000266666
562,3.0,20.0,13.0,9.0,254.0,0.1486861433569796,21810.0,28.222190864232374
563,3.0,20.0,14.0,19.0,157.0,0.2130493462317899,12084.0,8.26315354570866
564,4.0,0.0,0.0,2.0,57.0,0.34112406062904516,4597.0,28.499857500712494
565,4.0,0.0,1.0,4.0,67.0,0.8659657174440174,5933.0,16.74995812510469
566,4.0,0.0,6.0,7.0,143.0,0.12487302770534359,11375.0,20.428542244939653
567,4.0,0.0,10.0,1.0,1.0,-0.0,188.0,0.9999900000999989
568,4.0,0.0,11.0,3.0,80.0,0.11690684913753106,6662.0,26.66657777807407
569,4.0,0.0,13.0,7.0,297.0,0.7846225610894719,27770.0,42.42851081641312
570,4.0,0.0,14.0,10.0,110.0,0.19401819909242526,7640.0,10.999989000011
571,4.0,1.0,0.0,1.0,0.0,,2.0,0.0
572,4.0,1.0,1.0,7.0,42.0,1.0003208881816987,4303.0,5.999991428583674
573,4.0,1.0,6.0,8.0,144.0,0.165438722039177,15608.0,17.999977500028127
574,4.0,1.0,11.0,8.0,55.0,0.38116919310581715,5518.0,6.874991406260743
575,4.0,1.0,13.0,12.0,262.0,0.13228512584547775,31207.0,21.83331513890405
576,4.0,1.0,14.0,4.0,52.0,-0.0,4061.0,12.999967500081251
577,4.0,2.0,0.0,5.0,62.0,0.16486545386241344,5971.0,12.399975200049601
578,4.0,2.0,1.0,3.0,20.0,-0.0,1925.0,6.666644444518518
579,4.0,2.0,6.0,6.0,123.0,0.1414607038777385,11911.0,20.499965833390277
580,4.0,2.0,10.0,1.0,9.0,0.6365141682948128,1174.0,8.999910000899991
581,4.0,2.0,11.0,4.0,38.0,0.27619092240707505,2703.0,9.499976250059376
582,4.0,2.0,13.0,15.0,301.0,0.6107843800786171,36227.0,20.066653288897808
583,4.0,2.0,14.0,5.0,21.0,0.410116318288409,2137.0,4.1999916000168005
584,4.0,3.0,0.0,3.0,101.0,0.05554607526889177,8078.0,33.666554444818516
585,4.0,3.0,1.0,5.0,49.0,-0.0,4147.0,9.799980400039201
586,4.0,3.0,6.0,11.0,162.0,0.23393871605657351,15920.0,14.727259338855147
587,4.0,3.0,8.0,1.0,22.0,0.39830711380528416,2026.0,21.999780002199977
588,4.0,3.0,11.0,3.0,23.0,0.17884491271684755,1716.0,7.666641111196296
589,4.0,3.0,13.0,19.0,268.0,0.2032981774985265,31920.0,14.10525573407593
590,4.0,3.0,14.0,5.0,45.0,0.10656595882801999,3672.0,8.999982000036
591,4.0,4.0,0.0,3.0,37.0,-0.0,3587.0,12.333292222359258
592,4.0,4.0,1.0,3.0,22.0,-0.0,2288.0,7.33330888897037
593,4.0,4.0,6.0,7.0,111.0,-0.0,10276.0,15.857120204113995
594,4.0,4.0,8.0,1.0,3.0,-0.0,191.0,2.9999700002999967
595,4.0,4.0,11.0,6.0,91.0,1.0992035048661135,8363.0,15.16664138893102
596,4.0,4.0,13.0,23.0,250.0,0.6579999899228917,34687.0,10.869560491495438
597,4.0,4.0,14.0,3.0,26.0,-0.0,2143.0,8.666637777874074
598,4.0,5.0,0.0,10.0,142.0,0.7746318605463788,13638.0,14.1999858000142
599,4.0,5.0,1.0,5.0,31.0,0.5225134163226269,3578.0,6.199987600024801
600,4.0,5.0,6.0,5.0,178.0,0.06939488104087892,16489.0,35.5999288001424
601,4.0,5.0,8.0,3.0,16.0,-0.0,1513.0,5.333315555614814
602,4.0,5.0,11.0,3.0,24.0,0.6931471805599453,2353.0,7.999973333422222
603,4.0,5.0,13.0,16.0,221.0,0.3578575137370128,25023.0,13.812491367192896
604,4.0,5.0,14.0,6.0,25.0,-0.0,2520.0,4.166659722233796
605,4.0,6.0,0.0,1.0,40.0,0.4955539786605911,3104.0,39.99960000399996
606,4.0,6.0,1.0,6.0,74.0,0.5903442577662528,6530.0,12.333312777812038
607,4.0,6.0,6.0,7.0,144.0,0.07319012915586921,14435.0,20.571399183715453
608,4.0,6.0,10.0,1.0,0.0,,1.0,0.0
609,4.0,6.0,11.0,2.0,28.0,-0.0,1997.0,13.999930000349998
610,4.0,6.0,13.0,11.0,285.0,0.04665945383694441,31772.0,25.909067355393315
611,4.0,6.0,14.0,7.0,59.0,-0.0,4567.0,8.428559387772303
612,4.0,7.0,0.0,3.0,80.0,0.8020191130569694,5596.0,26.66657777807407
613,4.0,7.0,1.0,1.0,29.0,-0.0,2748.0,28.99971000289997
614,4.0,7.0,6.0,10.0,178.0,0.09625636041717031,19521.0,17.7999822000178
615,4.0,7.0,10.0,1.0,0.0,,31.0,0.0
616,4.0,7.0,11.0,1.0,8.0,-0.0,557.0,7.9999200007999915
617,4.0,7.0,13.0,10.0,251.0,0.9328398222155804,25574.0,25.0999749000251
618,4.0,7.0,14.0,8.0,71.0,0.0740225961475812,6711.0,8.874988906263868
619,4.0,8.0,0.0,3.0,112.0,0.05101804678019193,8461.0,37.3332088893037
620,4.0,8.0,1.0,1.0,32.0,-0.0,3114.0,31.999680003199966
621,4.0,8.0,6.0,10.0,168.0,0.273983131406231,17222.0,16.7999832000168
622,4.0,8.0,8.0,1.0,0.0,,1.0,0.0
623,4.0,8.0,11.0,1.0,29.0,0.14999492361041503,2353.0,28.99971000289997
624,4.0,8.0,13.0,16.0,229.0,0.2896540905347523,25534.0,14.31249105469309
625,4.0,8.0,14.0,8.0,69.0,0.1512890335944373,5593.0,8.624989218763478
626,4.0,9.0,0.0,2.0,12.0,-0.0,1150.0,5.999970000149999
627,4.0,9.0,1.0,3.0,35.0,-0.0,3681.0,11.666627777907406
628,4.0,9.0,6.0,6.0,134.0,0.13178868547814376,14301.0,22.333296111173148
629,4.0,9.0,8.0,1.0,2.0,-0.0,188.0,1.9999800001999979
630,4.0,9.0,10.0,1.0,0.0,,112.0,0.0
631,4.0,9.0,11.0,5.0,116.0,0.38121117744163624,9874.0,23.1999536000928
632,4.0,9.0,13.0,14.0,256.0,0.3244170649513446,30528.0,18.285701224499125
633,4.0,9.0,14.0,3.0,30.0,-0.0,2386.0,9.999966666777777
634,4.0,10.0,0.0,2.0,9.0,-0.0,809.0,4.499977500112499
635,4.0,10.0,1.0,3.0,45.0,0.10656595882801999,4309.0,14.999950000166665
636,4.0,10.0,6.0,7.0,142.0,0.041917588986318984,15070.0,20.28568530616385
637,4.0,10.0,11.0,4.0,68.0,1.0820513454817062,5602.0,16.99995750010625
638,4.0,10.0,13.0,8.0,296.0,0.28388448051501525,32114.0,36.99995375005781
639,4.0,10.0,14.0,7.0,60.0,0.08476607571480994,5146.0,8.571416326548105
640,4.0,11.0,0.0,6.0,156.0,0.22057003640017672,12279.0,25.99995666673889
641,4.0,11.0,1.0,4.0,13.0,-0.0,2168.0,3.2499918750203127
642,4.0,11.0,6.0,5.0,195.0,0.18326479664476752,18982.0,38.999922000156005
643,4.0,11.0,11.0,1.0,15.0,0.24493002679463532,1255.0,14.999850001499984
644,4.0,11.0,13.0,12.0,190.0,0.6954226109863603,24497.0,15.833320138899884
645,4.0,11.0,14.0,4.0,56.0,-0.0,4316.0,13.999965000087501
646,4.0,12.0,0.0,1.0,76.0,-0.0,5856.0,75.99924000759992
647,4.0,12.0,1.0,2.0,20.0,-0.0,1858.0,9.99995000025
648,4.0,12.0,6.0,7.0,178.0,0.10404453098525959,14725.0,25.428535102092713
649,4.0,12.0,8.0,1.0,11.0,-0.0,887.0,10.999890001099988
650,4.0,12.0,11.0,3.0,25.0,-0.0,2049.0,8.333305555648147
651,4.0,12.0,13.0,10.0,309.0,0.705701650813112,29995.0,30.8999691000309
652,4.0,12.0,14.0,11.0,116.0,0.08709952319177525,8964.0,10.545444958686401
653,4.0,13.0,0.0,4.0,73.0,0.26936843870550364,5860.0,18.249954375114065
654,4.0,13.0,1.0,4.0,21.0,-0.0,2085.0,5.249986875032813
655,4.0,13.0,6.0,8.0,173.0,-0.0,17137.0,21.62497296878379
656,4.0,13.0,8.0,1.0,11.0,-0.0,869.0,10.999890001099988
657,4.0,13.0,11.0,4.0,34.0,1.1142345179778195,3063.0,8.499978750053126
658,4.0,13.0,13.0,11.0,267.0,0.1302375814776009,29326.0,24.27270520663163
659,4.0,13.0,14.0,11.0,23.0,0.38721237518636065,2347.0,2.0909071900843728
660,4.0,14.0,0.0,4.0,95.0,-0.0,6801.0,23.74994062514844
661,4.0,14.0,1.0,7.0,41.0,-0.0,4800.0,5.857134489807872
662,4.0,14.0,6.0,7.0,153.0,0.03939322094384713,15957.0,21.85711163269767
663,4.0,14.0,10.0,1.0,0.0,,1.0,0.0
664,4.0,14.0,11.0,2.0,5.0,-0.0,429.0,2.4999875000625
665,4.0,14.0,13.0,13.0,176.0,0.887578792809262,26214.0,13.538451124268366
666,4.0,14.0,14.0,3.0,51.0,0.19262573846117467,3697.0,16.99994333352222
667,4.0,15.0,0.0,2.0,48.0,-0.0,3929.0,23.999880000599997
