,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2907,39.0,1.0,12.0,19.0,539.0,0.41034422652658464,25799.0,28.368406121891514
2908,39.0,1.0,13.0,12.0,211.0,0.8424435345667693,11474.0,17.583318680567768
2909,39.0,2.0,9.0,11.0,210.0,0.1870451435592868,9497.0,19.09089173555297
2910,39.0,2.0,12.0,25.0,528.0,0.6116258624485631,27935.0,21.11999155200338
2911,39.0,2.0,13.0,14.0,212.0,0.8443881575742493,12628.0,15.142846326538338
2912,39.0,3.0,9.0,20.0,178.0,0.6428079543038299,11718.0,8.899995550002226
2913,39.0,3.0,12.0,16.0,633.0,0.22168095255618994,28910.0,39.562475273452954
2914,39.0,3.0,13.0,13.0,204.0,0.6711775183156197,13541.0,15.692295621311061
2915,39.0,4.0,9.0,16.0,177.0,0.5573549312895005,9430.0,11.06249308594182
2916,39.0,4.0,12.0,25.0,589.0,0.09452800606760581,29648.0,23.55999057600377
2917,39.0,4.0,13.0,19.0,213.0,0.8469360630858909,13404.0,11.210520415515571
2918,39.0,5.0,9.0,7.0,262.0,0.09445235345482969,9707.0,37.42851795926006
2919,39.0,5.0,12.0,18.0,449.0,0.1463946453901187,23699.0,24.94443058642745
2920,39.0,5.0,13.0,11.0,195.0,1.014711803713419,11954.0,17.7272566115849
2921,39.0,6.0,9.0,11.0,195.0,0.23248959662050614,9727.0,17.7272566115849
2922,39.0,6.0,12.0,27.0,482.0,0.5001550769161045,25077.0,17.85184524005732
2923,39.0,6.0,13.0,11.0,237.0,0.6639824451749554,13688.0,21.54543495869549
2924,39.0,7.0,9.0,19.0,226.0,0.7525766784486827,14015.0,11.894730581720747
2925,39.0,7.0,12.0,31.0,569.0,0.6701217477183313,31960.0,18.354832788763616
2926,39.0,7.0,13.0,13.0,258.0,0.8611159891197002,15753.0,19.8461385798934
2927,39.0,8.0,5.0,12.0,211.0,0.2837910105575653,13937.0,17.583318680567768
2928,39.0,8.0,9.0,17.0,141.0,0.1532403583053061,8665.0,8.29411276816896
2929,39.0,8.0,12.0,18.0,277.0,0.047800712475038476,16494.0,15.388880339510923
2930,39.0,8.0,13.0,10.0,176.0,0.7856863670581677,11324.0,17.599982400017602
2931,39.0,9.0,9.0,14.0,186.0,0.1603518872138338,9667.0,13.285704795925145
2932,39.0,9.0,12.0,17.0,512.0,0.6082032880732109,26345.0,30.117629342570975
2933,39.0,9.0,13.0,15.0,208.0,0.5745815883549251,13877.0,13.866657422228386
2934,39.0,10.0,9.0,12.0,175.0,0.03521099070449658,9436.0,14.583321180565683
2935,39.0,10.0,12.0,17.0,547.0,0.40017393921117167,25780.0,32.176451660910786
2936,39.0,10.0,13.0,8.0,213.0,0.4757725186779827,14571.0,26.6249667187916
2937,39.0,11.0,6.0,10.0,268.0,0.1021000853346192,17974.0,26.799973200026802
2938,39.0,11.0,9.0,10.0,33.0,-0.0,2405.0,3.2999967000033
2939,39.0,11.0,12.0,14.0,408.0,0.3986773587296113,21089.0,29.14283632654548
2940,39.0,11.0,13.0,6.0,198.0,0.7794933664089668,11034.0,32.99994500009167
2941,39.0,12.0,9.0,19.0,182.0,0.5145020272228189,9326.0,9.57894232687246
2942,39.0,12.0,12.0,24.0,504.0,0.3583784498705008,26514.0,20.999991250003646
2943,39.0,12.0,13.0,13.0,224.0,0.5031645181502314,13932.0,17.230755976341555
2944,39.0,13.0,9.0,12.0,199.0,0.1992543886631212,9346.0,16.583319513900406
2945,39.0,13.0,12.0,30.0,526.0,0.2285896603516514,27802.0,17.533327488890837
2946,39.0,13.0,13.0,13.0,200.0,0.39016622618525176,13265.0,15.384603550304961
2947,39.0,14.0,9.0,9.0,201.0,0.19658966788986565,10026.0,22.33330851854609
2948,39.0,14.0,12.0,19.0,543.0,0.20588353577870042,26685.0,28.578932326877723
2949,39.0,14.0,13.0,6.0,227.0,0.05046153793464308,12849.0,37.833270277882875
2950,39.0,15.0,9.0,8.0,255.0,0.09704792914588642,9017.0,31.874960156299807
2951,39.0,15.0,12.0,24.0,404.0,1.1904129901972946,23368.0,16.833326319447366
2952,39.0,15.0,13.0,10.0,217.0,0.7863664355514394,13134.0,21.6999783000217
2953,39.0,16.0,5.0,19.0,296.0,0.12806780846265234,20346.0,15.578939168979385
2954,39.0,16.0,9.0,9.0,39.0,0.6901856760188042,2319.0,4.333328518523868
2955,39.0,16.0,12.0,22.0,194.0,0.6281780861309688,13166.0,8.818177809919177
2956,39.0,16.0,13.0,15.0,115.0,0.8441851278421109,9167.0,7.666661555558963
2957,39.0,17.0,9.0,6.0,237.0,0.04869773529126096,6189.0,39.49993416677639
2958,39.0,17.0,12.0,21.0,427.0,0.3170226885615258,21499.0,20.333323650798263
2959,39.0,17.0,13.0,11.0,160.0,0.5369531347973748,11777.0,14.545441322326072
2960,39.0,18.0,9.0,15.0,164.0,0.7206032085982675,9968.0,10.933326044449304
2961,39.0,18.0,12.0,19.0,590.0,0.3130333718707195,29730.0,31.052615235465666
2962,39.0,18.0,13.0,12.0,229.0,-0.0,14768.0,19.08331743056881
2963,39.0,19.0,9.0,11.0,213.0,0.7532713390908087,11343.0,19.363618760346583
2964,39.0,19.0,12.0,26.0,543.0,0.4535132637800231,31193.0,20.884607352074095
2965,39.0,19.0,13.0,11.0,203.0,0.055321344160042904,13676.0,18.4545286777012
2966,39.0,20.0,9.0,9.0,214.0,0.7188722279413094,11152.0,23.777751358054047
2967,39.0,20.0,12.0,21.0,510.0,0.4344062439936177,25049.0,24.285702721093944
2968,39.0,20.0,13.0,13.0,229.0,0.07814469265180955,14346.0,17.615371065099183
2969,40.0,0.0,9.0,,233.0,0.05533677489387945,,21.18179892563734
2970,40.0,0.0,12.0,,397.0,0.47271864338894026,,13.689650451844672
2971,40.0,0.0,13.0,,236.0,0.6559116287873049,,47.199905600188806
2972,40.0,1.0,3.0,,11.0,-0.0,,0.9166659027784144
2973,40.0,1.0,9.0,,235.0,0.0957798630950584,,23.4999765000235
2974,40.0,1.0,12.0,,485.0,1.2924852411327679,,19.399992240003105
2975,40.0,1.0,13.0,,163.0,0.9654544345779497,,9.588229653982557
2976,40.0,2.0,9.0,,28.0,0.25731864054383163,,2.3333313888905094
2977,40.0,2.0,11.0,,577.0,0.3835956089260029,,44.384581242629814
2978,40.0,2.0,12.0,,154.0,0.20403346121743926,,8.105258891969005
2979,40.0,2.0,13.0,,193.0,0.4217716841463046,,32.16661305564491
2980,40.0,3.0,9.0,,221.0,0.1093662305702433,,16.999986923086983
2981,40.0,3.0,12.0,,497.0,0.20376639186557857,,18.407400589851633
2982,40.0,3.0,13.0,,212.0,0.5415022990656716,,12.470580899658295
2983,40.0,4.0,9.0,,226.0,0.1910344981652421,,28.249964687544143
2984,40.0,4.0,12.0,,447.0,0.49248402957357995,,16.555549423870584
2985,40.0,4.0,13.0,,202.0,0.6934759567192332,,12.624992109379932
2986,40.0,5.0,9.0,,159.0,0.8839132390210745,,14.454532314061533
2987,40.0,5.0,12.0,,388.0,0.5782613641845304,,12.93332902222366
2988,40.0,5.0,13.0,,276.0,0.781134054611077,,91.99969333435556
2989,40.0,6.0,9.0,,207.0,0.8495121812947395,,14.78570372449734
2990,40.0,6.0,12.0,,466.0,0.6978884844947874,,14.56249544922017
2991,40.0,6.0,13.0,,235.0,0.027478531192234992,,19.58331701390249
2992,40.0,7.0,9.0,,231.0,0.8103949720911265,,20.999980909108267
2993,40.0,7.0,12.0,,461.0,0.16900274708321575,,15.896546242570261
2994,40.0,7.0,13.0,,227.0,0.05656856155191131,,25.222194197562004
2995,40.0,8.0,9.0,,195.0,1.0178319742051611,,17.7272566115849
2996,40.0,8.0,10.0,,4.0,-0.0,,0.44444395061783265
2997,40.0,8.0,12.0,,519.0,0.7788041395992663,,47.181775289295196
2998,40.0,8.0,13.0,,217.0,0.12118091264208997,,21.6999783000217
2999,40.0,9.0,9.0,,203.0,0.1846239744053832,,18.4545286777012
3000,40.0,9.0,12.0,,498.0,0.5055090779704607,,19.153838786985084
3001,40.0,9.0,13.0,,235.0,1.0494884418109431,,33.57138061231341
3002,40.0,10.0,9.0,,173.0,0.6031887866422617,,15.727258429765065
3003,40.0,10.0,12.0,,516.0,0.6300097561924177,,22.434772854446585
3004,40.0,10.0,13.0,,209.0,0.7740860200715172,,13.933324044450638
3005,40.0,11.0,9.0,,208.0,0.2149202369289035,,41.599916800166405
3006,40.0,11.0,12.0,,495.0,0.1063067678371182,,27.49998472223071
3007,40.0,11.0,13.0,,235.0,0.7328744459927821,,29.3749632812959
3008,40.0,12.0,9.0,,182.0,-0.0,,15.166654027788312
3009,40.0,12.0,12.0,,529.0,0.40628605402792567,,26.449986775006614
3010,40.0,12.0,13.0,,195.0,0.760843819802447,,12.187492382817261
3011,40.0,13.0,9.0,,188.0,0.05891443266093149,,12.533324977783348
3012,40.0,13.0,12.0,,522.0,0.2689089711013718,,24.8571310204138
3013,40.0,13.0,13.0,,235.0,0.9509884560060049,,33.57138061231341
3014,40.0,14.0,9.0,,246.0,0.24849953053748147,,49.1999016001968
3015,40.0,14.0,12.0,,442.0,0.10158668128425519,,22.099988950005525
3016,40.0,14.0,13.0,,206.0,1.1056850656393717,,22.88886345681838
3017,40.0,15.0,1.0,,27.0,-0.0,,2.4545432231425246
3018,40.0,15.0,9.0,,178.0,0.09625636041717031,,14.833320972232524
3019,40.0,15.0,12.0,,590.0,1.063035313955592,,34.70586193772827
3020,40.0,15.0,13.0,,159.0,0.5752818247074118,,19.874975156281057
3021,40.0,16.0,9.0,,190.0,0.3544095760943444,,15.833320138899884
3022,40.0,16.0,12.0,,500.0,1.0061620377933127,,26.31577562327599
3023,40.0,16.0,13.0,,230.0,0.41153623427757574,,17.692294082850704
3024,40.0,17.0,9.0,,249.0,0.5382091947699067,,22.636343057869947
3025,40.0,17.0,12.0,,342.0,1.323846744801319,,11.399996200001267
3026,40.0,17.0,13.0,,225.0,0.9247137224859416,,32.142811224555395
3027,40.0,18.0,9.0,,193.0,0.05766159243842862,,12.866658088894608
3028,40.0,18.0,12.0,,504.0,0.2514795976362903,,19.38460792899695
3029,40.0,18.0,13.0,,229.0,0.6889365420979496,,32.7142389796586
3030,40.0,19.0,9.0,,175.0,0.23477365257626487,,12.49999107143495
3031,40.0,19.0,12.0,,480.0,0.5119839270358147,,19.99999166667014
3032,40.0,19.0,13.0,,240.0,0.7810061654642488,,19.999983333347224
3033,40.0,20.0,9.0,,201.0,0.3446972550339399,,11.823522456751496
3034,40.0,20.0,12.0,,539.0,0.23978724519107167,,19.962955569275714
3035,40.0,20.0,13.0,,229.0,0.7317931293828508,,16.357131173477732
3036,41.0,0.0,9.0,,155.0,0.364881369743101,,9.687493945316284
3037,41.0,0.0,12.0,,543.0,0.8036417078013851,,30.16664990741672
3038,41.0,0.0,13.0,,242.0,0.8378748230354527,,30.24996218754727
3039,41.0,1.0,9.0,,179.0,0.45525084117150916,,14.91665423612147
3040,41.0,1.0,12.0,,507.0,1.1023199375634278,,36.214259846957255
3041,41.0,1.0,13.0,,176.0,0.5260252299940558,,14.66665444445463
3042,41.0,2.0,1.0,,11.0,-0.0,,0.9166659027784144
3043,41.0,2.0,9.0,,180.0,0.456581735523063,,16.36362148761683
3044,41.0,2.0,12.0,,507.0,1.3451362424659512,,33.79997746668169
3045,41.0,2.0,13.0,,186.0,0.8844017415570462,,20.666643703729218
3046,41.0,3.0,9.0,,226.0,0.5302298346606468,,56.49985875035313
3047,41.0,3.0,12.0,,456.0,0.22531229678888928,,23.9999873684277
3048,41.0,3.0,13.0,,183.0,0.831233612885378,,16.636348512410443
3049,41.0,4.0,6.0,,329.0,0.03708124546287412,,27.416643819463484
3050,41.0,4.0,9.0,,18.0,0.8544149816001841,,3.5999928000144004
3051,41.0,4.0,12.0,,469.0,0.9546338642130532,,20.391295482045443
3052,41.0,4.0,13.0,,152.0,0.7276513913356137,,9.499994062503712
3053,41.0,5.0,9.0,,170.0,0.8060304865581058,,56.666477778407405
3054,41.0,5.0,12.0,,358.0,1.2087449858195776,,23.866650755566162
3055,41.0,5.0,13.0,,155.0,0.3162468391314582,,14.090896281003381
3056,41.0,6.0,9.0,,227.0,0.30100631293829094,,37.833270277882875
3057,41.0,6.0,12.0,,433.0,0.34709478177955533,,22.789461689757005
3058,41.0,6.0,13.0,,229.0,0.5542017254947315,,38.166603055661575
3059,41.0,7.0,9.0,,252.0,0.22830823571531011,,27.99996888892346
3060,41.0,7.0,12.0,,406.0,0.7062661542003711,,11.599996685715231
3061,41.0,7.0,13.0,,207.0,0.639310836686916,,25.87496765629043
3062,41.0,8.0,9.0,,238.0,0.027185575146154974,,26.444415061761042
3063,41.0,8.0,12.0,,457.0,0.4691038925531269,,20.772717830582806
3064,41.0,8.0,13.0,,192.0,1.0610474845513351,,14.769219408292763
3065,41.0,9.0,9.0,,250.0,0.16347667002673646,,20.83331597223669
3066,41.0,9.0,12.0,,451.0,0.21436200485258966,,14.548382403747611
3067,41.0,9.0,13.0,,225.0,0.7542858069473088,,14.999990000006667
3068,41.0,10.0,5.0,,68.0,0.07664880077618422,,9.71427183675452
3069,41.0,10.0,9.0,,224.0,0.15407610367102942,,22.3999776000224
3070,41.0,10.0,12.0,,384.0,0.1143442012986011,,13.71428081632828
3071,41.0,10.0,13.0,,203.0,0.6509479285765501,,20.2999797000203
3072,41.0,11.0,9.0,,176.0,0.09715592566749473,,17.599982400017602
3073,41.0,11.0,12.0,,484.0,0.029669487352190892,,26.888873950625584
3074,41.0,11.0,13.0,,233.0,0.7225967234728794,,46.5999068001864
3075,41.0,12.0,9.0,,251.0,0.07792174770184132,,22.818161074399026
3076,41.0,12.0,12.0,,455.0,0.07857269718859514,,13.787874609734965
3077,41.0,12.0,13.0,,208.0,0.5967411317774383,,14.85713224490554
3078,41.0,13.0,9.0,,182.0,0.15482486626466604,,12.999990714292347
3079,41.0,13.0,12.0,,506.0,0.6564043789738895,,24.095226621320656
3080,41.0,13.0,13.0,,236.0,0.8255885243276364,,21.454525950430956
3081,41.0,14.0,9.0,,204.0,0.5783249676396807,,8.869561361060278
3082,41.0,14.0,12.0,,640.0,0.3313615421433177,,29.090895867774606
3083,41.0,14.0,13.0,,245.0,0.7910441038423655,,27.222191975342252
3084,41.0,15.0,9.0,,164.0,1.0541073549665185,,18.22220197533114
3085,41.0,15.0,12.0,,560.0,0.7815169436365651,,24.347815500949782
3086,41.0,15.0,13.0,,236.0,0.06812080270860767,,21.454525950430956
3087,41.0,16.0,4.0,,534.0,0.1954861333025763,,53.399946600053404
3088,41.0,16.0,9.0,,105.0,0.6000720076184785,,9.545445867776484
3089,41.0,16.0,12.0,,61.0,-0.0,,3.3888870061738854
3090,41.0,16.0,13.0,,89.0,0.5304186155187413,,7.416660486116262
3091,41.0,17.0,9.0,,218.0,0.8236134424240484,,27.24996593754258
3092,41.0,17.0,12.0,,442.0,0.15811858133597,,22.099988950005525
3093,41.0,17.0,13.0,,215.0,0.24723332544087748,,30.714241836797378
3094,41.0,18.0,9.0,,217.0,0.12118091264208997,,24.111084321017422
3095,41.0,18.0,12.0,,505.0,0.5051058118115934,,25.249987375006313
3096,41.0,18.0,13.0,,194.0,0.9290232879918427,,17.63634760332036
3097,41.0,19.0,9.0,,207.0,0.0305811566921628,,17.24998562501198
3098,41.0,19.0,12.0,,543.0,0.7918959937807518,,31.941157681671953
3099,41.0,19.0,13.0,,182.0,0.7222369074818311,,12.133325244449837
3100,41.0,20.0,9.0,,142.0,0.40578783725819845,,9.466660355559764
3101,41.0,20.0,12.0,,595.0,0.5054190266697405,,34.99997941177682
3102,41.0,20.0,13.0,,197.0,0.7257807080549089,,21.88886456792826
3103,42.0,0.0,8.0,,466.0,0.8253465121366206,,58.24992718759102
3104,42.0,0.0,9.0,,26.0,0.5857831289187342,,2.5999974000026
3105,42.0,0.0,12.0,,235.0,0.19837727472411035,,15.666656222229186
3106,42.0,0.0,13.0,,234.0,0.7635956404061341,,38.99993500010834
3107,42.0,1.0,9.0,,215.0,0.08234693700400447,,26.874966406291993
3108,42.0,1.0,12.0,,477.0,0.25116161749091853,,22.714274897964334
3109,42.0,1.0,13.0,,164.0,0.7065295080556009,,11.714277346944753
3110,42.0,2.0,9.0,,188.0,0.6685883158273139,,23.49997062503672
3111,42.0,2.0,12.0,,524.0,0.27934047367017445,,30.823511280287484
3112,42.0,2.0,13.0,,174.0,0.501922334933094,,17.3999826000174
3113,42.0,3.0,0.0,,5.0,-0.0,,0.45454504132268975
3114,42.0,3.0,9.0,,229.0,0.0280853074773292,,32.7142389796586
3115,42.0,3.0,12.0,,456.0,0.059399301520332626,,22.7999886000057
3116,42.0,3.0,13.0,,197.0,0.7665670920031612,,16.41665298612251
3117,42.0,4.0,9.0,,239.0,0.24862650119261126,,47.7999044001912
3118,42.0,4.0,12.0,,480.0,0.18749899103911422,,22.8571319727943
3119,42.0,4.0,13.0,,179.0,0.6495314067092927,,14.91665423612147
3120,42.0,5.0,9.0,,297.0,0.02253214392080778,,49.4999175001375
3121,42.0,5.0,12.0,,426.0,0.23103367871384978,,15.214280280614187
3122,42.0,5.0,13.0,,183.0,0.39876532857931296,,15.249987291677257
3123,42.0,6.0,9.0,,72.0,0.6819982451190897,,4.799996800002133
3124,42.0,6.0,11.0,,534.0,0.1652008435353744,,59.33326740748066
3125,42.0,6.0,12.0,,222.0,0.5486553040374782,,8.879996448001421
3126,42.0,6.0,13.0,,202.0,0.7524078438119607,,10.099994950002525
3127,42.0,7.0,9.0,,244.0,0.41200534008849304,,24.3999756000244
3128,42.0,7.0,12.0,,427.0,0.7296738342136605,,13.343745830079428
3129,42.0,7.0,13.0,,225.0,0.8278791573588637,,20.45452685952104
3130,42.0,8.0,9.0,,235.0,0.280843060255044,,26.11108209879767
3131,42.0,8.0,12.0,,422.0,0.8195345286528177,,18.3478181096443
3132,42.0,8.0,13.0,,236.0,1.0927571372862812,,23.5999764000236
3133,42.0,9.0,9.0,,215.0,0.17464085425104145,,23.888862345708507
3134,42.0,9.0,12.0,,466.0,0.5277026371540648,,18.639992544002983
3135,42.0,9.0,13.0,,205.0,1.1287226017902527,,17.083319097234085
3136,42.0,10.0,9.0,,264.0,0.04978902744401549,,32.99995875005156
3137,42.0,10.0,12.0,,438.0,0.8471111983257164,,19.909081859508245
3138,42.0,10.0,13.0,,176.0,0.9464829010604808,,17.599982400017602
3139,42.0,11.0,9.0,,249.0,0.3044157292982867,,35.57137775517464
3140,42.0,11.0,12.0,,400.0,0.5846743383953356,,19.047609977328584
3141,42.0,11.0,13.0,,187.0,0.7184928724385249,,18.6999813000187
3142,42.0,12.0,9.0,,187.0,0.24279826926631684,,11.687492695317065
3143,42.0,12.0,12.0,,526.0,0.28329723917902466,,25.047607120187084
3144,42.0,12.0,13.0,,210.0,0.7484158190074058,,29.99995714291837
3145,42.0,13.0,6.0,,287.0,0.06472619485752217,,22.07690609468762
3146,42.0,13.0,9.0,,23.0,-0.0,,2.874996406254492
3147,42.0,13.0,12.0,,418.0,0.1286800383984493,,24.588220830458337
3148,42.0,13.0,13.0,,209.0,0.030334631974982613,,69.66643444521851
3149,42.0,14.0,9.0,,192.0,0.03257753475222791,,9.5999952000024
3150,42.0,14.0,12.0,,579.0,0.38815791822253887,,34.058803494821476
3151,42.0,14.0,13.0,,207.0,0.7537453773888,,18.818164710759355
3152,42.0,15.0,9.0,,281.0,0.26617692558040956,,46.833255277907874
3153,42.0,15.0,12.0,,403.0,0.8967125006011265,,18.318173491739323
3154,42.0,15.0,13.0,,187.0,0.6874685091002302,,31.166614722308797
3155,42.0,16.0,9.0,,233.0,0.05533677489387945,,38.83326861121898
3156,42.0,16.0,12.0,,417.0,0.7361499955451951,,16.03845536982486
3157,42.0,16.0,13.0,,209.0,0.7746981354691365,,29.85710020414257
3158,42.0,17.0,9.0,,247.0,0.6114776106671146,,22.454525041340872
3159,42.0,17.0,12.0,,420.0,0.7967546361764137,,16.79999328000269
3160,42.0,17.0,13.0,,220.0,0.46642135747880326,,24.444417283980798
3161,42.0,18.0,9.0,,201.0,0.21395542570617884,,14.357132602048141
3162,42.0,18.0,12.0,,447.0,0.13652209158272793,,17.87999284800286
3163,42.0,18.0,13.0,,244.0,0.21977180295303148,,40.666598889001854
3164,42.0,19.0,9.0,,295.0,0.04061308921059742,,32.77774135806516
3165,42.0,19.0,12.0,,394.0,0.22960071125275097,,14.592587187930672
3166,42.0,19.0,13.0,,202.0,0.12838496469891122,,18.363619669436666
3167,42.0,20.0,9.0,,272.0,0.04854497464319882,,45.333257777903704
3168,42.0,20.0,12.0,,414.0,0.20278162383448983,,19.71427632653508
3169,42.0,20.0,13.0,,194.0,0.17637915969201484,,32.33327944453426
3170,43.0,0.0,9.0,,38.0,-0.0,,2.9230746745579426
3171,43.0,0.0,11.0,,589.0,0.2732171703737183,,65.44437172847586
3172,43.0,0.0,12.0,,256.0,0.08927132370267576,,10.666662222224074
3173,43.0,0.0,13.0,,202.0,1.0901373263796363,,12.624992109379932
3174,43.0,1.0,3.0,,18.0,-0.0,,1.1249992968754394
3175,43.0,1.0,7.0,,99.0,0.16922609107872189,,10.99998777779136
3176,43.0,1.0,9.0,,134.0,0.08791551800015804,,9.571421734698761
3177,43.0,1.0,10.0,,8.0,-0.0,,0.7999992000008
3178,43.0,1.0,12.0,,306.0,0.33471930877913586,,10.551720499406725
3179,43.0,1.0,13.0,,181.0,0.7132168539354791,,22.624971718785353
3180,43.0,2.0,9.0,,222.0,0.1687123446737956,,36.99993833343611
3181,43.0,2.0,12.0,,397.0,0.09713403176960267,,15.879993648002541
3182,43.0,2.0,13.0,,204.0,0.5832526297061764,,40.7999184001632
3183,43.0,3.0,2.0,,5.0,-0.0,,0.4166663194447338
3184,43.0,3.0,9.0,,260.0,0.32100830099671707,,28.888856790159124
3185,43.0,3.0,12.0,,418.0,0.615284791481838,,18.99999136364029
3186,43.0,3.0,13.0,,198.0,0.8791463454724588,,19.7999802000198
3187,43.0,3.0,14.0,,2.0,-0.0,,0.39999920000160005
3188,43.0,4.0,6.0,,302.0,0.18581811490219224,,37.74995281255899
3189,43.0,4.0,9.0,,14.0,-0.0,,2.3333294444509263
3190,43.0,4.0,12.0,,457.0,0.2590983330951629,,17.57691631657065
3191,43.0,4.0,13.0,,193.0,0.4042765044100808,,38.5999228001544
3192,43.0,5.0,9.0,,236.0,0.7862044383718092,,26.222193086452126
3193,43.0,5.0,12.0,,443.0,0.10139336072842414,,14.766661744446086
3194,43.0,5.0,13.0,,234.0,0.9464670632723396,,19.49998375001354
3195,43.0,6.0,9.0,,277.0,0.20655755635574816,,34.6249567188041
3196,43.0,6.0,12.0,,466.0,0.1328332627482844,,14.56249544922017
3197,43.0,6.0,13.0,,198.0,0.3485934575871369,,15.230757514801912
3198,43.0,7.0,9.0,,249.0,0.9244569975604433,,27.666635925960083
3199,43.0,7.0,12.0,,390.0,0.06784028021460335,,18.571419727895368
3200,43.0,7.0,13.0,,229.0,0.980421008878912,,38.166603055661575
3201,43.0,8.0,9.0,,264.0,0.26048452932925276,,29.333300740776956
3202,43.0,8.0,12.0,,436.0,0.2571466201834226,,15.034477574318078
3203,43.0,8.0,13.0,,202.0,0.8320899070948582,,20.199979800020202
3204,43.0,9.0,9.0,,214.0,0.34361688308454935,,15.285703367354738
3205,43.0,9.0,12.0,,524.0,0.20009992418991507,,26.19998690000655
3206,43.0,9.0,13.0,,205.0,0.05487774447205346,,14.64284668368094
3207,43.0,10.0,9.0,,175.0,0.21902551811281856,,14.583321180565683
3208,43.0,10.0,12.0,,586.0,0.6056019853958912,,39.06664062223959
3209,43.0,10.0,13.0,,188.0,0.13246228517009095,,13.428561836741546
3210,43.0,11.0,9.0,,210.0,0.709011784261099,,16.15383372782021
3211,43.0,11.0,12.0,,514.0,0.3409233088041475,,22.34781637051462
3212,43.0,11.0,13.0,,199.0,0.056232317576233,,18.090892644643052
3213,43.0,12.0,9.0,,179.0,0.5905147848868418,,14.91665423612147
3214,43.0,12.0,12.0,,511.0,0.39130836445826866,,26.89472268698806
3215,43.0,12.0,13.0,,234.0,0.25846293118054897,,46.799906400187204
3216,43.0,13.0,9.0,,142.0,0.15760661455327382,,7.099996450001775
3217,43.0,13.0,12.0,,551.0,0.5620076134094899,,27.549986225006887
3218,43.0,13.0,13.0,,213.0,1.0661981248845862,,13.3124916796927
3219,43.0,14.0,9.0,,240.0,0.6159767961838564,,23.999976000024002
3220,43.0,14.0,12.0,,402.0,0.3525533732309532,,25.124984296884815
3221,43.0,14.0,13.0,,222.0,0.92691722455555,,31.71424040822799
3222,43.0,15.0,9.0,,199.0,0.22864976952835905,,12.43749222656736
3223,43.0,15.0,12.0,,542.0,0.5329291771353717,,27.099986450006774
3224,43.0,15.0,13.0,,207.0,0.741572464365624,,12.17646342560975
3225,43.0,16.0,9.0,,211.0,0.6161626201011332,,19.181800743817508
3226,43.0,16.0,12.0,,446.0,0.5294443378909756,,14.387092133196086
3227,43.0,16.0,13.0,,216.0,0.7566993978262604,,26.99996625004219
3228,43.0,17.0,9.0,,245.0,0.026527406579252517,,34.99995000007143
3229,43.0,17.0,12.0,,428.0,0.15047911991919802,,16.46153213017995
3230,43.0,17.0,13.0,,200.0,0.8705017343688475,,28.57138775516035
3231,43.0,18.0,9.0,,202.0,0.27899271944971454,,16.833319305567247
3232,43.0,18.0,12.0,,493.0,0.9838442095836358,,22.409080723145127
3233,43.0,18.0,13.0,,250.0,0.2646298379324335,,31.24996093754883
3234,43.0,19.0,9.0,,226.0,0.31894910462578074,,15.066656622228919
3235,43.0,19.0,12.0,,493.0,0.893848774874517,,27.38887367284796
3236,43.0,19.0,13.0,,228.0,0.6474779534381822,,25.333305185216464
3237,43.0,20.0,9.0,,250.0,0.5163932372771779,,27.777746913614543
3238,43.0,20.0,12.0,,439.0,1.2635135945463878,,15.678565829083633
3239,43.0,20.0,13.0,,175.0,0.5342651980094015,,12.49999107143495
3240,44.0,0.0,9.0,,38.0,0.47771841282041927,,3.454542314052442
3241,44.0,0.0,11.0,,540.0,0.048849696861672585,,44.99996250003125
3242,44.0,0.0,12.0,,155.0,0.32948459728407775,,9.687493945316284
3243,44.0,0.0,13.0,,176.0,0.5120180915294112,,29.333284444525926
3244,44.0,0.0,14.0,,1.0,-0.0,,0.9999900000999989
3245,44.0,1.0,9.0,,242.0,0.14695366478458602,,34.57137918374403
3246,44.0,1.0,12.0,,422.0,0.8325164225526696,,24.823514809697173
3247,44.0,1.0,13.0,,160.0,0.27373114993459535,,22.857110204128283
3248,44.0,2.0,2.0,,2.0,-0.0,,1.9999800001999979
3249,44.0,2.0,9.0,,179.0,0.2337148262768908,,16.272712479352293
3250,44.0,2.0,12.0,,479.0,0.9013239138163732,,18.42306983728083
3251,44.0,2.0,13.0,,210.0,1.0401942022765371,,19.09089173555297
3252,44.0,3.0,9.0,,230.0,0.8581179054355808,,20.909071900843728
3253,44.0,3.0,12.0,,472.0,0.3313463142892196,,26.222207654329083
3254,44.0,3.0,13.0,,207.0,0.9013933444716258,,22.99997444447284
3255,44.0,4.0,9.0,,184.0,0.9256523077490759,,16.727257520674982
3256,44.0,4.0,12.0,,536.0,0.43917944446309554,,41.2307375148173
3257,44.0,4.0,13.0,,206.0,0.5701942591230516,,18.727255702494816
3258,44.0,5.0,2.0,,42.0,-0.0,,3.499997083335764
3259,44.0,5.0,9.0,,207.0,0.7405395511455899,,9.409086632233349
3260,44.0,5.0,12.0,,583.0,0.40122269253821896,,38.86664075557283
3261,44.0,5.0,13.0,,211.0,0.7903582631053467,,11.722215709880162
3262,44.0,6.0,9.0,,204.0,0.4628401960578451,,15.692295621311061
3263,44.0,6.0,12.0,,554.0,0.8183713686021739,,32.58821612457875
3264,44.0,6.0,13.0,,203.0,0.5425106846602565,,22.55553049385501
