,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1082,29.0,13.0,13.0,7.0,133.0,0.6729779874442444,16828.0,18.999972857181632
1083,29.0,14.0,0.0,11.0,224.0,-0.0,20642.0,20.3636178512565
1084,29.0,14.0,1.0,5.0,151.0,0.48930133443164764,12723.0,30.199939600120803
1085,29.0,15.0,13.0,17.0,197.0,0.510506165026161,40871.0,11.588228477512661
1086,29.0,16.0,10.0,7.0,155.0,0.5641044170888831,10862.0,22.14282551024927
1087,29.0,16.0,14.0,15.0,307.0,0.9363264642453346,18056.0,20.46665302223132
1088,29.0,17.0,6.0,5.0,115.0,0.3735214288161839,15163.0,22.999954000092
1089,29.0,17.0,13.0,23.0,208.0,0.8509814118702856,36882.0,9.043474328924205
1090,29.0,18.0,0.0,16.0,207.0,0.2146700700362961,23420.0,12.937491914067554
1091,29.0,18.0,13.0,8.0,97.0,0.7138400606061429,13728.0,12.124984843768946
1092,29.0,19.0,14.0,34.0,485.0,0.17501494226929287,40663.0,14.264701686852444
1093,29.0,20.0,11.0,25.0,597.0,1.1441328473320391,48434.0,23.87999044800382
1094,30.0,0.0,8.0,,277.0,0.9197407991352089,,15.388880339510923
1095,30.0,0.0,10.0,,271.0,0.21860775060947346,,13.549993225003387
1096,30.0,1.0,1.0,,621.0,0.8571806801117381,,20.6999931000023
1097,30.0,1.0,8.0,,283.0,0.5593377375886386,,40.4285136735519
1098,30.0,2.0,0.0,,226.0,0.9118554143455707,,20.545435867785574
1099,30.0,2.0,1.0,,141.0,0.04216457714907182,,20.14282836738805
1100,30.0,3.0,6.0,,113.0,0.13943087536467977,,28.249929375176563
1101,30.0,3.0,13.0,,336.0,0.3253093356947513,,17.684201218841466
1102,30.0,4.0,11.0,,63.0,-0.0,,7.874990156262305
1103,30.0,4.0,13.0,,325.0,0.9551379930882735,,24.999980769245564
1104,30.0,5.0,13.0,,178.0,0.034713310597884274,,17.7999822000178
1105,30.0,6.0,8.0,,274.0,0.9330253741008542,,27.3999726000274
1106,30.0,7.0,14.0,,579.0,0.8208804339141519,,26.318169855377338
1107,30.0,8.0,14.0,,582.0,0.27187426207952375,,19.39999353333549
1108,30.0,9.0,0.0,,154.0,0.8190857577018411,,51.33316222279259
1109,30.0,9.0,13.0,,295.0,0.42184670512010836,,26.818157438038693
1110,30.0,10.0,1.0,,169.0,0.261387666090052,,56.33314555618148
1111,30.0,10.0,13.0,,305.0,0.2618910863997482,,30.499969500030502
1112,30.0,11.0,13.0,,192.0,1.2077524783047384,,14.769219408292763
1113,30.0,12.0,10.0,,207.0,0.2645598525498952,,15.923064674565635
1114,30.0,13.0,0.0,,208.0,0.9311812811528186,,15.999987692317161
1115,30.0,13.0,13.0,,162.0,0.5180493255687338,,23.142824081679883
1116,30.0,14.0,0.0,,195.0,0.032156056726384434,,17.7272566115849
1117,30.0,14.0,1.0,,157.0,0.277716362100455,,22.428539387800875
1118,30.0,15.0,13.0,,209.0,0.5312552100342489,,12.294110415229168
1119,30.0,16.0,10.0,,177.0,0.1045360486002243,,16.090894462823215
1120,30.0,16.0,14.0,,304.0,0.7313614175898284,,27.636338512419535
1121,30.0,17.0,6.0,,140.0,0.9298117599645134,,17.499978125027344
1122,30.0,17.0,13.0,,277.0,0.8109749091622792,,27.6999723000277
1123,30.0,18.0,0.0,,209.0,0.08430178721948275,,26.12496734379082
1124,30.0,18.0,13.0,,199.0,0.3216110599128875,,19.8999801000199
1125,30.0,19.0,14.0,,546.0,0.3550436595729111,,27.299986350006826
1126,30.0,20.0,11.0,,562.0,1.2442799318026554,,20.814807105626997
1127,31.0,0.0,8.0,,301.0,0.7270225341153892,,27.36361148762592
1128,31.0,0.0,10.0,,235.0,0.4794110552086717,,13.8235212802816
1129,31.0,1.0,1.0,,599.0,0.6510903716827317,,18.15150965105768
1130,31.0,1.0,8.0,,256.0,0.5275228527917574,,17.066655288896474
1131,31.0,2.0,0.0,,232.0,0.9810998434964966,,15.46665635556243
1132,31.0,2.0,1.0,,149.0,-0.0,,37.24990687523282
1133,31.0,3.0,6.0,,114.0,0.2518532731848877,,18.99996833338611
1134,31.0,3.0,13.0,,281.0,0.19236413738715918,,21.61536798817847
1135,31.0,4.0,11.0,,198.0,0.031746149071385094,,197.99802001979978
1136,31.0,4.0,13.0,,254.0,0.7823617096739914,,13.368414016624202
1137,31.0,5.0,13.0,,352.0,0.2964447649085663,,35.199964800035204
1138,31.0,6.0,8.0,,294.0,0.3805175241140085,,32.6666303704107
1139,31.0,7.0,14.0,,536.0,0.5911433283991181,,16.24241932047899
1140,31.0,8.0,14.0,,609.0,0.5754267749577122,,32.052614709150156
1141,31.0,9.0,0.0,,125.0,0.39763534227532993,,62.49968750156249
1142,31.0,9.0,13.0,,295.0,0.1395929979546266,,21.071413520418915
1143,31.0,10.0,1.0,,154.0,0.21643308787253304,,17.111092098786557
1144,31.0,10.0,13.0,,381.0,0.21172645202849882,,31.749973541688718
1145,31.0,11.0,13.0,,234.0,0.7338406254711201,,46.799906400187204
1146,31.0,12.0,10.0,,262.0,0.27029883359060053,,43.66659388901019
1147,31.0,13.0,0.0,,209.0,0.7520774299710847,,23.222196419781756
1148,31.0,13.0,13.0,,210.0,0.7725005860720456,,26.249967187541017
1149,31.0,14.0,0.0,,180.0,0.32721455119990717,,22.499971875035158
1150,31.0,14.0,1.0,,213.0,0.2004272113171989,,30.428527959245773
1151,31.0,15.0,13.0,,329.0,0.17130136814795144,,27.416643819463484
1152,31.0,16.0,10.0,,119.0,0.048528655406080264,,10.818171983480015
1153,31.0,16.0,14.0,,396.0,0.865400728776648,,23.29410394464474
1154,31.0,17.0,6.0,,145.0,0.42535861915719136,,14.4999855000145
1155,31.0,17.0,13.0,,197.0,0.9469822417077469,,19.6999803000197
1156,31.0,18.0,0.0,,178.0,0.10404453098525959,,22.249972187534766
1157,31.0,18.0,13.0,,244.0,0.20111537812810454,,27.111080987687792
1158,31.0,19.0,14.0,,489.0,0.3323857482318901,,14.382348711073908
1159,31.0,20.0,11.0,,557.0,1.3312573904458567,,22.279991088003566
1160,32.0,0.0,8.0,,159.0,1.165443756751669,,10.599992933338045
1161,32.0,0.0,10.0,,262.0,0.6746018383654084,,18.714272346948324
1162,32.0,1.0,1.0,,554.0,1.1440837576319727,,23.083323715281786
1163,32.0,1.0,8.0,,237.0,0.8476180752865101,,21.54543495869549
1164,32.0,2.0,0.0,,222.0,1.1010833476833006,,17.076909940838508
1165,32.0,2.0,1.0,,162.0,-0.0,,32.399935200129605
1166,32.0,3.0,6.0,,121.0,0.16380552710631302,,15.124981093773634
1167,32.0,3.0,13.0,,276.0,0.10782826671568882,,18.39998773334151
1168,32.0,4.0,11.0,,181.0,0.1025993961719519,,20.111088765456927
1169,32.0,4.0,13.0,,368.0,0.6778043759218073,,24.533316977788683
1170,32.0,5.0,13.0,,366.0,0.3592712384066111,,26.142838469401095
1171,32.0,6.0,8.0,,268.0,0.15397112046528932,,20.61536875740865
1172,32.0,7.0,14.0,,560.0,0.44954086297420937,,18.666660444446517
1173,32.0,8.0,14.0,,587.0,0.16951589828234498,,20.241372330561266
1174,32.0,9.0,0.0,,140.0,0.19623011721221406,,15.555538271624144
1175,32.0,9.0,13.0,,234.0,0.2682387515596885,,11.14285183673722
1176,32.0,10.0,1.0,,89.0,0.10750939575384018,,9.888877901246778
1177,32.0,10.0,13.0,,252.0,0.2246087607692891,,12.59999370000315
1178,32.0,11.0,13.0,,366.0,0.7008659393355063,,30.499974583354515
1179,32.0,12.0,10.0,,230.0,0.19318430639604106,,17.692294082850704
1180,32.0,13.0,0.0,,167.0,0.7255411814077306,,13.916655069454109
1181,32.0,13.0,13.0,,223.0,0.440386029928226,,18.58331784723513
1182,32.0,14.0,0.0,,211.0,0.21905893115184047,,16.230756745571735
1183,32.0,14.0,1.0,,166.0,0.5263301528125345,,27.66662055563241
1184,32.0,15.0,13.0,,365.0,0.25657116011872705,,22.81248574219641
1185,32.0,16.0,10.0,,132.0,0.2855666647924922,,14.666650370388478
1186,32.0,16.0,14.0,,456.0,0.9000428675343346,,21.714275374154585
1187,32.0,17.0,6.0,,162.0,0.06652161425379031,,20.24997468753164
1188,32.0,17.0,13.0,,256.0,0.687161004656628,,42.66659555567408
1189,32.0,18.0,0.0,,134.0,0.5066656780787396,,11.166657361118865
1190,32.0,18.0,13.0,,236.0,0.43153103437900997,,10.727267851241885
1191,32.0,19.0,14.0,,583.0,0.12570536110505687,,24.291656545143105
1192,32.0,20.0,11.0,,582.0,1.1761579650529033,,18.187494316408024
1193,33.0,0.0,8.0,,185.0,1.2237755039349247,,13.214276275516946
1194,33.0,0.0,10.0,,251.0,0.932360444265888,,13.210519362884547
1195,33.0,1.0,1.0,,582.0,0.7612922880519422,,17.11764202422293
1196,33.0,1.0,8.0,,193.0,0.4001790716400071,,27.57138918372974
1197,33.0,2.0,0.0,,189.0,0.9348357603143475,,17.18180256199767
1198,33.0,2.0,1.0,,145.0,0.15493071549339088,,20.714256122491253
1199,33.0,3.0,6.0,,115.0,0.04991801430261973,,22.999954000092
1200,33.0,3.0,13.0,,304.0,0.6933046891436481,,20.266653155564562
1201,33.0,4.0,11.0,,195.0,0.0642856792886549,,12.99999133333911
1202,33.0,4.0,13.0,,356.0,0.5296607967074448,,16.181810826449624
1203,33.0,5.0,13.0,,298.0,0.3025969472945122,,18.624988359382275
1204,33.0,6.0,8.0,,286.0,0.11136259248452936,,23.833313472238775
1205,33.0,7.0,14.0,,529.0,0.6899311369377623,,18.2413730202162
1206,33.0,8.0,14.0,,588.0,0.19003319167840838,,21.777769711937143
1207,33.0,9.0,0.0,,238.0,0.48218444386626147,,33.99995142864082
1208,33.0,9.0,13.0,,292.0,0.2728595148040392,,32.44440839510178
1209,33.0,10.0,1.0,,83.0,0.2920911253278732,,10.374987031266212
1210,33.0,10.0,13.0,,276.0,0.095842307628341,,18.39998773334151
1211,33.0,11.0,13.0,,222.0,0.626227814112755,,9.652169716447949
1212,33.0,12.0,10.0,,214.0,0.26580487781199114,,14.266657155561896
1213,33.0,13.0,0.0,,233.0,0.833683160179708,,29.12496359379551
1214,33.0,13.0,13.0,,285.0,0.8153127980430789,,40.7142275511035
1215,33.0,14.0,0.0,,214.0,0.0891439301459167,,15.285703367354738
1216,33.0,14.0,1.0,,153.0,0.5754605846377496,,13.909078264474305
1217,33.0,15.0,13.0,,324.0,0.5474540473355654,,19.058812318345694
1218,33.0,16.0,10.0,,113.0,0.08894404254606644,,14.124982343772071
1219,33.0,16.0,14.0,,431.0,0.8725918645757322,,17.23999310400276
1220,33.0,17.0,6.0,,134.0,0.45173620499438305,,19.142829795957436
1221,33.0,17.0,13.0,,279.0,0.7775337026692088,,30.99996555559383
1222,33.0,18.0,0.0,,188.0,0.42109100645902936,,26.85710448985073
1223,33.0,18.0,13.0,,273.0,0.5859244985320674,,38.99994428579388
1224,33.0,19.0,14.0,,555.0,0.1588682128340721,,16.81817672176463
1225,33.0,20.0,11.0,,529.0,1.0910859890379714,,16.531244833985987
1226,34.0,0.0,8.0,,188.0,0.7128775948540624,,20.888865679038137
1227,34.0,0.0,10.0,,247.0,0.47833537938371923,,30.874961406298244
1228,34.0,1.0,1.0,,579.0,0.4924815055350147,,22.269222204145308
1229,34.0,1.0,8.0,,261.0,0.2859490547565449,,43.49992750012083
1230,34.0,2.0,0.0,,158.0,0.9597454233824866,,15.7999842000158
1231,34.0,2.0,1.0,,206.0,0.2765222911321758,,34.33327611120648
1232,34.0,3.0,6.0,,132.0,-0.0,,26.3999472001056
1233,34.0,3.0,13.0,,234.0,0.22975926245447836,,23.3999766000234
1234,34.0,4.0,11.0,,140.0,0.04241473185811746,,15.555538271624144
1235,34.0,4.0,13.0,,296.0,0.8005038593876128,,12.333328194446587
1236,34.0,5.0,13.0,,336.0,0.24282276973488662,,22.399985066676624
1237,34.0,6.0,8.0,,249.0,0.2792670195345706,,19.153831420129677
1238,34.0,7.0,14.0,,567.0,0.633787933531937,,24.652163194711655
1239,34.0,8.0,14.0,,541.0,0.22953386222232997,,18.033327322224228
1240,34.0,9.0,0.0,,204.0,0.5027394431069945,,33.99994333342778
1241,34.0,9.0,13.0,,233.0,0.1902177377870391,,19.416650486124595
1242,34.0,10.0,1.0,,126.0,0.09251274714969573,,17.999974285751023
1243,34.0,10.0,13.0,,248.0,0.19070506540207033,,20.6666494444588
1244,34.0,11.0,13.0,,207.0,0.5251338332700319,,12.937491914067554
1245,34.0,12.0,10.0,,216.0,0.766640258744905,,21.5999784000216
1246,34.0,13.0,0.0,,216.0,0.7918398892141223,,19.636345785140197
1247,34.0,13.0,13.0,,249.0,0.18150988398415738,,22.636343057869947
1248,34.0,14.0,0.0,,173.0,0.07106923518012095,,17.2999827000173
1249,34.0,14.0,1.0,,211.0,0.16707313610349084,,17.583318680567768
1250,34.0,15.0,13.0,,305.0,1.0185886578719494,,16.94443503086943
1251,34.0,16.0,10.0,,136.0,0.5985749417193403,,33.9999150002125
1252,34.0,16.0,14.0,,436.0,0.7619499904118396,,20.761894875288156
1253,34.0,17.0,6.0,,123.0,0.047220392303659,,20.499965833390277
1254,34.0,17.0,13.0,,271.0,0.6523849507365198,,19.357129030622122
1255,34.0,18.0,0.0,,123.0,-0.0,,40.99986333378889
1256,34.0,18.0,13.0,,313.0,0.33841919217588223,,26.083311597240336
1257,34.0,19.0,14.0,,544.0,0.21196225417925374,,20.92306887574274
1258,34.0,20.0,11.0,,551.0,0.9296756704154414,,28.999984736850138
1259,35.0,0.0,8.0,,313.0,0.5438139994488366,,39.124951093811134
1260,35.0,0.0,10.0,,256.0,0.5642013083766324,,21.333315555570373
1261,35.0,1.0,1.0,,610.0,0.6569893316974436,,18.484842883380942
1262,35.0,1.0,8.0,,261.0,0.145330758370515,,26.0999739000261
1263,35.0,2.0,0.0,,224.0,0.02861344008893946,,55.999860000350004
1264,35.0,2.0,1.0,,208.0,0.6759088895034644,,41.599916800166405
1265,35.0,3.0,6.0,,155.0,-0.0,,22.14282551024927
1266,35.0,3.0,13.0,,265.0,0.6249876928832807,,29.444411728431415
1267,35.0,4.0,11.0,,251.0,0.23499681738081984,,31.374960781299023
1268,35.0,4.0,13.0,,318.0,0.7790909882784606,,28.909064628123065
1269,35.0,5.0,13.0,,294.0,0.2972371265963686,,14.699992650003676
1270,35.0,6.0,8.0,,240.0,0.203005693951055,,14.999990625005859
1271,35.0,7.0,14.0,,536.0,0.4673500545143799,,17.290317003123548
1272,35.0,8.0,14.0,,552.0,0.2723083135425675,,16.72726765840374
1273,35.0,9.0,0.0,,219.0,0.2503097527793803,,13.687491445317846
1274,35.0,9.0,13.0,,223.0,0.10854843876534945,,13.117639342565093
1275,35.0,10.0,1.0,,118.0,0.08591550133466311,,14.749981562523047
1276,35.0,10.0,13.0,,279.0,0.3026476157019773,,30.99996555559383
1277,35.0,11.0,13.0,,226.0,0.1922473745336418,,22.599977400022603
1278,35.0,12.0,10.0,,228.0,1.2384651040254608,,18.999984166679862
1279,35.0,13.0,0.0,,156.0,0.7202325549021835,,11.142849183679155
1280,35.0,13.0,13.0,,198.0,0.11982876190965874,,19.7999802000198
1281,35.0,14.0,0.0,,209.0,0.10543050751802627,,18.99998272728843
1282,35.0,14.0,1.0,,144.0,0.3923388095759466,,15.999982222241975
1283,35.0,15.0,13.0,,219.0,1.0648479734565848,,11.526309722994883
1284,35.0,16.0,10.0,,156.0,0.07747972025146718,,31.1999376001248
1285,35.0,16.0,14.0,,467.0,1.0442228491576617,,16.678565471940903
1286,35.0,17.0,6.0,,126.0,0.13867336956411808,,15.74998031252461
1287,35.0,17.0,13.0,,271.0,0.7861660862083024,,27.0999729000271
1288,35.0,18.0,0.0,,103.0,-0.0,,20.5999588000824
1289,35.0,18.0,13.0,,200.0,0.5261179682346676,,9.523804988664292
1290,35.0,19.0,14.0,,547.0,0.2575534787430136,,20.259251755832683
1291,35.0,20.0,11.0,,541.0,0.9442520142181363,,20.037029615914957
1292,36.0,0.0,8.0,,205.0,0.23604295779255102,,12.812491992192506
1293,36.0,0.0,10.0,,187.0,-0.0,,18.6999813000187
1294,36.0,1.0,1.0,,598.0,0.7048667293977212,,18.687494160158074
1295,36.0,1.0,8.0,,246.0,0.1519901600226004,,22.363616033076333
1296,36.0,2.0,0.0,,190.0,0.1567497458414862,,18.999981000019
1297,36.0,2.0,1.0,,151.0,0.651196560942513,,15.0999849000151
1298,36.0,3.0,6.0,,151.0,0.07961096538529903,,37.74990562523594
1299,36.0,3.0,13.0,,250.0,0.9606191505039869,,15.624990234381103
1300,36.0,4.0,11.0,,250.0,0.4298763706684141,,20.83331597223669
1301,36.0,4.0,13.0,,364.0,0.9831828110109037,,27.99997846155503
1302,36.0,5.0,13.0,,214.0,0.277026741274634,,15.285703367354738
1303,36.0,6.0,8.0,,325.0,0.11549473724500933,,64.99987000026
1304,36.0,7.0,14.0,,563.0,0.6563172122414448,,18.766660411113197
1305,36.0,8.0,14.0,,581.0,0.25215279434823323,,21.518510548699798
1306,36.0,9.0,0.0,,163.0,0.7560356392798605,,11.642848826536552
1307,36.0,9.0,13.0,,178.0,0.1386620780261973,,9.368416121886252
1308,36.0,10.0,1.0,,89.0,0.12308573689001873,,14.833308611152315
1309,36.0,10.0,13.0,,290.0,0.11006812733332907,,26.363612396716004
1310,36.0,11.0,13.0,,355.0,0.2778367562359588,,44.374944531319336
1311,36.0,12.0,10.0,,222.0,1.0895517197506528,,20.181799834727425
1312,36.0,13.0,0.0,,145.0,0.8148463989289734,,28.999942000116
1313,36.0,13.0,13.0,,267.0,0.7984982054481726,,26.699973300026702
1314,36.0,14.0,0.0,,180.0,-0.0,,12.857133673475948
1315,36.0,14.0,1.0,,159.0,0.652724440570084,,15.899984100015901
1316,36.0,15.0,13.0,,336.0,1.0139626988814414,,25.846133964512337
1317,36.0,16.0,10.0,,113.0,0.4491089569787424,,12.555541604953772
1318,36.0,16.0,14.0,,366.0,0.911921057859336,,17.428563129255654
1319,36.0,17.0,6.0,,115.0,0.31513935261790793,,19.166634722275464
1320,36.0,17.0,13.0,,238.0,0.5512456083657864,,19.83331680556933
1321,36.0,18.0,0.0,,186.0,0.2577274435621938,,37.1999256001488
1322,36.0,18.0,13.0,,268.0,0.5946849386960484,,38.28565959191487
1323,36.0,19.0,14.0,,512.0,0.42630992880730706,,20.479991808003277
1324,36.0,20.0,11.0,,529.0,0.6457155880809698,,22.041657482642716
1325,37.0,0.0,8.0,,220.0,0.2606370995339223,,21.999978000022
1326,37.0,0.0,10.0,,211.0,0.13709472355714009,,23.444418395090672
1327,37.0,1.0,1.0,,565.0,0.6385595623380815,,15.694440084877753
1328,37.0,1.0,8.0,,226.0,0.27459526750558827,,28.249964687544143
1329,37.0,2.0,0.0,,218.0,0.16897861970841682,,14.533323644450904
1330,37.0,2.0,1.0,,134.0,0.7312587092626286,,26.799946400107203
1331,37.0,3.0,6.0,,140.0,0.04241473185811746,,11.666656944452546
1332,37.0,3.0,13.0,,214.0,1.3253675129492304,,19.45452776861112
1333,37.0,4.0,11.0,,199.0,0.6604874972944337,,15.307680532553437
1334,37.0,4.0,13.0,,331.0,1.1455594013840475,,13.791660920141284
1335,37.0,5.0,13.0,,179.0,0.46474937084191653,,14.91665423612147
1336,37.0,6.0,8.0,,229.0,0.3358333710793828,,11.449994275002863
1337,37.0,7.0,14.0,,521.0,0.8164996075816436,,16.80644619146897
1338,37.0,8.0,14.0,,581.0,0.675778443088068,,24.208323246531982
1339,37.0,9.0,0.0,,0.0,,,0.0
1340,37.0,9.0,13.0,,349.0,0.2448683782683268,,26.846133195282157
1341,37.0,10.0,1.0,,146.0,0.23555022769174405,,20.857113061267057
1342,37.0,10.0,13.0,,273.0,0.34724571767189405,,24.81815925621886
1343,37.0,11.0,13.0,,194.0,0.5145487038921791,,10.210520941831083
1344,37.0,12.0,10.0,,238.0,0.8052245381889952,,29.749962812546485
1345,37.0,13.0,0.0,,151.0,0.39937759112571086,,15.0999849000151
1346,37.0,13.0,13.0,,204.0,0.612690565122503,,15.692295621311061
1347,37.0,14.0,0.0,,192.0,0.15539325893961697,,17.454529586791285
1348,37.0,14.0,1.0,,159.0,0.0762589730398267,,17.666647037058848
1349,37.0,15.0,13.0,,220.0,1.3723702650915295,,12.941168858135967
1350,37.0,16.0,10.0,,116.0,0.13651158873037866,,23.1999536000928
1351,37.0,16.0,14.0,,413.0,0.9935289884842298,,20.649989675005163
1352,37.0,17.0,6.0,,108.0,0.36674052301969473,,26.999932500168754
1353,37.0,17.0,13.0,,383.0,0.08700026253489128,,38.2999617000383
1354,37.0,18.0,0.0,,151.0,0.49267921460218234,,15.0999849000151
1355,37.0,18.0,13.0,,190.0,0.9246966614866685,,15.833320138899884
1356,37.0,19.0,14.0,,529.0,0.893331926821136,,25.19046419501705
1357,37.0,20.0,11.0,,541.0,0.6134713826432854,,20.807684304736807
1358,38.0,0.0,8.0,,182.0,0.16244186824884124,,16.545439504145907
1359,38.0,0.0,10.0,,213.0,0.13603155866663677,,16.384602781074783
1360,38.0,1.0,1.0,,600.0,0.7835684889268298,,18.181812672177976
1361,38.0,1.0,8.0,,199.0,0.28532522578721264,,19.8999801000199
1362,38.0,2.0,0.0,,214.0,0.3894093536994865,,21.399978600021402
1363,38.0,2.0,1.0,,141.0,0.7423750363086771,,10.846145502964998
1364,38.0,3.0,6.0,,151.0,0.4985607807416108,,21.571397755146066
1365,38.0,3.0,13.0,,314.0,0.4355202059800284,,78.49980375049063
1366,38.0,4.0,11.0,,114.0,0.967976753900389,,16.2856910204414
1367,38.0,4.0,13.0,,322.0,1.2743251028558258,,12.879994848002061
1368,38.0,5.0,13.0,,677.0,0.32735255157069504,,225.66591444695183
1369,38.0,6.0,8.0,,306.0,0.5929168783636648,,27.81815652894861
1370,38.0,7.0,14.0,,557.0,0.45910247178332625,,19.892850038267845
1371,38.0,8.0,14.0,,510.0,0.885107494410576,,16.451607596255613
1372,38.0,9.0,13.0,,202.0,0.32142062888503653,,14.428561122456342
1373,38.0,10.0,1.0,,148.0,0.12135826936557935,,16.44442617285981
1374,38.0,10.0,13.0,,254.0,0.2878257304176055,,16.93332204445197
1375,38.0,11.0,13.0,,336.0,0.39883445238982385,,25.846133964512337
1376,38.0,12.0,10.0,,199.0,1.1874699902186696,,10.473678698063843
1377,38.0,13.0,0.0,,119.0,-0.0,,29.74992562518594
1378,38.0,13.0,13.0,,329.0,1.1655417523497307,,29.909063719032982
1379,38.0,14.0,0.0,,160.0,0.15156420816552832,,26.666622222296297
1380,38.0,14.0,1.0,,178.0,0.3380625397649153,,14.833320972232524
1381,38.0,15.0,13.0,,451.0,0.9756536579191932,,64.4284793878866
1382,38.0,16.0,10.0,,141.0,0.04216457714907182,,17.62497796877754
1383,38.0,16.0,14.0,,316.0,0.9106869150987557,,13.739124461250235
1384,38.0,17.0,6.0,,98.0,0.2694772008708505,,32.66655777814074
1385,38.0,17.0,13.0,,243.0,0.08008472892870525,,16.1999892000072
1386,38.0,18.0,0.0,,160.0,0.6873231041688432,,31.999936000128002
1387,38.0,18.0,13.0,,267.0,0.41630946949543823,,24.27270520663163
1388,38.0,19.0,14.0,,534.0,1.0429960617693206,,24.272716239674438
1389,38.0,20.0,11.0,,565.0,0.37976283990816034,,22.599990960003616
1390,39.0,0.0,8.0,7.0,205.0,0.15081909169561092,15184.0,29.28567244903936
1391,39.0,0.0,10.0,11.0,255.0,0.2920469239759874,15863.0,23.181797107457175
1392,39.0,1.0,1.0,21.0,609.0,0.7202805880175587,47792.0,28.999986190482765
1393,39.0,1.0,8.0,5.0,250.0,0.09866950906032189,10182.0,49.9999000002
1394,39.0,2.0,0.0,12.0,205.0,0.3201479447156965,20440.0,17.083319097234085
1395,39.0,2.0,1.0,8.0,154.0,0.30018764576952056,13246.0,19.249975937530078
1396,39.0,3.0,6.0,8.0,133.0,0.3030593852543727,14538.0,16.624979218775977
1397,39.0,3.0,13.0,16.0,280.0,0.6231031971663908,42127.0,17.499989062506835
1398,39.0,4.0,11.0,5.0,181.0,0.7417955646100394,11300.0,36.199927600144804
1399,39.0,4.0,13.0,17.0,294.0,0.8933232613736664,40836.0,17.294107474054428
1400,39.0,5.0,13.0,33.0,273.0,0.8093165895377232,51229.0,8.272724765840978
1401,39.0,6.0,8.0,14.0,260.0,0.3304307670108432,14974.0,18.571415306131925
1402,39.0,7.0,14.0,22.0,626.0,0.40468417550341806,26623.0,28.454532520667037
1403,39.0,8.0,14.0,19.0,561.0,0.8401127019710898,36121.0,29.52630024931566
1404,39.0,9.0,13.0,12.0,376.0,0.7853635971357109,49847.0,31.33330722224398
1405,39.0,10.0,1.0,9.0,167.0,-0.0,15266.0,18.555534938294514
1406,39.0,10.0,13.0,12.0,241.0,0.07489355301376338,38957.0,20.08331659723617
1407,39.0,11.0,13.0,20.0,183.0,0.6566368390522042,39183.0,9.149995425002288
1408,39.0,12.0,10.0,13.0,184.0,1.1839995171902864,16335.0,14.153835266280565
1409,39.0,13.0,0.0,5.0,172.0,0.14269245041957226,13872.0,34.3999312001376
1410,39.0,13.0,13.0,17.0,278.0,0.911099316379029,38783.0,16.352931557099083
1411,39.0,14.0,0.0,9.0,169.0,0.10045334670824466,17561.0,18.77775691360343
1412,39.0,14.0,1.0,11.0,202.0,0.09357631066767019,18400.0,18.363619669436666
1413,39.0,15.0,13.0,17.0,304.0,1.2897482668999827,49376.0,17.882342422151517
1414,39.0,16.0,10.0,11.0,154.0,0.1864701741863999,12369.0,13.999987272738844
1415,39.0,16.0,14.0,18.0,327.0,1.0451266452338226,21606.0,18.16665657407968
1416,39.0,17.0,6.0,3.0,78.0,-0.0,6508.0,25.99991333362222
1417,39.0,17.0,13.0,15.0,322.0,0.30027540094869676,49125.0,21.466652355565095
1418,39.0,18.0,0.0,15.0,244.0,0.7251178534253502,23987.0,16.266655822229453
1419,39.0,18.0,13.0,9.0,264.0,0.19355622379825596,30547.0,29.333300740776956
1420,39.0,19.0,14.0,23.0,480.0,1.0020960681538682,38461.0,20.869556143671243
1421,39.0,20.0,11.0,34.0,582.0,0.4078662642693908,49598.0,17.11764202422293
1422,40.0,0.0,8.0,,313.0,0.46654651553231874,,52.16657972236713
1423,40.0,0.0,10.0,,221.0,0.20839203790399047,,12.999992352945675
1424,40.0,1.0,1.0,,609.0,0.46390431799424564,,26.478249357282888
1425,40.0,1.0,8.0,,257.0,0.025475206347484403,,28.55552382719575
1426,40.0,2.0,0.0,,200.0,0.19921858109631174,,33.33327777787037
1427,40.0,2.0,1.0,,169.0,0.15337895429070308,,16.8999831000169
1428,40.0,3.0,6.0,,145.0,0.12344103773520185,,20.714256122491253
1429,40.0,3.0,13.0,,267.0,0.6982556929645769,,16.68748957031902
1430,40.0,4.0,11.0,,284.0,0.16746401620770132,,25.818158347128776
1431,40.0,4.0,13.0,,331.0,1.060550139869685,,25.461518875754713
1432,40.0,5.0,13.0,,359.0,1.2431337170599834,,32.63633396696912
1433,40.0,6.0,8.0,,254.0,0.22518066440172635,,23.09088809919264
1434,40.0,7.0,14.0,,623.0,0.3060977985059723,,24.919990032003987
1435,40.0,8.0,14.0,,580.0,0.375012767138733,,18.124994335939267
1436,40.0,9.0,13.0,,239.0,0.6346454358701051,,14.937490664068335
1437,40.0,10.0,1.0,,103.0,0.19114205730182815,,14.71426469390758
1438,40.0,10.0,13.0,,259.0,0.17149051569954327,,25.8999741000259
1439,40.0,11.0,13.0,,224.0,0.6459354733567173,,22.3999776000224
1440,40.0,12.0,10.0,,216.0,1.320790934798442,,30.857098775573178
1441,40.0,13.0,0.0,,118.0,-0.0,,16.857118775544606
1442,40.0,13.0,13.0,,276.0,0.9047535093257876,,17.24998921875674
1443,40.0,14.0,0.0,,162.0,0.07507898685329581,,40.49989875025313
